"","DOF007","NOM022","DOM019","DLM013","NLM022","DLM011"
"COG0001",3,5,10,68,19,3
"COG0002",39,44,46,40,35,46
"COG0003",9,0,15,5,7,12
"COG0004",24,74,66,42,57,34
"COG0005",32,26,15,33,10,27
"COG0006",139,161,128,109,100,126
"COG0007",4,5,6,13,29,6
"COG0008",78,147,134,163,154,117
"COG0009",47,66,65,68,74,80
"COG0010",18,11,16,26,12,13
"COG0011",2,0,2,6,0,2
"COG0012",29,63,46,60,50,60
"COG0013",89,95,150,116,122,103
"COG0014",40,44,58,56,50,70
"COG0015",50,54,78,65,75,59
"COG0016",44,42,54,63,50,52
"COG0017",67,70,66,57,71,68
"COG0018",61,84,95,96,86,77
"COG0019",86,88,117,85,89,79
"COG0020",35,46,46,38,39,44
"COG0021",55,56,52,43,63,47
"COG0022",20,3,12,8,6,9
"COG0023",17,6,13,6,6,18
"COG0024",63,78,70,77,65,59
"COG0025",5,3,11,12,23,12
"COG0026",1,3,0,4,4,2
"COG0027",30,32,25,16,18,25
"COG0028",98,85,101,104,170,97
"COG0029",17,23,23,52,47,79
"COG0030",28,48,40,84,48,44
"COG0031",50,46,65,63,68,51
"COG0033",2,1,0,6,4,1
"COG0034",78,108,101,87,91,114
"COG0035",34,40,32,31,37,37
"COG0036",24,33,33,39,53,34
"COG0037",67,102,103,83,105,95
"COG0038",90,79,88,58,71,88
"COG0039",65,78,56,60,58,49
"COG0040",36,34,41,27,43,39
"COG0041",26,26,22,26,32,26
"COG0042",60,64,78,67,89,83
"COG0043",4,4,5,8,8,8
"COG0044",42,59,75,80,68,67
"COG0045",23,0,4,3,2,4
"COG0046",86,111,125,139,130,116
"COG0047",73,127,86,110,120,98
"COG0048",15,22,21,24,20,13
"COG0049",26,30,21,24,23,21
"COG0050",41,69,69,27,22,19
"COG0051",4,7,5,24,21,24
"COG0052",33,45,47,24,30,36
"COG0053",12,24,7,46,37,48
"COG0054",15,26,19,9,24,23
"COG0055",40,78,69,57,109,62
"COG0056",46,70,73,74,131,68
"COG0057",32,50,73,56,41,35
"COG0058",103,114,114,111,161,103
"COG0059",47,54,44,18,13,14
"COG0060",94,129,134,153,111,98
"COG0061",34,33,31,51,43,34
"COG0062",39,56,34,42,57,32
"COG0063",38,57,45,75,55,39
"COG0064",1,0,5,42,43,8
"COG0065",52,39,55,78,63,42
"COG0066",21,14,29,27,26,33
"COG0067",57,78,113,95,123,105
"COG0068",9,3,15,17,14,7
"COG0069",78,88,109,144,119,84
"COG0070",66,81,88,102,126,90
"COG0071",38,47,30,38,40,60
"COG0072",70,70,78,112,84,62
"COG0073",108,171,183,191,173,101
"COG0074",14,3,5,8,14,9
"COG0075",46,20,41,25,14,38
"COG0076",44,10,26,16,16,24
"COG0077",28,31,31,51,41,32
"COG0078",41,33,63,62,45,46
"COG0079",48,83,91,79,93,116
"COG0080",11,35,24,5,11,6
"COG0081",29,34,31,53,37,34
"COG0082",39,44,38,57,50,25
"COG0083",5,3,5,18,13,6
"COG0084",67,47,52,50,48,58
"COG0085",153,213,174,180,162,185
"COG0086",145,188,182,179,179,138
"COG0087",29,31,31,44,26,25
"COG0088",26,37,33,54,34,42
"COG0089",14,17,15,23,20,20
"COG0090",14,23,44,40,35,24
"COG0091",17,27,21,23,28,25
"COG0092",20,29,33,29,28,23
"COG0093",14,12,35,24,21,19
"COG0094",9,15,14,35,37,39
"COG0095",16,5,4,12,10,4
"COG0096",6,11,8,33,23,14
"COG0097",26,29,32,32,32,19
"COG0098",20,47,24,43,28,34
"COG0099",13,19,25,32,17,25
"COG0100",12,25,11,28,19,34
