"","NOM019","NOM009","DLF009","NOM004","DLF007","NLM024"
"COG0001",27,13,18,4,11,5
"COG0002",43,45,31,32,34,40
"COG0003",4,0,2,36,20,6
"COG0004",53,90,19,27,24,94
"COG0005",33,24,27,16,25,36
"COG0006",112,107,91,145,96,155
"COG0007",17,29,22,14,9,5
"COG0008",185,149,130,90,85,182
"COG0009",54,48,40,61,63,42
"COG0010",19,15,8,19,30,12
"COG0011",1,0,7,1,0,0
"COG0012",50,59,54,42,32,70
"COG0013",128,108,93,99,95,144
"COG0014",19,22,18,48,44,58
"COG0015",91,86,61,56,50,83
"COG0016",46,38,36,51,39,47
"COG0017",66,89,51,73,52,61
"COG0018",100,97,75,66,85,94
"COG0019",87,118,61,65,60,88
"COG0020",44,39,32,26,29,46
"COG0021",62,43,80,61,42,84
"COG0022",13,2,9,28,25,3
"COG0023",1,1,3,10,11,10
"COG0024",58,80,49,82,54,55
"COG0025",8,25,26,18,5,7
"COG0026",4,2,23,0,3,2
"COG0027",20,9,30,25,24,49
"COG0028",89,132,164,111,101,106
"COG0029",43,48,35,71,45,84
"COG0030",59,74,60,49,87,68
"COG0031",68,66,61,31,55,46
"COG0033",0,0,6,1,1,1
"COG0034",90,101,51,101,74,153
"COG0035",34,64,24,36,27,52
"COG0036",34,46,38,28,40,41
"COG0037",108,138,85,72,76,79
"COG0038",70,81,94,80,91,80
"COG0039",51,53,62,67,49,63
"COG0040",48,39,33,13,19,15
"COG0041",33,29,13,32,18,30
"COG0042",76,93,76,69,52,69
"COG0043",3,3,30,2,3,2
"COG0044",87,73,62,58,63,73
"COG0045",13,2,21,17,27,2
"COG0046",158,144,104,85,63,210
"COG0047",146,118,67,71,53,185
"COG0048",27,21,10,16,4,16
"COG0049",25,29,20,28,29,12
"COG0050",82,82,65,64,66,74
"COG0051",26,21,18,23,22,8
"COG0052",31,36,38,30,36,40
"COG0053",69,62,46,46,45,60
"COG0054",25,26,23,15,19,20
"COG0055",89,128,50,46,39,66
"COG0056",84,125,58,76,41,96
"COG0057",63,53,60,39,32,64
"COG0058",62,70,44,96,103,115
"COG0059",47,39,40,32,44,36
"COG0060",127,131,101,77,78,119
"COG0061",44,47,22,23,30,36
"COG0062",60,55,39,18,44,45
"COG0063",67,57,36,36,28,61
"COG0064",37,46,24,11,15,9
"COG0065",68,73,39,39,40,59
"COG0066",26,22,34,31,28,28
"COG0067",111,134,58,71,71,129
"COG0068",12,25,34,4,4,7
"COG0069",102,136,57,67,52,147
"COG0070",86,153,56,54,50,116
"COG0071",43,40,35,36,67,51
"COG0072",101,77,56,15,27,47
"COG0073",195,170,96,32,42,55
"COG0074",5,5,36,11,16,5
"COG0075",33,26,17,52,18,58
"COG0076",18,1,56,43,41,7
"COG0077",47,38,26,21,21,40
"COG0078",63,70,68,34,32,73
"COG0079",81,111,73,87,105,69
"COG0080",25,25,21,29,25,21
"COG0081",42,44,30,41,42,49
"COG0082",44,50,30,7,10,11
"COG0083",12,9,23,3,1,4
"COG0084",74,53,71,60,89,42
"COG0085",180,207,141,192,128,201
"COG0086",195,167,146,95,128,189
"COG0087",40,46,26,26,27,42
"COG0088",27,25,34,32,25,39
"COG0089",21,14,17,27,17,16
"COG0090",55,46,28,25,27,43
"COG0091",32,25,25,16,19,33
"COG0092",53,39,22,21,24,36
"COG0093",28,28,18,29,19,22
"COG0094",33,38,29,27,38,38
"COG0095",14,2,25,12,29,3
"COG0096",32,22,27,22,23,30
"COG0097",33,52,33,23,27,41
"COG0098",34,34,30,33,22,40
"COG0099",21,25,17,19,22,27
"COG0100",23,36,21,13,15,21
"COG0101",49,61,30,42,46,43
"COG0102",23,19,20,14,18,12
"COG0103",15,27,27,22,11,27
"COG0104",77,77,45,46,32,67
"COG0105",10,2,12,18,11,9
"COG0106",40,32,22,32,29,29
"COG0107",40,48,26,26,13,23
"COG0108",51,35,42,17,17,23
"COG0109",1,0,7,2,0,0
"COG0110",44,25,34,213,221,87
"COG0111",85,77,96,57,64,52
"COG0112",63,45,37,33,39,75
