"","DLF004","NLM024","NOF013","NOF014","NOM022","NOF008"
"COG0001",10,8,5,6,3,4
"COG0002",42,62,38,37,48,38
"COG0003",1,8,18,4,7,8
"COG0004",73,96,64,59,78,48
"COG0005",27,31,25,34,32,30
"COG0006",125,123,108,79,153,127
"COG0007",8,7,1,4,12,8
"COG0008",113,154,123,118,161,148
"COG0009",35,42,47,56,45,52
"COG0010",10,7,16,20,9,21
"COG0011",0,0,0,1,0,0
"COG0012",56,70,48,60,43,60
"COG0013",105,129,89,97,102,120
"COG0014",48,58,47,38,55,45
"COG0015",65,61,33,66,65,65
"COG0016",54,47,30,24,13,29
"COG0017",53,54,71,63,64,61
"COG0018",78,109,87,88,72,96
"COG0019",97,77,76,91,117,83
"COG0020",41,47,35,34,53,34
"COG0021",13,34,17,27,55,43
"COG0022",5,6,17,9,7,15
"COG0023",6,3,8,9,7,9
"COG0024",59,51,52,70,83,67
"COG0025",4,2,3,11,3,16
"COG0026",2,4,0,2,1,4
"COG0027",26,46,22,9,32,14
"COG0028",113,97,124,125,88,107
"COG0029",67,100,41,50,48,58
"COG0030",39,61,49,66,53,57
"COG0031",57,45,57,18,16,21
"COG0033",0,1,0,0,1,0
"COG0034",108,157,72,97,110,95
"COG0035",47,55,27,13,18,5
"COG0036",11,14,11,50,39,43
"COG0037",80,72,91,103,100,111
"COG0038",88,81,86,53,80,71
"COG0039",51,63,64,78,72,83
"COG0040",33,39,32,29,24,35
"COG0041",40,32,25,23,28,34
"COG0042",52,55,74,67,63,73
"COG0043",6,8,4,3,4,16
"COG0044",53,70,66,66,69,67
"COG0045",2,4,5,2,3,5
"COG0046",170,197,107,117,103,110
"COG0047",127,169,107,32,36,33
"COG0048",29,17,13,27,21,13
"COG0049",9,16,26,29,29,27
"COG0050",66,100,44,70,65,61
"COG0051",16,15,15,21,19,21
"COG0052",43,61,33,49,38,42
"COG0053",45,43,40,62,57,50
"COG0054",25,22,14,15,24,20
"COG0055",67,66,67,83,54,53
"COG0056",85,109,69,103,70,68
