"","NOM029","DLM014","DOM001","DLF007","NOF009","NLM016"
"COG0001",16,13,19,15,8,6
"COG0002",49,54,36,28,41,23
"COG0003",3,5,5,14,6,0
"COG0004",56,34,53,25,38,73
"COG0005",17,27,25,16,27,37
"COG0006",126,153,118,120,115,127
"COG0007",11,6,20,10,8,0
"COG0008",137,135,144,72,110,162
"COG0009",56,75,46,64,77,28
"COG0010",15,14,21,13,25,24
"COG0011",1,0,1,0,0,0
"COG0012",20,13,16,34,47,47
"COG0013",82,131,102,69,108,112
"COG0014",54,39,51,47,70,62
"COG0015",49,64,65,45,55,54
"COG0016",49,49,42,36,49,66
"COG0017",59,87,69,56,62,60
"COG0018",73,74,86,50,94,91
"COG0019",86,101,91,73,85,122
"COG0020",31,34,30,37,34,56
"COG0021",63,57,68,44,36,68
"COG0022",23,18,16,31,20,2
"COG0023",21,15,16,16,23,1
"COG0024",56,75,47,66,70,87
"COG0025",21,5,7,8,10,3
"COG0026",1,4,6,1,0,0
"COG0027",18,35,29,30,36,37
"COG0028",47,39,32,97,113,92
"COG0029",80,62,35,51,52,57
"COG0030",67,58,68,74,39,60
"COG0031",54,49,46,47,69,29
"COG0033",4,0,0,0,1,0
"COG0034",94,124,97,71,119,160
"COG0035",23,35,45,29,39,39
"COG0036",45,34,35,43,36,53
"COG0037",89,95,101,68,80,86
"COG0038",92,105,75,86,102,82
"COG0039",62,75,49,55,85,49
"COG0040",36,48,39,25,43,53
"COG0041",29,33,22,21,29,25
"COG0042",104,80,70,63,71,52
"COG0043",8,8,15,8,6,1
"COG0044",59,67,69,63,51,39
"COG0045",10,6,2,18,5,0
"COG0046",136,127,110,52,118,190
"COG0047",70,121,105,54,93,184
"COG0048",13,16,17,11,9,26
"COG0049",11,10,6,20,25,19
"COG0050",62,82,52,49,76,76
"COG0051",18,21,24,22,16,11
"COG0052",26,29,42,27,31,56
"COG0053",50,39,53,54,37,46
"COG0054",17,20,25,9,23,40
"COG0055",53,81,63,42,46,71
"COG0056",48,85,60,59,76,80
"COG0057",47,44,56,33,39,64
"COG0058",47,41,39,102,89,114
"COG0059",49,37,38,28,43,53
"COG0060",118,134,118,77,106,126
"COG0061",37,47,23,27,35,38
"COG0062",41,49,41,27,47,60
"COG0063",57,46,49,36,40,72
"COG0064",15,18,16,6,3,7
"COG0065",49,67,53,37,45,48
"COG0066",24,26,31,30,20,29
"COG0067",90,94,104,56,99,140
"COG0068",11,6,12,1,0,0
"COG0069",86,104,79,58,100,168
"COG0070",97,107,82,60,96,156
"COG0071",56,36,34,59,24,79
"COG0072",78,95,77,65,64,101
"COG0073",156,161,148,118,114,211
"COG0074",10,1,4,16,8,1
"COG0075",17,11,8,18,42,20
"COG0076",27,32,24,30,48,1
"COG0077",31,34,29,18,20,44
"COG0078",64,60,65,39,39,50
"COG0079",97,92,86,74,112,48
"COG0080",25,19,24,18,18,34
"COG0081",38,34,44,36,41,53
"COG0082",37,33,43,41,35,45
"COG0083",4,4,5,2,6,0
"COG0084",84,51,60,71,74,54
"COG0085",147,172,169,127,155,274
"COG0086",163,204,163,103,139,290
"COG0087",38,48,25,27,21,27
"COG0088",38,27,40,8,11,11
"COG0089",13,17,17,16,8,17
"COG0090",40,32,32,19,23,48
"COG0091",22,18,26,17,16,22
"COG0092",25,31,21,30,23,44
"COG0093",15,20,15,21,13,23
"COG0094",29,34,22,38,26,32
"COG0095",13,7,9,20,12,1
"COG0096",10,5,7,23,18,29
"COG0097",33,30,36,23,15,40
"COG0098",32,39,30,33,32,46
"COG0099",22,26,21,18,22,23
"COG0100",20,18,17,10,18,38
"COG0101",49,50,39,44,44,28
"COG0102",25,25,26,16,21,28
"COG0103",21,18,19,26,16,24
"COG0104",62,61,53,34,45,63
"COG0105",11,8,9,21,10,2
"COG0106",27,36,28,36,30,23
"COG0107",29,27,26,26,22,48
"COG0108",61,60,54,52,49,65
"COG0109",1,0,0,0,0,0
"COG0110",198,226,151,238,176,89
"COG0111",112,71,77,64,67,43
"COG0112",49,43,52,29,44,64
"COG0113",5,8,13,11,5,4
"COG0114",10,3,7,7,4,2
"COG0115",67,73,58,41,71,61
"COG0116",46,38,38,23,42,21
"COG0117",46,45,42,7,13,21
"COG0118",30,21,31,22,30,31
"COG0119",138,131,105,82,99,119
"COG0120",11,4,6,10,7,1
"COG0121",0,0,1,1,0,0
"COG0122",10,6,15,5,2,4
"COG0123",3,6,6,1,6,0
"COG0124",39,71,74,50,59,48
"COG0125",8,10,8,2,1,4
"COG0126",45,56,52,37,46,59
"COG0127",26,37,32,12,9,13
"COG0128",32,58,52,36,41,44
"COG0129",74,85,90,57,83,64
"COG0130",34,32,27,24,20,40
"COG0131",26,30,35,26,31,29
"COG0132",22,30,8,23,22,1
"COG0133",26,35,40,27,35,53
"COG0134",30,20,32,34,30,18
"COG0135",3,6,3,21,12,22
"COG0136",38,53,41,30,33,56
"COG0137",66,51,54,38,47,54
"COG0138",79,77,92,70,77,127
"COG0139",34,28,32,19,36,17
"COG0140",23,19,23,17,32,24
"COG0141",49,50,44,36,45,46
"COG0142",87,65,68,78,63,113
"COG0143",92,74,97,53,78,118
"COG0144",55,64,87,60,61,55
"COG0145",4,4,4,8,4,0
"COG0146",0,1,0,0,0,0
"COG0147",75,61,59,26,46,18
"COG0148",66,68,55,42,54,44
"COG0149",34,37,38,38,35,10
"COG0150",57,68,35,33,44,49
"COG0151",46,65,64,26,44,73
"COG0152",37,50,53,24,35,50
"COG0153",35,66,59,17,10,18
"COG0154",14,16,15,15,10,10
"COG0155",8,4,2,1,4,0
"COG0156",142,109,130,271,148,62
"COG0157",39,39,25,35,44,36
"COG0158",5,1,2,3,1,1
"COG0159",34,30,14,12,4,16
"COG0160",7,3,7,6,3,1
"COG0161",27,54,33,34,46,0
"COG0162",47,65,50,31,44,65
"COG0163",6,2,14,0,7,1
"COG0164",6,9,8,24,28,48
"COG0165",61,72,54,47,57,92
"COG0166",54,55,61,59,70,82
"COG0167",27,19,22,74,70,33
"COG0168",142,127,130,145,140,81
