"","DOM013","NOM012","NOM018","DOM001","NOF005","DLF006"
"COG0001",26,15,20,18,7,24
"COG0002",56,40,43,33,37,45
"COG0003",16,2,4,8,13,7
"COG0004",34,61,48,47,61,25
"COG0005",23,29,23,34,23,25
"COG0006",114,100,119,114,124,113
"COG0007",14,8,16,6,6,3
"COG0008",129,179,132,135,120,118
"COG0009",55,56,52,55,52,62
"COG0010",19,17,6,16,10,18
"COG0011",2,1,2,2,0,1
"COG0012",54,59,53,58,55,43
"COG0013",138,89,94,109,106,89
"COG0014",54,23,53,59,40,42
"COG0015",66,62,53,81,77,79
"COG0016",58,40,47,41,58,48
"COG0017",68,59,68,50,75,64
"COG0018",96,80,83,78,97,75
"COG0019",96,97,79,96,103,71
"COG0020",57,53,42,53,41,40
"COG0021",44,35,42,55,51,33
"COG0022",4,7,4,13,13,10
"COG0023",8,5,12,8,14,13
"COG0024",70,50,85,66,71,52
"COG0025",8,10,25,6,5,8
"COG0026",3,2,4,4,2,8
"COG0027",16,28,26,35,20,13
"COG0028",94,107,159,105,119,101
"COG0029",45,44,65,42,59,50
"COG0030",85,89,73,75,74,55
"COG0031",20,13,13,53,71,54
"COG0033",5,3,1,0,0,5
"COG0034",73,105,87,98,93,75
"COG0035",44,44,36,45,57,33
"COG0036",55,48,25,32,45,34
"COG0037",129,100,130,93,104,85
"COG0038",68,62,73,75,87,78
"COG0039",55,57,58,56,56,61
"COG0040",36,24,40,38,34,24
"COG0041",28,24,41,32,32,36
"COG0042",81,72,92,72,89,69
"COG0043",15,11,5,28,7,19
"COG0044",76,61,61,70,73,74
"COG0045",9,4,2,9,8,11
"COG0046",121,119,132,118,125,104
"COG0047",109,100,140,88,94,93
"COG0048",31,36,14,20,19,29
"COG0049",27,25,29,26,33,36
"COG0050",68,68,80,57,69,68
"COG0051",25,28,15,27,27,28
"COG0052",42,44,44,9,19,12
"COG0053",39,52,54,18,20,24
"COG0054",20,27,24,15,28,34
"COG0055",57,61,97,49,84,59
"COG0056",57,65,114,68,71,68
"COG0057",57,62,44,67,58,71
"COG0058",142,151,161,123,140,99
"COG0059",39,49,54,42,41,50
"COG0060",50,34,51,118,108,118
"COG0061",31,33,49,43,29,44
"COG0062",35,53,46,44,36,24
"COG0063",53,47,57,46,40,33
"COG0064",57,36,36,20,23,31
"COG0065",39,45,49,61,63,45
"COG0066",30,21,24,30,30,31
"COG0067",84,103,120,104,97,71
"COG0068",17,9,9,7,11,6
"COG0069",72,97,152,108,123,80
"COG0070",81,93,95,84,92,51
"COG0071",35,48,43,32,47,43
"COG0072",117,101,77,78,73,77
"COG0073",71,60,66,151,167,158
"COG0074",6,5,8,11,6,13
"COG0075",18,24,41,22,15,33
"COG0076",13,7,12,19,22,24
"COG0077",45,47,35,39,38,41
"COG0078",34,58,50,54,69,55
"COG0079",79,81,101,68,104,91
