"","DOF011","DLM027","NLM029","DLF006","NOM020","DOM016"
"COG0001",9,12,20,22,8,10
"COG0002",38,31,40,33,63,51
"COG0003",13,12,3,6,3,17
"COG0004",96,79,71,36,51,54
"COG0005",22,22,11,27,30,42
"COG0006",158,93,105,107,109,141
"COG0007",14,10,21,8,8,16
"COG0008",148,174,143,112,195,111
"COG0009",48,74,65,42,41,75
"COG0010",11,18,15,15,17,22
"COG0011",0,1,0,1,0,0
"COG0012",60,66,57,17,21,10
"COG0013",113,153,142,96,130,110
"COG0014",63,49,54,37,54,52
"COG0015",69,112,56,64,65,66
"COG0016",42,41,58,50,36,53
"COG0017",52,58,57,55,69,66
"COG0018",88,102,104,79,95,74
"COG0019",120,100,98,72,91,100
"COG0020",48,44,40,41,37,46
"COG0021",87,61,49,33,83,67
"COG0022",1,6,9,13,4,16
"COG0023",1,1,3,16,3,10
"COG0024",80,57,95,67,69,81
"COG0025",7,40,13,7,10,20
"COG0026",0,23,3,5,8,1
"COG0027",23,12,8,16,47,30
"COG0028",77,144,112,98,113,111
"COG0029",56,39,45,35,63,52
"COG0030",62,44,72,68,70,80
"COG0031",54,52,58,40,46,45
"COG0033",1,15,0,5,9,0
"COG0034",96,98,85,20,45,23
"COG0035",19,20,14,47,44,43
"COG0036",63,30,39,20,13,7
"COG0037",70,98,106,70,78,95
"COG0038",71,107,63,77,70,78
"COG0039",95,82,50,69,70,82
"COG0040",50,29,27,18,37,32
"COG0041",7,13,6,35,27,32
"COG0042",64,81,85,67,71,82
"COG0043",11,6,8,15,6,11
"COG0044",70,80,57,24,23,33
"COG0045",2,5,2,12,8,14
"COG0046",153,188,131,97,186,129
"COG0047",124,151,117,75,149,129
"COG0048",17,25,17,24,15,24
"COG0049",29,35,40,37,20,31
"COG0050",73,85,66,67,102,84
"COG0051",15,26,18,38,16,21
"COG0052",40,41,57,39,37,33
"COG0053",36,42,51,49,50,50
"COG0054",23,27,26,28,35,20
"COG0055",86,90,104,48,71,70
"COG0056",92,121,105,58,97,77
"COG0057",62,61,55,52,71,34
"COG0058",155,135,165,84,121,133
"COG0059",55,60,32,47,50,44
"COG0060",90,148,155,31,55,32
"COG0061",45,38,31,43,43,39
"COG0062",54,63,49,28,54,55
"COG0063",49,62,47,33,61,44
"COG0064",13,45,49,22,10,27
"COG0065",46,89,67,48,67,66
"COG0066",11,3,8,21,26,22
"COG0067",91,112,109,59,125,121
"COG0068",24,31,8,7,3,16
"COG0069",100,96,107,77,158,110
"COG0070",84,101,128,53,146,97
"COG0071",76,44,41,53,40,17
"COG0072",88,112,119,20,34,29
"COG0073",186,171,202,162,156,180
"COG0074",8,3,0,11,7,22
"COG0075",47,24,24,32,19,47
"COG0076",10,2,8,30,11,28
"COG0077",31,48,33,48,31,32
"COG0078",47,85,51,57,55,45
"COG0079",67,89,101,85,63,93
"COG0080",12,10,12,24,23,26
"COG0081",35,38,37,46,43,35
"COG0082",37,39,50,45,53,45
"COG0083",11,27,7,12,2,2
"COG0084",53,63,43,45,51,66
"COG0085",208,178,184,128,206,206
"COG0086",45,67,69,117,244,159
"COG0087",43,56,45,42,49,43
"COG0088",7,14,20,45,35,45
"COG0089",24,25,23,27,19,34
"COG0090",50,52,51,49,44,36
"COG0091",24,32,21,29,21,23
"COG0092",31,54,40,9,8,10
"COG0093",17,35,19,28,19,22
"COG0094",41,47,31,14,12,10
"COG0095",14,23,6,18,6,20
"COG0096",31,26,26,28,16,18
"COG0097",29,36,44,37,33,27
"COG0098",37,38,31,9,8,13
"COG0099",9,10,7,28,22,24
"COG0100",26,28,16,29,19,14
"COG0101",34,73,78,55,53,44
"COG0102",28,27,30,33,19,23
"COG0103",12,5,10,18,25,26
"COG0104",56,64,77,63,81,56
"COG0105",5,4,8,2,5,14
"COG0106",34,34,25,31,37,31
"COG0107",22,54,35,23,26,22
"COG0108",50,44,50,46,51,69
"COG0109",0,0,0,2,0,4
"COG0110",160,84,106,182,72,146
"COG0111",79,111,77,85,82,74
"COG0112",65,53,47,46,80,66
"COG0113",12,12,13,13,6,7
"COG0114",0,36,2,11,4,10
"COG0115",80,55,50,74,74,77
"COG0116",33,46,42,34,58,45
"COG0117",54,50,35,27,52,38
"COG0118",34,21,26,8,7,13
"COG0119",127,85,189,91,158,101
"COG0120",0,23,9,5,8,5
"COG0121",0,0,0,0,0,1
"COG0122",2,10,15,20,2,6
"COG0123",0,1,2,3,2,6
"COG0124",52,76,66,55,63,58
"COG0125",11,12,20,25,12,6
"COG0126",65,56,59,9,23,9
"COG0127",31,44,26,29,30,28
"COG0128",61,41,55,45,76,51
"COG0129",98,81,68,64,118,100
"COG0130",40,58,52,37,48,32
"COG0131",29,31,30,32,26,40
"COG0132",15,7,10,16,9,24
"COG0133",62,52,32,18,51,43
"COG0134",44,33,18,19,30,19
"COG0135",21,19,15,11,31,14
"COG0136",52,66,48,18,20,12
"COG0137",63,63,63,55,72,70
"COG0138",76,107,69,93,96,89
"COG0139",35,16,32,20,26,25
"COG0140",39,20,26,16,29,40
"COG0141",49,56,39,44,66,54
"COG0142",107,97,44,16,30,23
"COG0143",121,94,92,23,33,24
"COG0144",54,81,77,65,55,68
"COG0145",1,0,4,9,3,9
"COG0146",0,1,2,1,1,4
"COG0147",117,48,48,63,65,69
"COG0148",33,76,88,54,43,70
"COG0149",27,37,30,42,18,39
"COG0150",34,63,56,43,55,48
"COG0151",54,65,67,32,66,56
"COG0152",30,44,43,48,41,51
"COG0153",66,56,65,46,57,53
"COG0154",18,47,46,18,11,26
"COG0155",0,10,3,4,3,13
"COG0156",98,34,43,100,76,106
"COG0157",33,25,42,40,34,27
"COG0158",0,0,1,5,2,6
"COG0159",42,25,26,20,22,20
"COG0160",5,2,6,11,3,6
"COG0161",27,16,14,26,29,44
"COG0162",64,72,65,42,50,52
"COG0163",3,4,7,14,3,7
"COG0164",41,38,46,40,29,28
"COG0165",67,75,50,56,73,61
"COG0166",73,77,80,67,84,52
"COG0167",49,65,56,80,42,64
"COG0168",112,141,137,54,49,50
"COG0169",42,64,34,54,49,41
"COG0171",82,76,85,89,69,59
"COG0172",51,63,76,51,54,55
"COG0173",80,78,116,81,71,69
"COG0174",25,64,53,59,38,53
"COG0175",11,19,42,37,16,49
"COG0176",5,11,4,25,13,23
"COG0177",27,40,40,8,16,8
"COG0178",235,237,172,132,221,194
"COG0179",46,25,18,22,22,27
"COG0180",15,16,19,37,64,53
"COG0181",3,12,13,3,2,5
"COG0182",0,11,4,14,6,9
"COG0183",12,52,42,24,17,15
"COG0184",14,17,19,24,14,18
"COG0185",19,21,27,30,20,17
"COG0186",17,20,19,4,3,3
"COG0187",170,181,208,144,199,192
"COG0188",209,221,223,174,241,192
"COG0189",0,1,12,1,1,1
"COG0190",51,53,45,44,54,39
"COG0191",97,68,68,61,64,66
"COG0192",95,67,63,63,74,68
"COG0193",8,10,9,37,27,21
"COG0194",21,49,28,32,37,34
"COG0195",79,80,72,51,66,73
"COG0196",18,12,14,30,39,45
"COG0197",19,29,36,25,30,31
"COG0198",19,19,20,31,28,16
"COG0199",14,19,16,23,15,10
"COG0200",20,24,31,29,19,15
"COG0201",83,85,86,62,65,58
"COG0202",18,19,23,62,34,34
"COG0203",15,22,30,34,21,18
"COG0204",82,63,75,88,64,74
"COG0205",167,121,139,133,170,194
"COG0206",77,51,63,47,88,63
"COG0207",12,24,26,23,11,8
"COG0208",11,11,13,25,8,22
"COG0209",21,61,65,83,32,98
"COG0210",126,172,157,207,229,204
"COG0211",19,11,16,9,8,15
"COG0212",39,43,23,29,25,22
"COG0213",9,13,29,11,5,9
"COG0214",19,22,23,8,18,18
"COG0215",86,81,94,57,75,73
"COG0216",34,79,35,41,64,43
"COG0217",30,45,43,51,43,28
"COG0218",36,37,26,39,18,29
"COG0219",12,22,23,12,6,7
"COG0220",33,28,38,44,29,33
"COG0221",0,6,16,5,5,6
"COG0222",14,25,14,27,11,17
"COG0223",66,52,47,43,46,61
"COG0224",46,74,67,44,38,46
"COG0225",7,14,6,17,42,25
"COG0226",40,50,55,49,48,76
"COG0227",8,8,5,20,13,6
"COG0228",12,15,9,16,10,10
"COG0229",7,6,1,13,6,16
"COG0230",3,2,5,5,4,1
"COG0231",33,57,34,44,34,35
"COG0232",92,46,60,26,66,34
"COG0233",30,30,33,35,37,22
"COG0234",11,16,17,21,9,9
"COG0235",101,28,47,60,63,62
"COG0236",28,26,41,37,17,32
"COG0237",17,37,34,45,19,27
"COG0238",9,16,12,20,12,12
"COG0239",8,24,5,5,4,4
"COG0240",56,53,52,52,43,47
"COG0241",7,9,6,28,71,41
"COG0242",35,45,46,28,34,27
"COG0243",4,31,13,49,48,65
"COG0244",16,22,29,18,13,14
"COG0245",39,33,37,34,32,20
"COG0246",130,116,51,17,33,15
"COG0247",49,24,38,57,57,50
"COG0248",46,64,21,37,33,43
"COG0249",123,134,145,115,127,129
"COG0250",43,45,36,37,31,30
"COG0251",53,53,50,63,45,33
"COG0252",79,58,44,62,57,73
"COG0253",53,54,38,42,51,40
"COG0254",3,15,8,5,0,1
"COG0255",1,4,1,16,7,1
"COG0256",25,28,23,18,27,26
"COG0257",1,0,3,2,0,0
"COG0258",125,122,103,90,125,111
"COG0259",1,1,6,8,7,13
"COG0260",2,9,2,11,17,9
"COG0261",17,21,16,24,27,21
"COG0262",20,30,25,28,18,19
"COG0263",26,38,45,16,8,12
"COG0264",44,47,55,40,38,48
"COG0265",83,74,86,71,82,81
"COG0266",3,7,9,22,4,16
"COG0267",7,1,7,9,2,3
"COG0268",2,4,12,11,4,7
"COG0269",0,2,0,1,1,1
"COG0270",195,105,65,114,50,105
"COG0271",0,0,0,0,1,0
"COG0272",73,97,101,98,86,102
"COG0274",43,42,24,31,52,43
"COG0275",55,60,54,52,65,48
"COG0276",0,5,0,0,0,3
"COG0277",17,58,25,63,44,48
"COG0278",0,0,0,3,0,0
"COG0279",4,15,6,14,29,13
"COG0280",141,77,97,112,111,146
"COG0281",71,61,71,84,76,90
"COG0282",45,74,62,66,52,40
"COG0283",38,44,40,30,38,30
"COG0284",43,49,33,31,39,34
"COG0285",60,69,69,60,59,56
"COG0286",105,167,185,185,62,122
"COG0287",19,23,42,28,11,24
"COG0288",8,23,6,10,20,11
"COG0289",41,35,50,52,47,41
"COG0290",24,37,39,50,25,21
"COG0291",12,4,7,10,5,9
"COG0292",24,19,20,26,19,12
"COG0293",2,2,0,2,2,2
"COG0294",28,30,25,29,37,36
"COG0295",15,18,18,30,21,24
"COG0296",69,103,133,85,86,92
"COG0297",51,54,57,59,60,46
"COG0298",2,2,0,2,0,4
"COG0299",15,25,29,32,17,26
"COG0300",23,43,40,23,27,22
"COG0301",9,30,21,25,19,8
"COG0302",24,25,31,27,28,26
"COG0303",17,30,19,12,11,24
"COG0304",82,102,102,54,80,83
"COG0305",81,73,85,107,76,96
"COG0306",19,15,4,15,4,27
"COG0307",32,29,20,19,30,20
"COG0308",1,8,1,12,23,24
"COG0309",15,30,19,14,9,11
"COG0310",13,6,3,4,0,7
"COG0311",17,9,12,3,9,12
"COG0312",11,7,25,32,19,24
"COG0313",37,56,49,74,44,71
"COG0314",0,2,0,3,0,2
"COG0315",7,10,4,3,8,8
"COG0316",0,1,0,1,7,0
"COG0317",56,57,49,134,190,138
"COG0318",78,74,107,116,72,88
"COG0319",25,30,32,19,23,29
"COG0320",11,3,5,16,16,17
"COG0321",7,6,4,15,11,15
"COG0322",78,88,94,72,72,78
"COG0323",100,77,76,72,52,78
"COG0324",53,40,58,58,67,64
"COG0325",39,38,42,49,38,32
"COG0326",83,63,110,20,36,24
"COG0327",50,36,20,29,35,25
"COG0328",2,19,12,15,7,7
"COG0329",90,79,75,96,89,81
"COG0330",55,42,103,65,68,39
"COG0331",41,62,48,32,45,53
"COG0332",63,57,59,105,58,75
"COG0333",2,4,8,10,10,6
"COG0334",87,77,82,90,78,111
"COG0335",17,18,24,24,14,8
"COG0336",45,41,53,39,52,24
"COG0337",55,57,44,17,15,11
"COG0338",26,9,34,34,18,4
"COG0339",135,63,49,71,152,122
"COG0340",42,57,51,53,38,44
"COG0341",18,31,26,30,23,25
"COG0342",114,100,110,64,108,86
"COG0343",53,63,62,48,49,33
"COG0344",2,13,9,27,13,9
"COG0345",47,49,28,39,29,32
"COG0346",36,35,26,69,19,52
"COG0347",39,43,69,7,12,11
"COG0348",7,49,53,52,42,40
"COG0349",0,0,0,1,4,0
"COG0350",28,36,24,28,23,32
"COG0351",69,64,33,37,84,36
"COG0352",35,65,50,33,49,36
"COG0353",12,13,12,42,26,25
"COG0354",0,0,0,2,2,1
"COG0355",13,23,17,15,8,15
"COG0356",47,67,57,45,45,48
"COG0357",37,42,38,34,29,24
"COG0358",145,135,144,131,180,106
"COG0359",38,28,30,26,25,30
"COG0360",19,24,24,11,6,3
"COG0361",18,16,19,18,16,11
"COG0362",22,26,14,17,9,28
"COG0363",131,70,62,66,187,86
"COG0364",20,29,10,23,8,27
"COG0365",41,17,23,40,47,46
"COG0366",264,363,211,190,539,255
"COG0367",38,59,57,31,40,69
"COG0368",18,21,18,15,10,14
"COG0369",0,0,0,3,2,0
"COG0370",98,103,159,114,94,100
"COG0371",17,26,29,27,13,14
"COG0372",57,58,90,45,68,63
"COG0373",10,11,8,10,3,7
"COG0374",22,4,3,8,5,24
"COG0375",5,6,6,7,3,7
"COG0376",0,0,0,5,1,3
"COG0377",21,13,5,12,29,11
"COG0378",8,21,12,19,4,19
"COG0379",59,25,55,27,46,27
"COG0380",7,0,10,17,12,20
"COG0381",49,36,51,32,20,27
"COG0382",27,6,8,10,15,10
"COG0383",1,20,58,90,12,38
"COG0384",0,0,0,9,2,0
"COG0385",38,62,19,33,63,16
"COG0386",32,5,4,11,2,12
"COG0387",2,0,0,2,2,0
"COG0388",146,137,130,143,171,134
"COG0389",91,127,83,80,72,60
"COG0390",1,8,9,12,2,12
"COG0391",7,22,14,14,1,7
"COG0392",11,35,14,19,9,4
"COG0393",10,11,17,12,18,12
"COG0394",12,18,11,52,42,48
"COG0395",61,117,208,132,64,112
"COG0396",37,39,29,31,23,28
"COG0397",1,0,0,4,2,1
"COG0398",5,28,7,17,3,5
"COG0399",103,47,139,101,79,142
"COG0400",0,0,0,2,2,2
"COG0402",7,19,11,79,20,56
"COG0403",28,15,30,32,21,50
"COG0404",24,3,20,35,12,25
"COG0405",1,15,3,10,13,2
"COG0406",44,117,73,36,39,51
"COG0407",4,5,4,5,2,6
"COG0408",0,0,0,2,0,0
"COG0409",14,15,2,7,1,15
"COG0410",11,14,19,18,22,17
"COG0411",12,17,25,31,19,15
"COG0412",0,0,0,6,2,4
"COG0413",43,20,22,15,39,38
"COG0414",37,35,25,35,42,28
"COG0415",0,0,0,2,0,5
"COG0416",15,37,44,29,17,22
"COG0417",0,1,0,2,1,2
"COG0418",0,0,0,1,0,0
"COG0419",123,75,63,75,125,144
"COG0420",23,60,96,49,55,42
"COG0421",16,17,18,7,1,7
"COG0422",85,66,37,38,93,53
"COG0423",66,55,75,46,76,53
"COG0424",16,8,10,24,33,46
"COG0425",17,6,27,41,30,61
"COG0426",65,68,56,50,71,57
"COG0427",60,78,35,43,51,62
"COG0428",22,40,35,21,33,23
"COG0429",0,3,0,4,0,4
"COG0430",0,0,0,1,0,0
"COG0431",0,19,0,8,0,2
"COG0432",21,7,2,10,15,18
"COG0433",20,34,33,42,23,15
"COG0434",0,0,0,5,0,5
"COG0435",1,5,4,6,0,3
"COG0436",259,227,217,232,255,251
"COG0437",0,6,4,15,13,20
"COG0438",567,379,533,712,543,590
"COG0439",46,53,55,45,25,68
"COG0440",7,21,25,42,13,20
"COG0441",172,149,164,124,112,119
"COG0442",55,78,69,57,48,71
"COG0443",73,139,151,119,81,117
"COG0444",39,49,38,65,22,46
"COG0445",102,95,103,76,94,90
"COG0446",60,114,88,133,50,156
"COG0447",26,24,3,16,38,19
"COG0448",58,83,104,54,39,37
"COG0449",87,76,92,71,73,89
"COG0450",19,17,13,21,10,30
"COG0451",185,139,161,251,174,227
"COG0452",58,55,62,41,35,32
"COG0454",76,114,142,163,95,107
"COG0455",1,6,18,3,7,6
"COG0456",4,19,31,10,2,6
"COG0457",295,168,234,213,378,348
"COG0458",209,224,172,140,281,197
"COG0459",67,79,85,77,99,56
"COG0460",62,100,78,67,116,81
"COG0461",40,62,39,9,6,13
"COG0462",38,81,76,57,54,55
"COG0463",765,500,608,566,774,610
"COG0464",47,33,39,36,125,12
"COG0465",71,154,153,102,108,119
"COG0466",96,108,82,87,114,77
"COG0468",61,54,66,45,46,58
"COG0469",68,88,105,61,37,49
"COG0470",3,30,7,7,14,9
"COG0471",119,112,89,138,143,175
"COG0472",77,105,98,74,99,60
"COG0473",55,50,55,66,48,50
"COG0474",107,233,162,156,136,185
"COG0475",126,102,90,142,173,141
"COG0476",28,12,8,34,43,19
"COG0477",637,688,160,420,546,508
"COG0479",48,23,8,19,60,33
"COG0480",255,267,297,273,365,310
"COG0481",84,86,85,57,93,63
"COG0482",65,68,87,71,81,109
"COG0483",5,17,14,15,15,21
"COG0484",54,37,57,55,36,49
"COG0486",45,58,82,48,53,65
"COG0488",304,328,367,279,339,356
"COG0489",203,131,106,128,131,130
"COG0490",0,0,1,7,0,4
"COG0491",44,61,79,81,54,44
"COG0492",11,20,18,57,57,46
"COG0493",61,69,50,125,212,162
"COG0494",53,139,118,44,17,24
"COG0495",42,33,49,99,114,113
"COG0496",37,30,21,23,49,27
"COG0497",49,88,73,81,76,63
"COG0498",60,75,62,48,81,68
"COG0499",13,13,12,12,9,20
"COG0500",88,119,197,184,107,130
"COG0501",35,33,14,34,34,42
"COG0502",44,58,58,57,44,65
"COG0503",58,80,52,66,52,61
"COG0504",66,87,83,65,79,64
"COG0505",42,62,49,52,60,56
"COG0506",24,4,7,16,10,33
"COG0507",153,190,287,230,203,173
"COG0508",1,12,6,14,4,24
"COG0509",7,3,5,17,7,9
"COG0510",1,11,4,5,15,18
"COG0511",33,48,25,29,41,43
"COG0512",45,34,24,26,26,25
"COG0513",152,116,104,130,153,181
"COG0514",361,175,129,139,291,199
"COG0515",86,142,271,124,96,59
"COG0516",83,89,75,74,85,87
"COG0517",152,127,82,100,109,100
"COG0518",85,99,71,69,87,59
"COG0519",76,109,68,83,98,95
"COG0520",80,62,54,50,53,65
"COG0521",3,5,1,17,6,14
"COG0522",37,39,40,34,29,23
"COG0523",26,15,48,34,28,26
"COG0524",246,182,152,223,225,211
"COG0525",87,132,110,85,122,100
"COG0526",241,144,140,283,166,240
"COG0527",98,133,99,122,143,138
"COG0528",41,40,38,41,36,30
"COG0529",4,2,6,10,6,15
"COG0530",18,34,66,5,6,7
"COG0531",83,324,38,102,47,121
"COG0532",39,34,15,53,118,89
"COG0533",45,62,66,20,15,14
"COG0534",188,187,296,620,513,652
"COG0535",135,67,100,79,123,84
"COG0536",68,56,57,58,57,36
"COG0537",33,30,27,40,35,33
"COG0538",20,9,20,35,53,41
"COG0539",71,71,95,92,114,77
"COG0540",50,57,43,16,15,12
"COG0541",74,60,72,57,67,62
"COG0542",332,297,284,233,269,244
"COG0543",122,95,93,89,116,86
"COG0544",106,109,95,77,63,63
"COG0545",119,55,49,63,98,87
"COG0546",94,103,79,91,65,107
"COG0547",34,41,33,36,30,31
"COG0548",28,48,31,38,52,38
"COG0549",2,32,16,21,10,11
"COG0550",294,242,283,207,297,285
"COG0551",28,71,42,53,25,43
"COG0552",33,40,46,33,31,39
"COG0553",138,134,139,35,58,27
"COG0554",11,53,42,58,33,32
