"","DLF006","NOM028","DLM018","DLM020","NOM015","NOM013"
"COG0001",24,10,18,5,9,20
"COG0002",46,35,57,50,48,36
"COG0003",7,7,11,5,5,4
"COG0004",33,35,69,14,25,17
"COG0005",31,17,27,32,22,31
"COG0006",110,96,117,106,134,122
"COG0007",15,21,18,6,11,14
"COG0008",124,112,173,106,125,124
"COG0009",20,16,13,57,60,46
"COG0010",14,11,14,19,22,10
"COG0011",3,0,2,0,0,0
"COG0012",39,38,56,42,52,65
"COG0013",88,110,137,124,120,120
"COG0014",42,51,49,57,64,51
"COG0015",43,50,71,55,59,73
"COG0016",63,44,40,42,54,39
"COG0017",56,69,75,65,71,61
"COG0018",71,71,75,77,103,88
"COG0019",58,86,123,94,79,101
"COG0020",30,26,41,23,26,34
"COG0021",15,15,20,46,34,64
"COG0022",14,18,0,42,13,3
"COG0023",12,7,5,5,11,8
"COG0024",58,49,96,64,80,78
"COG0025",13,19,21,5,6,8
"COG0026",5,7,6,1,2,7
"COG0027",29,25,25,29,19,23
"COG0028",34,43,38,112,102,100
"COG0029",44,52,63,58,58,48
"COG0030",69,53,63,53,44,106
"COG0031",55,55,71,56,73,63
"COG0033",2,3,11,1,2,0
"COG0034",76,107,131,77,94,83
"COG0035",44,30,32,31,50,37
"COG0036",39,27,40,20,32,46
"COG0037",35,38,38,67,82,110
"COG0038",71,91,100,115,89,65
"COG0039",50,64,56,51,78,74
"COG0040",35,36,29,37,47,47
"COG0041",28,36,37,12,33,32
"COG0042",74,87,84,79,89,58
"COG0043",17,17,1,7,8,11
"COG0044",78,76,84,62,53,91
"COG0045",11,7,11,13,5,5
"COG0046",101,102,155,123,142,105
"COG0047",75,87,143,100,121,93
"COG0048",26,20,25,20,11,23
"COG0049",41,13,24,10,8,10
"COG0050",59,50,71,45,63,73
"COG0051",33,19,26,21,23,28
"COG0052",35,26,45,25,32,34
"COG0053",46,38,66,38,52,64
"COG0054",18,16,25,20,17,22
"COG0055",46,76,81,57,74,65
"COG0056",60,71,92,71,74,78
"COG0057",60,42,36,35,52,62
"COG0058",114,114,142,112,113,147
"COG0059",40,33,42,65,47,39
"COG0060",73,103,158,114,105,113
"COG0061",37,33,42,45,31,42
"COG0062",31,50,64,49,29,43
"COG0063",35,42,71,56,55,43
"COG0064",19,16,38,16,8,39
"COG0065",54,73,60,50,58,44
"COG0066",22,23,23,26,34,26
"COG0067",69,90,166,115,146,72
"COG0068",5,7,9,5,15,13
"COG0069",58,108,155,105,134,96
"COG0070",61,67,163,106,97,75
"COG0071",47,25,46,26,26,58
"COG0072",67,64,107,79,70,80
"COG0073",176,120,213,117,161,165
"COG0074",10,11,5,7,9,5
"COG0075",23,27,29,22,21,22
"COG0076",24,30,4,35,33,19
"COG0077",7,14,10,32,44,34
"COG0078",62,63,66,66,68,45
"COG0079",98,79,95,96,98,106
"COG0080",31,26,29,19,39,31
"COG0081",45,31,41,33,41,56
"COG0082",31,34,55,39,38,29
"COG0083",7,7,6,3,9,7
"COG0084",58,49,73,60,54,63
"COG0085",131,170,218,137,190,168
"COG0086",141,115,186,136,158,171
"COG0087",42,31,47,21,34,60
"COG0088",48,30,47,27,28,40
"COG0089",25,12,32,9,19,31
"COG0090",40,34,49,32,34,37
"COG0091",24,27,33,13,22,31
"COG0092",26,17,37,35,24,20
"COG0093",27,22,22,9,16,19
"COG0094",40,39,43,15,33,48
"COG0095",13,16,12,19,12,11
"COG0096",33,12,45,12,18,26
"COG0097",33,29,40,18,27,42
"COG0098",31,18,32,34,27,38
"COG0099",24,23,29,14,14,23
"COG0100",22,16,22,13,16,26
"COG0101",48,39,58,38,32,41
"COG0102",24,27,27,20,22,38
"COG0103",31,25,26,20,18,27
"COG0104",46,50,88,41,58,52
"COG0105",6,13,10,12,12,7
"COG0106",43,27,29,29,37,38
"COG0107",25,25,30,24,35,33
"COG0108",39,42,62,40,54,52
"COG0109",7,3,0,1,0,0
"COG0110",203,131,104,131,145,180
"COG0111",100,92,103,16,19,40
"COG0112",55,31,60,38,51,53
"COG0113",14,15,8,5,6,18
"COG0114",6,8,9,6,6,2
"COG0115",76,55,74,44,50,69
"COG0116",30,36,53,37,45,30
"COG0117",34,35,46,34,40,33
"COG0118",25,19,23,22,27,25
"COG0119",31,29,45,96,92,124
"COG0120",7,6,2,11,9,2
"COG0121",2,0,1,0,0,0
"COG0122",21,9,15,8,17,6
"COG0123",4,0,1,3,0,2
"COG0124",19,17,22,59,58,56
"COG0125",18,8,15,2,9,19
"COG0126",36,37,82,22,9,22
"COG0127",28,40,27,18,26,20
"COG0128",58,47,52,28,61,56
"COG0129",79,79,94,93,101,70
"COG0130",41,33,45,28,33,36
"COG0131",34,23,37,36,37,33
"COG0132",15,24,12,14,10,7
"COG0133",31,31,44,29,36,33
"COG0134",23,28,25,35,21,24
"COG0135",10,24,29,10,6,37
"COG0136",52,36,72,43,37,46
"COG0137",57,47,67,44,58,50
"COG0138",76,86,87,106,86,86
"COG0139",28,23,35,34,27,25
"COG0140",23,22,28,29,37,22
"COG0141",39,47,46,36,43,44
"COG0142",56,68,81,79,70,71
"COG0143",91,65,110,76,95,95
"COG0144",62,64,84,55,85,65
"COG0145",8,21,1,2,3,3
"COG0146",3,0,0,0,1,1
"COG0147",48,68,60,70,60,54
"COG0148",49,77,75,74,74,57
"COG0149",43,38,44,30,26,42
"COG0150",32,40,55,36,54,46
"COG0151",23,53,36,14,21,25
"COG0152",42,41,43,36,28,46
"COG0153",46,46,48,51,44,44
"COG0154",33,18,44,7,15,28
"COG0155",8,11,10,0,3,2
"COG0156",120,112,48,99,121,69
"COG0157",47,38,42,30,38,36
"COG0158",2,2,1,0,0,3
"COG0159",19,32,25,18,28,31
"COG0160",6,5,9,2,3,11
"COG0161",16,26,15,53,53,25
"COG0162",55,66,61,43,43,57
"COG0163",17,5,1,3,6,7
"COG0164",28,28,34,25,33,25
"COG0165",55,54,65,86,60,60
"COG0166",71,48,97,59,64,61
"COG0167",67,51,61,86,70,75
"COG0168",138,135,121,111,138,105
"COG0169",54,33,59,33,43,34
"COG0170",1,0,0,0,0,0
