"","DLM008","DLM002","DLF003","DLM013","DLF009","NLF015"
"COG0001",23,19,6,56,17,15
"COG0002",44,41,50,52,35,31
"COG0003",1,5,1,3,0,10
"COG0004",63,53,79,41,24,39
"COG0005",20,31,39,32,18,23
"COG0006",118,99,105,115,75,129
"COG0007",10,22,6,16,18,4
"COG0008",118,144,200,125,131,115
"COG0009",56,47,38,45,49,36
"COG0010",5,14,12,30,17,28
"COG0011",1,0,1,4,3,1
"COG0012",64,47,56,51,47,39
"COG0013",114,108,119,138,92,124
"COG0014",51,55,35,67,41,36
"COG0015",64,64,53,75,48,47
"COG0016",48,39,56,54,30,50
"COG0017",59,54,61,51,38,69
"COG0018",67,72,89,80,87,90
"COG0019",104,107,88,105,69,68
"COG0020",36,42,47,36,15,24
"COG0021",28,52,55,18,31,19
"COG0022",19,12,5,19,21,44
"COG0023",14,7,2,2,9,13
"COG0024",80,62,102,72,39,68
"COG0025",11,5,17,15,33,6
"COG0026",1,1,1,5,21,1
"COG0027",7,10,6,16,24,27
"COG0028",109,99,100,100,184,126
"COG0029",54,50,46,70,59,69
"COG0030",60,71,66,50,61,39
"COG0031",64,77,79,53,57,65
"COG0033",1,0,0,12,22,3
"COG0034",109,94,117,79,60,109
"COG0035",48,36,40,39,23,36
"COG0036",34,40,52,53,30,33
"COG0037",123,92,130,114,79,83
"COG0038",76,67,62,54,92,80
"COG0039",70,82,49,46,60,73
"COG0040",29,32,42,28,35,22
"COG0041",33,20,28,23,16,28
"COG0042",83,60,69,73,89,72
"COG0043",6,9,1,19,18,7
"COG0044",88,75,60,92,67,64
"COG0045",0,6,1,2,17,5
"COG0046",140,113,141,154,104,138
"COG0047",99,121,140,121,71,72
"COG0048",20,32,22,24,16,14
"COG0049",46,39,30,28,36,20
"COG0050",57,78,86,67,65,66
"COG0051",23,22,24,33,11,15
"COG0052",8,10,16,27,32,21
"COG0053",68,53,43,56,47,36
"COG0054",25,31,28,17,28,18
"COG0055",76,76,77,59,53,79
"COG0056",72,96,89,56,54,86
"COG0057",54,48,73,76,66,39
"COG0058",118,150,143,107,131,72
"COG0059",47,47,42,47,56,45
"COG0060",112,124,166,126,82,112
"COG0061",50,29,44,51,34,39
"COG0062",47,49,67,63,40,27
"COG0063",45,47,70,63,33,52
"COG0064",31,30,43,55,24,9
"COG0065",60,63,56,78,36,50
"COG0066",28,28,14,25,33,18
"COG0067",91,90,130,97,57,119
"COG0068",1,7,3,14,35,7
"COG0069",104,122,138,92,61,89
"COG0070",85,111,124,106,60,109
"COG0071",40,43,57,37,26,21
"COG0072",83,107,100,103,78,77
"COG0073",145,176,199,181,99,128
"COG0074",4,10,6,5,31,12
"COG0075",17,27,14,25,16,28
"COG0076",25,14,5,26,49,57
"COG0077",51,31,46,56,41,40
"COG0078",60,55,49,66,85,56
"COG0079",95,108,76,96,78,80
"COG0080",18,24,39,26,21,15
"COG0081",40,44,63,39,35,36
"COG0082",34,36,36,16,19,11
"COG0083",9,8,2,16,20,1
"COG0084",48,53,49,60,65,44
"COG0085",138,195,251,202,128,142
"COG0086",148,184,236,183,147,157
"COG0087",35,38,40,32,30,26
"COG0088",46,41,47,58,26,23
"COG0089",24,27,40,1,10,9
"COG0090",44,44,57,18,11,13
"COG0091",29,30,45,28,31,21
"COG0092",37,37,43,26,15,17
"COG0093",27,29,24,33,18,16
"COG0094",27,29,46,20,38,21
"COG0095",13,17,6,11,18,9
"COG0096",20,18,37,27,25,7
"COG0097",30,28,40,29,31,19
"COG0098",31,26,56,37,20,16
"COG0099",22,16,36,27,20,17
"COG0100",28,15,31,27,19,12
"COG0101",43,48,62,37,32,33
"COG0102",29,33,31,29,29,17
"COG0103",23,19,42,32,23,15
"COG0104",60,72,80,67,62,62
"COG0105",4,4,1,6,4,9
"COG0106",34,26,28,45,22,23
"COG0107",47,30,31,37,32,26
"COG0108",38,37,56,25,34,64
"COG0109",0,0,0,1,4,0
"COG0110",186,138,101,94,110,162
"COG0111",97,95,61,154,93,74
"COG0112",50,71,72,53,30,53
"COG0113",11,21,8,16,18,10
"COG0114",8,2,3,9,14,3
"COG0115",71,64,74,67,64,59
"COG0116",36,30,40,32,32,22
"COG0117",39,55,45,25,23,51
"COG0118",35,37,22,25,21,20
"COG0119",111,109,128,47,20,45
"COG0120",3,3,2,4,16,5
"COG0121",0,0,0,1,8,0
"COG0122",10,14,17,29,9,8
"COG0123",0,2,1,4,1,2
"COG0124",58,51,76,76,54,77
"COG0125",26,14,23,30,21,10
"COG0126",52,51,61,58,50,36
"COG0127",41,39,44,34,27,20
"COG0128",45,41,55,53,39,45
"COG0129",67,71,81,134,75,87
"COG0130",36,41,42,51,38,22
"COG0131",30,38,26,15,6,6
"COG0132",17,11,4,13,23,20
"COG0133",33,43,44,31,38,32
"COG0134",24,33,19,13,20,33
"COG0135",10,32,24,21,22,10
"COG0136",42,47,53,59,54,33
"COG0137",48,44,55,51,44,54
"COG0138",77,59,102,84,55,84
"COG0139",30,40,26,26,16,28
"COG0140",29,22,24,32,12,26
"COG0141",48,46,44,48,41,39
"COG0142",72,82,102,18,23,29
"COG0143",81,81,117,104,77,63
"COG0144",78,70,81,53,45,41
"COG0145",4,3,3,2,1,2
"COG0146",0,0,0,1,0,0
"COG0147",58,70,49,48,73,70
"COG0148",86,66,65,60,80,111
"COG0149",47,30,35,47,38,28
"COG0150",20,18,10,62,36,56
"COG0151",44,48,58,61,38,50
"COG0152",52,39,54,40,33,42
"COG0153",62,48,52,41,24,50
"COG0154",37,28,49,44,36,16
