"","NOM027","NLF001","DLM014","DLF008","DOM008","NLM024"
"COG0001",46,9,8,8,13,7
"COG0002",68,43,46,26,45,40
"COG0003",0,3,5,18,4,5
"COG0004",54,47,38,32,21,100
"COG0005",19,25,35,22,33,26
"COG0006",65,138,132,106,151,123
"COG0007",49,18,10,14,8,7
"COG0008",147,114,120,34,41,56
"COG0009",25,15,18,43,48,42
"COG0010",13,25,16,23,34,4
"COG0011",9,0,0,0,0,0
"COG0012",61,43,54,35,32,54
"COG0013",101,105,116,29,38,46
"COG0014",54,56,54,34,57,51
"COG0015",70,57,63,64,49,73
"COG0016",52,42,49,31,46,38
"COG0017",31,85,60,48,51,78
"COG0018",110,96,87,56,82,88
"COG0019",154,117,99,70,98,89
"COG0020",35,37,44,27,34,44
"COG0021",126,41,73,26,70,103
"COG0022",3,26,10,6,12,2
"COG0023",0,3,3,13,17,6
"COG0024",18,29,23,59,40,45
"COG0025",56,7,3,3,1,0
"COG0026",19,1,4,0,1,3
"COG0027",14,18,35,24,30,42
"COG0028",122,96,82,103,135,104
"COG0029",61,57,84,43,46,77
"COG0030",71,78,52,36,54,81
"COG0031",72,63,53,47,44,40
"COG0033",24,0,0,0,2,2
"COG0034",80,85,119,67,94,159
"COG0035",40,44,32,26,33,58
"COG0036",77,41,25,29,21,43
"COG0037",76,84,113,71,93,58
"COG0038",66,84,111,62,102,71
"COG0039",163,81,70,56,65,67
"COG0040",31,34,41,31,36,54
"COG0041",27,24,25,20,19,24
"COG0042",66,70,79,61,64,63
"COG0043",38,16,8,21,4,6
"COG0044",120,71,62,71,74,62
"COG0045",46,6,4,17,12,3
"COG0046",187,127,116,85,104,192
"COG0047",140,92,116,62,101,178
"COG0048",28,15,18,12,17,23
"COG0049",39,28,29,28,23,10
"COG0050",47,56,73,42,50,111
"COG0051",28,19,24,17,25,14
"COG0052",24,30,30,28,29,54
"COG0053",51,36,48,17,16,14
"COG0054",21,22,25,18,19,21
"COG0055",124,70,81,35,52,69
"COG0056",117,83,85,39,58,116
"COG0057",51,43,47,37,43,65
"COG0058",159,123,126,74,98,131
"COG0059",68,46,36,42,41,53
"COG0060",111,97,150,84,95,118
"COG0061",32,26,34,28,42,43
"COG0062",45,30,57,31,46,73
"COG0063",65,35,49,25,58,52
"COG0064",72,13,23,15,10,10
"COG0065",97,76,55,41,62,61
"COG0066",54,22,32,18,17,43
"COG0067",134,117,84,70,73,151
"COG0068",81,10,7,4,14,11
"COG0069",129,113,116,84,75,149
"COG0070",25,31,40,63,52,141
"COG0071",23,46,26,33,23,40
"COG0072",155,84,98,59,76,90
"COG0073",200,164,160,98,144,180
"COG0074",41,8,6,20,22,6
"COG0075",28,30,38,28,40,53
"COG0076",3,25,24,25,41,21
"COG0077",48,34,29,25,43,48
"COG0078",57,59,58,36,46,55
"COG0079",28,27,24,73,123,47
"COG0080",26,28,22,21,20,26
"COG0081",42,37,26,31,34,53
"COG0082",8,10,16,30,33,39
"COG0083",51,7,2,8,2,5
"COG0084",57,54,62,67,71,43
"COG0085",197,198,163,126,158,219
"COG0086",99,163,182,105,129,199
"COG0087",52,39,36,33,35,47
"COG0088",38,31,31,22,36,35
"COG0089",21,23,17,13,20,17
"COG0090",52,32,41,29,14,54
"COG0091",23,29,18,17,17,25
"COG0092",39,31,27,23,19,52
"COG0093",24,26,10,9,13,28
"COG0094",29,37,35,16,36,32
"COG0095",56,18,17,20,17,7
"COG0096",29,29,28,15,16,25
"COG0097",41,21,23,20,22,33
"COG0098",36,28,28,20,23,37
"COG0099",25,25,15,14,18,25
"COG0100",23,17,13,17,14,15
"COG0101",44,35,31,14,8,8
"COG0102",40,25,22,9,10,9
"COG0103",27,14,24,14,27,31
"COG0104",77,57,56,38,32,82
"COG0105",13,5,13,11,11,10
"COG0106",45,27,36,27,31,30
"COG0107",36,23,24,12,21,34
"COG0108",37,55,46,26,40,74
"COG0109",0,0,0,1,2,0
"COG0110",132,176,213,225,228,82
"COG0111",202,86,75,70,82,33
"COG0112",123,66,56,35,54,76
"COG0113",27,12,4,14,4,8
"COG0114",2,2,5,2,11,7
"COG0115",82,69,60,45,66,63
"COG0116",25,30,57,17,25,41
"COG0117",51,40,52,38,45,72
"COG0118",28,21,27,18,27,37
"COG0119",122,115,101,73,113,140
"COG0120",16,4,3,12,11,3
"COG0121",0,0,0,1,1,1
"COG0122",9,7,6,11,8,4
"COG0123",0,2,3,1,1,3
"COG0124",66,57,62,46,58,71
"COG0125",39,8,8,9,5,6
"COG0126",47,36,67,25,34,70
"COG0127",42,18,35,17,25,28
"COG0128",43,53,52,32,30,60
"COG0129",111,75,67,76,84,111
"COG0130",40,31,35,27,26,52
"COG0131",24,37,28,19,24,31
"COG0132",1,5,8,23,23,10
"COG0133",84,47,33,30,38,54
"COG0134",58,29,31,18,26,40
"COG0135",51,22,21,19,11,22
"COG0136",70,26,45,32,35,57
"COG0137",82,58,59,47,33,61
"COG0138",78,91,81,65,100,111
"COG0139",39,39,29,8,10,10
"COG0140",23,34,22,25,30,27
"COG0141",66,40,52,22,31,57
"COG0142",73,70,65,36,76,97
"COG0143",105,72,60,44,63,106
"COG0144",64,65,81,55,65,63
"COG0145",7,6,4,16,6,0
"COG0146",0,1,1,0,0,0
"COG0147",71,71,65,46,86,83
"COG0148",65,79,80,41,71,59
"COG0149",54,31,43,36,31,13
"COG0150",48,46,65,34,43,55
"COG0151",52,36,56,30,43,67
"COG0152",50,45,46,35,33,49
"COG0153",63,49,55,35,42,52
"COG0154",35,9,3,18,4,9
"COG0155",13,1,4,10,4,4
"COG0156",22,80,107,79,106,109
"COG0157",30,40,36,27,40,34
"COG0158",0,2,2,2,0,2
"COG0159",53,33,24,20,30,36
"COG0160",50,8,0,3,1,3
"COG0161",40,34,50,45,51,25
"COG0162",51,49,60,17,14,27
"COG0163",13,12,3,9,3,4
"COG0164",38,28,25,22,27,31
"COG0165",71,67,53,47,59,80
"COG0166",102,49,49,56,73,60
"COG0167",73,76,73,72,71,44
"COG0168",113,154,134,152,138,126
"COG0169",58,42,41,47,61,41
"COG0170",0,0,1,0,0,0
"COG0171",63,61,74,56,45,71
"COG0172",77,64,58,45,49,72
"COG0173",107,70,78,43,68,70
"COG0174",70,38,35,30,41,10
"COG0175",9,45,20,33,45,16
"COG0176",54,23,25,27,35,18
"COG0177",44,33,41,22,21,26
"COG0178",166,160,205,129,191,261
"COG0179",34,19,16,19,23,33
"COG0180",17,11,14,44,31,61
"COG0181",14,9,7,14,4,4
"COG0182",0,2,12,7,6,8
"COG0183",17,16,15,27,20,9
"COG0184",21,16,11,21,23,12
"COG0185",27,24,15,12,14,12
"COG0186",26,15,20,18,7,29
"COG0187",137,156,180,112,115,161
"COG0188",218,160,220,104,144,243
"COG0189",0,5,10,6,1,0
"COG0190",66,56,38,28,43,55
"COG0191",189,72,64,113,53,80
"COG0192",62,70,76,42,58,90
"COG0193",35,25,28,22,15,21
"COG0194",36,29,39,29,27,35
"COG0195",53,36,67,41,50,84
"COG0196",16,20,16,28,11,39
"COG0197",36,35,19,19,33,26
"COG0198",35,19,12,19,13,14
"COG0199",1,5,9,10,18,16
"COG0200",37,37,25,15,20,19
"COG0201",74,65,68,40,54,86
"COG0202",50,37,37,26,37,45
"COG0203",22,28,32,4,5,5
"COG0204",52,97,76,136,79,104
"COG0205",146,164,161,123,147,176
"COG0206",71,51,68,50,44,107
"COG0207",6,20,14,37,33,18
"COG0208",25,18,10,29,24,17
"COG0209",34,89,90,83,104,39
"COG0210",330,152,159,176,123,191
"COG0211",11,16,10,6,4,12
"COG0212",39,24,30,23,24,22
"COG0213",34,11,12,7,4,3
"COG0214",46,13,11,7,0,37
"COG0215",73,53,58,49,43,90
"COG0216",46,43,47,31,30,66
"COG0217",38,24,51,31,42,44
"COG0218",25,23,33,15,26,30
"COG0219",28,16,12,7,5,4
"COG0220",59,40,36,26,29,26
"COG0221",7,10,6,2,5,1
"COG0222",20,14,15,10,16,14
"COG0223",73,61,47,49,53,64
"COG0224",55,61,50,32,39,61
"COG0225",4,22,17,26,33,16
"COG0226",61,55,50,50,69,77
"COG0227",10,7,13,3,10,8
"COG0228",28,13,22,5,22,11
"COG0229",2,1,4,25,25,5
"COG0230",2,5,2,5,6,4
"COG0231",29,35,36,22,27,36
"COG0232",14,39,45,13,15,17
"COG0233",25,26,43,24,28,34
"COG0234",24,20,12,23,19,14
"COG0235",93,68,41,74,79,50
"COG0236",18,32,14,9,1,6
"COG0237",30,18,21,12,28,23
"COG0238",16,11,8,8,6,26
"COG0239",23,19,7,9,13,8
"COG0240",70,46,57,30,39,67
"COG0241",10,31,24,41,45,39
"COG0242",43,37,32,21,32,26
"COG0243",17,29,21,56,32,58
"COG0244",36,32,22,11,19,10
"COG0245",30,28,23,23,19,30
"COG0246",149,48,52,65,59,144
"COG0247",42,35,64,22,55,42
"COG0248",107,41,24,33,30,23
"COG0249",72,120,172,42,43,55
"COG0250",45,40,27,20,34,36
"COG0251",29,39,41,48,59,59
"COG0252",77,61,84,65,70,67
"COG0253",45,32,32,33,41,46
"COG0254",5,12,11,12,9,2
"COG0255",13,2,3,5,2,3
"COG0256",23,19,34,3,3,10
"COG0257",3,1,0,0,0,0
"COG0258",86,69,99,50,87,111
"COG0259",1,12,8,12,8,1
"COG0260",1,5,4,9,7,7
"COG0261",28,18,18,18,23,18
"COG0262",33,26,39,27,30,13
"COG0263",60,35,44,40,34,27
"COG0264",34,53,58,32,34,54
"COG0265",88,82,69,51,65,65
"COG0266",5,1,3,7,6,5
"COG0267",2,3,4,4,5,6
"COG0268",7,7,4,1,3,0
"COG0269",1,0,0,1,3,1
"COG0270",56,89,99,48,26,102
"COG0271",0,0,0,1,1,1
"COG0272",88,76,71,40,79,90
"COG0274",58,44,42,48,24,55
"COG0275",52,47,57,40,46,64
"COG0276",0,0,0,2,1,3
"COG0277",53,18,32,24,56,18
"COG0278",1,0,0,0,2,1
"COG0279",8,8,6,15,10,9
"COG0280",36,106,135,103,144,130
"COG0281",15,81,73,72,61,60
"COG0282",37,38,52,39,41,86
"COG0283",54,26,26,23,25,45
"COG0284",40,49,28,29,37,44
"COG0285",17,18,15,34,43,52
"COG0286",129,118,106,138,59,65
"COG0287",48,31,21,30,9,11
"COG0288",13,17,13,25,19,21
"COG0289",39,48,40,27,32,52
"COG0290",38,22,31,25,22,34
"COG0291",5,7,11,10,12,2
"COG0292",28,14,10,12,16,17
"COG0293",1,2,0,0,1,0
"COG0294",27,32,32,29,50,36
"COG0295",5,18,16,15,15,38
"COG0296",151,86,119,77,82,64
"COG0297",42,61,60,32,35,45
"COG0298",21,2,0,0,0,2
"COG0299",21,42,24,25,27,22
"COG0300",24,20,40,45,23,33
"COG0301",20,16,11,6,5,0
"COG0302",14,33,26,20,19,40
"COG0303",58,21,18,20,9,14
"COG0304",153,120,115,96,61,120
"COG0305",44,26,25,85,98,86
"COG0306",59,32,12,28,26,14
"COG0307",18,19,32,20,24,28
"COG0308",36,13,24,9,12,8
"COG0309",41,17,11,4,9,2
"COG0310",25,1,2,6,3,2
"COG0311",34,4,6,2,0,2
"COG0312",0,26,23,8,34,11
"COG0313",68,46,64,40,52,53
"COG0314",0,0,1,1,2,0
