"","DLM027","DOF004","DLF007","NOM017","DOF012","NLF005"
"COG0001",6,5,4,12,16,8
"COG0002",41,53,36,44,35,37
"COG0003",15,4,11,0,0,8
"COG0004",88,39,35,126,44,52
"COG0005",26,29,23,32,20,24
"COG0006",112,142,111,123,104,105
"COG0007",15,22,7,14,14,10
"COG0008",160,131,90,190,121,128
"COG0009",61,81,59,33,71,61
"COG0010",15,14,12,10,14,13
"COG0011",5,0,2,0,4,2
"COG0012",72,49,29,63,60,58
"COG0013",156,106,77,94,119,116
"COG0014",63,54,32,64,48,39
"COG0015",107,57,59,93,69,61
"COG0016",64,59,48,40,50,55
"COG0017",77,52,53,70,45,75
"COG0018",92,89,66,74,70,109
"COG0019",123,102,73,57,27,35
"COG0020",33,30,37,35,46,33
"COG0021",60,63,40,60,32,60
"COG0022",2,15,24,5,13,10
"COG0023",1,10,12,0,2,7
"COG0024",65,60,73,47,43,88
"COG0025",43,22,8,7,41,24
"COG0026",25,5,1,0,16,0
"COG0027",14,25,12,33,23,22
"COG0028",150,100,118,110,167,100
"COG0029",31,56,53,40,32,50
"COG0030",52,82,81,84,156,58
"COG0031",41,57,53,43,51,36
"COG0033",16,3,0,0,14,1
"COG0034",111,87,77,123,59,97
"COG0035",44,35,33,52,41,37
"COG0036",39,31,35,32,60,30
"COG0037",99,92,69,78,84,97
"COG0038",108,85,90,73,117,65
"COG0039",92,69,59,67,105,64
"COG0040",30,38,26,30,26,25
"COG0041",22,22,20,23,29,22
"COG0042",58,89,65,51,76,84
"COG0043",4,12,4,3,19,2
"COG0044",85,78,64,75,80,57
"COG0045",5,6,11,6,4,1
"COG0046",181,130,57,196,81,148
"COG0047",137,111,57,159,66,146
"COG0048",34,19,17,28,39,18
"COG0049",24,19,35,21,49,35
"COG0050",81,55,59,74,99,77
"COG0051",3,11,5,8,25,29
"COG0052",32,29,24,41,47,39
"COG0053",39,31,37,49,32,50
"COG0054",23,25,16,39,21,17
"COG0055",93,85,36,73,60,95
"COG0056",107,82,37,98,55,118
"COG0057",74,35,37,62,55,54
"COG0058",112,160,96,133,76,186
"COG0059",60,45,33,42,41,52
"COG0060",145,143,99,152,101,148
"COG0061",44,34,35,47,49,49
"COG0062",53,55,35,71,33,60
"COG0063",62,34,29,85,54,44
"COG0064",54,22,17,18,52,23
"COG0065",57,73,45,80,42,42
"COG0066",24,33,22,20,21,27
"COG0067",103,102,47,119,55,110
"COG0068",38,10,6,23,28,8
"COG0069",113,96,61,118,59,95
