"","DOM015","NOM015","NLM016","DLM019","DOF007","DOM018"
"COG0001",27,14,6,22,5,27
"COG0002",40,40,39,32,30,58
"COG0003",2,9,0,10,6,4
"COG0004",32,45,70,67,23,61
"COG0005",35,20,35,5,14,6
"COG0006",131,113,136,89,108,111
"COG0007",15,6,3,11,4,22
"COG0008",138,118,171,156,105,148
"COG0009",66,56,34,42,48,65
"COG0010",17,16,26,11,4,7
"COG0011",4,1,0,2,0,1
"COG0012",48,50,52,50,34,44
"COG0013",102,146,97,152,81,117
"COG0014",68,60,58,51,35,81
"COG0015",54,51,80,60,55,54
"COG0016",52,32,48,20,19,19
"COG0017",43,81,66,72,43,63
"COG0018",99,106,83,81,48,97
"COG0019",71,107,108,34,26,39
"COG0020",37,34,41,38,31,44
"COG0021",51,45,68,27,56,30
"COG0022",16,17,0,21,18,13
"COG0023",7,16,3,1,8,9
"COG0024",49,62,71,64,69,65
"COG0025",4,4,2,10,4,5
"COG0026",1,1,0,2,4,2
"COG0027",20,29,37,5,33,27
"COG0028",158,118,103,26,33,43
"COG0029",72,59,73,26,57,54
"COG0030",84,45,40,86,36,45
"COG0031",55,73,37,88,46,77
"COG0033",0,0,1,3,3,2
"COG0034",97,97,160,92,79,99
"COG0035",30,49,51,44,38,49
"COG0036",29,39,45,55,35,34
"COG0037",95,102,70,123,71,110
"COG0038",94,91,98,43,79,84
"COG0039",81,57,48,57,62,74
"COG0040",38,42,29,18,27,37
"COG0041",29,27,27,24,14,25
"COG0042",86,81,38,68,61,87
"COG0043",4,8,0,3,9,5
"COG0044",60,71,53,79,33,71
"COG0045",5,4,1,9,20,10
"COG0046",121,130,211,137,81,139
"COG0047",109,112,174,102,53,135
"COG0048",9,9,22,31,16,16
"COG0049",19,38,27,33,20,30
"COG0050",57,65,79,70,52,69
"COG0051",29,27,7,14,16,23
"COG0052",36,26,65,40,37,58
"COG0053",45,55,54,65,36,40
"COG0054",16,20,25,11,12,23
"COG0055",63,60,76,61,46,87
"COG0056",71,86,93,89,48,108
"COG0057",45,48,60,68,37,41
"COG0058",152,118,88,155,115,136
"COG0059",52,46,38,13,12,20
"COG0060",93,109,137,167,111,133
"COG0061",36,31,53,38,37,47
"COG0062",38,35,75,40,33,52
"COG0063",57,37,71,51,34,54
"COG0064",11,13,9,34,6,23
"COG0065",65,51,66,32,62,59
"COG0066",22,32,42,24,22,23
"COG0067",31,39,48,79,51,153
"COG0068",4,15,0,8,9,31
"COG0069",96,124,165,81,84,123
"COG0070",67,112,145,68,79,142
"COG0071",30,34,90,41,33,38
"COG0072",67,78,97,114,71,92
"COG0073",149,157,220,240,111,147
"COG0074",1,6,2,7,17,6
"COG0075",12,7,4,15,39,29
"COG0076",28,32,1,6,39,29
"COG0077",31,30,38,44,20,34
"COG0078",66,50,43,26,13,28
"COG0079",82,99,62,68,68,121
"COG0080",26,16,24,44,10,34
"COG0081",35,41,33,38,28,40
"COG0082",54,52,34,37,36,46
"COG0083",12,11,2,29,3,6
"COG0084",52,54,50,51,50,57
"COG0085",181,198,232,201,150,174
"COG0086",149,146,284,232,121,184
"COG0087",32,41,34,41,31,45
"COG0088",41,27,42,47,24,28
"COG0089",17,28,19,30,19,14
"COG0090",29,30,64,64,21,35
"COG0091",20,27,25,38,17,19
"COG0092",33,40,41,41,18,42
"COG0093",23,17,12,23,18,22
"COG0094",29,37,39,35,20,31
"COG0095",7,7,3,14,11,8
"COG0096",11,19,23,32,9,23
"COG0097",24,29,30,13,9,14
"COG0098",31,17,42,29,16,40
"COG0099",13,12,21,20,11,22
"COG0100",13,18,30,25,10,21
"COG0101",40,41,27,61,32,39
"COG0102",28,20,27,27,15,25
"COG0103",11,23,38,19,19,26
"COG0104",72,67,64,61,48,90
"COG0105",10,12,1,2,23,5
"COG0106",34,26,31,31,28,29
"COG0107",34,34,33,20,16,38
"COG0108",31,66,70,7,15,10
"COG0109",0,0,3,1,1,0
"COG0110",165,145,69,72,242,107
"COG0111",80,90,35,105,68,77
"COG0112",48,57,75,54,49,57
"COG0113",7,4,1,11,1,13
"COG0114",18,6,3,21,12,1
"COG0115",83,66,59,81,31,70
"COG0116",37,36,34,49,42,30
"COG0117",44,31,43,8,46,40
"COG0118",21,22,19,18,17,20
"COG0119",91,112,140,116,94,103
"COG0120",1,6,0,2,12,1
"COG0121",0,0,1,0,1,0
"COG0122",21,17,7,30,10,16
"COG0123",1,1,0,3,1,0
"COG0124",61,66,57,80,44,61
"COG0125",16,7,4,36,5,9
"COG0126",41,30,59,85,49,64
"COG0127",34,25,39,40,26,28
"COG0128",57,49,42,61,23,36
"COG0129",70,85,94,67,65,108
"COG0130",37,37,41,36,23,37
"COG0131",32,34,41,16,28,31
"COG0132",24,11,4,8,19,15
"COG0133",46,31,52,29,30,44
"COG0134",43,32,21,29,24,29
"COG0135",7,5,2,17,10,10
"COG0136",56,31,61,49,54,41
"COG0137",71,71,68,56,40,56
"COG0138",74,84,105,57,80,77
"COG0139",21,31,20,20,27,30
"COG0140",28,30,19,18,39,25
"COG0141",44,38,46,33,34,48
"COG0142",64,60,88,55,55,60
"COG0143",82,76,118,97,55,88
"COG0144",74,67,50,90,52,77
"COG0145",2,3,0,1,2,0
"COG0146",0,0,0,1,2,0
"COG0147",55,65,80,36,63,64
"COG0148",65,67,44,62,37,75
"COG0149",33,33,11,40,17,30
"COG0150",42,50,56,49,29,61
"COG0151",52,58,62,51,24,72
"COG0152",57,36,37,35,33,45
"COG0153",55,68,53,68,38,58
"COG0154",29,24,3,38,5,29
"COG0155",1,2,0,0,3,0
"COG0156",68,143,69,57,149,105
"COG0157",37,41,39,19,32,32
"COG0158",0,1,2,0,2,2
"COG0159",39,29,35,37,32,20
"COG0160",3,2,3,5,1,19
"COG0161",24,44,4,16,45,43
"COG0162",69,39,69,59,36,55
"COG0163",2,3,0,2,6,5
"COG0164",33,25,38,40,19,18
"COG0165",54,47,95,53,62,74
"COG0166",68,59,70,76,43,86
"COG0167",53,78,33,50,79,59
"COG0168",46,33,20,141,149,129
"COG0169",38,30,34,61,33,48
"COG0170",0,0,0,0,0,0
"COG0171",78,84,52,75,46,63
"COG0172",59,50,46,74,35,58
"COG0173",101,73,65,96,75,67
"COG0174",44,52,12,57,40,26
"COG0175",23,31,4,49,48,38
"COG0176",33,20,9,18,28,25
"COG0177",34,39,36,30,27,45
"COG0178",169,181,249,178,165,181
"COG0179",20,29,29,8,18,31
"COG0180",52,45,62,55,34,52
"COG0181",3,6,1,7,4,14
"COG0182",14,9,3,14,9,6
"COG0183",18,30,5,19,7,18
"COG0184",22,11,16,2,5,4
"COG0185",13,9,15,21,12,17
"COG0186",11,12,19,18,10,15
"COG0187",182,170,188,217,120,181
"COG0188",181,189,231,283,148,176
"COG0189",20,11,1,6,9,0
"COG0190",42,45,41,54,26,46
"COG0191",55,48,47,88,45,72
"COG0192",63,86,100,77,31,85
"COG0193",35,17,24,29,30,22
"COG0194",40,41,33,41,29,32
"COG0195",59,47,87,66,59,52
"COG0196",16,11,15,59,31,24
"COG0197",26,31,42,23,20,33
"COG0198",15,13,28,15,20,13
"COG0199",4,9,16,13,20,12
"COG0200",24,17,21,25,26,21
"COG0201",65,62,72,83,55,61
"COG0202",51,37,63,56,39,51
"COG0203",18,21,22,34,13,32
"COG0204",99,76,67,59,116,80
"COG0205",175,180,123,144,135,175
"COG0206",65,71,90,67,52,49
"COG0207",44,35,9,36,35,45
"COG0208",14,18,3,8,15,17
"COG0209",76,77,14,43,91,99
"COG0210",152,143,135,198,158,164
"COG0211",10,8,16,15,7,10
"COG0212",26,39,30,32,18,23
"COG0213",16,9,3,42,0,11
"COG0214",6,5,42,10,2,3
"COG0215",73,78,79,94,53,83
"COG0216",40,50,42,43,42,55
"COG0217",42,34,30,42,28,42
"COG0218",23,15,33,24,21,22
"COG0219",15,17,3,25,9,13
"COG0220",35,33,25,39,27,33
"COG0221",4,5,1,22,1,6
"COG0222",22,16,20,22,16,9
"COG0223",52,51,55,55,41,47
"COG0224",46,48,50,46,40,53
"COG0225",18,13,13,8,33,13
"COG0226",60,56,54,68,55,56
"COG0227",9,5,8,5,8,6
