"","NOM013","DOM010","NLM022","NOM019","DLF014","DLM016"
"COG0183",18,20,31,25,45,24
"COG0184",22,14,9,12,21,14
"COG0185",17,25,19,24,21,11
"COG0186",19,12,13,26,11,5
"COG0187",181,166,194,215,175,163
"COG0188",206,212,220,204,209,197
"COG0189",5,8,10,14,5,8
"COG0190",39,46,36,59,48,55
"COG0191",63,70,52,71,102,47
"COG0192",81,71,64,73,66,86
"COG0193",32,27,36,23,24,25
"COG0194",50,40,59,46,44,45
"COG0195",58,64,80,69,67,47
"COG0196",36,39,37,61,44,41
"COG0197",35,18,17,23,21,27
"COG0198",28,10,18,21,15,11
"COG0199",20,12,9,15,8,13
"COG0200",44,23,28,28,28,17
"COG0201",80,56,60,83,59,50
"COG0202",49,49,55,54,45,49
"COG0203",33,21,20,27,25,29
"COG0204",66,83,71,72,72,54
"COG0205",155,171,157,152,95,159
"COG0206",53,58,63,81,72,58
"COG0207",50,29,27,26,48,46
"COG0208",13,19,26,14,19,6
"COG0209",45,78,50,56,67,86
"COG0210",196,131,186,234,329,181
"COG0211",11,9,13,13,20,7
"COG0212",29,33,28,37,41,25
"COG0213",20,6,23,19,22,6
"COG0214",15,10,15,9,20,6
"COG0215",73,71,86,80,61,51
"COG0216",10,27,13,67,60,46
"COG0217",34,35,35,32,41,39
"COG0218",36,23,23,29,18,16
"COG0219",14,11,18,22,33,6
"COG0220",45,33,28,35,44,35
"COG0221",15,5,12,12,15,5
"COG0222",16,15,12,21,27,15
"COG0223",58,50,45,50,56,39
"COG0224",50,39,75,51,42,51
"COG0225",22,20,14,8,4,4
"COG0226",58,55,46,50,68,38
"COG0227",12,11,5,2,2,8
"COG0228",8,3,7,21,11,16
"COG0229",9,7,3,15,24,13
"COG0230",7,5,7,2,1,5
"COG0231",33,28,39,36,18,29
"COG0232",58,41,47,68,58,48
"COG0233",50,33,19,46,33,29
"COG0234",17,15,12,24,26,18
"COG0235",60,68,33,62,37,66
"COG0236",36,17,15,21,18,24
"COG0237",13,27,35,22,28,20
"COG0238",21,13,4,7,13,12
"COG0239",11,4,4,7,12,14
"COG0240",38,57,51,56,50,47
"COG0241",30,46,22,21,23,42
"COG0242",47,32,36,38,67,38
"COG0243",15,37,60,40,51,31
"COG0244",30,19,32,28,36,20
"COG0245",28,24,21,38,33,34
"COG0246",64,54,86,64,62,50
"COG0247",25,62,22,38,21,49
"COG0248",33,42,32,33,110,21
"COG0249",161,126,172,169,76,124
"COG0250",41,37,39,46,50,31
"COG0251",49,66,42,53,36,48
"COG0252",49,76,50,65,46,76
"COG0253",43,46,39,38,50,45
"COG0254",17,2,16,8,12,21
"COG0255",3,4,8,8,12,5
"COG0256",26,27,17,19,30,20
"COG0257",2,1,1,4,5,3
"COG0258",105,111,117,135,108,96
"COG0259",3,6,3,2,0,10
"COG0260",4,11,8,6,10,10
"COG0261",29,17,17,22,21,18
"COG0262",24,20,26,27,35,28
"COG0263",30,49,54,39,49,40
"COG0264",47,53,52,52,35,39
"COG0265",72,52,87,90,68,81
"COG0266",12,6,9,5,15,11
"COG0267",7,10,3,7,4,11
"COG0268",14,9,11,11,10,4
"COG0269",0,1,4,0,1,0
"COG0270",391,99,109,113,95,107
"COG0271",0,0,1,0,0,0
"COG0272",100,78,86,77,102,73
"COG0274",42,41,42,32,27,37
"COG0275",44,43,55,52,64,53
"COG0276",0,2,4,2,3,1
"COG0277",24,32,25,22,128,35
"COG0278",0,0,0,0,0,0
"COG0279",11,6,6,11,22,3
"COG0280",82,133,105,99,107,128
"COG0281",58,76,74,69,47,81
"COG0282",62,62,54,56,48,45
"COG0283",24,25,35,39,47,34
"COG0284",34,38,24,16,16,12
"COG0285",75,68,70,67,72,43
"COG0286",182,141,80,36,24,44
"COG0287",25,20,27,34,54,30
"COG0288",19,10,9,8,31,11
"COG0289",33,35,36,37,46,44
"COG0290",35,22,28,43,15,26
"COG0291",10,12,10,11,7,11
"COG0292",21,19,25,22,21,12
"COG0293",0,0,2,2,0,0
"COG0294",10,11,10,37,33,26
"COG0295",29,20,15,24,17,18
"COG0296",97,140,140,102,98,108
"COG0297",60,57,86,66,42,40
"COG0298",0,0,0,3,1,0
"COG0299",36,28,31,27,29,25
"COG0300",33,34,39,19,9,9
"COG0301",32,17,44,35,22,24
"COG0302",48,38,25,26,25,25
"COG0303",13,26,17,17,40,12
"COG0304",90,79,85,75,161,70
"COG0305",24,27,25,79,74,98
"COG0306",26,19,6,14,52,7
"COG0307",23,27,11,9,2,3
"COG0308",13,7,25,17,53,6
"COG0309",6,1,6,16,31,14
"COG0310",5,4,2,1,4,5
"COG0311",13,9,7,2,4,1
"COG0312",8,40,19,11,15,40
"COG0313",71,63,62,60,46,51
"COG0314",0,1,2,1,0,1
"COG0315",4,6,20,4,15,5
"COG0316",1,1,3,3,0,2
"COG0317",121,140,123,147,105,149
"COG0318",112,81,90,124,42,95
"COG0319",30,19,28,25,28,27
"COG0320",19,21,19,30,7,25
"COG0321",9,17,8,9,1,16
"COG0322",84,77,88,110,62,73
"COG0323",73,60,64,65,33,58
"COG0324",45,41,43,54,44,66
"COG0325",33,28,38,41,48,22
"COG0326",135,76,87,79,63,73
"COG0327",21,22,17,34,31,24
"COG0328",19,6,18,28,37,20
"COG0329",62,71,78,72,99,77
"COG0330",59,57,56,59,49,64
"COG0331",32,44,43,41,164,35
"COG0332",50,77,46,53,38,67
"COG0333",12,7,7,3,5,8
"COG0334",83,97,81,90,90,113
"COG0335",26,25,17,21,18,18
"COG0336",29,25,33,44,49,32
"COG0337",50,40,56,20,20,19
"COG0338",41,21,24,24,25,25
"COG0339",89,107,64,70,17,110
"COG0340",21,13,17,39,43,46
"COG0341",18,27,34,19,24,29
"COG0342",72,78,68,65,48,80
"COG0343",47,50,48,68,64,46
"COG0344",19,14,29,24,17,20
"COG0345",25,36,34,37,37,41
"COG0346",59,53,20,51,35,42
"COG0347",38,31,53,46,64,35
"COG0348",40,43,40,44,31,62
"COG0349",2,0,3,0,21,0
"COG0350",30,25,28,40,31,31
"COG0351",27,42,40,22,42,54
"COG0352",31,33,40,32,61,25
"COG0353",49,36,35,50,46,37
"COG0354",0,0,4,0,0,0
"COG0355",18,11,16,15,19,15
"COG0356",55,44,62,55,45,48
"COG0357",11,17,10,38,39,28
"COG0358",171,125,111,163,120,152
"COG0359",24,27,27,29,34,31
"COG0360",27,24,21,17,18,15
"COG0361",20,16,6,23,18,13
"COG0362",25,21,2,15,46,24
"COG0363",76,95,65,69,70,112
"COG0364",14,25,20,15,32,32
"COG0365",35,60,22,35,2,65
"COG0366",200,196,298,240,410,194
"COG0367",44,99,97,58,41,65
"COG0368",20,14,8,12,15,14
"COG0369",0,0,2,2,0,1
"COG0370",131,133,148,172,117,113
"COG0371",39,19,31,17,18,7
"COG0372",67,55,92,62,72,66
"COG0373",16,14,14,11,21,6
"COG0374",14,10,12,9,1,3
"COG0375",10,2,3,6,3,4
"COG0376",0,0,0,0,0,0
"COG0377",9,14,10,10,1,15
"COG0378",9,5,8,8,6,12
"COG0379",23,32,37,27,34,33
"COG0380",14,11,11,10,5,22
"COG0381",65,66,32,46,35,82
"COG0382",2,0,4,8,4,1
"COG0383",24,103,74,71,64,166
"COG0384",2,3,4,6,1,5
"COG0385",16,17,25,26,72,26
"COG0386",4,7,4,3,13,4
"COG0387",0,0,2,0,0,0
"COG0388",144,131,126,168,200,134
"COG0389",72,86,88,104,114,80
"COG0390",4,11,5,6,12,12
"COG0391",7,10,3,14,15,3
"COG0392",25,4,25,1,24,4
"COG0393",17,14,6,15,13,20
"COG0394",42,38,48,35,56,36
"COG0395",160,110,210,145,384,124
"COG0396",35,32,27,33,26,35
"COG0397",0,0,3,0,0,1
"COG0398",4,4,6,16,38,6
"COG0399",71,89,117,26,12,41
"COG0400",0,0,5,0,0,0
"COG0401",0,0,2,0,0,0
"COG0402",52,55,40,67,114,59
"COG0403",35,52,39,37,3,60
"COG0404",35,44,37,26,11,36
"COG0405",8,6,3,8,15,2
"COG0406",51,45,63,50,113,45
"COG0407",12,12,7,9,6,8
"COG0408",0,0,0,0,0,0
"COG0409",10,3,7,2,17,6
"COG0410",20,14,13,31,35,15
"COG0411",13,14,16,6,8,0
"COG0412",0,0,5,1,0,1
"COG0413",21,28,19,16,7,31
"COG0414",36,33,19,34,19,43
"COG0415",0,0,2,1,0,0
"COG0416",37,24,23,39,38,22
"COG0417",0,1,3,1,0,0
"COG0418",0,0,5,1,0,0
"COG0419",121,71,88,87,86,127
"COG0420",68,54,67,62,56,47
"COG0421",20,15,29,18,25,6
"COG0422",46,66,35,26,56,53
"COG0423",61,63,54,76,39,54
"COG0424",21,27,24,37,35,21
"COG0425",25,42,34,24,9,38
"COG0426",68,71,61,54,70,68
"COG0427",69,53,60,62,70,57
"COG0428",13,3,6,43,13,29
"COG0429",1,7,3,0,0,1
"COG0430",0,0,3,0,0,0
"COG0431",1,0,1,1,11,2
"COG0432",15,11,5,4,5,14
"COG0433",25,8,31,56,2,19
"COG0434",2,1,0,2,0,2
"COG0435",2,0,4,7,12,0
"COG0436",229,207,252,232,325,269
"COG0437",4,6,23,12,5,7
"COG0438",631,638,404,531,447,602
"COG0439",30,74,55,46,39,53
"COG0440",21,22,27,15,28,27
"COG0441",146,126,127,156,140,127
"COG0442",69,75,68,64,77,53
"COG0443",103,109,139,109,108,109
"COG0444",50,63,55,62,88,37
"COG0445",104,116,104,105,72,83
"COG0446",129,155,115,107,110,101
"COG0447",13,21,25,12,2,14
"COG0448",63,47,89,71,123,62
"COG0449",87,106,88,85,111,82
"COG0450",27,19,13,12,25,19
"COG0451",234,219,189,200,221,219
"COG0452",32,56,48,37,32,54
"COG0454",178,137,135,112,126,137
"COG0455",12,1,20,3,1,3
"COG0456",26,24,18,20,44,12
"COG0457",308,311,236,102,42,101
"COG0458",164,210,202,191,173,204
"COG0459",78,74,54,88,60,59
"COG0460",58,64,96,84,66,62
"COG0461",27,30,34,26,37,25
"COG0462",57,49,55,50,79,44
"COG0463",739,564,512,650,552,643
"COG0464",45,17,33,53,57,26
"COG0465",104,104,159,138,161,119
"COG0466",99,72,107,110,74,86
"COG0468",103,62,48,52,58,78
"COG0469",73,63,97,81,73,63
"COG0470",2,13,12,12,29,9
"COG0471",115,114,81,120,88,136
"COG0472",102,74,63,79,76,95
"COG0473",60,40,44,55,77,55
"COG0474",144,160,134,138,180,177
"COG0475",86,112,77,104,35,148
"COG0476",38,23,33,28,43,30
"COG0477",342,353,367,297,752,325
"COG0479",23,31,22,13,28,25
"COG0480",354,274,299,339,267,302
"COG0481",78,93,91,86,70,64
"COG0482",74,86,79,86,49,73
"COG0483",12,23,16,8,35,21
"COG0484",50,45,73,52,40,36
"COG0486",60,46,53,26,20,22
"COG0488",310,353,282,274,321,374
"COG0489",116,210,120,129,121,147
"COG0490",1,0,0,0,0,3
"COG0491",67,48,38,71,60,67
"COG0492",48,66,55,65,79,53
"COG0493",178,172,188,185,155,164
"COG0494",111,55,140,95,208,78
"COG0495",120,96,107,121,125,121
"COG0496",23,32,17,19,9,23
"COG0497",70,48,81,81,77,75
"COG0498",74,64,65,79,77,52
"COG0499",23,13,4,31,10,20
"COG0500",150,113,183,158,113,134
"COG0501",23,35,27,29,30,53
"COG0502",50,84,59,43,48,68
"COG0503",60,55,46,56,66,51
"COG0504",64,75,63,82,85,63
"COG0505",44,52,40,44,62,43
"COG0506",22,12,16,21,5,19
"COG0507",316,223,208,269,186,233
"COG0508",4,5,10,9,10,6
"COG0509",19,10,7,15,7,19
"COG0510",13,3,19,3,36,9
"COG0511",39,35,42,19,15,42
"COG0512",21,16,23,26,45,28
"COG0513",124,151,125,132,94,148
"COG0514",227,173,160,47,58,60
"COG0515",172,90,124,209,253,186
"COG0516",56,80,64,88,106,64
"COG0517",105,105,69,113,173,76
"COG0518",66,87,82,92,94,78
"COG0519",68,77,67,70,87,79
"COG0520",60,75,58,72,83,81
"COG0521",7,9,8,7,20,9
"COG0522",46,38,30,45,28,22
"COG0523",22,19,35,28,20,41
"COG0524",188,172,197,203,166,232
"COG0525",104,111,110,134,125,81
"COG0526",237,239,158,212,134,196
"COG0527",106,115,111,118,94,123
"COG0528",48,46,33,44,39,24
"COG0529",7,15,18,4,7,10
"COG0530",36,33,34,31,17,39
"COG0531",90,86,98,73,286,93
"COG0532",68,76,72,74,72,93
"COG0533",57,46,34,68,89,52
"COG0534",665,802,891,726,582,753
"COG0535",106,51,95,120,98,60
"COG0536",50,67,59,65,80,50
"COG0537",36,34,38,31,45,31
"COG0538",33,45,35,45,43,42
"COG0539",99,94,78,114,81,85
"COG0540",59,51,63,71,40,55
"COG0541",68,76,52,76,57,68
"COG0542",243,212,181,258,248,227
"COG0543",76,103,100,102,62,98
"COG0544",80,65,121,94,66,70
"COG0545",46,49,47,37,36,66
"COG0546",101,57,91,101,116,66
"COG0547",26,39,50,34,60,37
"COG0548",31,38,40,37,53,40
"COG0549",22,9,20,15,24,22
"COG0550",240,266,263,278,224,292
"COG0551",41,49,55,55,55,26
"COG0552",41,37,33,49,52,23
"COG0553",194,159,95,173,128,86
"COG0554",27,17,47,55,49,50
"COG0555",4,4,15,9,20,4
"COG0556",88,78,89,85,86,81
"COG0557",102,79,91,95,51,63
"COG0558",23,33,31,31,30,24
"COG0559",32,21,13,27,41,21
"COG0560",21,38,26,32,49,26
"COG0561",129,132,148,109,205,129
"COG0562",75,48,41,45,66,38
"COG0563",56,31,41,39,41,36
"COG0564",138,164,141,176,122,152
"COG0565",1,2,4,2,0,2
"COG0566",103,99,102,102,135,105
"COG0567",1,0,0,7,0,1
"COG0568",74,50,67,89,55,45
"COG0569",97,98,89,98,90,115
"COG0571",57,45,30,47,43,43
"COG0572",78,65,73,82,46,65
"COG0573",30,43,41,30,52,42
"COG0574",153,153,161,174,93,154
"COG0575",34,33,42,34,36,34
"COG0576",10,9,11,30,40,22
"COG0577",293,296,348,292,526,335
"COG0578",13,13,12,4,0,17
"COG0579",4,13,24,23,24,12
"COG0580",5,11,11,4,42,10
"COG0581",32,41,46,37,58,36
"COG0582",681,473,523,564,392,445
"COG0583",282,211,341,274,436,210
"COG0584",66,75,56,64,37,71
"COG0585",0,0,2,1,0,1
"COG0586",25,16,14,23,44,32
"COG0587",163,154,140,162,183,170
"COG0588",18,15,6,23,19,29
"COG0589",62,64,42,69,90,87
"COG0590",42,20,36,12,16,9
"COG0591",98,102,75,115,93,87
"COG0592",75,70,49,82,81,61
"COG0593",27,29,12,24,45,23
"COG0594",20,6,15,26,19,5
"COG0595",44,29,48,55,90,26
"COG0596",63,33,68,57,121,26
"COG0597",19,13,9,27,41,4
"COG0598",64,64,58,40,60,63
"COG0599",38,25,18,37,15,36
"COG0600",38,35,33,39,72,25
"COG0601",65,53,69,55,179,48
"COG0602",78,48,46,59,59,34
"COG0603",40,27,18,27,12,22
"COG0604",0,1,6,4,14,2
"COG0605",18,24,16,15,3,17
"COG0606",61,61,53,74,79,63
"COG0607",78,73,61,20,7,28
"COG0608",80,95,69,100,58,56
"COG0609",61,95,68,59,29,94
"COG0610",152,124,90,164,119,168
"COG0611",20,22,21,32,11,19
"COG0612",161,225,128,170,28,205
"COG0613",11,5,7,34,37,17
"COG0614",104,96,61,73,47,122
"COG0615",23,11,11,37,5,21
"COG0616",36,52,32,39,3,35
"COG0617",60,57,58,94,67,47
"COG0618",53,43,51,59,36,38
"COG0619",54,38,59,75,119,40
"COG0620",30,25,43,31,68,26
"COG0621",173,158,158,202,147,178
"COG0622",28,30,40,31,35,35
"COG0623",13,15,15,17,2,24
"COG0624",29,36,29,127,154,114
"COG0625",1,1,17,2,0,1
"COG0626",9,12,11,10,86,10
"COG0627",17,35,28,20,34,35
"COG0628",100,82,110,106,109,104
"COG0629",76,34,42,44,103,45
"COG0630",1,2,9,0,0,0
"COG0631",51,27,35,49,58,41
"COG0632",33,29,28,30,36,28
"COG0633",0,1,2,2,0,1
"COG0634",40,30,26,33,36,48
"COG0635",76,85,100,95,84,62
"COG0636",18,20,22,24,11,30
"COG0637",77,73,85,75,87,67
"COG0639",20,14,24,11,11,42
"COG0640",31,14,19,37,32,17
"COG0641",165,86,103,116,97,111
"COG0642",482,529,489,1363,868,1766
"COG0643",15,11,43,3,0,2
"COG0644",0,0,8,7,12,0
"COG0645",1,0,0,0,0,0
"COG0646",93,112,126,30,23,30
"COG0647",3,1,1,14,34,7
"COG0648",28,23,26,37,32,30
"COG0649",22,45,27,18,4,53
"COG0650",4,2,4,5,0,2
"COG0651",26,23,6,16,0,24
"COG0652",44,30,46,48,44,49
"COG0653",87,125,115,140,100,117
"COG0654",5,0,11,9,0,1
"COG0655",65,50,55,45,55,53
"COG0656",48,25,23,41,106,34
"COG0657",81,73,87,99,153,70
"COG0658",61,71,52,67,69,74
"COG0659",68,67,86,55,27,60
"COG0661",12,3,8,4,35,10
"COG0662",22,30,64,16,14,16
"COG0663",26,16,20,24,11,19
"COG0664",110,135,97,100,71,156
"COG0665",16,20,24,6,7,23
"COG0666",47,29,11,25,8,22
"COG0667",52,72,97,86,87,76
"COG0668",96,113,81,92,63,105
"COG0669",25,28,29,36,19,24
"COG0670",12,14,15,8,22,13
"COG0671",44,34,40,50,75,30
"COG0672",1,0,1,0,38,0
"COG0673",147,170,209,197,82,231
"COG0674",210,226,167,235,246,216
"COG0675",108,108,31,32,187,66
"COG0676",0,0,4,3,24,0
"COG0677",37,60,13,15,4,61
"COG0678",0,0,0,0,0,0
"COG0679",66,40,66,63,171,42
"COG0680",6,3,8,2,1,0
"COG0681",91,87,79,63,73,102
"COG0682",49,29,57,50,43,32
"COG0683",38,24,18,25,68,29
"COG0684",3,5,3,3,7,12
"COG0685",49,43,45,43,53,46
"COG0686",18,30,10,15,3,37
"COG0687",52,56,63,46,36,65
"COG0688",31,25,27,23,9,27
"COG0689",2,7,3,4,16,2
"COG0690",0,1,0,1,0,1
"COG0691",26,33,30,26,32,19
"COG0692",27,49,30,27,30,26
"COG0693",41,28,37,13,7,10
"COG0694",2,0,2,2,0,1
"COG0695",0,0,0,0,14,1
"COG0696",80,80,70,85,42,65
"COG0697",204,200,134,200,222,158
"COG0698",27,22,36,41,28,31
"COG0699",3,3,18,3,2,6
"COG0700",31,39,34,40,21,36
"COG0701",9,19,5,13,35,6
"COG0702",0,0,7,0,3,0
"COG0703",38,40,49,43,70,38
"COG0704",34,20,27,23,46,32
"COG0705",36,40,22,34,34,46
"COG0706",80,74,82,87,68,62
"COG0707",84,61,80,87,71,63
"COG0708",6,7,11,30,33,25
"COG0709",10,8,18,9,21,10
"COG0710",5,9,7,14,27,5
"COG0711",18,24,30,25,31,27
"COG0712",15,9,15,20,27,20
"COG0713",2,15,4,0,0,4
"COG0714",76,95,106,93,72,131
"COG0715",48,23,48,44,89,41
"COG0716",16,19,23,86,51,90
"COG0717",2,1,2,5,28,9
"COG0718",18,12,17,21,12,12
"COG0719",108,89,103,78,115,92
"COG0720",41,12,20,13,8,13
"COG0721",10,9,12,4,34,9
"COG0722",22,12,32,20,73,9
"COG0723",12,5,4,5,0,0
"COG0724",23,9,9,10,3,18
"COG0725",7,5,13,2,7,1
"COG0726",111,82,118,92,122,106
"COG0727",0,0,6,4,2,2
"COG0728",5,6,5,9,69,5
"COG0729",0,23,5,1,0,3
"COG0730",15,10,11,16,25,9
"COG0731",23,38,16,14,4,28
"COG0732",169,89,62,77,46,81
"COG0733",111,100,127,174,76,111
"COG0735",62,38,51,47,45,59
"COG0736",3,3,3,12,20,0
"COG0737",69,104,103,90,29,104
"COG0738",97,121,103,96,50,150
"COG0739",222,239,186,218,97,282
"COG0740",73,41,61,75,73,51
"COG0741",37,58,82,56,57,63
"COG0742",38,25,29,30,39,28
"COG0743",54,60,34,69,55,50
"COG0744",73,51,93,90,101,66
"COG0745",613,624,635,621,469,722
"COG0746",2,5,5,0,12,5
"COG0747",70,147,63,86,211,68
"COG0749",158,146,79,121,129,111
"COG0750",58,70,86,77,50,56
"COG0751",18,26,5,9,21,9
"COG0752",2,6,4,2,18,2
"COG0753",10,16,12,7,1,13
"COG0754",2,2,14,2,1,2
"COG0755",35,66,28,9,0,20
"COG0756",75,40,26,68,33,36
"COG0757",21,14,21,24,12,19
"COG0758",16,14,27,67,63,40
"COG0759",18,9,12,8,5,12
"COG0760",63,63,44,75,14,82
"COG0761",47,33,39,85,48,62
"COG0762",2,3,1,1,7,1
"COG0763",13,10,9,34,13,35
"COG0764",39,31,35,42,24,42
"COG0765",95,59,102,132,213,57
"COG0766",66,92,102,81,87,88
"COG0767",11,10,7,27,9,26
"COG0768",229,229,251,310,245,215
"COG0769",32,35,33,121,117,76
"COG0770",111,122,120,112,79,136
"COG0771",57,61,80,67,59,58
"COG0772",167,109,136,161,193,114
"COG0773",100,46,57,77,49,59
"COG0774",33,44,29,36,6,41
"COG0775",33,63,48,48,51,63
"COG0776",66,64,29,44,31,57
"COG0777",19,22,30,18,24,13
"COG0778",117,122,103,136,111,124
"COG0779",10,14,23,12,7,4
"COG0780",26,13,20,22,20,20
"COG0781",33,25,28,37,29,24
"COG0782",58,29,39,40,41,50
"COG0783",15,11,4,15,19,17
"COG0784",277,186,311,235,191,221
"COG0785",0,5,1,3,1,0
