"","DOM026","NOM019","DLF008","NOM026","DOF004","DLM021"
"COG0001",22,41,22,10,11,14
"COG0002",35,48,28,35,49,55
"COG0003",8,4,22,2,5,3
"COG0004",76,59,13,36,46,66
"COG0005",20,27,21,18,30,30
"COG0006",122,123,108,94,122,136
"COG0007",20,16,19,28,14,4
"COG0008",110,160,81,120,139,163
"COG0009",53,80,57,21,32,17
"COG0010",13,18,39,24,19,8
"COG0011",0,0,5,1,0,0
"COG0012",41,51,42,48,61,58
"COG0013",97,126,65,74,117,144
"COG0014",51,64,38,51,64,66
"COG0015",52,94,47,81,64,56
"COG0016",46,37,41,17,15,17
"COG0017",71,72,51,54,43,69
"COG0018",85,105,52,92,73,111
"COG0019",109,108,80,80,108,99
"COG0020",40,41,33,41,45,35
"COG0021",35,44,38,44,69,40
"COG0022",2,0,9,9,9,23
"COG0023",6,4,11,5,13,8
"COG0024",51,72,42,70,68,70
"COG0025",4,6,13,41,13,6
"COG0026",0,6,0,6,0,8
"COG0027",20,12,10,17,19,32
"COG0028",130,98,94,122,121,113
"COG0029",48,56,48,52,70,62
"COG0030",78,60,26,67,89,57
"COG0031",18,20,16,48,71,68
"COG0033",0,3,0,3,1,0
"COG0034",87,80,67,63,83,113
"COG0035",36,38,25,31,36,42
"COG0036",50,37,23,56,29,28
"COG0037",94,119,63,112,124,124
"COG0038",82,69,66,97,78,89
"COG0039",71,49,57,77,82,66
"COG0040",24,42,38,29,33,32
"COG0041",33,30,18,9,17,6
"COG0042",22,21,20,103,80,82
"COG0043",4,9,23,15,13,8
"COG0044",73,88,78,64,67,57
"COG0045",2,6,15,9,6,6
"COG0046",121,159,77,99,126,131
"COG0047",105,178,70,81,99,150
"COG0048",20,26,8,28,16,14
"COG0049",20,22,19,36,22,18
"COG0050",53,70,45,62,54,63
"COG0051",18,24,12,33,22,17
"COG0052",28,44,27,30,34,31
"COG0053",46,52,54,64,41,35
"COG0054",14,21,16,18,25,25
"COG0055",13,24,8,82,76,77
"COG0056",64,90,48,91,62,93
"COG0057",39,55,28,35,43,40
"COG0058",120,144,74,135,157,135
"COG0059",45,37,29,49,35,51
"COG0060",78,148,92,107,121,129
"COG0061",29,53,31,33,35,51
"COG0062",46,66,22,40,54,35
"COG0063",45,51,35,33,47,41
"COG0064",32,28,11,14,21,14
"COG0065",60,59,43,65,63,49
"COG0066",33,29,16,37,37,26
"COG0067",100,113,81,74,85,133
"COG0068",7,17,2,27,9,5
"COG0069",102,110,75,67,110,123
"COG0070",101,90,62,82,105,106
"COG0071",52,55,29,58,30,27
"COG0072",26,35,19,77,81,98
"COG0073",163,165,99,151,152,147
"COG0074",2,9,27,3,6,3
"COG0075",21,21,26,22,22,34
"COG0076",15,16,27,12,19,23
"COG0077",36,57,24,37,28,40
"COG0078",20,28,16,61,42,55
"COG0079",76,101,81,117,97,122
"COG0080",23,35,17,35,26,23
"COG0081",33,52,27,45,39,31
"COG0082",49,56,27,53,42,38
"COG0083",0,11,4,4,7,2
"COG0084",70,61,54,71,61,61
"COG0085",135,198,132,175,157,191
"COG0086",108,200,98,157,145,184
"COG0087",44,52,22,42,34,28
"COG0088",35,35,17,41,25,43
"COG0089",19,27,19,26,15,10
"COG0090",30,53,22,29,43,34
"COG0091",21,28,16,7,7,8
"COG0092",25,50,16,37,32,32
"COG0093",29,27,15,20,22,12
"COG0094",38,35,17,47,30,30
"COG0095",2,12,21,11,10,9
"COG0096",14,36,13,25,22,14
"COG0097",6,13,7,30,24,27
"COG0098",16,39,25,48,27,33
"COG0099",21,29,15,41,18,28
"COG0100",23,24,11,23,15,14
"COG0101",39,50,33,60,61,51
"COG0102",18,35,23,23,27,17
"COG0103",30,25,17,31,21,32
"COG0104",66,72,39,64,45,67
"COG0105",5,11,15,11,6,5
"COG0106",32,38,15,36,37,30
"COG0107",47,42,15,27,33,27
"COG0108",55,45,34,31,48,45
"COG0109",0,0,2,6,2,0
"COG0110",149,127,196,123,134,126
"COG0111",56,101,103,80,85,88
"COG0112",40,60,45,45,33,50
"COG0113",4,13,11,35,17,4
"COG0114",0,13,6,8,4,7
"COG0115",61,64,52,53,57,70
"COG0116",48,43,20,44,38,40
"COG0117",27,35,28,47,50,41
"COG0118",23,25,17,15,27,25
"COG0119",88,125,74,85,126,94
"COG0120",6,1,10,13,7,3
"COG0121",0,0,1,6,0,0
"COG0122",16,21,11,21,9,8
"COG0123",0,1,2,2,3,1
"COG0124",64,73,47,52,66,73
"COG0125",17,28,9,18,9,14
"COG0126",52,63,28,41,53,45
"COG0127",30,34,30,37,41,35
"COG0128",63,64,34,61,41,41
"COG0129",94,90,79,75,93,75
"COG0130",32,43,25,32,25,38
"COG0131",28,32,33,15,39,36
"COG0132",18,12,23,15,27,22
"COG0133",52,48,29,47,39,46
"COG0134",46,37,20,27,36,24
"COG0135",27,19,17,16,14,9
"COG0136",45,52,40,58,41,49
"COG0137",60,76,39,53,60,56
"COG0138",78,91,71,54,90,79
"COG0139",29,25,35,32,24,27
"COG0140",30,16,34,26,24,27
"COG0141",19,17,9,37,49,69
"COG0142",54,83,48,14,24,15
"COG0143",90,105,42,94,83,71
"COG0144",87,74,60,73,67,54
"COG0145",1,6,18,5,5,2
"COG0146",1,2,1,3,1,2
"COG0147",81,52,57,58,76,80
"COG0148",24,21,19,70,78,82
"COG0149",12,8,16,43,35,51
"COG0150",49,55,27,40,62,58
"COG0151",50,50,51,41,55,49
"COG0152",34,44,34,40,40,49
"COG0153",24,17,9,47,47,60
"COG0154",27,41,15,27,26,7
"COG0155",1,3,5,21,7,2
"COG0156",83,64,81,31,107,132
"COG0157",44,41,25,27,42,49
"COG0158",0,1,0,12,4,3
"COG0159",42,25,15,25,27,25
"COG0160",10,7,2,20,13,2
"COG0161",33,19,38,15,49,66
"COG0162",48,58,42,53,48,51
"COG0163",0,9,6,5,6,3
"COG0164",35,34,20,38,32,33
"COG0165",52,77,47,75,50,63
"COG0166",65,82,47,80,67,56
"COG0167",55,50,57,44,80,84
"COG0168",153,155,111,123,159,147
"COG0169",50,49,34,15,12,14
"COG0171",61,76,42,38,60,62
"COG0172",61,68,33,58,53,60
"COG0173",86,79,45,78,88,75
"COG0174",42,51,40,40,67,41
"COG0175",54,24,27,34,53,35
"COG0176",26,18,27,40,40,34
"COG0177",24,33,41,32,32,27
"COG0178",114,195,134,117,180,194
"COG0179",9,26,22,7,13,11
"COG0180",73,47,42,68,51,46
"COG0181",11,7,9,32,21,3
"COG0182",0,10,12,2,5,5
"COG0183",20,34,25,27,22,16
"COG0184",9,18,18,21,14,18
"COG0185",15,20,19,24,20,13
"COG0186",13,22,14,10,8,12
"COG0187",154,210,114,168,161,135
"COG0188",206,239,92,150,177,193
"COG0189",11,14,13,12,5,4
"COG0190",39,44,22,40,30,65
"COG0191",56,53,74,89,38,50
"COG0192",73,76,47,86,72,68
"COG0193",26,33,18,35,27,24
"COG0194",40,44,28,62,46,37
"COG0195",47,63,46,53,53,53
"COG0196",31,52,35,37,32,29
"COG0197",24,43,16,26,22,27
"COG0198",24,25,13,24,14,12
"COG0199",8,16,9,10,10,15
"COG0200",25,28,20,36,33,21
"COG0201",64,78,44,64,55,58
"COG0202",49,53,22,60,49,52
"COG0203",24,33,10,25,18,21
"COG0204",88,78,125,97,77,60
"COG0205",162,156,104,146,161,163
"COG0206",19,27,19,48,66,55
"COG0207",19,33,29,25,26,59
"COG0208",12,14,23,33,14,19
"COG0209",48,77,86,62,79,92
"COG0210",153,218,176,217,167,158
"COG0211",10,19,6,13,13,5
"COG0212",30,28,26,28,21,31
"COG0213",5,20,4,26,10,9
"COG0214",7,18,5,1,4,1
"COG0215",52,79,38,84,62,62
"COG0216",54,58,33,46,46,57
"COG0217",34,48,28,37,24,39
"COG0218",27,30,19,31,25,25
"COG0219",14,22,9,12,5,4
"COG0220",39,18,33,43,45,23
"COG0221",17,13,4,15,11,6
"COG0222",18,16,16,22,15,10
"COG0223",19,11,7,57,35,48
"COG0224",63,51,30,59,52,62
"COG0225",18,24,28,22,37,19
"COG0226",60,46,48,38,53,36
"COG0227",7,15,10,14,16,13
"COG0228",8,21,10,15,15,22
"COG0229",5,6,27,23,21,23
"COG0230",14,2,9,6,8,8
"COG0231",19,32,18,35,32,26
"COG0232",55,56,38,12,13,18
"COG0233",26,37,13,32,29,32
"COG0234",7,15,14,19,19,19
"COG0235",51,69,87,71,56,77
"COG0236",37,27,16,35,18,16
"COG0237",22,27,20,30,28,23
"COG0238",7,14,6,17,11,6
"COG0239",11,6,12,20,11,15
"COG0240",32,54,26,40,38,54
"COG0241",35,20,30,27,29,28
"COG0242",33,35,24,47,30,25
"COG0243",4,40,56,35,18,11
"COG0244",20,23,14,30,23,14
"COG0245",18,33,22,36,21,18
"COG0246",47,72,61,89,63,75
"COG0247",14,35,30,43,67,66
"COG0248",22,36,34,47,24,18
"COG0249",159,155,107,109,135,115
"COG0250",46,38,19,50,34,21
"COG0251",39,49,43,54,38,40
"COG0252",51,58,87,38,86,109
"COG0253",47,37,34,52,37,31
"COG0254",6,10,8,22,16,6
"COG0255",6,9,3,9,6,6
