"","NOF007","DLM005","DLM019","NOM018","DLM010","NOF002"
"COG0001",2,21,17,12,7,21
"COG0002",36,37,35,37,38,42
"COG0003",13,7,7,3,3,13
"COG0004",44,36,60,48,41,50
"COG0005",29,26,23,23,17,31
"COG0006",125,115,107,128,144,136
"COG0007",16,6,15,14,26,25
"COG0008",38,51,61,135,99,127
"COG0009",61,73,54,68,44,50
"COG0010",7,9,36,4,23,12
"COG0011",0,6,3,2,0,0
"COG0012",48,60,61,40,49,48
"COG0013",108,109,141,115,109,108
"COG0014",62,35,48,50,45,58
"COG0015",73,71,63,79,64,67
"COG0016",41,50,62,43,34,46
"COG0017",89,70,66,53,49,68
"COG0018",82,95,82,93,96,82
"COG0019",72,82,94,103,98,80
"COG0020",62,30,43,43,29,24
"COG0021",30,64,35,55,50,35
"COG0022",5,12,12,1,1,9
"COG0023",18,15,1,10,10,10
"COG0024",68,68,45,75,63,50
"COG0025",4,10,8,22,39,7
"COG0026",1,4,2,1,4,0
"COG0027",12,11,5,20,25,19
"COG0028",25,29,21,156,122,156
"COG0029",55,55,35,64,56,55
"COG0030",85,111,91,76,39,45
"COG0031",49,58,75,68,52,59
"COG0033",0,9,1,2,3,1
"COG0034",79,105,74,108,99,60
"COG0035",44,46,51,33,34,40
"COG0036",35,35,45,48,45,39
"COG0037",103,76,115,113,60,85
"COG0038",84,77,57,22,27,26
"COG0039",71,73,53,65,37,63
"COG0040",44,35,23,32,23,33
"COG0041",26,35,25,29,30,28
"COG0042",79,59,69,108,72,73
"COG0043",6,14,3,2,24,8
"COG0044",63,69,68,56,64,57
"COG0045",6,3,9,3,9,23
"COG0046",108,138,117,146,91,106
"COG0047",92,112,112,116,92,91
"COG0048",11,19,21,22,18,22
"COG0049",25,39,31,34,22,27
"COG0050",79,64,71,75,59,52
"COG0051",21,26,15,15,18,19
"COG0052",37,38,28,38,26,28
"COG0053",45,57,60,19,19,10
"COG0054",27,25,6,19,19,12
"COG0055",26,24,20,95,51,61
"COG0056",66,70,74,101,70,72
"COG0057",37,56,62,32,62,53
"COG0058",145,122,173,170,103,115
"COG0059",52,42,30,40,45,50
"COG0060",84,100,162,151,111,112
"COG0061",38,34,49,38,40,42
"COG0062",53,42,57,21,20,12
"COG0063",45,27,60,59,41,42
"COG0064",17,32,34,38,18,23
"COG0065",45,36,46,62,41,72
"COG0066",27,31,18,30,24,24
"COG0067",81,86,73,147,108,75
"COG0068",10,14,16,13,15,14
"COG0069",90,75,83,137,94,82
"COG0070",89,81,72,104,84,91
"COG0071",28,35,41,43,36,34
"COG0072",45,87,114,96,68,93
"COG0073",128,160,228,206,144,168
"COG0074",2,11,7,4,9,22
"COG0075",55,23,8,40,30,33
"COG0076",16,14,8,13,13,36
"COG0077",25,31,47,33,22,27
"COG0078",47,72,80,50,44,44
"COG0079",125,76,67,81,101,93
"COG0080",26,35,40,31,25,14
"COG0081",38,65,37,43,29,27
"COG0082",40,34,51,17,10,21
"COG0083",3,14,17,5,10,6
"COG0084",54,62,48,58,44,57
"COG0085",157,179,201,65,45,56
"COG0086",152,169,212,63,56,46
"COG0087",26,48,40,38,26,20
"COG0088",28,49,47,42,44,29
"COG0089",23,37,33,18,24,7
"COG0090",29,36,69,34,36,28
"COG0091",20,28,33,29,21,21
"COG0092",44,33,47,11,5,9
"COG0093",4,13,14,18,22,16
"COG0094",32,26,43,27,41,27
"COG0095",3,24,13,5,9,16
"COG0096",17,36,37,28,21,24
"COG0097",25,27,44,32,34,35
"COG0098",37,54,33,12,11,12
"COG0099",19,32,25,24,20,12
"COG0100",12,8,5,23,12,20
"COG0101",46,41,49,58,40,42
"COG0102",28,27,27,27,21,38
"COG0103",22,28,20,26,16,12
"COG0104",69,68,63,78,49,56
"COG0105",6,11,6,10,11,8
"COG0106",32,42,16,38,29,31
"COG0107",33,34,26,31,30,35
"COG0108",37,48,29,56,56,58
"COG0109",0,0,0,0,3,0
"COG0110",148,167,72,110,156,183
"COG0111",86,93,113,78,98,65
"COG0112",43,48,62,55,41,44
"COG0113",1,1,3,11,23,17
"COG0114",6,11,29,8,4,5
"COG0115",65,70,68,71,53,65
"COG0116",34,28,34,49,36,39
"COG0117",33,54,17,46,46,34
"COG0118",23,26,13,20,20,19
"COG0119",95,97,101,146,99,111
"COG0120",4,6,5,6,3,17
"COG0121",0,3,0,3,6,0
"COG0122",6,9,29,32,9,7
"COG0123",2,1,0,3,3,0
"COG0124",56,77,74,56,44,49
"COG0125",7,18,29,12,9,11
"COG0126",48,51,73,55,34,37
"COG0127",36,34,38,43,34,23
"COG0128",57,38,63,69,36,42
"COG0129",80,69,56,73,92,74
"COG0130",30,25,51,38,31,37
"COG0131",32,33,20,32,32,29
"COG0132",15,16,3,19,19,14
"COG0133",21,32,26,39,20,30
"COG0134",22,21,18,34,21,23
"COG0135",11,19,26,18,20,15
"COG0136",39,49,53,44,35,54
"COG0137",62,68,62,71,49,67
"COG0138",46,78,58,88,54,71
"COG0139",42,26,10,19,7,16
"COG0140",38,33,17,29,26,17
"COG0141",40,48,36,57,46,33
"COG0142",54,61,50,53,67,64
"COG0143",76,93,130,101,62,82
"COG0144",85,56,77,80,69,70
"COG0145",7,1,4,2,7,6
"COG0146",1,1,0,2,2,0
"COG0147",84,72,39,48,66,68
"COG0148",62,50,42,47,62,65
"COG0149",25,29,45,39,39,51
"COG0150",45,43,34,50,38,38
"COG0151",36,39,41,75,31,45
"COG0152",40,57,25,44,30,44
"COG0153",62,46,62,54,36,49
"COG0154",23,24,38,40,20,26
"COG0155",3,9,0,0,4,4
"COG0156",91,110,60,63,117,76
"COG0157",35,32,19,12,14,12
"COG0158",0,7,2,4,10,2
"COG0159",14,20,26,39,24,35
"COG0160",4,8,3,0,9,1
"COG0161",11,6,9,34,35,55
"COG0162",50,47,67,50,49,34
"COG0163",1,6,2,1,11,2
