"","NLM017","DOF006","DOM019","DLF001","DOM015","NLM001"
"COG0001",3,4,5,7,32,9
"COG0002",37,32,62,33,43,46
"COG0003",38,27,12,10,3,3
"COG0004",53,34,60,7,10,19
"COG0005",20,26,20,23,22,28
"COG0006",107,134,108,110,122,155
"COG0007",5,11,7,3,10,16
"COG0008",114,90,113,76,124,133
"COG0009",59,56,62,58,86,48
"COG0010",11,21,15,15,11,14
"COG0011",1,0,0,0,1,1
"COG0012",14,10,12,28,61,59
"COG0013",89,100,138,78,117,108
"COG0014",21,55,75,41,58,49
"COG0015",60,66,73,48,56,66
"COG0016",41,57,40,34,48,54
"COG0017",72,80,70,55,62,81
"COG0018",59,85,95,55,87,102
"COG0019",62,81,107,69,73,93
"COG0020",30,36,36,33,40,46
"COG0021",29,52,48,34,36,65
"COG0022",7,5,3,29,17,1
"COG0023",17,11,7,8,8,2
"COG0024",56,61,57,65,57,95
"COG0025",4,10,18,3,4,20
"COG0026",0,2,0,0,2,3
"COG0027",19,26,18,35,20,31
"COG0028",153,111,149,86,147,106
"COG0029",50,75,51,6,21,17
"COG0030",64,46,39,34,78,61
"COG0031",57,74,50,48,51,62
"COG0033",1,1,0,0,3,0
"COG0034",91,103,110,78,90,93
"COG0035",35,44,33,31,38,39
"COG0036",52,31,26,23,31,56
"COG0037",69,72,99,84,101,99
"COG0038",78,82,76,73,98,61
"COG0039",59,73,68,57,74,52
"COG0040",31,29,32,45,43,34
"COG0041",17,32,22,14,31,17
"COG0042",57,73,72,58,75,77
"COG0043",3,4,5,0,3,2
"COG0044",61,62,67,16,25,17
"COG0045",11,12,3,16,4,4
"COG0046",115,95,106,82,121,171
"COG0047",104,75,94,74,122,125
"COG0048",27,12,22,8,15,24
"COG0049",36,30,20,24,22,33
"COG0050",71,71,50,41,55,72
"COG0051",20,16,27,15,21,15
"COG0052",32,28,40,21,36,49
"COG0053",25,40,40,49,53,55
"COG0054",8,10,17,12,19,33
"COG0055",72,41,73,34,73,65
"COG0056",99,85,90,37,85,89
"COG0057",31,31,50,39,58,65
"COG0058",143,92,138,122,129,191
"COG0059",45,42,49,42,57,39
"COG0060",99,85,154,84,117,139
"COG0061",45,23,35,33,43,42
"COG0062",45,24,38,37,35,53
"COG0063",39,43,46,31,46,71
"COG0064",17,5,33,6,18,30
"COG0065",41,31,56,41,61,53
"COG0066",21,24,27,18,24,31
"COG0067",106,56,110,55,96,112
"COG0068",2,6,17,10,3,9
"COG0069",103,82,107,69,93,117
"COG0070",94,62,110,64,92,106
"COG0071",20,42,28,51,34,55
"COG0072",82,53,77,67,61,81
"COG0073",166,126,178,120,121,202
"COG0074",11,13,4,19,2,4
"COG0075",21,35,43,5,10,22
"COG0076",35,43,31,39,28,10
"COG0077",39,31,37,23,38,37
"COG0078",66,52,73,35,65,46
"COG0079",75,77,77,108,98,90
"COG0080",17,22,21,22,21,26
"COG0081",52,43,41,30,33,36
"COG0082",34,39,54,30,50,36
"COG0083",2,3,2,4,8,5
"COG0084",48,66,56,58,58,45
"COG0085",168,153,174,39,58,68
"COG0086",149,116,181,101,144,228
"COG0087",33,33,33,26,25,35
"COG0088",29,33,39,23,40,54
"COG0089",13,15,9,19,27,27
"COG0090",48,33,48,32,28,49
"COG0091",24,15,20,9,24,26
"COG0092",28,23,24,26,18,29
"COG0093",12,18,26,17,16,27
"COG0094",22,23,33,34,34,28
"COG0095",12,14,6,18,12,4
"COG0096",13,12,20,12,19,26
"COG0097",25,21,34,17,31,38
"COG0098",28,27,25,21,31,46
"COG0099",23,14,19,23,19,30
"COG0100",17,7,17,10,10,26
"COG0101",33,35,39,26,53,40
"COG0102",16,12,12,9,20,24
"COG0103",36,14,24,16,22,26
"COG0104",53,42,68,46,75,71
"COG0105",3,19,6,10,6,5
"COG0106",40,25,36,27,30,31
"COG0107",13,7,12,30,33,37
"COG0108",52,51,38,43,43,42
"COG0109",0,0,0,0,0,0
"COG0110",183,256,159,231,136,89
"COG0111",79,75,69,82,93,73
"COG0112",45,46,65,54,46,56
"COG0113",5,5,6,2,4,10
"COG0114",3,4,8,6,9,5
"COG0115",60,61,69,59,76,69
"COG0116",31,32,52,27,53,55
"COG0117",28,26,33,27,31,35
"COG0118",11,24,20,21,29,26
"COG0119",127,93,117,112,112,115
"COG0120",9,16,2,16,2,4
"COG0121",0,1,1,1,1,1
"COG0122",6,9,9,3,18,6
"COG0123",1,0,0,0,1,2
"COG0124",41,64,58,44,60,60
"COG0125",7,1,10,1,14,15
"COG0126",25,41,44,35,40,53
"COG0127",36,24,33,32,40,30
"COG0128",36,45,54,8,8,19
"COG0129",61,84,89,83,78,81
"COG0130",32,34,33,25,29,39
"COG0131",24,33,41,37,29,34
"COG0132",23,14,14,17,18,8
"COG0133",29,28,38,26,56,50
"COG0134",21,28,28,24,36,39
"COG0135",14,15,17,4,17,18
"COG0136",42,43,61,26,39,40
"COG0137",41,50,58,41,81,60
"COG0138",82,78,64,90,117,61
"COG0139",21,34,28,33,23,43
"COG0140",19,24,24,26,27,23
"COG0141",39,28,37,12,26,19
"COG0142",55,66,79,55,62,99
