"","Sample 1 to 3","Sample 4 to 6"
"COG0022",NA,-3
"COG0026",NA,-3
"COG0044",NA,-3
"COG0060",NA,-3
"COG0064",NA,-3
"COG0076",NA,-3
"COG0097",-3,NA
"COG0108",NA,-3
"COG0111",-3,NA
"COG0114",-3,NA
"COG0122",-3,NA
"COG0129",NA,-3
"COG0137",-3,NA
"COG0147",-3,NA
"COG0156",NA,-3
"COG0157",-3,NA
"COG0170",NA,-3
"COG0183",NA,-3
"COG0185",NA,-3
"COG0195",-3,NA
"COG0230",-3,NA
"COG0242",-3,NA
"COG0244",-3,NA
"COG0248",-3,NA
"COG0280",-3,NA
"COG0283",-3,NA
"COG0296",NA,-3
"COG0304",-3,NA
"COG0307",-3,NA
"COG0314",NA,-3
"COG0333",-3,NA
"COG0342",-3,NA
"COG0349",NA,-3
"COG0357",-3,NA
"COG0358",-3,NA
"COG0364",NA,-3
"COG0369",-3,NA
"COG0381",-3,NA
"COG0385",NA,-3
"COG0389",NA,-3
"COG0396",NA,-3
"COG0399",NA,-3
"COG0405",NA,-3
"COG0414",NA,-3
"COG0431",-3,NA
"COG0444",-3,NA
"COG0451",-3,NA
"COG0455",NA,-3
"COG0456",NA,-3
"COG0464",-3,NA
"COG0475",NA,-3
"COG0476",NA,-3
"COG0482",-3,NA
"COG0513",-3,NA
"COG0518",-3,NA
"COG0521",-3,NA
"COG0538",NA,-3
"COG0539",-3,NA
"COG0547",NA,-3
"COG0548",-3,NA
"COG0552",-3,NA
"COG0558",-3,NA
"COG0567",-3,NA
"COG0594",NA,-3
"COG0605",NA,-3
"COG0639",NA,-3
"COG0644",NA,-3
"COG0662",-3,NA
"COG0666",NA,-3
"COG0670",-3,NA
"COG0683",-3,NA
"COG0687",-3,NA
"COG0691",NA,-3
"COG0694",-3,NA
"COG0698",NA,-3
"COG0700",-3,NA
"COG0705",-3,NA
"COG0709",NA,-3
"COG0712",NA,-3
"COG0713",-3,NA
"COG0725",NA,-3
"COG0736",NA,-3
"COG0740",-3,NA
"COG0753",NA,-3
"COG0760",NA,-3
"COG0767",-3,NA
"COG0778",NA,-3
"COG0782",NA,-3
"COG0788",-3,NA
"COG0795",NA,-3
"COG0802",NA,-3
"COG0835",NA,-3
"COG0846",-3,NA
"COG0852",-3,NA
"COG1010",-3,NA
"COG1011",NA,-3
"COG1013",NA,-3
"COG1017",NA,-3
"COG1024",-3,NA
"COG1057",-3,NA
"COG1060",-3,NA
"COG1086",-3,NA
