"","NOM017","NOM008","NLM027","NOM014","NLM007","NOM012"
"COG0001",8,6,17,7,16,19
"COG0002",37,33,41,39,44,31
"COG0003",0,19,1,15,6,2
"COG0004",114,58,53,52,19,68
"COG0005",42,28,18,15,18,34
"COG0006",111,141,107,143,141,80
"COG0007",12,5,17,10,20,7
"COG0008",166,111,116,126,138,162
"COG0009",34,50,46,59,61,41
"COG0010",12,15,19,9,21,16
"COG0011",0,0,2,0,0,0
"COG0012",56,44,62,44,62,52
"COG0013",111,134,94,120,136,114
"COG0014",47,64,41,48,61,42
"COG0015",87,45,60,72,50,67
"COG0016",42,72,57,37,50,52
"COG0017",66,65,69,58,89,52
"COG0018",76,81,105,93,103,79
"COG0019",155,72,96,82,84,106
"COG0020",52,40,55,42,36,45
"COG0021",67,49,40,60,42,55
"COG0022",0,6,22,6,5,4
"COG0023",0,14,3,13,4,3
"COG0024",56,68,53,81,71,58
"COG0025",3,2,15,11,11,7
"COG0026",1,1,50,5,3,0
"COG0027",40,29,6,32,24,23
"COG0028",100,95,233,100,107,84
"COG0029",29,65,27,53,63,50
"COG0030",70,43,88,47,57,114
"COG0031",47,57,75,68,72,50
"COG0033",0,1,4,0,0,2
"COG0034",132,79,101,110,89,100
"COG0035",59,42,34,45,49,33
"COG0036",45,27,43,27,23,56
"COG0037",95,85,120,96,101,98
"COG0038",61,72,118,93,101,53
"COG0039",62,85,81,86,92,49
"COG0040",48,30,22,42,30,35
"COG0041",25,32,28,21,18,22
"COG0042",52,79,83,77,84,71
"COG0043",6,2,16,3,5,4
"COG0044",73,73,87,77,72,63
"COG0045",3,6,3,2,4,2
"COG0046",173,111,164,90,141,118
"COG0047",160,101,125,100,120,114
"COG0048",21,13,34,15,14,22
"COG0049",21,23,37,31,25,22
"COG0050",71,60,65,73,104,77
"COG0051",16,18,23,22,17,22
"COG0052",43,48,30,31,31,40
"COG0053",57,38,51,48,54,50
"COG0054",30,23,6,20,16,20
"COG0055",87,58,83,61,79,64
"COG0056",99,75,91,67,86,84
"COG0057",77,47,45,48,67,49
"COG0058",129,99,197,124,99,180
"COG0059",46,57,51,52,60,47
"COG0060",116,103,149,122,108,143
"COG0061",42,39,36,50,37,33
"COG0062",78,33,23,41,50,41
"COG0063",70,18,37,44,51,50
"COG0064",13,6,53,14,12,26
"COG0065",88,48,61,70,69,68
"COG0066",22,24,35,29,39,23
"COG0067",100,94,58,85,57,94
"COG0068",13,6,10,3,5,9
"COG0069",128,101,74,33,17,38
"COG0070",28,22,14,83,54,73
"COG0071",54,25,31,30,36,40
"COG0072",83,59,82,58,70,88
"COG0073",203,165,159,123,109,188
"COG0074",6,6,5,4,2,4
"COG0075",7,25,5,43,30,34
"COG0076",6,24,11,31,21,12
"COG0077",40,29,32,31,43,37
"COG0078",70,54,58,67,53,51
"COG0079",74,72,63,128,83,103
"COG0080",33,20,29,25,27,31
"COG0081",47,38,40,35,37,39
"COG0082",26,37,36,39,35,46
"COG0083",4,1,8,4,14,10
"COG0084",43,49,54,56,42,46
"COG0085",190,195,193,155,224,190
"COG0086",214,162,188,108,149,199
"COG0087",52,24,38,24,29,47
"COG0088",43,29,45,35,39,53
"COG0089",26,15,21,20,21,28
"COG0090",46,23,49,38,29,50
"COG0091",40,25,24,20,19,19
"COG0092",41,26,39,13,10,12
"COG0093",26,18,23,22,16,31
"COG0094",28,29,40,27,28,28
"COG0095",6,8,21,5,3,10
"COG0096",30,10,33,21,20,34
"COG0097",34,22,41,30,24,45
"COG0098",44,31,37,21,38,35
"COG0099",25,21,31,21,11,27
"COG0100",31,26,18,18,31,24
"COG0101",30,47,57,45,46,38
"COG0102",25,25,19,25,24,31
"COG0103",25,13,28,25,30,21
"COG0104",63,56,66,33,60,73
"COG0105",3,6,12,12,6,28
"COG0106",36,22,23,33,24,32
"COG0107",56,22,36,24,24,33
"COG0108",66,69,11,57,48,39
"COG0110",46,170,87,195,146,137
"COG0111",79,78,66,72,62,76
"COG0112",68,40,33,43,42,54
"COG0113",12,5,16,14,6,6
"COG0114",1,1,20,8,7,9
"COG0115",109,51,76,12,22,29
"COG0116",54,37,64,31,43,55
"COG0117",66,44,14,44,33,38
"COG0118",31,21,15,26,25,24
"COG0119",44,45,18,123,88,109
"COG0120",0,3,26,0,2,4
"COG0121",0,0,0,1,0,0
"COG0122",10,5,15,7,21,8
"COG0123",0,2,0,2,1,0
"COG0124",64,66,65,55,54,69
"COG0125",10,10,30,6,7,18
"COG0126",58,52,43,44,57,56
"COG0127",32,23,33,30,33,32
"COG0128",53,56,40,36,49,37
"COG0129",96,80,103,93,95,81
"COG0130",39,31,40,31,50,45
"COG0131",45,42,24,38,35,22
"COG0132",8,20,9,27,10,6
"COG0133",48,29,47,36,27,38
"COG0134",32,25,34,38,26,26
"COG0135",28,9,29,15,19,16
"COG0136",72,42,41,46,57,56
"COG0137",28,21,21,42,76,52
"COG0138",86,72,67,55,81,77
"COG0139",32,28,24,39,27,29
"COG0140",22,33,14,53,24,24
"COG0141",56,43,32,46,29,41
"COG0142",103,70,35,65,62,70
"COG0143",103,103,93,61,87,87
"COG0144",49,39,101,70,71,85
"COG0145",2,2,8,4,12,2
"COG0146",1,0,0,0,0,1
"COG0147",73,72,63,94,60,63
"COG0148",48,72,59,94,64,59
"COG0149",8,16,12,33,39,45
"COG0150",53,47,58,47,55,38
"COG0151",54,39,54,65,82,47
"COG0152",36,33,46,56,49,53
"COG0153",67,52,47,53,59,68
"COG0154",22,7,65,19,16,31
"COG0155",2,1,12,7,7,0
"COG0156",63,128,6,93,99,49
"COG0157",35,47,14,49,31,38
"COG0158",1,1,3,2,4,0
"COG0159",23,24,26,37,18,26
"COG0160",0,0,3,2,10,3
"COG0161",5,61,12,47,31,13
"COG0162",71,45,72,57,57,54
"COG0163",2,3,6,1,1,6
"COG0164",34,28,22,31,35,29
"COG0165",75,49,63,48,64,46
"COG0166",59,67,79,53,68,60
"COG0167",43,65,66,58,68,40
"COG0168",142,114,134,132,165,115
"COG0169",54,27,57,46,32,36
"COG0171",74,53,50,52,69,86
"COG0172",65,52,79,42,48,75
"COG0173",65,54,85,66,62,85
"COG0174",32,33,70,26,41,39
"COG0175",13,31,17,53,46,25
"COG0176",3,8,10,43,32,21
"COG0177",28,26,35,33,27,40
"COG0178",253,175,145,157,196,202
"COG0179",44,17,8,27,30,18
"COG0180",58,50,67,39,61,58
"COG0181",8,7,13,11,8,10
"COG0182",2,5,11,9,6,16
"COG0183",16,18,40,7,14,13
"COG0184",13,20,19,21,21,12
"COG0185",9,13,23,17,17,16
"COG0186",17,11,8,15,14,25
"COG0187",195,159,183,131,184,260
"COG0188",218,207,177,168,190,245
"COG0189",1,0,5,1,2,49
"COG0190",54,52,35,46,50,52
"COG0191",62,58,78,43,45,51
"COG0192",75,64,64,64,92,66
"COG0193",11,9,17,32,23,31
"COG0194",45,24,45,41,32,49
"COG0195",75,60,55,54,57,82
"COG0196",56,30,39,19,18,45
"COG0197",34,31,24,32,29,29
"COG0198",21,26,27,10,17,26
"COG0199",23,10,8,5,3,6
"COG0200",36,23,28,24,34,35
"COG0201",76,60,98,38,74,87
"COG0202",46,49,63,35,53,67
"COG0203",19,22,29,20,20,26
"COG0204",72,56,72,65,118,87
"COG0205",133,168,107,175,235,132
"COG0206",49,64,47,57,67,52
"COG0207",9,51,44,39,39,22
"COG0208",7,18,39,3,10,2
"COG0209",9,100,77,83,79,42
"COG0210",227,130,158,214,186,217
"COG0211",14,18,17,16,5,13
"COG0212",30,22,35,25,25,23
"COG0213",2,4,6,2,12,25
"COG0214",30,2,23,8,6,17
"COG0215",83,63,71,50,65,77
"COG0216",58,36,54,39,42,49
"COG0217",41,38,34,38,41,43
"COG0218",29,10,34,21,27,46
"COG0219",15,8,31,8,7,21
"COG0220",21,26,43,34,29,36
"COG0221",1,2,2,1,6,12
"COG0222",17,17,18,15,20,25
"COG0223",55,35,58,53,64,33
"COG0224",65,37,56,52,66,58
"COG0225",27,17,29,11,3,4
"COG0226",62,46,35,34,63,53
"COG0227",13,6,9,12,4,14
"COG0228",18,15,16,17,11,14
"COG0229",0,16,27,11,12,4
"COG0230",0,7,2,11,3,5
"COG0231",36,38,50,43,31,35
"COG0232",71,53,24,34,54,94
"COG0233",40,34,27,32,36,26
"COG0234",8,13,15,15,12,19
"COG0235",46,83,52,64,69,70
"COG0236",25,22,43,25,24,27
"COG0237",16,15,32,30,18,23
"COG0238",24,7,18,5,8,12
"COG0239",2,16,13,19,8,8
"COG0240",54,55,44,47,37,35
"COG0241",42,44,7,38,28,23
"COG0242",33,39,64,39,33,35
"COG0243",8,29,52,40,35,12
"COG0244",16,19,26,14,19,14
"COG0245",25,29,11,25,43,32
"COG0246",203,78,93,53,85,113
"COG0247",46,42,49,48,33,32
"COG0248",44,23,52,32,29,26
"COG0249",39,45,48,137,139,122
"COG0250",48,18,39,33,38,40
"COG0251",56,61,32,44,32,53
"COG0252",59,83,51,84,63,53
"COG0253",50,43,38,37,38,55
"COG0254",4,9,11,13,9,7
"COG0255",8,5,13,1,11,7
"COG0256",25,20,18,24,28,31
"COG0257",1,0,2,0,2,2
"COG0258",140,77,84,85,127,121
"COG0259",1,10,2,5,4,1
"COG0260",1,9,9,4,5,5
"COG0261",17,15,17,20,27,27
"COG0262",18,25,35,42,22,32
"COG0263",19,33,45,39,39,26
"COG0264",40,53,48,48,58,50
"COG0265",64,49,131,30,25,21
"COG0266",4,6,25,8,9,4
"COG0267",3,7,3,8,3,13
"COG0268",6,3,21,4,2,11
"COG0269",0,1,2,0,0,0
"COG0270",142,172,73,130,70,164
"COG0271",0,0,2,0,0,0
"COG0272",83,59,92,86,71,122
"COG0274",46,34,23,30,48,42
"COG0275",66,40,52,47,47,66
"COG0276",0,2,12,3,4,0
"COG0277",14,38,36,43,30,24
"COG0278",0,0,0,0,1,0
"COG0279",21,7,4,8,2,11
"COG0280",91,148,81,156,142,77
"COG0281",47,97,65,87,75,65
"COG0282",60,55,78,31,46,73
"COG0283",43,22,39,29,30,38
"COG0284",33,41,35,48,51,44
"COG0285",65,35,92,57,65,58
"COG0286",208,106,120,69,123,149
"COG0287",21,29,39,15,24,29
"COG0288",31,9,17,14,12,15
"COG0289",45,43,27,50,57,43
"COG0290",46,25,26,30,23,39
"COG0291",2,8,13,13,7,11
"COG0292",32,21,15,13,26,34
"COG0293",0,0,3,1,0,1
"COG0294",32,29,23,37,22,27
"COG0295",40,23,28,14,19,22
"COG0296",126,102,125,96,146,107
"COG0297",61,49,58,55,62,69
"COG0298",6,0,1,0,2,1
"COG0299",10,29,34,44,43,32
"COG0300",35,35,45,30,31,27
"COG0301",4,7,24,8,29,30
"COG0302",16,19,28,27,20,23
"COG0303",18,8,32,14,41,20
"COG0304",91,58,76,78,87,66
"COG0305",94,124,98,116,142,71
"COG0306",7,15,10,8,19,4
"COG0307",33,28,12,32,23,23
"COG0308",5,6,79,5,18,2
"COG0309",19,0,33,12,11,13
"COG0310",4,0,13,4,1,3
"COG0311",13,1,11,4,7,9
"COG0312",5,46,4,33,33,16
"COG0313",38,51,41,57,54,51
"COG0314",0,1,1,1,0,2
"COG0315",3,4,12,2,3,2
"COG0316",0,2,4,0,1,1
"COG0317",191,119,106,141,139,124
"COG0318",67,128,34,98,118,111
"COG0319",21,29,20,33,40,32
"COG0320",4,28,2,31,25,5
"COG0321",2,21,3,22,15,7
"COG0322",103,70,82,62,60,81
"COG0323",58,67,77,66,75,69
