"","DLF003","DOF006","NLM016","NOM025","DLM018","DLM024"
"COG0001",13,2,9,10,9,17
"COG0002",46,31,45,47,52,30
"COG0003",2,12,0,28,11,0
"COG0004",66,30,77,41,51,22
"COG0005",44,9,48,24,21,27
"COG0006",96,153,144,134,116,90
"COG0007",14,15,0,10,24,22
"COG0008",191,97,185,155,162,100
"COG0009",36,55,42,54,49,33
"COG0010",12,25,27,20,9,40
"COG0011",0,1,0,0,1,0
"COG0012",53,40,44,44,63,28
"COG0013",116,95,109,108,136,65
"COG0014",49,56,47,61,53,27
"COG0015",76,69,67,55,83,31
"COG0016",51,37,46,47,49,18
"COG0017",71,89,57,70,65,43
"COG0018",80,82,111,99,97,37
"COG0019",98,62,94,91,116,50
"COG0020",43,29,45,31,41,9
"COG0021",58,65,59,51,50,56
"COG0022",0,16,0,4,7,4
"COG0023",2,22,1,2,0,0
"COG0024",94,74,91,64,76,27
"COG0025",16,9,1,15,13,26
"COG0026",2,2,0,5,2,21
"COG0027",16,30,33,21,32,19
"COG0028",86,93,108,160,101,199
"COG0029",43,84,64,57,82,44
"COG0030",73,56,53,41,65,43
"COG0031",73,51,43,59,55,51
"COG0033",0,2,1,4,1,5
"COG0034",115,94,129,89,121,41
"COG0035",50,40,36,40,26,21
"COG0036",56,19,44,36,54,58
"COG0037",112,68,69,81,119,54
"COG0038",54,82,73,79,67,54
"COG0039",51,72,57,70,53,33
"COG0040",27,23,43,28,41,13
"COG0041",44,29,19,28,32,12
"COG0042",80,82,45,87,81,74
"COG0043",2,4,1,2,4,41
"COG0044",66,72,54,51,80,85
"COG0045",2,24,4,13,11,24
"COG0046",115,79,190,120,164,62
"COG0047",137,87,187,112,132,50
"COG0048",33,5,22,9,21,13
"COG0049",26,21,17,22,23,15
"COG0050",82,65,72,75,66,70
"COG0051",22,12,2,14,26,18
"COG0052",42,28,70,22,32,12
"COG0053",50,38,47,43,67,50
"COG0054",37,20,26,19,21,22
"COG0055",76,43,78,65,91,57
"COG0056",83,68,82,78,90,58
"COG0057",31,13,20,51,54,79
"COG0058",133,94,117,120,152,115
"COG0059",37,41,56,33,54,28
"COG0060",133,71,153,91,123,69
"COG0061",53,24,71,11,18,6
"COG0062",63,37,58,43,49,30
"COG0063",70,33,79,55,65,38
"COG0064",39,4,11,13,40,8
"COG0065",51,46,50,50,58,34
"COG0066",23,25,30,26,32,17
"COG0067",113,60,166,106,185,58
"COG0068",3,7,0,12,8,17
"COG0069",105,92,161,114,153,43
"COG0070",98,49,168,115,172,53
"COG0071",62,34,80,20,16,18
"COG0072",102,60,118,58,121,39
"COG0073",202,128,204,149,212,90
"COG0074",3,12,1,15,7,54
"COG0075",16,41,10,31,34,14
"COG0076",4,39,6,34,5,58
"COG0077",37,36,29,32,38,34
"COG0078",25,15,13,61,74,96
"COG0079",80,73,50,86,124,47
"COG0080",38,23,21,29,37,20
"COG0081",52,34,41,38,34,23
"COG0082",56,41,34,41,49,17
"COG0083",5,1,0,14,9,9
"COG0084",49,49,45,47,57,63
"COG0085",229,177,239,187,194,101
"COG0086",219,110,267,142,223,81
"COG0087",46,19,37,25,46,15
"COG0088",46,35,33,32,53,31
"COG0089",41,14,14,19,25,14
"COG0090",59,25,54,19,48,22
"COG0091",30,16,25,29,38,19
"COG0092",50,18,40,29,45,15
"COG0093",28,14,18,16,22,19
"COG0094",35,34,39,35,40,13
"COG0095",8,12,4,8,12,21
"COG0096",36,17,24,15,24,16
"COG0097",47,14,39,21,39,33
"COG0098",38,31,37,31,36,13
"COG0099",25,14,28,13,35,14
"COG0100",44,10,34,16,21,16
"COG0101",76,43,29,41,53,27
"COG0102",36,17,27,14,28,13
"COG0103",29,18,30,24,27,15
"COG0104",73,46,72,64,78,33
"COG0105",6,13,2,13,12,5
"COG0106",26,36,31,24,29,13
"COG0107",41,24,46,11,9,10
"COG0108",55,50,67,50,59,25
"COG0109",0,2,0,7,0,13
"COG0110",101,245,71,170,98,81
"COG0111",69,58,39,74,138,111
"COG0112",74,33,52,30,70,13
"COG0113",6,6,3,3,1,4
"COG0114",2,2,2,3,6,25
"COG0115",61,65,63,53,58,36
"COG0116",16,13,13,38,43,41
"COG0117",49,34,38,30,44,18
"COG0118",36,14,20,14,41,15
"COG0119",123,90,99,40,28,27
"COG0120",1,11,1,1,2,7
"COG0121",0,2,0,2,0,9
"COG0122",21,8,2,25,13,14
"COG0123",0,1,0,0,0,0
"COG0124",72,62,55,61,68,33
"COG0125",20,4,4,10,23,7
"COG0126",48,40,49,8,21,5
"COG0127",43,20,35,17,34,21
"COG0128",47,56,41,48,66,31
"COG0129",85,92,93,111,86,89
"COG0130",45,28,27,34,33,21
"COG0131",26,24,28,31,36,15
"COG0132",7,14,3,13,13,26
"COG0133",51,40,60,41,51,27
"COG0134",28,25,37,19,25,16
"COG0135",17,8,23,7,32,18
"COG0136",42,31,61,32,70,39
"COG0137",52,56,50,67,62,31
"COG0138",86,71,109,73,79,34
"COG0139",30,29,25,30,40,18
"COG0140",21,31,19,32,21,11
"COG0141",41,38,42,41,50,24
"COG0142",100,54,108,62,84,36
"COG0143",95,77,127,117,95,47
"COG0144",86,55,58,76,84,66
"COG0145",5,7,0,2,0,28
"COG0146",1,0,0,0,0,1
"COG0147",54,71,59,57,61,50
"COG0148",77,43,43,61,67,73
"COG0149",33,25,12,33,37,27
"COG0150",36,43,46,36,55,32
"COG0151",59,32,68,45,62,29
"COG0152",48,38,38,35,48,21
"COG0153",43,46,35,59,60,24
"COG0154",40,12,6,14,43,5
"COG0155",1,7,2,4,12,31
"COG0156",45,102,69,87,54,43
"COG0157",39,36,47,29,37,16
"COG0158",0,0,1,2,1,11
"COG0159",28,23,34,30,24,27
"COG0160",17,3,3,9,9,18
"COG0161",3,45,3,10,1,10
"COG0162",88,40,67,48,72,23
"COG0163",1,2,0,0,2,5
"COG0164",43,21,45,35,39,13
"COG0165",50,41,96,48,78,43
"COG0166",57,52,81,59,90,51
"COG0167",41,72,28,47,87,42
"COG0168",125,118,46,133,129,80
"COG0169",59,15,38,25,59,49
"COG0170",0,0,0,0,0,0
"COG0171",104,47,69,66,85,27
"COG0172",65,40,50,51,88,30
"COG0173",116,56,61,64,81,40
"COG0174",24,26,10,36,52,72
"COG0175",28,36,11,41,36,48
"COG0176",14,24,10,31,21,76
"COG0177",45,35,32,35,35,26
"COG0178",193,151,273,148,229,69
"COG0179",24,13,30,23,27,15
"COG0180",22,18,11,45,55,21
"COG0181",8,10,1,6,7,28
"COG0182",12,12,7,3,9,8
"COG0183",28,15,5,34,25,95
"COG0184",20,13,19,9,10,6
"COG0185",25,15,16,13,22,7
"COG0186",29,3,17,17,14,3
"COG0187",184,142,157,59,59,36
"COG0188",245,138,201,178,258,100
"COG0189",4,7,4,0,1,8
"COG0190",61,42,54,42,42,22
"COG0191",65,47,55,47,65,110
"COG0192",79,72,105,83,62,53
"COG0193",30,20,21,28,40,19
"COG0194",53,30,40,42,37,26
"COG0195",82,54,82,71,82,41
"COG0196",44,20,36,33,50,45
"COG0197",39,19,40,25,20,19
"COG0198",20,11,24,19,27,18
"COG0199",26,7,19,17,17,7
"COG0200",33,19,16,21,18,11
"COG0201",44,15,32,56,92,46
"COG0202",64,27,59,36,77,18
"COG0203",42,7,16,18,30,11
"COG0204",80,98,84,99,52,95
"COG0205",156,196,151,166,139,68
"COG0206",81,49,111,70,69,26
"COG0207",30,28,7,28,42,14
"COG0208",4,30,6,27,11,52
"COG0209",38,93,15,61,67,86
"COG0210",264,141,126,115,252,171
"COG0211",22,4,11,4,14,6
"COG0212",32,28,29,21,22,18
"COG0213",27,3,5,18,15,31
"COG0214",30,4,41,3,20,4
"COG0215",74,62,71,62,71,29
"COG0216",66,34,53,36,68,35
"COG0217",48,22,48,30,29,31
"COG0218",34,13,30,24,43,21
"COG0219",17,3,2,16,22,15
"COG0220",39,30,20,38,39,21
"COG0221",7,0,4,5,8,17
"COG0222",24,16,21,17,15,16
"COG0223",57,34,58,52,45,64
"COG0224",48,35,42,56,67,40
"COG0225",6,28,6,22,10,27
"COG0226",56,68,45,67,51,53
"COG0227",8,11,8,4,8,8
"COG0228",17,19,12,15,18,5
"COG0229",1,7,0,6,2,16
"COG0230",3,7,0,1,0,0
"COG0231",38,18,44,42,25,33
"COG0232",70,55,67,55,79,37
"COG0233",35,29,41,32,33,15
"COG0234",23,8,15,9,23,13
"COG0235",40,68,80,50,56,116
"COG0236",21,25,24,24,22,8
"COG0237",30,27,19,24,37,12
"COG0238",25,3,10,10,15,5
"COG0239",2,17,2,12,4,25
"COG0240",51,46,51,36,57,32
"COG0241",31,34,53,14,24,39
"COG0242",44,24,33,27,47,22
"COG0243",15,48,12,91,13,349
"COG0244",26,12,6,19,32,19
"COG0245",41,31,39,29,26,10
"COG0246",82,56,152,107,85,106
"COG0247",32,50,34,25,24,48
"COG0248",37,25,10,35,46,68
"COG0249",142,151,101,135,157,42
"COG0250",54,31,51,40,38,44
"COG0251",38,38,85,49,41,61
"COG0252",42,78,53,67,48,61
"COG0253",51,38,44,41,46,33
"COG0254",11,6,8,3,15,11
"COG0255",13,4,2,6,11,10
"COG0256",40,26,33,21,24,11
"COG0257",4,0,0,1,0,1
"COG0258",104,96,153,95,114,91
"COG0259",1,14,1,2,1,6
"COG0260",1,10,0,9,6,40
"COG0261",28,15,27,15,24,11
"COG0262",26,33,21,26,28,65
"COG0263",17,54,9,44,48,20
"COG0264",45,49,37,54,49,25
"COG0265",98,49,66,49,97,92
"COG0266",12,6,0,10,4,28
"COG0267",7,9,14,6,7,2
"COG0268",18,2,0,5,6,11
"COG0269",0,0,0,0,0,8
"COG0270",300,56,103,39,40,13
"COG0271",0,0,0,1,0,9
"COG0272",90,68,67,55,83,76
"COG0274",47,37,58,27,46,38
"COG0275",74,60,52,67,55,24
"COG0276",0,3,1,2,1,7
"COG0277",14,26,9,34,37,88
"COG0278",0,0,0,3,0,10
"COG0279",4,14,13,7,14,39
"COG0280",117,173,120,164,122,80
"COG0281",66,86,66,91,67,54
"COG0282",26,11,21,40,55,41
"COG0283",48,20,39,24,45,10
"COG0284",34,33,35,48,44,16
"COG0285",75,31,45,67,67,31
"COG0286",155,63,199,88,152,42
"COG0287",31,14,8,21,33,27
"COG0288",11,9,18,17,20,22
"COG0289",54,40,52,39,45,16
"COG0290",9,6,12,14,39,10
"COG0291",7,6,5,9,4,7
"COG0292",32,10,29,17,18,14
"COG0293",0,2,0,4,1,7
"COG0294",22,40,44,23,24,30
"COG0295",34,20,29,14,23,26
"COG0296",129,110,70,122,157,63
"COG0297",68,34,51,46,50,32
"COG0298",1,3,2,4,1,7
"COG0299",25,17,3,37,35,15
"COG0300",7,11,8,44,30,12
"COG0301",30,4,9,31,24,41
"COG0302",33,22,45,23,23,8
"COG0303",6,17,0,4,7,11
"COG0304",85,131,129,108,80,40
"COG0305",93,94,56,72,108,47
"COG0306",6,40,0,7,4,14
"COG0307",8,8,9,23,22,10
"COG0308",3,31,2,18,27,45
"COG0309",14,4,2,18,18,18
"COG0310",3,4,0,3,2,4
"COG0311",18,3,23,3,12,5
"COG0312",10,12,30,22,6,34
"COG0313",65,48,50,42,46,27
"COG0314",0,1,0,4,0,6
"COG0315",0,7,2,10,9,13
"COG0316",1,2,5,9,0,37
"COG0317",45,39,60,111,158,65
"COG0318",111,100,64,121,77,129
"COG0319",36,21,25,24,41,12
"COG0320",10,24,2,26,17,24
"COG0321",5,18,1,12,8,15
"COG0322",83,56,76,65,86,50
"COG0323",63,56,86,48,65,47
"COG0324",77,61,78,61,70,29
"COG0325",41,21,51,26,38,33
"COG0326",89,90,99,89,100,71
"COG0327",5,10,7,18,37,9
"COG0328",9,1,1,8,12,30
"COG0329",71,80,62,69,81,110
"COG0330",50,39,49,57,46,102
"COG0331",48,50,46,45,53,41
"COG0332",63,56,68,41,55,26
"COG0333",8,7,6,4,4,4
"COG0334",27,27,30,95,85,57
"COG0335",28,13,26,19,29,9
"COG0336",54,15,30,24,50,27
"COG0337",65,28,49,32,53,26
"COG0338",22,39,77,18,31,55
"COG0339",83,107,166,82,69,42
"COG0340",59,26,39,36,43,26
"COG0341",31,33,12,42,28,26
"COG0342",103,60,186,87,88,56
"COG0343",57,26,47,48,60,30
"COG0344",29,5,9,11,23,20
"COG0345",47,57,31,33,32,30
"COG0346",33,72,19,16,14,25
"COG0347",53,23,30,43,44,24
"COG0348",30,36,12,40,40,36
"COG0349",1,2,0,4,5,17
"COG0350",30,40,25,30,13,23
"COG0351",64,40,79,24,50,24
"COG0352",35,20,24,22,39,16
"COG0353",58,33,21,34,46,24
"COG0354",0,0,1,3,0,15
"COG0355",17,6,6,12,18,15
"COG0356",53,48,56,71,58,34
"COG0357",42,14,27,33,36,20
"COG0358",72,42,84,134,121,81
"COG0359",36,25,19,20,36,14
"COG0360",25,17,25,16,21,10
"COG0361",25,4,25,10,12,10
"COG0362",4,44,2,31,13,25
"COG0363",71,109,145,84,52,69
"COG0364",7,38,1,32,9,30
"COG0365",53,49,74,51,22,46
"COG0366",322,109,429,180,309,265
"COG0367",74,62,57,83,62,48
"COG0368",10,9,3,18,16,17
"COG0369",2,2,0,5,0,14
"COG0370",156,74,102,108,165,103
"COG0371",13,10,1,15,27,50
"COG0372",66,56,59,73,97,44
"COG0373",9,6,0,5,6,22
"COG0374",3,9,2,15,2,41
"COG0375",2,2,2,7,7,10
"COG0376",0,3,0,11,0,12
"COG0377",19,11,48,10,21,16
"COG0378",6,2,1,9,23,11
"COG0379",38,28,67,7,11,8
"COG0380",2,22,2,19,4,18
"COG0381",63,68,68,55,29,35
"COG0382",5,1,26,4,8,21
"COG0383",41,51,26,73,64,55
"COG0384",2,2,1,3,2,11
"COG0385",10,1,25,18,27,22
"COG0386",13,23,18,18,10,3
"COG0387",0,2,1,2,0,12
"COG0388",160,127,168,111,148,79
"COG0389",86,42,83,69,103,113
"COG0390",3,10,0,8,10,11
"COG0391",6,2,2,0,5,9
"COG0392",21,9,17,21,16,30
"COG0393",9,10,16,11,7,4
"COG0394",46,41,40,15,18,10
"COG0395",146,75,41,161,142,275
"COG0396",48,16,44,27,38,13
"COG0397",0,0,2,5,0,24
"COG0398",8,4,1,0,11,27
"COG0399",67,107,108,109,51,70
"COG0400",3,0,0,4,1,8
"COG0401",0,1,0,0,0,3
"COG0402",33,56,11,36,56,155
"COG0403",21,68,4,51,38,31
"COG0404",9,37,5,20,31,21
"COG0405",4,16,1,3,5,32
"COG0406",70,25,33,57,71,48
"COG0407",2,26,0,16,8,34
"COG0408",0,1,0,0,0,12
"COG0409",2,4,2,4,7,19
"COG0410",27,2,2,18,13,35
"COG0411",15,9,4,24,20,42
"COG0412",0,1,1,4,0,37
"COG0413",32,17,40,23,24,9
"COG0414",38,32,62,17,38,23
"COG0415",0,1,1,2,0,15
"COG0416",28,9,6,27,24,17
"COG0417",0,1,2,2,0,42
"COG0418",1,0,0,5,0,16
"COG0419",117,88,102,166,58,39
"COG0420",71,67,33,61,46,39
"COG0421",14,4,3,15,18,19
"COG0422",54,61,59,55,57,38
"COG0423",81,68,79,63,64,17
"COG0424",41,20,32,24,40,21
"COG0425",11,76,3,42,41,8
"COG0426",60,64,58,65,63,63
"COG0427",42,65,81,40,68,36
"COG0428",59,4,30,23,30,22
"COG0429",1,1,1,2,1,7
"COG0430",0,0,0,3,0,5
"COG0431",0,1,0,10,4,23
"COG0432",8,17,14,13,7,21
"COG0433",38,3,51,13,33,24
"COG0434",1,2,1,0,1,13
"COG0435",1,0,0,9,0,12
"COG0436",246,284,219,235,238,99
"COG0437",14,10,3,27,6,90
"COG0438",497,805,584,619,483,362
"COG0439",13,101,7,72,53,52
"COG0440",30,9,11,18,30,37
"COG0441",163,120,154,92,150,60
"COG0442",70,44,52,18,32,13
"COG0443",116,56,70,105,144,111
"COG0444",39,45,10,61,55,108
"COG0445",126,118,108,98,90,52
"COG0446",90,132,26,122,101,154
"COG0447",23,21,34,13,17,15
"COG0448",76,30,18,76,84,62
"COG0449",89,66,86,88,121,51
"COG0450",3,31,1,29,7,17
"COG0451",272,323,284,269,191,152
"COG0452",45,30,53,49,66,28
"COG0454",96,141,55,145,110,183
"COG0455",6,0,1,5,9,0
"COG0456",11,12,6,15,13,33
"COG0457",211,380,300,241,279,151
"COG0458",185,147,262,148,201,107
"COG0459",20,15,34,65,67,36
"COG0460",79,73,93,54,106,50
"COG0461",41,22,55,11,16,10
"COG0462",76,34,48,42,70,33
"COG0463",750,764,813,664,657,200
"COG0464",67,13,83,38,83,1
"COG0465",142,65,79,116,171,103
"COG0466",132,62,116,78,115,61
"COG0468",62,60,50,58,59,29
"COG0469",73,54,46,55,94,46
"COG0470",11,8,4,16,12,10
"COG0471",124,121,102,95,81,137
"COG0472",108,104,91,76,84,57
"COG0473",43,43,45,37,68,31
"COG0474",202,180,205,136,194,144
"COG0475",90,211,140,142,90,59
"COG0476",8,11,7,32,28,27
"COG0477",299,499,493,470,371,1401
"COG0479",33,19,65,20,24,13
"COG0480",285,246,433,241,316,119
"COG0481",89,75,90,80,84,51
"COG0482",65,100,51,81,74,33
"COG0483",8,18,0,27,21,19
"COG0484",70,35,45,42,44,22
"COG0486",79,59,38,48,61,39
