"","DOM001","NLM027","DLM009","DOM018","NOM002","NOM019"
"COG0001",19,23,26,34,37,51
"COG0002",46,37,55,21,13,14
"COG0003",13,0,1,4,6,6
"COG0004",18,12,18,68,69,57
"COG0005",27,28,12,27,19,32
"COG0006",121,94,98,39,41,26
"COG0007",8,23,21,14,57,15
"COG0008",150,106,135,144,119,184
"COG0009",53,32,54,45,57,51
"COG0010",29,13,14,26,15,23
"COG0011",1,2,0,0,1,0
"COG0012",59,61,54,18,14,25
"COG0013",100,124,98,122,98,132
"COG0014",43,43,47,72,48,52
"COG0015",61,65,64,58,56,83
"COG0016",52,43,52,50,45,53
"COG0017",76,83,43,80,56,48
"COG0018",79,95,69,34,24,37
"COG0019",87,99,88,111,88,98
"COG0020",43,45,39,38,45,41
"COG0021",56,50,50,45,58,55
"COG0022",6,9,2,12,5,3
"COG0023",6,1,4,6,6,6
"COG0024",48,57,65,52,86,63
"COG0025",10,48,11,11,21,9
"COG0026",4,31,32,5,3,1
"COG0027",31,2,5,21,9,15
"COG0028",104,207,112,134,136,98
"COG0029",24,2,23,72,45,51
"COG0030",72,91,79,49,62,54
"COG0031",55,64,68,53,39,50
"COG0033",2,11,4,2,3,3
"COG0034",98,98,74,105,74,99
"COG0035",7,16,18,34,36,40
"COG0036",34,33,64,38,44,42
"COG0037",80,134,133,131,104,105
"COG0038",84,104,50,104,59,67
"COG0039",65,85,67,63,77,60
"COG0040",36,21,32,40,28,41
"COG0041",35,25,24,11,10,8
"COG0042",75,74,82,76,68,68
"COG0043",30,8,6,12,10,5
"COG0044",71,72,86,86,81,106
"COG0045",3,1,3,5,7,5
"COG0046",131,146,107,151,140,164
"COG0047",94,96,75,115,98,138
"COG0048",22,22,24,11,29,22
"COG0049",21,32,31,28,29,39
"COG0050",74,62,74,74,74,68
"COG0051",25,38,15,21,21,31
"COG0052",12,11,18,40,24,45
"COG0053",46,50,56,36,39,55
"COG0054",24,4,20,30,20,32
"COG0055",74,97,89,79,111,74
"COG0056",63,114,90,104,108,63
"COG0057",44,42,54,59,41,60
"COG0058",117,168,155,141,154,171
"COG0059",44,44,50,65,45,34
"COG0060",104,149,119,132,144,150
"COG0061",36,48,45,57,37,41
"COG0062",41,25,43,50,61,54
"COG0063",46,45,57,49,44,66
"COG0064",15,54,70,40,35,25
"COG0065",63,62,73,58,72,67
"COG0066",37,30,25,33,40,21
"COG0067",81,57,184,149,117,103
"COG0068",10,13,16,25,31,9
"COG0069",89,60,165,132,162,94
"COG0070",71,43,163,124,113,92
"COG0071",39,19,38,26,40,45
"COG0072",93,93,73,33,32,24
"COG0073",156,193,187,156,167,213
"COG0074",5,4,9,3,4,12
"COG0075",32,8,12,33,35,37
"COG0076",23,8,6,23,8,20
"COG0077",41,42,22,40,43,57
"COG0078",48,75,46,71,86,66
"COG0079",97,84,130,110,141,77
"COG0080",18,28,41,18,36,27
"COG0081",13,15,12,44,38,43
"COG0082",32,43,54,37,32,57
"COG0083",12,28,22,6,7,20
"COG0084",55,65,40,45,53,61
"COG0085",161,223,163,167,177,189
"COG0086",163,204,203,181,153,236
"COG0087",42,41,31,38,43,32
"COG0088",45,35,44,33,40,36
"COG0089",18,6,25,16,19,15
"COG0090",28,59,52,10,15,28
"COG0091",30,24,22,9,5,11
"COG0092",36,49,43,40,35,41
"COG0093",26,23,26,11,27,27
"COG0094",30,36,34,6,11,8
"COG0095",14,19,9,7,9,14
"COG0096",27,40,34,27,31,33
"COG0097",36,39,38,24,35,30
"COG0098",27,34,31,33,32,34
"COG0099",26,25,31,6,5,7
"COG0100",23,25,32,8,7,6
"COG0101",53,53,74,47,63,47
"COG0102",16,35,30,21,32,20
"COG0103",24,41,20,21,22,24
"COG0104",57,83,61,67,60,86
"COG0105",13,12,9,5,8,6
"COG0106",31,28,46,31,32,36
"COG0107",21,29,28,39,48,29
"COG0108",44,14,33,54,43,46
"COG0109",0,0,0,0,0,1
"COG0110",140,95,98,115,112,102
"COG0111",93,69,87,99,76,101
"COG0112",55,44,28,51,53,57
"COG0113",6,22,30,13,18,18
"COG0114",11,16,6,10,5,14
"COG0115",76,96,53,70,74,85
"COG0116",31,62,39,41,48,37
"COG0117",43,13,22,43,50,45
"COG0118",27,19,40,23,24,32
"COG0119",91,51,131,102,153,113
"COG0120",6,26,25,3,2,3
"COG0121",1,1,0,0,0,1
"COG0122",22,11,14,9,13,19
"COG0123",5,6,8,3,0,3
"COG0124",58,69,91,58,51,53
"COG0125",19,26,24,1,8,4
"COG0126",57,46,60,64,45,76
"COG0127",34,46,33,19,19,27
"COG0128",58,50,62,45,65,66
"COG0129",81,87,53,96,127,74
"COG0130",29,37,32,39,30,56
"COG0131",23,22,34,10,11,10
"COG0132",10,7,9,5,7,5
"COG0133",38,32,53,35,49,38
