"","DLF004","NLM016","DLF006","NLM031","DLF007","NOF006"
"COG0001",15,9,23,33,10,12
"COG0002",45,46,48,45,30,46
"COG0003",3,0,7,4,12,14
"COG0004",73,66,32,54,27,47
"COG0005",33,39,18,18,22,24
"COG0006",116,152,119,33,39,35
"COG0007",6,1,8,10,3,5
"COG0008",144,165,113,126,70,105
"COG0009",51,37,54,66,60,48
"COG0010",18,25,23,17,15,19
"COG0011",0,0,0,1,1,0
"COG0012",52,60,53,45,34,27
"COG0013",107,97,92,124,86,106
"COG0014",54,58,51,58,32,44
"COG0015",69,68,59,60,49,51
"COG0016",42,54,55,54,44,49
"COG0017",66,54,46,64,47,59
"COG0018",80,90,95,66,72,63
"COG0019",99,108,66,103,73,91
"COG0020",47,62,25,37,38,18
"COG0021",51,62,49,35,48,41
"COG0022",8,1,18,13,17,32
"COG0023",2,1,13,13,25,18
"COG0024",56,99,60,65,67,54
"COG0025",6,2,14,15,7,4
"COG0026",0,1,12,0,1,1
"COG0027",32,42,18,14,25,18
"COG0028",111,95,98,120,94,107
"COG0029",52,70,44,45,40,52
"COG0030",41,50,65,56,92,29
"COG0031",53,50,57,91,45,55
"COG0033",0,2,0,0,1,1
"COG0034",118,118,87,89,75,81
"COG0035",44,42,34,45,29,34
"COG0036",43,47,26,32,41,27
"COG0037",75,83,90,129,85,91
"COG0038",80,90,58,93,88,97
"COG0039",20,23,20,72,60,67
"COG0040",32,40,29,16,14,9
"COG0041",22,24,22,24,21,10
"COG0042",44,49,87,25,23,25
"COG0043",4,1,19,9,6,5
"COG0044",46,46,50,79,50,64
"COG0045",7,0,6,4,15,13
"COG0046",142,173,108,108,72,100
"COG0047",146,179,83,113,56,94
"COG0048",17,30,22,22,11,11
"COG0049",22,25,36,46,30,18
"COG0050",69,77,60,54,46,54
"COG0051",15,13,26,27,23,21
"COG0052",36,51,38,40,33,22
"COG0053",40,40,66,42,45,34
"COG0054",27,39,28,26,15,21
"COG0055",80,64,51,36,14,5
"COG0056",91,96,70,71,49,57
"COG0057",43,75,61,44,31,35
"COG0058",129,111,80,119,105,77
"COG0059",34,48,42,42,43,34
"COG0060",127,125,120,135,71,92
"COG0061",38,44,35,41,14,32
"COG0062",49,58,34,40,35,33
"COG0063",67,48,42,47,25,34
"COG0064",20,9,28,25,13,4
"COG0065",61,57,52,57,37,54
"COG0066",20,37,23,26,22,23
"COG0067",155,155,55,101,63,115
"COG0068",7,1,10,8,6,6
"COG0069",151,176,66,31,19,33
"COG0070",155,151,72,86,55,88
"COG0071",29,75,44,37,71,30
"COG0072",110,93,79,85,58,70
"COG0073",54,69,66,188,109,124
"COG0074",4,2,7,2,19,12
"COG0075",68,12,37,39,26,35
"COG0076",18,0,22,14,30,35
"COG0077",34,30,44,31,24,36
"COG0078",39,45,53,57,31,36
"COG0079",77,46,82,99,90,73
"COG0080",25,31,34,23,28,27
"COG0081",28,44,49,23,36,35
"COG0082",32,30,43,43,29,31
"COG0083",6,2,7,4,3,3
"COG0084",48,39,58,36,70,70
"COG0085",65,76,57,139,152,126
"COG0086",192,273,130,158,107,134
"COG0087",43,33,48,35,30,30
"COG0088",37,33,46,37,34,31
"COG0089",22,21,37,12,20,16
"COG0090",31,70,47,42,21,20
"COG0091",18,27,33,17,15,15
"COG0092",43,39,34,35,41,16
"COG0093",25,17,28,22,10,17
"COG0094",20,31,36,25,31,26
"COG0095",6,3,12,15,17,14
"COG0096",23,24,34,25,27,9
"COG0097",45,39,32,39,20,29
"COG0098",25,36,29,30,24,24
"COG0099",16,35,28,20,26,23
"COG0100",23,26,16,14,15,20
"COG0101",40,29,49,43,32,42
"COG0102",20,28,34,27,22,10
"COG0103",23,28,18,19,24,16
"COG0104",64,61,52,67,33,53
"COG0105",2,3,6,6,14,6
"COG0106",26,26,36,37,24,26
"COG0107",27,37,21,36,26,19
"COG0108",41,83,58,55,57,45
"COG0109",0,0,0,1,0,0
"COG0110",117,75,239,174,235,193
"COG0111",37,53,86,92,71,60
"COG0112",65,59,48,51,40,37
"COG0113",12,2,9,13,7,5
"COG0114",4,3,9,6,6,4
"COG0115",66,64,62,16,16,16
"COG0116",28,32,30,46,18,28
"COG0117",37,63,26,48,33,34
"COG0118",19,16,26,27,31,23
"COG0119",35,40,31,113,91,114
"COG0120",3,0,6,8,13,9
"COG0121",0,0,0,0,0,1
"COG0122",6,1,25,14,7,1
"COG0123",2,0,1,1,2,1
"COG0124",49,68,47,53,56,48
"COG0125",5,4,21,10,4,5
"COG0126",54,64,52,69,36,36
"COG0127",31,31,34,33,35,28
"COG0128",40,51,39,37,39,35
"COG0129",90,82,72,79,64,64
"COG0130",38,47,31,38,24,26
"COG0131",43,30,31,36,18,34
"COG0132",6,2,14,14,14,18
"COG0133",38,55,30,37,42,20
"COG0134",16,36,27,29,23,21
"COG0135",21,24,9,16,22,9
"COG0136",47,68,37,47,33,33
"COG0137",71,64,57,41,40,62
"COG0138",89,101,61,80,79,70
"COG0139",31,25,33,31,32,24
"COG0140",20,22,30,27,29,25
"COG0141",47,60,32,56,46,40
"COG0142",90,106,63,67,63,77
