"","DLF012","DLF003","NOM002","DLM023","DLF014","DLM001"
"COG0001",44,10,26,15,22,17
"COG0002",17,11,12,40,54,41
"COG0003",0,3,8,11,16,1
"COG0004",59,75,74,22,19,18
"COG0005",12,44,17,21,21,34
"COG0006",85,109,97,113,100,123
"COG0007",45,2,49,14,35,8
"COG0008",113,201,152,146,136,179
"COG0009",42,47,54,46,48,61
"COG0010",3,1,6,31,9,24
"COG0011",0,1,2,0,20,0
"COG0012",49,65,40,59,59,56
"COG0013",30,39,30,125,123,117
"COG0014",54,54,53,74,63,61
"COG0015",50,69,73,57,69,87
"COG0016",32,59,49,35,42,47
"COG0017",84,58,55,88,43,63
"COG0018",81,72,83,89,99,104
"COG0019",110,106,111,103,94,96
"COG0020",20,54,27,40,50,36
"COG0021",22,38,54,24,63,59
"COG0022",1,2,1,8,7,32
"COG0023",2,1,4,2,1,9
"COG0024",50,94,93,74,66,62
"COG0025",6,8,22,9,50,10
"COG0026",11,2,3,2,15,10
"COG0027",6,27,8,17,15,35
"COG0028",130,101,128,116,140,107
"COG0029",53,55,43,46,51,60
"COG0030",87,78,65,75,99,44
"COG0031",48,75,42,50,61,61
"COG0033",8,0,0,0,46,4
"COG0034",106,129,81,98,80,123
"COG0035",38,46,30,47,42,35
"COG0036",66,57,52,38,62,37
"COG0037",99,123,115,87,91,87
"COG0038",68,63,65,78,133,85
"COG0039",74,52,74,55,77,71
"COG0040",26,45,23,47,35,44
"COG0041",9,13,7,27,24,25
"COG0042",69,69,93,82,75,81
"COG0043",7,2,12,14,9,18
"COG0044",75,57,86,59,68,75
"COG0045",2,4,4,6,11,7
"COG0046",147,127,140,131,134,178
"COG0047",155,128,104,128,150,154
"COG0048",25,30,24,9,19,19
"COG0049",38,42,26,22,32,26
"COG0050",65,85,65,50,80,59
"COG0051",25,25,21,15,21,17
"COG0052",15,54,25,31,36,35
"COG0053",39,44,57,57,44,47
"COG0054",6,34,13,18,11,16
"COG0055",23,26,38,75,58,94
"COG0056",92,104,135,128,100,80
"COG0057",39,62,46,36,64,55
"COG0058",190,147,164,168,160,119
"COG0059",51,46,51,35,85,50
"COG0060",146,171,154,120,102,142
"COG0061",34,50,45,43,39,37
"COG0062",50,60,53,25,35,67
"COG0063",43,55,41,28,56,84
"COG0064",43,45,30,17,54,16
"COG0065",98,63,65,49,110,68
"COG0066",21,23,31,12,15,9
"COG0067",88,99,141,122,113,136
"COG0068",3,2,27,5,25,10
"COG0069",89,142,147,51,45,50
"COG0070",101,110,114,117,121,127
"COG0071",38,69,41,38,58,35
"COG0072",29,29,27,74,110,107
"COG0073",199,190,168,172,170,221
"COG0074",7,2,7,5,28,11
"COG0075",6,10,34,11,4,17
"COG0076",10,4,10,9,1,33
"COG0077",44,42,35,38,48,39
"COG0078",27,14,15,88,71,56
"COG0079",105,72,111,140,118,68
"COG0080",30,41,21,19,17,10
"COG0081",29,68,41,21,56,46
"COG0082",39,30,37,53,41,50
"COG0083",13,4,5,14,34,11
"COG0084",37,63,44,47,62,66
"COG0085",195,242,196,148,161,206
"COG0086",143,244,146,163,176,230
"COG0087",36,41,38,33,43,25
"COG0088",36,45,34,28,32,22
"COG0089",11,27,17,30,16,21
"COG0090",46,54,49,34,51,48
"COG0091",21,33,36,16,26,21
"COG0092",33,43,30,31,27,45
"COG0093",21,34,28,8,16,12
"COG0094",30,47,25,28,34,22
"COG0095",5,5,6,4,18,10
"COG0096",24,35,32,13,31,18
"COG0097",31,51,34,28,27,23
"COG0098",35,35,29,29,26,26
"COG0099",21,26,24,6,30,20
