"","DOM013","NOM007","DLM015","DOM016","NOF005","DLM008"
"COG0001",17,14,6,8,15,23
"COG0002",48,26,32,44,47,51
"COG0003",7,4,3,17,12,0
"COG0004",10,16,21,47,56,48
"COG0005",25,32,13,23,26,36
"COG0006",114,130,112,120,127,140
"COG0007",13,7,14,31,10,16
"COG0008",135,165,138,133,130,138
"COG0009",79,56,46,57,56,63
"COG0010",18,11,19,13,13,7
"COG0011",2,1,1,0,0,4
"COG0012",65,60,38,44,49,50
"COG0013",107,108,123,131,113,125
"COG0014",16,19,21,44,50,50
"COG0015",65,63,52,63,56,74
"COG0016",21,16,25,42,55,59
"COG0017",79,76,63,64,69,62
"COG0018",113,102,60,100,71,90
"COG0019",84,118,108,106,101,96
"COG0020",40,33,24,32,48,29
"COG0021",48,56,50,23,17,13
"COG0022",5,3,21,17,6,22
"COG0023",8,2,12,15,6,13
"COG0024",75,90,75,63,83,63
"COG0025",10,16,11,10,11,14
"COG0026",1,0,0,4,1,1
"COG0027",20,28,28,29,23,17
"COG0028",72,83,118,122,116,101
"COG0029",51,38,60,69,71,44
"COG0030",79,75,54,78,60,93
"COG0031",68,48,72,40,47,74
"COG0033",1,0,4,1,0,0
"COG0034",90,122,84,95,111,98
"COG0035",41,40,33,38,51,52
"COG0036",45,33,20,28,38,43
"COG0037",124,130,103,94,119,106
"COG0038",68,79,86,94,81,92
"COG0039",50,67,79,88,63,64
"COG0040",26,21,32,46,35,40
"COG0041",31,32,28,44,28,30
"COG0042",78,79,82,79,78,99
"COG0043",10,4,8,12,7,1
"COG0044",61,58,67,78,61,70
"COG0045",4,0,7,11,6,3
"COG0046",116,136,121,131,130,103
"COG0047",109,118,106,110,118,107
"COG0048",27,25,15,15,12,17
"COG0049",32,44,25,24,32,40
"COG0050",64,96,55,84,70,64
"COG0051",23,21,23,18,27,25
"COG0052",41,47,34,24,25,29
"COG0053",43,58,42,54,53,68
"COG0054",15,19,28,18,23,22
"COG0055",56,80,59,55,66,91
"COG0056",54,72,82,89,99,84
"COG0057",60,67,40,32,47,70
"COG0058",156,182,108,139,137,122
"COG0059",43,43,51,48,46,43
"COG0060",152,163,114,105,118,118
"COG0061",29,47,38,39,39,46
"COG0062",40,57,46,50,44,39
"COG0063",40,58,49,43,47,41
"COG0064",16,12,7,24,14,32
"COG0065",53,40,65,46,53,62
"COG0066",19,19,30,37,21,28
"COG0067",79,75,133,36,44,28
"COG0068",15,4,4,18,6,3
"COG0069",90,70,110,113,130,90
"COG0070",62,63,106,116,114,96
"COG0071",32,60,20,26,56,36
"COG0072",110,111,80,75,80,77
"COG0073",198,183,157,156,170,155
"COG0074",3,2,12,15,4,3
"COG0075",25,22,46,40,20,22
"COG0076",19,10,39,27,33,13
"COG0077",40,21,36,41,27,50
"COG0078",51,36,52,55,57,55
"COG0079",98,119,94,103,86,96
"COG0080",33,37,22,28,23,30
"COG0081",34,39,31,30,54,47
"COG0082",40,35,42,38,37,47
"COG0083",11,4,6,3,6,8
"COG0084",73,52,54,80,57,49
"COG0085",224,150,163,207,228,148
"COG0086",202,209,156,147,144,140
"COG0087",34,40,31,47,42,36
"COG0088",49,47,32,40,27,33
"COG0089",17,27,20,19,24,19
"COG0090",49,69,29,34,35,51
"COG0091",26,33,15,29,21,29
"COG0092",36,56,30,37,25,33
"COG0093",36,38,24,11,32,20
"COG0094",34,50,32,25,31,40
"COG0095",8,10,13,21,6,12
"COG0096",35,31,14,24,35,31
"COG0097",23,40,25,29,29,40
"COG0098",34,37,27,35,31,35
"COG0099",27,28,25,24,17,29
"COG0100",16,38,10,23,21,24
"COG0101",42,58,47,45,49,45
"COG0102",25,45,15,23,23,25
"COG0103",24,37,13,25,25,18
"COG0104",84,80,39,54,76,67
"COG0105",12,12,7,12,7,1
"COG0106",19,18,35,32,30,32
"COG0107",31,23,21,26,41,49
"COG0108",44,43,34,27,14,11
"COG0109",0,0,0,2,0,0
"COG0110",32,34,48,155,158,160
"COG0111",96,70,61,80,81,76
"COG0112",21,25,19,65,68,49
"COG0113",7,9,17,12,10,7
"COG0114",5,5,5,7,3,5
"COG0115",65,63,51,66,62,73
"COG0116",49,52,35,45,46,32
"COG0117",42,19,49,36,25,42
"COG0118",19,12,25,24,28,35
"COG0119",88,104,117,129,108,122
"COG0120",15,1,6,10,6,3
"COG0121",0,0,0,0,1,0
"COG0122",32,17,11,7,16,9
"COG0123",0,1,2,4,2,1
"COG0124",58,77,73,59,69,48
"COG0125",24,17,6,6,10,20
"COG0126",78,76,32,45,47,82
"COG0127",30,35,27,36,31,45
"COG0128",56,47,37,48,54,50
"COG0129",86,54,69,93,86,72
"COG0130",35,42,22,28,30,37
"COG0131",31,21,37,27,37,36
"COG0132",14,13,19,19,12,10
"COG0133",20,34,39,39,29,40
"COG0134",7,4,12,30,26,35
"COG0135",14,7,8,10,10,11
"COG0136",33,48,42,55,27,42
"COG0137",54,41,52,68,60,50
"COG0138",70,65,85,63,62,79
"COG0139",37,21,29,11,10,8
"COG0140",21,25,39,26,30,23
"COG0141",32,31,41,49,53,53
"COG0142",52,84,71,72,69,50
"COG0143",124,99,84,87,68,81
"COG0144",70,73,70,55,64,63
"COG0145",3,1,4,15,7,4
"COG0146",0,1,2,1,0,1
"COG0147",60,55,73,76,66,74
"COG0148",56,82,81,66,67,68
"COG0149",16,6,9,40,39,28
"COG0150",59,59,53,52,41,57
"COG0151",45,59,39,47,56,53
"COG0152",38,43,41,49,36,48
"COG0153",48,91,41,66,60,59
"COG0154",9,11,7,23,20,28
"COG0155",7,1,2,6,3,1
"COG0156",99,61,106,138,116,96
"COG0157",38,48,38,32,39,45
"COG0158",1,1,0,4,1,1
"COG0159",18,19,29,31,25,32
"COG0160",5,19,4,5,3,14
"COG0161",27,12,44,34,29,35
"COG0162",71,82,46,41,34,54
"COG0163",9,1,3,4,5,2
"COG0164",53,32,27,31,34,30
"COG0165",42,41,67,76,43,40
"COG0166",92,82,70,68,72,81
"COG0167",64,52,76,79,68,78
"COG0168",131,100,128,123,160,139
"COG0169",45,49,34,40,35,55
"COG0170",1,0,0,0,0,0
"COG0171",87,72,60,50,68,61
"COG0172",67,72,54,59,57,57
"COG0173",89,120,97,75,79,92
"COG0174",29,18,34,32,39,51
"COG0175",40,39,38,51,36,32
"COG0176",18,13,35,30,32,29
"COG0177",28,32,40,37,32,35
"COG0178",215,194,176,54,57,64
"COG0179",18,24,22,19,21,21
"COG0180",67,64,52,52,58,49
"COG0181",8,6,7,8,11,10
"COG0182",14,9,12,8,6,14
"COG0183",14,10,17,16,22,23
"COG0184",15,23,20,15,15,15
"COG0185",4,7,4,14,20,19
"COG0186",23,21,11,11,13,14
"COG0187",186,190,146,173,161,166
"COG0188",197,224,164,216,200,176
"COG0189",7,7,3,3,7,9
"COG0190",59,46,49,23,13,13
"COG0191",14,26,17,65,64,52
"COG0192",78,94,75,75,52,62
"COG0193",39,36,25,21,22,37
"COG0194",39,43,38,35,40,59
"COG0195",61,60,39,46,54,53
"COG0196",30,47,32,27,32,30
"COG0197",42,34,25,35,32,19
"COG0198",17,25,16,17,23,28
"COG0199",13,15,8,10,8,17
"COG0200",27,41,27,24,32,28
"COG0201",81,87,49,52,72,71
"COG0202",73,77,53,58,51,44
"COG0203",30,33,28,13,22,38
"COG0204",74,77,74,30,21,16
"COG0205",140,148,163,177,135,155
