"","DLF001","DLF005","NOF002","NOF006","NLF015","NLM017"
"COG0001",8,14,17,10,12,0
"COG0002",39,37,35,33,41,41
"COG0003",11,0,19,3,4,5
"COG0004",20,63,55,39,53,29
"COG0005",17,27,28,29,22,39
"COG0006",123,136,140,114,120,118
"COG0007",5,23,25,1,6,5
"COG0008",76,142,113,91,103,94
"COG0009",47,43,49,14,13,14
"COG0010",10,17,12,20,20,8
"COG0011",0,1,2,0,0,0
"COG0012",31,67,41,49,40,51
"COG0013",68,118,96,82,121,93
"COG0014",17,14,15,47,58,35
"COG0015",50,79,43,41,49,59
"COG0016",50,56,47,37,35,43
"COG0017",56,54,68,59,85,64
"COG0018",70,94,69,59,70,51
"COG0019",31,23,28,85,79,79
"COG0020",30,42,40,40,32,29
"COG0021",41,47,28,36,51,33
"COG0022",28,2,26,27,43,16
"COG0023",15,7,11,21,13,18
"COG0024",50,63,54,65,59,49
"COG0025",7,21,8,4,2,7
"COG0026",1,0,2,1,2,0
"COG0027",40,35,19,30,28,14
"COG0028",104,96,134,118,125,163
"COG0029",45,50,55,54,61,33
"COG0030",38,97,54,42,37,39
"COG0031",52,52,68,21,20,13
"COG0033",1,0,2,4,3,2
"COG0034",64,91,74,75,108,101
"COG0035",10,13,21,23,26,50
"COG0036",26,58,33,28,29,53
"COG0037",71,115,106,81,76,69
"COG0038",99,64,94,102,81,75
"COG0039",71,55,62,77,77,63
"COG0040",49,22,41,34,23,29
"COG0041",19,31,26,17,30,28
"COG0042",21,19,23,69,74,61
"COG0043",7,6,9,5,2,3
"COG0044",51,63,74,40,75,54
"COG0045",3,0,4,20,12,9
"COG0046",68,121,96,87,106,108
"COG0047",70,120,83,84,84,106
"COG0048",10,28,20,19,7,18
"COG0049",21,29,26,31,19,33
"COG0050",33,41,57,45,61,60
"COG0051",17,25,8,17,23,24
"COG0052",34,35,36,23,32,28
"COG0053",44,53,43,24,41,35
"COG0054",21,14,23,17,24,14
"COG0055",24,73,66,15,24,17
"COG0056",38,84,71,46,67,81
"COG0057",34,58,35,51,48,30
"COG0058",127,176,123,101,65,140
"COG0059",34,41,50,54,48,52
"COG0060",85,143,94,94,117,114
"COG0061",28,32,38,28,34,27
"COG0062",27,37,45,42,24,27
"COG0063",39,46,52,48,34,46
"COG0064",9,51,32,6,12,20
"COG0065",40,64,50,41,61,46
"COG0066",27,28,24,27,24,21
"COG0067",47,116,93,91,110,103
"COG0068",2,15,13,5,5,1
"COG0069",79,114,104,95,109,104
"COG0070",68,108,68,80,93,108
"COG0071",45,35,29,29,31,22
"COG0072",65,93,84,72,72,64
"COG0073",112,172,194,122,145,178
"COG0074",14,2,23,12,10,17
"COG0075",30,21,29,28,20,19
"COG0076",44,4,29,35,41,24
"COG0077",19,33,28,32,57,26
"COG0078",46,59,27,39,63,47
"COG0079",131,79,81,88,75,93
"COG0080",25,38,25,20,19,24
"COG0081",29,31,31,35,43,41
"COG0082",28,52,42,27,37,33
"COG0083",5,11,13,4,7,2
"COG0084",65,59,55,77,64,48
"COG0085",118,201,138,121,177,161
"COG0086",110,202,165,147,158,160
"COG0087",23,35,35,34,23,26
"COG0088",31,48,33,38,35,31
"COG0089",15,33,12,13,12,19
"COG0090",20,44,32,28,31,30
"COG0091",19,30,21,17,14,19
"COG0092",24,45,30,24,24,13
"COG0093",10,22,24,17,14,19
"COG0094",10,14,4,26,26,35
"COG0095",7,6,16,21,14,13
"COG0096",15,29,22,9,11,16
"COG0097",27,41,33,22,28,28
"COG0098",29,37,31,23,30,23
"COG0099",16,25,18,7,8,3
"COG0100",9,22,19,11,13,7
"COG0101",34,46,40,27,42,30
"COG0102",8,39,23,20,15,23
"COG0103",15,25,27,16,12,15
"COG0104",38,55,52,50,65,57
"COG0105",21,7,5,10,6,16
"COG0106",32,32,40,24,20,34
"COG0107",21,25,42,25,20,28
"COG0108",41,53,55,51,52,42
"COG0109",1,0,1,1,1,1
"COG0110",217,110,174,207,168,203
"COG0111",61,98,92,59,82,63
"COG0112",46,63,43,40,39,38
"COG0113",7,12,10,4,7,3
"COG0114",4,5,8,6,4,2
"COG0115",61,63,49,49,48,57
"COG0116",18,53,44,30,24,32
"COG0117",34,29,33,36,46,36
"COG0118",20,25,17,27,17,22
"COG0119",116,122,133,121,92,123
"COG0120",18,2,16,15,8,6
"COG0121",0,0,1,0,0,0
"COG0122",1,38,12,7,8,7
"COG0123",0,0,4,0,5,0
"COG0124",40,66,58,42,56,51
"COG0125",6,14,9,1,11,15
"COG0126",22,54,38,33,36,35
"COG0127",32,54,16,37,18,46
"COG0128",42,38,39,27,34,44
"COG0129",70,68,77,62,92,41
"COG0130",1,9,17,29,24,38
"COG0131",23,29,38,29,30,28
"COG0132",25,12,20,25,16,18
"COG0133",34,40,31,28,47,32
"COG0134",25,25,37,22,20,20
