"","NLF008","DLM020","NLM001","DLM019","DLM006","NLM024"
"COG0001",12,5,20,23,13,9
"COG0002",48,33,50,46,21,50
"COG0003",6,7,9,7,6,6
"COG0004",37,38,77,56,55,89
"COG0005",31,22,21,5,6,7
"COG0006",113,106,148,95,131,150
"COG0007",16,3,9,11,7,6
"COG0008",145,129,158,142,123,159
"COG0009",54,36,46,53,45,35
"COG0010",25,14,7,37,12,7
"COG0011",0,0,3,2,0,0
"COG0012",43,42,39,47,56,65
"COG0013",129,101,123,147,123,138
"COG0014",65,40,64,56,53,62
"COG0015",21,22,19,74,83,80
"COG0016",56,50,57,59,56,38
"COG0017",52,55,57,71,74,79
"COG0018",87,82,101,99,91,75
"COG0019",125,86,122,90,117,91
"COG0020",32,33,44,41,36,44
"COG0021",99,46,79,32,53,94
"COG0022",44,34,3,13,8,3
"COG0023",17,13,2,6,7,8
"COG0024",58,53,98,63,93,52
"COG0025",6,4,15,7,4,11
"COG0026",7,2,2,3,1,3
"COG0027",22,19,27,12,36,47
"COG0028",103,110,82,89,109,99
"COG0029",58,58,61,21,53,93
"COG0030",50,58,67,72,68,55
"COG0031",66,60,59,80,42,53
"COG0033",1,2,3,0,0,2
"COG0034",118,106,112,99,110,149
"COG0035",48,28,45,37,39,42
"COG0036",42,25,50,40,38,45
"COG0037",67,79,74,125,109,75
"COG0038",101,85,64,57,76,94
"COG0039",83,68,71,57,68,69
"COG0040",30,46,30,19,44,41
"COG0041",33,19,25,26,27,21
"COG0042",82,72,68,72,84,66
"COG0043",12,7,7,4,2,7
"COG0044",64,52,55,80,68,58
"COG0045",16,17,3,9,5,3
"COG0046",114,123,168,139,148,216
"COG0047",116,85,140,117,137,165
"COG0048",25,11,20,31,22,14
"COG0049",13,7,8,28,34,13
"COG0050",59,45,85,84,76,115
"COG0051",24,16,22,19,19,13
"COG0052",26,35,41,44,36,47
"COG0053",39,35,43,75,41,43
"COG0054",16,32,38,12,17,28
"COG0055",57,59,72,73,81,78
"COG0056",22,30,36,74,90,114
"COG0057",46,37,64,73,56,56
"COG0058",135,109,166,159,194,110
"COG0059",41,53,53,30,53,45
"COG0060",103,111,129,193,141,139
"COG0061",38,42,43,56,49,38
"COG0062",47,35,62,33,52,69
"COG0063",48,55,64,47,66,50
"COG0064",12,12,23,37,30,9
"COG0065",70,54,46,45,72,50
"COG0066",30,23,27,16,32,31
"COG0067",101,118,113,77,123,140
"COG0068",7,2,2,12,3,13
"COG0069",88,129,108,89,116,127
"COG0070",38,44,38,60,115,128
"COG0071",19,25,46,35,53,47
"COG0072",96,77,81,108,104,100
"COG0073",154,138,187,224,172,179
"COG0074",17,16,7,10,5,8
"COG0075",27,28,43,17,26,59
"COG0076",38,44,16,1,1,4
"COG0077",44,24,55,38,49,46
"COG0078",67,40,63,88,48,58
"COG0079",75,98,74,25,29,15
"COG0080",5,2,9,38,28,22
"COG0081",26,27,44,19,18,21
"COG0082",37,41,49,46,46,39
"COG0083",8,6,8,14,4,5
"COG0084",67,58,41,51,61,39
"COG0085",152,131,201,190,195,233
"COG0086",161,140,190,191,166,208
"COG0087",37,29,46,52,27,53
"COG0088",37,26,41,51,40,28
"COG0089",15,14,20,26,30,9
"COG0090",28,25,38,53,50,49
"COG0091",24,16,24,32,38,24
"COG0092",8,8,19,64,24,46
"COG0093",14,9,26,23,18,25
"COG0094",6,6,11,37,39,31
"COG0095",30,26,7,14,12,5
"COG0096",22,16,23,48,37,23
"COG0097",20,18,35,42,38,35
"COG0098",28,17,42,41,28,47
"COG0099",7,6,13,24,20,16
"COG0100",20,9,31,33,20,20
"COG0101",25,34,41,55,53,38
"COG0102",26,15,31,23,28,10
"COG0103",18,20,21,28,27,19
"COG0104",56,54,71,69,60,74
"COG0105",12,5,7,1,11,5
"COG0106",34,28,25,22,30,29
"COG0107",15,35,40,33,25,21
"COG0108",46,47,61,21,42,74
"COG0109",0,1,0,0,0,0
"COG0110",144,147,105,98,103,79
"COG0111",104,68,78,121,85,40
"COG0112",63,50,69,71,62,61
"COG0113",13,8,12,9,10,12
"COG0114",0,5,2,35,3,7
"COG0115",29,15,20,55,63,53
"COG0116",28,41,46,52,47,44
"COG0117",44,39,41,14,30,65
"COG0118",28,27,33,6,12,5
"COG0119",100,83,132,98,122,120
"COG0120",5,14,4,1,1,2
"COG0121",1,0,1,0,0,2
"COG0122",8,8,4,34,16,0
"COG0123",0,0,0,1,2,0
"COG0124",66,58,81,63,56,73
"COG0125",19,4,13,29,13,4
"COG0126",43,55,57,51,55,64
"COG0127",9,12,15,33,43,30
"COG0128",57,47,43,50,37,49
"COG0129",85,74,89,58,89,103
"COG0130",22,30,37,51,54,56
"COG0131",32,36,35,19,33,32
"COG0132",13,17,7,4,6,12
"COG0133",48,29,37,43,38,53
"COG0134",20,32,37,20,33,44
"COG0135",14,6,13,14,19,23
"COG0136",46,27,45,48,40,52
"COG0137",67,47,51,59,58,59
"COG0138",91,81,72,53,90,123
"COG0139",21,21,32,20,36,15
"COG0140",28,25,25,14,31,18
"COG0141",46,43,40,40,40,53
"COG0142",80,76,89,45,87,110
"COG0143",74,52,131,102,95,109
"COG0144",41,53,75,83,65,64
"COG0145",3,4,6,2,2,2
"COG0146",0,0,3,1,0,0
"COG0147",68,88,69,44,81,73
"COG0148",80,74,53,54,53,68
"COG0149",29,38,34,43,32,16
"COG0150",40,44,49,41,54,69
"COG0151",44,53,61,43,62,45
"COG0152",46,45,42,43,44,54
"COG0153",38,35,69,13,10,20
"COG0154",12,12,22,32,23,5
"COG0155",2,1,0,0,3,3
