"","NLM029","NOM002","DOF006","NLM028","NLF001","DLM020"
"COG0001",17,36,8,10,20,12
"COG0002",34,49,29,18,9,12
"COG0003",4,9,30,3,3,13
"COG0004",59,73,27,42,53,46
"COG0005",30,21,26,24,16,36
"COG0006",109,98,144,117,125,111
"COG0007",24,37,9,20,12,7
"COG0008",154,118,112,124,121,109
"COG0009",17,17,9,62,58,67
"COG0010",11,14,21,15,30,20
"COG0011",3,1,0,1,0,0
"COG0012",55,47,37,63,51,50
"COG0013",144,104,92,109,108,97
"COG0014",59,51,44,59,53,55
"COG0015",84,64,54,52,61,53
"COG0016",44,36,46,50,45,41
"COG0017",58,43,59,74,56,64
"COG0018",107,95,66,98,88,61
"COG0019",77,111,59,103,102,99
"COG0020",41,50,28,29,22,35
"COG0021",70,59,55,41,49,45
"COG0022",2,0,4,17,21,30
"COG0023",6,5,15,10,13,15
"COG0024",80,96,60,82,78,59
"COG0025",22,16,13,16,3,1
"COG0026",1,1,1,1,2,2
"COG0027",6,10,20,13,20,28
"COG0028",101,147,125,167,101,126
"COG0029",45,56,84,61,49,41
"COG0030",69,59,42,20,21,16
"COG0031",77,41,47,51,63,53
"COG0033",0,0,4,0,0,1
"COG0034",38,15,30,104,71,86
"COG0035",30,31,34,45,36,33
"COG0036",37,50,18,39,51,30
"COG0037",112,107,68,110,118,92
"COG0038",85,74,91,92,80,79
"COG0039",63,71,79,60,82,63
"COG0040",12,27,38,31,42,38
"COG0041",27,20,36,29,18,20
"COG0042",85,76,93,102,82,92
"COG0043",12,11,2,9,11,13
"COG0044",67,69,64,59,53,49
"COG0045",0,7,12,11,7,9
"COG0046",150,121,93,148,113,122
"COG0047",114,107,86,108,94,99
"COG0048",36,24,9,18,18,16
"COG0049",35,31,23,35,29,24
"COG0050",17,22,20,56,68,47
"COG0051",31,19,17,25,25,12
"COG0052",49,33,29,16,23,23
"COG0053",60,48,37,62,51,50
"COG0054",26,13,20,16,25,27
"COG0055",97,101,40,102,68,65
"COG0056",105,118,65,128,81,81
"COG0057",59,38,44,32,48,39
"COG0058",152,144,79,152,137,126
"COG0059",43,57,37,52,41,49
"COG0060",155,155,88,90,94,90
"COG0061",41,31,29,35,39,40
"COG0062",40,40,39,42,27,50
"COG0063",44,56,31,54,41,45
"COG0064",48,32,5,18,23,10
"COG0065",49,89,39,64,56,50
"COG0066",25,29,22,33,24,25
"COG0067",123,162,66,104,117,110
"COG0068",11,32,7,5,19,7
"COG0069",122,141,92,102,121,124
"COG0070",109,137,52,92,118,105
"COG0071",48,39,42,42,41,21
"COG0072",112,88,43,82,64,60
"COG0073",183,138,128,147,127,124
"COG0074",2,6,14,4,7,15
"COG0075",26,35,40,33,35,36
"COG0076",10,12,44,11,33,41
"COG0077",9,13,7,28,37,32
"COG0078",47,69,46,49,51,43
"COG0079",92,117,61,121,96,92
"COG0080",34,32,14,31,23,16
"COG0081",37,45,36,44,27,27
"COG0082",38,42,45,44,27,42
"COG0083",1,8,2,22,7,1
"COG0084",56,50,47,49,54,56
"COG0085",181,198,197,217,175,133
"COG0086",161,137,127,119,137,134
"COG0087",49,40,27,31,41,24
"COG0088",54,24,28,26,35,28
"COG0089",18,19,16,20,22,11
"COG0090",48,46,42,43,36,30
"COG0091",14,15,6,22,35,15
"COG0092",31,31,19,26,29,29
"COG0093",10,11,8,18,22,7
"COG0094",48,26,27,33,33,27
"COG0095",4,4,6,4,20,18
"COG0096",26,34,15,5,5,10
"COG0097",34,27,12,20,24,15
"COG0098",35,27,19,31,31,18
"COG0099",23,13,11,23,31,8
"COG0100",35,20,17,16,19,9
"COG0101",59,59,32,51,42,29
"COG0102",25,20,18,11,20,11
"COG0103",20,18,20,31,29,22
"COG0104",81,68,63,69,68,39
"COG0105",0,1,6,4,9,8
"COG0106",31,37,34,40,24,36
"COG0107",27,42,21,34,21,43
"COG0108",50,50,50,33,61,30
"COG0109",0,0,0,1,0,0
"COG0110",108,110,236,129,180,148
"COG0111",69,98,71,81,87,59
"COG0112",61,53,36,79,67,45
"COG0113",13,14,5,6,7,9
"COG0114",3,6,4,2,2,11
"COG0115",60,70,46,31,25,14
"COG0116",44,45,40,42,30,38
"COG0117",9,12,9,46,30,40
"COG0118",29,34,15,28,27,16
"COG0119",167,147,99,98,128,87
"COG0120",2,4,9,6,9,11
"COG0121",0,0,2,0,0,0
"COG0122",11,21,6,25,12,6
"COG0123",3,0,2,1,1,1
"COG0124",61,54,53,24,16,19
"COG0125",34,9,3,15,6,4
"COG0126",62,51,35,31,49,41
"COG0127",26,39,15,35,25,17
"COG0128",75,58,43,53,59,45
"COG0129",60,113,76,29,22,19
"COG0130",49,48,24,44,22,20
"COG0131",34,25,40,24,19,36
"COG0132",9,21,15,6,17,15
"COG0133",28,43,26,36,39,36
"COG0134",27,28,21,30,25,15
"COG0135",11,19,16,5,15,11
"COG0136",41,43,29,48,36,41
