"","NLM023","NLM031","DLM003","NOM028","NOM005","NOM014"
"COG0001",10,29,12,9,27,10
"COG0002",29,42,45,40,41,44
"COG0003",2,2,2,14,0,13
"COG0004",32,49,32,36,44,46
"COG0005",27,28,43,20,20,19
"COG0006",107,135,153,143,105,119
"COG0007",16,9,7,25,26,5
"COG0008",102,139,127,117,131,116
"COG0009",40,53,45,53,36,63
"COG0010",29,8,25,22,23,10
"COG0011",0,0,0,2,4,1
"COG0012",30,47,53,41,41,44
"COG0013",102,127,120,104,98,96
"COG0014",48,44,40,38,36,75
"COG0015",38,68,63,51,49,53
"COG0016",50,45,51,16,9,19
"COG0017",67,74,60,74,60,68
"COG0018",22,23,29,74,54,100
"COG0019",101,94,74,84,85,93
"COG0020",34,31,42,34,25,38
"COG0021",42,44,61,45,44,66
"COG0022",12,4,9,20,9,2
"COG0023",9,13,9,10,5,19
"COG0024",80,60,57,59,48,87
"COG0025",10,15,9,17,31,8
"COG0026",5,4,4,6,3,2
"COG0027",16,28,22,23,16,37
"COG0028",100,119,115,133,139,105
"COG0029",57,56,43,28,14,27
"COG0030",72,63,59,58,76,42
"COG0031",50,80,45,48,49,65
"COG0033",3,0,0,4,10,1
"COG0034",81,106,99,110,50,99
"COG0035",17,12,13,33,41,42
"COG0036",31,39,43,26,47,24
"COG0037",78,117,85,85,94,98
"COG0038",80,74,78,99,78,104
"COG0039",51,60,58,64,50,66
"COG0040",21,41,42,34,30,41
"COG0041",11,29,23,27,25,33
"COG0042",72,63,73,89,82,78
"COG0043",8,9,12,8,13,10
"COG0044",55,92,43,83,67,72
"COG0045",13,1,2,12,10,0
"COG0046",100,116,104,32,29,36
"COG0047",86,112,80,79,72,96
"COG0048",15,18,19,18,15,22
"COG0049",14,10,12,35,29,11
"COG0050",65,51,57,12,25,16
"COG0051",19,17,20,19,19,23
"COG0052",33,41,40,32,38,29
"COG0053",38,43,63,42,48,50
"COG0054",19,38,22,16,16,16
"COG0055",52,86,50,64,78,54
"COG0056",62,82,46,69,86,69
"COG0057",49,47,42,37,60,39
"COG0058",112,147,123,117,143,103
"COG0059",51,38,34,32,39,66
"COG0060",100,126,124,105,84,116
"COG0061",39,28,43,34,38,34
"COG0062",38,50,27,35,33,50
"COG0063",33,46,43,32,50,51
"COG0064",14,32,20,27,27,18
"COG0065",53,57,50,75,66,46
"COG0066",27,25,25,31,32,40
"COG0067",88,114,65,109,86,109
"COG0068",8,2,12,7,22,6
"COG0069",77,96,61,89,104,82
"COG0070",70,101,55,65,92,78
"COG0071",20,33,18,30,36,25
"COG0072",80,74,83,60,63,62
"COG0073",145,174,124,130,137,126
"COG0074",6,5,1,14,42,4
"COG0075",41,40,32,21,9,48
"COG0076",27,19,32,32,26,25
"COG0077",32,49,31,41,41,30
"COG0078",36,56,43,67,59,52
"COG0079",66,91,97,89,82,127
"COG0080",16,26,28,17,30,24
"COG0081",49,49,33,28,25,29
"COG0082",37,49,37,34,27,32
"COG0083",4,7,3,7,13,3
"COG0084",61,46,50,70,67,58
"COG0085",171,131,134,138,141,171
"COG0086",142,163,145,132,142,122
"COG0087",36,28,31,30,19,26
"COG0088",32,37,30,33,24,29
"COG0089",21,22,21,8,15,18
"COG0090",32,37,36,26,30,27
