"","DLF013","NLM007","DLM008","NLM001","NOM012","NOM010"
"COG0001",28,11,25,12,21,11
"COG0002",51,41,53,52,42,33
"COG0003",13,7,0,6,2,11
"COG0004",50,17,53,80,70,56
"COG0005",26,17,34,29,28,32
"COG0006",122,153,120,166,98,151
"COG0007",13,11,9,3,5,10
"COG0008",168,149,115,129,159,112
"COG0009",63,52,52,48,39,42
"COG0010",14,20,10,4,5,2
"COG0011",3,3,0,0,0,2
"COG0012",55,77,43,48,44,56
"COG0013",120,123,111,123,105,104
"COG0014",62,68,48,50,46,65
"COG0015",70,71,80,61,53,60
"COG0016",57,58,45,48,52,42
"COG0017",60,84,72,64,57,76
"COG0018",86,105,80,101,94,101
"COG0019",93,73,100,94,104,96
"COG0020",32,34,47,43,47,29
"COG0021",31,50,44,57,50,63
"COG0022",8,5,25,2,10,8
"COG0023",6,7,12,6,6,7
"COG0024",67,74,75,110,62,85
"COG0025",11,6,6,19,13,8
"COG0026",8,0,2,0,2,1
"COG0027",16,28,24,18,21,21
"COG0028",104,115,114,88,111,119
"COG0029",45,57,47,71,54,53
"COG0030",70,64,71,77,78,68
"COG0031",62,57,64,50,46,60
"COG0033",5,2,0,3,1,0
"COG0034",110,81,99,108,99,86
"COG0035",35,39,38,36,41,46
"COG0036",33,22,24,47,43,26
"COG0037",118,101,118,101,112,97
"COG0038",98,89,81,65,51,74
"COG0039",61,73,82,66,55,77
"COG0040",36,28,32,30,28,30
"COG0041",25,22,28,29,22,28
"COG0042",67,89,80,75,64,76
"COG0043",13,0,4,6,6,2
"COG0044",57,61,85,56,66,60
"COG0045",7,2,2,1,2,5
"COG0046",166,167,121,169,108,151
"COG0047",130,136,101,168,111,115
"COG0048",18,16,30,29,27,24
"COG0049",28,19,40,34,27,35
"COG0050",57,88,44,87,61,62
"COG0051",19,13,25,18,32,19
"COG0052",37,29,26,36,46,40
"COG0053",54,52,55,55,40,47
"COG0054",21,20,18,8,10,13
"COG0055",58,63,58,34,20,34
"COG0056",88,99,77,100,71,88
"COG0057",63,40,45,75,35,35
"COG0058",137,115,122,174,142,128
"COG0059",51,52,56,52,37,56
"COG0060",154,94,137,125,116,130
"COG0061",36,39,32,42,34,36
"COG0062",30,36,47,58,52,33
"COG0063",46,52,42,60,45,53
"COG0064",9,3,6,23,31,18
"COG0065",46,62,56,42,61,59
"COG0066",35,32,41,24,25,34
"COG0067",102,67,83,123,79,97
"COG0068",16,4,7,9,3,0
"COG0069",91,69,119,116,102,116
"COG0070",72,57,109,98,86,107
"COG0071",29,37,40,44,63,41
"COG0072",82,61,103,91,88,84
"COG0073",172,133,155,185,197,204
"COG0074",1,3,2,3,1,6
"COG0075",33,21,32,19,10,11
"COG0076",28,21,14,11,13,28
"COG0077",17,12,15,34,43,33
"COG0078",62,56,63,14,21,11
"COG0079",72,103,105,67,83,97
"COG0080",24,23,36,33,46,26
"COG0081",39,35,24,32,44,44
"COG0082",58,47,30,8,17,12
"COG0083",5,19,9,10,2,7
"COG0084",49,51,55,52,46,53
"COG0085",60,63,58,229,184,172
"COG0086",183,158,172,185,193,154
"COG0087",33,45,51,40,55,37
"COG0088",47,36,38,41,31,34
"COG0089",17,23,11,23,19,27
"COG0090",43,31,55,43,50,30
"COG0091",21,31,36,26,29,25
"COG0092",36,46,28,35,41,36
"COG0093",10,5,10,24,18,25
"COG0094",36,28,34,31,31,18
"COG0095",6,3,13,6,7,9
"COG0096",20,12,23,27,26,17
"COG0097",35,24,29,42,48,38
"COG0098",37,36,28,41,28,33
"COG0099",23,32,39,39,17,22
"COG0100",24,22,23,28,24,24
"COG0101",56,46,64,44,49,57
"COG0102",14,27,30,44,36,38
"COG0103",25,30,27,14,12,7
"COG0104",67,79,64,75,81,65
"COG0105",5,12,1,1,9,3
"COG0106",23,24,32,28,27,41
"COG0107",28,26,44,34,41,38
"COG0108",36,49,48,11,16,10
"COG0109",0,0,0,1,0,0
"COG0110",132,162,147,128,129,150
"COG0111",84,88,95,69,74,64
"COG0112",53,53,50,57,56,59
"COG0113",12,9,5,13,11,11
"COG0114",3,13,9,4,5,1
"COG0115",64,75,86,82,72,59
"COG0116",34,37,44,51,50,36
"COG0117",36,50,37,9,11,9
"COG0118",25,18,23,21,37,28
"COG0119",111,94,113,105,129,117
"COG0120",4,3,8,2,6,6
"COG0121",2,1,0,0,0,0
"COG0122",17,23,19,9,13,6
"COG0123",1,4,1,4,4,0
"COG0124",78,50,63,49,68,72
"COG0125",21,12,17,19,16,17
"COG0126",16,18,15,56,67,59
"COG0127",36,32,48,24,44,35
"COG0128",62,56,41,56,52,50
"COG0129",90,97,71,88,68,89
"COG0130",36,31,30,43,38,39
"COG0131",38,29,42,20,28,47
"COG0132",20,14,10,5,8,23
"COG0133",33,21,50,56,41,34
"COG0134",23,24,26,35,19,32
"COG0135",16,13,18,11,21,12
"COG0136",41,42,46,54,52,48
"COG0137",46,76,64,59,51,61
"COG0138",66,53,77,11,25,28
"COG0139",24,37,28,28,29,46
"COG0140",25,23,16,22,31,32
"COG0141",48,34,49,20,14,17
"COG0142",57,71,70,96,60,62
"COG0143",76,89,68,105,72,104
"COG0144",70,68,58,77,49,81
"COG0145",2,5,6,6,1,3
"COG0146",0,0,0,3,0,0
"COG0147",71,67,54,86,56,62
"COG0148",66,70,70,59,68,80
"COG0149",44,29,40,34,38,30
"COG0150",32,63,57,48,59,42
"COG0151",52,51,44,64,52,44
