"","DLF008","NLM007","NOM010","NLM016","NOM014","NOM009"
"COG0001",4,10,13,10,7,23
"COG0002",26,54,42,32,49,46
"COG0003",22,3,9,0,21,0
"COG0004",26,20,51,60,50,78
"COG0005",35,13,18,43,28,24
"COG0006",97,103,137,140,148,122
"COG0007",11,13,6,3,12,26
"COG0008",89,127,118,169,122,137
"COG0009",57,68,51,39,71,59
"COG0010",38,20,15,25,13,17
"COG0011",1,1,0,0,0,2
"COG0012",39,61,52,50,41,51
"COG0013",80,115,127,105,111,89
"COG0014",35,65,58,44,62,44
"COG0015",43,67,65,67,70,81
"COG0016",36,48,44,65,48,59
"COG0017",43,59,69,71,68,73
"COG0018",51,100,84,82,92,87
"COG0019",81,92,88,103,103,111
"COG0020",26,40,45,49,34,35
"COG0021",34,42,47,72,50,43
"COG0022",28,5,12,0,8,2
"COG0023",14,8,14,3,10,1
"COG0024",48,74,69,72,96,59
"COG0025",11,11,8,3,6,21
"COG0026",2,3,3,0,4,1
"COG0027",16,23,23,45,35,12
"COG0028",106,107,131,96,95,139
"COG0029",51,60,54,78,74,49
"COG0030",34,76,57,47,71,53
"COG0031",28,59,71,45,55,55
"COG0033",0,1,0,0,0,0
"COG0034",65,89,99,146,107,90
"COG0035",22,50,44,40,48,31
"COG0036",25,35,38,40,23,41
"COG0037",74,92,94,79,95,133
"COG0038",75,96,82,87,83,73
"COG0039",52,67,71,64,87,64
"COG0040",25,24,31,52,28,37
"COG0041",18,34,20,27,31,33
"COG0042",63,96,74,41,82,87
"COG0043",24,3,5,2,7,3
"COG0044",26,22,23,45,78,85
"COG0045",10,6,3,0,3,1
"COG0046",81,133,147,198,101,136
"COG0047",57,98,112,180,97,113
"COG0048",8,7,20,30,15,31
"COG0049",19,24,19,18,40,30
"COG0050",40,80,57,75,47,93
"COG0051",17,22,23,10,13,37
"COG0052",33,29,26,57,29,54
"COG0053",56,45,54,43,55,52
"COG0054",14,21,21,33,26,28
"COG0055",46,83,70,70,68,111
"COG0056",40,102,71,91,70,107
"COG0057",39,57,54,74,35,56
"COG0058",80,115,124,100,119,197
"COG0059",30,53,41,47,51,32
"COG0060",86,109,108,46,39,53
"COG0061",33,50,22,41,34,50
"COG0062",32,34,39,70,60,65
"COG0063",25,42,50,54,47,62
"COG0064",9,18,35,11,16,48
"COG0065",37,64,52,60,61,67
"COG0066",22,38,34,18,34,26
"COG0067",58,60,133,144,67,135
"COG0068",1,10,1,0,3,25
"COG0069",69,84,116,163,101,152
"COG0070",70,45,136,183,78,148
"COG0071",24,32,35,75,45,38
"COG0072",52,61,82,85,63,75
"COG0073",95,124,177,213,127,177
"COG0074",24,2,5,2,4,1
"COG0075",29,36,32,12,38,31
"COG0076",26,31,12,1,32,1
"COG0077",25,34,35,34,37,48
"COG0078",47,65,49,44,77,70
"COG0079",72,84,97,50,143,96
"COG0080",16,29,25,28,13,32
"COG0081",33,36,39,33,38,37
"COG0082",30,42,43,25,43,36
"COG0083",14,11,5,0,2,13
"COG0084",52,56,61,44,78,59
"COG0085",112,205,162,237,170,207
"COG0086",107,127,159,265,110,189
"COG0087",32,36,29,30,32,50
"COG0088",23,39,41,37,33,39
"COG0089",13,19,16,14,9,21
"COG0090",29,45,33,52,21,56
"COG0091",22,22,19,31,27,25
"COG0092",26,48,30,45,27,47
"COG0093",13,16,18,19,14,31
"COG0094",18,31,25,39,41,43
"COG0095",12,5,4,2,9,3
"COG0096",18,22,26,39,15,28
"COG0097",19,23,33,41,33,58
"COG0098",17,47,34,40,24,38
"COG0099",13,23,30,27,27,24
