"","NLM002","NLM021","DLM023","NOM027","NOM009","DLM009"
"COG0001",3,18,11,37,16,33
"COG0002",27,41,46,66,52,47
"COG0003",3,5,11,1,0,1
"COG0004",70,47,71,26,23,33
"COG0005",32,28,15,19,18,14
"COG0006",164,131,130,62,100,113
"COG0007",6,19,13,41,19,19
"COG0008",150,122,190,146,148,129
"COG0009",46,46,67,51,47,58
"COG0010",4,22,23,19,15,8
"COG0011",0,1,0,10,1,0
"COG0012",72,55,57,51,60,54
"COG0013",139,132,111,34,32,36
"COG0014",42,52,60,56,44,33
"COG0015",93,72,66,75,84,51
"COG0016",62,60,41,70,48,44
"COG0017",67,77,87,6,32,14
"COG0018",94,98,106,75,91,80
"COG0019",123,94,108,139,124,102
"COG0020",40,36,44,42,27,54
"COG0021",112,55,23,120,35,76
"COG0022",3,13,6,0,1,1
"COG0023",7,9,7,1,3,2
"COG0024",90,58,50,51,60,37
"COG0025",5,5,6,57,24,8
"COG0026",1,3,2,25,1,29
"COG0027",62,17,13,15,5,5
"COG0028",110,108,146,160,157,111
"COG0029",82,44,37,52,55,59
"COG0030",41,68,66,86,92,80
"COG0031",45,66,69,56,55,53
"COG0033",4,0,0,26,0,3
"COG0034",158,91,84,66,104,64
"COG0035",59,41,56,47,38,36
"COG0036",45,34,43,63,49,51
"COG0037",86,102,97,90,116,95
"COG0038",91,87,84,80,82,64
"COG0039",42,68,70,148,53,74
"COG0040",40,29,40,29,43,31
"COG0041",37,32,25,11,16,10
"COG0042",83,98,96,62,99,72
"COG0043",9,5,10,40,4,5
"COG0044",67,62,62,101,81,91
"COG0045",2,5,6,35,0,9
"COG0046",191,118,121,192,143,126
"COG0047",174,94,135,177,138,73
"COG0048",27,24,13,19,30,21
"COG0049",23,24,24,35,30,33
"COG0050",60,79,57,61,64,71
"COG0051",11,19,18,31,17,23
"COG0052",49,34,26,26,32,39
"COG0053",24,53,56,48,60,51
"COG0054",20,24,22,12,21,5
"COG0055",76,91,93,102,116,101
"COG0056",84,91,111,100,102,83
"COG0057",55,56,38,16,12,21
"COG0058",139,145,162,166,187,161
"COG0059",52,38,43,77,57,41
"COG0060",148,152,127,114,159,138
"COG0061",64,35,44,32,39,41
"COG0062",60,38,27,55,56,52
"COG0063",91,49,43,61,58,53
"COG0064",9,24,16,55,40,62
"COG0065",68,55,76,96,65,68
"COG0066",35,28,26,62,26,28
"COG0067",173,93,122,139,136,162
"COG0068",7,10,4,86,26,23
"COG0069",145,88,111,56,54,67
"COG0070",153,68,108,94,161,167
"COG0071",14,22,5,25,55,39
"COG0072",122,80,80,144,82,106
"COG0073",248,189,167,214,168,182
"COG0074",6,8,5,37,1,15
"COG0075",49,39,18,28,14,11
"COG0076",7,33,18,5,5,4
"COG0077",50,36,55,50,42,28
"COG0078",55,57,81,61,72,63
"COG0079",54,86,110,100,114,119
"COG0080",24,24,29,30,31,28
"COG0081",43,51,29,31,61,55
"COG0082",52,40,51,60,48,53
"COG0083",4,11,23,50,10,17
"COG0084",55,39,53,54,57,51
"COG0085",238,199,169,213,213,152
"COG0086",251,162,162,35,55,60
"COG0087",29,40,30,41,53,46
"COG0088",42,31,26,30,35,40
"COG0089",14,17,18,31,27,22
"COG0090",59,44,44,51,52,43
"COG0091",24,28,16,12,13,10
"COG0092",35,38,31,44,27,49
"COG0093",23,13,18,19,29,31
"COG0094",41,18,22,45,42,29
"COG0095",14,8,3,51,2,5
"COG0096",18,27,16,35,38,34
"COG0097",34,29,23,15,17,16
"COG0098",40,24,33,37,43,34
"COG0099",1,11,7,27,29,30
"COG0100",29,15,18,25,29,30
"COG0101",48,51,35,58,64,82
"COG0102",23,31,31,30,28,33
"COG0103",23,21,19,29,30,23
"COG0104",68,78,100,67,89,62
"COG0105",9,10,6,15,3,7
"COG0106",26,33,32,36,35,41
"COG0107",36,35,35,34,40,45
"COG0108",71,57,32,34,46,29
"COG0109",0,0,1,0,0,1
"COG0110",50,138,120,153,89,99
"COG0111",56,84,75,214,73,86
"COG0112",64,66,45,103,55,33
"COG0113",3,5,7,26,8,19
"COG0114",6,4,7,7,5,6
"COG0115",93,70,67,69,68,62
"COG0116",48,37,51,18,61,38
"COG0117",39,34,26,59,36,31
"COG0118",18,27,32,30,28,32
"COG0119",120,105,117,100,109,119
"COG0120",2,4,1,19,5,33
"COG0121",0,0,1,0,0,0
"COG0122",4,11,15,7,16,8
"COG0123",1,2,4,1,0,13
"COG0124",77,71,54,62,48,56
"COG0125",0,15,13,42,7,22
"COG0126",78,42,49,53,55,45
"COG0127",43,27,25,36,34,39
"COG0128",72,63,55,50,60,68
"COG0129",85,94,124,109,88,56
"COG0130",48,42,42,61,47,34
"COG0131",41,55,36,32,22,20
"COG0132",6,14,14,16,12,11
"COG0133",40,43,23,87,34,40
"COG0134",26,20,30,45,33,32
