"","NLM007","DLM005","NLM010","NLM001","NLM029","NOM014"
"COG0001",13,24,17,15,26,5
"COG0002",22,14,10,46,44,54
"COG0003",5,10,11,9,3,14
"COG0004",19,52,62,73,59,36
"COG0005",17,24,23,30,24,20
"COG0006",144,136,111,130,113,164
"COG0007",17,11,12,8,24,12
"COG0008",137,136,123,148,158,128
"COG0009",74,57,59,51,49,78
"COG0010",22,17,19,6,12,14
"COG0011",1,3,0,0,2,1
"COG0012",57,40,48,51,55,47
"COG0013",115,106,105,126,133,96
"COG0014",70,30,59,38,48,58
"COG0015",78,71,63,59,54,67
"COG0016",51,54,57,62,42,58
"COG0017",81,48,54,67,66,55
"COG0018",85,84,86,93,76,94
"COG0019",87,99,99,103,92,100
"COG0020",41,35,22,34,31,36
"COG0021",49,45,54,65,63,61
"COG0022",7,10,28,0,6,7
"COG0023",8,5,8,5,6,14
"COG0024",71,68,74,78,85,81
"COG0025",11,10,8,14,16,8
"COG0026",2,7,3,1,3,4
"COG0027",31,26,13,25,13,32
"COG0028",126,84,133,103,106,106
"COG0029",62,52,66,58,44,64
"COG0030",54,102,65,63,79,47
"COG0031",74,55,46,51,56,77
"COG0033",0,11,1,0,0,1
"COG0034",86,72,87,114,106,90
"COG0035",39,40,29,33,29,34
"COG0036",9,19,10,50,53,29
"COG0037",107,75,95,104,128,86
"COG0038",113,88,74,54,67,86
"COG0039",85,53,55,60,50,79
"COG0040",37,31,41,29,24,33
"COG0041",29,35,18,34,18,19
"COG0042",88,53,85,64,95,78
"COG0043",1,12,4,9,9,6
"COG0044",57,56,79,70,72,74
"COG0045",2,6,1,5,1,1
"COG0046",125,127,125,154,135,111
"COG0047",101,128,99,135,119,91
"COG0048",16,33,19,23,25,12
"COG0049",24,31,25,29,44,16
"COG0050",84,68,79,81,77,66
"COG0051",20,29,17,19,26,27
"COG0052",33,44,42,54,30,35
"COG0053",57,58,44,60,47,42
"COG0054",22,16,20,25,31,22
"COG0055",90,53,78,28,27,20
"COG0056",94,64,103,92,109,76
"COG0057",55,63,32,56,59,46
"COG0058",36,38,44,157,140,135
"COG0059",56,59,37,48,44,41
"COG0060",109,110,121,119,150,124
"COG0061",29,42,40,7,12,15
"COG0062",40,44,37,47,62,61
"COG0063",59,45,47,49,59,64
"COG0064",3,5,9,30,54,23
"COG0065",65,53,70,44,66,56
"COG0066",29,25,30,22,26,44
"COG0067",66,75,146,123,104,89
"COG0068",10,15,14,8,6,2
"COG0069",58,81,151,105,125,74
"COG0070",55,89,156,101,102,95
"COG0071",34,49,36,58,30,52
"COG0072",64,91,90,106,113,67
"COG0073",129,171,153,180,211,105
"COG0074",6,9,5,7,1,6
"COG0075",28,27,16,49,24,39
"COG0076",25,20,21,3,19,36
"COG0077",47,26,47,37,40,33
"COG0078",23,26,21,65,43,52
"COG0079",94,79,105,95,109,126
