"","NLM001","NLM002","NOM008","DOM015","DOF014","DLM019"
"COG0001",11,6,8,25,26,12
"COG0002",38,24,35,42,36,44
"COG0003",5,4,16,2,8,3
"COG0004",71,59,41,47,44,50
"COG0005",28,37,29,31,22,12
"COG0006",131,148,136,103,123,97
"COG0007",6,5,3,15,15,15
"COG0008",144,156,123,135,133,164
"COG0009",58,47,57,69,51,58
"COG0010",10,8,9,16,12,38
"COG0011",0,0,0,4,2,1
"COG0012",51,85,52,17,10,22
"COG0013",120,138,129,112,101,124
"COG0014",46,48,53,56,59,53
"COG0015",63,93,61,61,62,58
"COG0016",64,54,50,47,65,59
"COG0017",21,21,35,60,54,79
"COG0018",106,79,84,90,85,95
"COG0019",93,130,74,76,83,91
"COG0020",44,44,37,41,39,38
"COG0021",69,100,36,49,36,18
"COG0022",1,4,15,12,3,17
"COG0023",3,2,6,5,12,3
"COG0024",93,97,76,71,65,58
"COG0025",23,13,8,6,21,11
"COG0026",0,2,2,0,7,6
"COG0027",19,57,40,22,21,8
"COG0028",83,94,114,142,96,77
"COG0029",15,32,23,72,61,30
"COG0030",57,69,42,69,70,89
"COG0031",70,44,49,22,20,21
"COG0033",2,2,0,0,6,0
"COG0034",103,150,86,96,100,88
"COG0035",42,41,46,41,45,49
"COG0036",53,45,21,29,45,45
"COG0037",41,27,24,116,123,129
"COG0038",52,97,84,116,94,53
"COG0039",55,71,74,66,76,47
"COG0040",35,32,35,42,50,24
"COG0041",24,34,34,29,40,28
"COG0042",59,86,66,82,87,68
"COG0043",5,7,7,8,3,4
"COG0044",50,82,50,65,66,76
"COG0045",5,3,6,2,15,4
"COG0046",63,68,39,131,150,127
"COG0047",142,185,114,111,116,114
"COG0048",31,30,14,18,16,27
"COG0049",34,27,19,27,30,40
"COG0050",78,69,79,53,73,85
"COG0051",24,8,21,17,25,20
"COG0052",41,51,35,32,43,37
"COG0053",48,53,40,59,41,60
"COG0054",26,22,18,15,24,7
"COG0055",16,29,17,75,72,77
"COG0056",84,100,79,90,92,76
"COG0057",74,54,58,47,54,59
"COG0058",58,35,36,121,142,177
"COG0059",34,43,56,52,47,33
"COG0060",129,134,134,100,124,141
