"","DOF014","DOM016","DOM022","DOM018","DOM026","NLM023"
"COG0001",30,22,14,31,22,13
"COG0002",39,34,36,59,35,43
"COG0003",12,8,9,6,13,7
"COG0004",43,31,36,73,49,33
"COG0005",22,23,32,24,14,17
"COG0006",120,122,140,107,123,130
"COG0007",10,15,17,19,23,9
"COG0008",117,133,153,144,84,83
"COG0009",67,58,35,56,71,59
"COG0010",14,13,11,20,9,33
"COG0011",5,0,0,2,0,0
"COG0012",47,39,54,54,43,46
"COG0013",118,120,127,122,108,83
"COG0014",58,57,43,83,54,58
"COG0015",64,65,72,70,65,50
"COG0016",40,55,38,16,12,16
"COG0017",52,61,46,60,68,68
"COG0018",82,65,94,97,73,74
"COG0019",77,109,106,111,97,79
"COG0020",40,28,32,43,48,30
"COG0021",44,62,89,35,36,43
"COG0022",3,19,16,0,3,4
"COG0023",21,7,5,8,11,12
"COG0024",60,69,56,73,62,78
"COG0025",19,13,5,4,5,6
"COG0026",6,1,5,5,1,3
"COG0027",24,31,22,21,22,18
"COG0028",88,138,113,122,126,115
"COG0029",45,63,56,56,63,39
"COG0030",60,59,52,61,68,38
"COG0031",72,37,46,56,54,60
"COG0033",8,2,5,3,0,2
"COG0034",86,103,103,103,117,95
"COG0035",16,16,20,42,41,43
"COG0036",42,29,40,38,67,32
"COG0037",92,97,77,95,95,74
"COG0038",85,83,65,102,90,76
"COG0039",69,82,71,63,55,84
"COG0040",48,32,28,45,46,35
"COG0041",32,20,28,4,7,6
"COG0042",54,83,63,100,85,55
"COG0043",0,12,15,6,3,13
"COG0044",67,75,76,65,64,54
"COG0045",10,12,3,4,5,8
"COG0046",119,122,128,159,120,86
"COG0047",122,107,119,111,104,70
"COG0048",22,14,11,22,15,20
"COG0049",31,24,31,44,25,33
"COG0050",46,73,66,55,48,65
"COG0051",19,16,22,11,13,22
"COG0052",33,33,28,36,34,42
"COG0053",9,17,20,34,44,35
"COG0054",24,15,17,28,13,20
"COG0055",25,26,19,93,48,45
"COG0056",22,25,31,94,61,57
"COG0057",60,43,52,50,36,41
"COG0058",121,140,129,125,140,104
"COG0059",33,49,33,55,48,43
"COG0060",122,113,114,146,89,111
"COG0061",29,40,41,42,42,27
"COG0062",32,50,56,55,42,26
"COG0063",58,64,47,70,56,27
"COG0064",43,15,27,33,33,15
"COG0065",57,56,31,64,64,65
"COG0066",29,33,19,32,34,31
"COG0067",82,98,77,128,104,67
"COG0068",14,13,26,16,5,13
"COG0069",99,100,89,131,114,74
"COG0070",87,90,53,149,92,61
"COG0071",37,33,28,32,44,36
"COG0072",92,80,97,88,75,76
"COG0073",162,188,181,161,161,155
"COG0074",9,14,8,4,7,8
"COG0075",21,44,33,26,24,31
"COG0076",17,37,17,26,16,48
"COG0077",43,27,27,38,42,38
"COG0078",65,55,39,74,66,40
"COG0079",123,89,111,112,86,67
"COG0080",25,20,29,18,31,15
"COG0081",40,35,25,30,40,33
"COG0082",48,35,36,50,40,31
"COG0083",7,2,4,6,4,5
"COG0084",63,56,53,48,54,88
"COG0085",156,179,180,155,166,151
"COG0086",160,144,168,196,99,166
"COG0087",39,35,40,41,33,29
"COG0088",43,38,48,45,37,27
"COG0089",15,13,15,18,10,16
"COG0090",25,25,44,34,26,28
"COG0091",21,15,34,28,26,22
"COG0092",34,47,42,38,36,16
"COG0093",20,27,22,21,20,18
"COG0094",43,40,36,34,46,33
