"","NOF005","NOF013","DLM009","NLM017","DOM008","NOM026"
"COG0001",17,9,34,3,15,20
"COG0002",34,38,50,47,40,42
"COG0003",13,7,4,17,3,1
"COG0004",58,47,67,43,27,52
"COG0005",21,28,8,16,38,17
"COG0006",129,118,115,121,127,117
"COG0007",14,7,26,6,9,39
"COG0008",123,124,125,96,95,120
"COG0009",63,51,50,55,47,52
"COG0010",14,15,8,8,30,27
"COG0011",0,2,0,1,0,2
"COG0012",56,44,65,43,45,40
"COG0013",147,109,122,93,106,75
"COG0014",42,44,47,42,47,40
"COG0015",69,51,68,76,45,54
"COG0016",52,36,58,39,37,45
"COG0017",76,65,40,63,54,50
"COG0018",80,72,75,58,67,82
"COG0019",96,87,102,71,110,80
"COG0020",32,56,49,35,33,53
"COG0021",34,31,81,13,19,13
"COG0022",12,30,3,20,33,6
"COG0023",19,5,1,5,9,4
"COG0024",70,56,43,63,52,83
"COG0025",7,3,17,6,4,52
"COG0026",0,0,35,1,2,10
"COG0027",14,16,1,15,25,12
"COG0028",125,118,98,182,133,119
"COG0029",67,46,79,37,57,43
"COG0030",56,69,76,19,12,24
"COG0031",59,55,60,48,53,53
"COG0033",0,1,12,0,3,1
"COG0034",94,81,82,89,85,72
"COG0035",43,39,38,40,30,31
"COG0036",34,31,62,39,21,50
"COG0037",86,86,112,38,28,33
"COG0038",86,81,69,67,101,84
"COG0039",71,58,75,59,73,60
"COG0040",29,36,27,24,31,25
"COG0041",30,21,36,20,18,26
"COG0042",85,78,82,70,74,97
"COG0043",4,4,4,7,6,16
"COG0044",69,59,96,61,52,61
"COG0045",5,12,11,18,8,7
"COG0046",119,122,91,104,97,93
"COG0047",106,87,97,102,91,76
"COG0048",17,15,21,17,15,24
"COG0049",32,25,31,21,32,44
"COG0050",69,36,70,73,49,85
"COG0051",33,20,24,20,21,22
"COG0052",36,23,49,30,22,24
"COG0053",51,42,55,38,35,69
"COG0054",17,14,16,7,17,28
"COG0055",76,57,101,67,58,73
"COG0056",103,81,92,87,50,102
"COG0057",69,38,62,31,36,51
"COG0058",144,116,147,52,33,43
"COG0059",54,34,34,40,48,44
"COG0060",115,95,142,38,35,29
"COG0061",35,36,48,40,33,39
"COG0062",45,36,41,48,43,28
"COG0063",36,36,62,9,14,12
"COG0064",10,4,20,33,14,29
"COG0065",56,60,82,56,65,57
"COG0066",31,26,17,21,27,38
"COG0067",103,133,185,84,70,55
"COG0068",7,4,24,4,10,27
"COG0069",100,103,170,103,65,66
"COG0070",39,29,55,102,83,61
"COG0071",43,35,44,25,27,41
"COG0072",87,81,78,81,59,62
"COG0073",158,132,186,171,133,140
"COG0074",8,9,12,13,15,5
"COG0075",25,16,12,23,38,37
"COG0076",28,28,5,29,47,15
"COG0077",28,44,37,24,45,29
"COG0078",66,53,42,43,44,58
"COG0079",106,103,129,82,94,98
"COG0080",23,21,32,25,23,39
"COG0081",23,5,9,40,19,44
"COG0082",41,33,55,28,20,38
"COG0083",4,4,20,2,4,12
