"","NOF005","DOM013","NOF006","DLF014","DOF004","NLF013"
"COG0001",11,26,11,21,26,11
"COG0002",41,38,36,50,46,46
"COG0003",19,5,15,17,7,7
"COG0004",51,40,43,81,34,67
"COG0005",27,24,27,28,21,22
"COG0006",129,121,125,89,163,116
"COG0007",16,13,2,32,20,9
"COG0008",131,134,111,142,133,146
"COG0009",51,77,55,55,55,49
"COG0010",13,14,14,7,23,6
"COG0011",3,0,0,11,2,1
"COG0012",49,50,27,53,46,61
"COG0013",113,89,100,106,106,106
"COG0014",46,47,50,59,56,61
"COG0015",69,82,44,66,63,90
"COG0016",49,57,40,49,48,64
"COG0017",83,74,49,14,13,22
"COG0018",93,116,79,109,84,98
"COG0019",89,117,82,108,89,91
"COG0020",24,38,24,10,9,15
"COG0021",33,47,40,83,70,55
"COG0022",21,6,32,3,6,0
"COG0023",10,7,18,1,12,7
"COG0024",76,70,63,58,60,81
"COG0025",7,4,3,49,12,28
"COG0026",1,5,3,24,5,2
"COG0027",12,23,32,19,21,19
"COG0028",133,109,120,152,116,120
"COG0029",72,45,58,49,63,46
"COG0030",56,78,46,71,80,46
"COG0031",67,65,55,66,58,59
"COG0033",0,4,0,37,9,0
"COG0034",97,80,87,73,81,96
"COG0035",49,38,50,47,33,43
"COG0036",39,43,18,22,10,16
"COG0037",117,112,75,74,111,98
"COG0038",92,71,96,132,109,65
"COG0039",66,58,71,83,63,62
"COG0040",37,28,37,33,25,42
"COG0041",32,28,14,24,34,27
"COG0042",63,86,79,57,64,71
"COG0043",5,8,3,9,5,4
"COG0044",74,65,43,109,69,68
"COG0045",1,4,9,20,7,3
"COG0046",137,104,100,157,128,107
"COG0047",97,114,87,137,102,123
"COG0048",10,27,7,20,15,27
"COG0049",30,34,23,37,27,36
"COG0050",69,72,49,89,50,53
"COG0051",23,23,16,35,20,23
"COG0052",26,38,30,37,35,47
"COG0053",62,49,31,42,33,51
"COG0054",29,14,24,10,27,22
"COG0055",46,50,46,80,64,77
"COG0056",86,74,43,82,84,86
"COG0057",47,71,47,47,33,45
"COG0058",149,151,113,152,148,183
"COG0059",48,52,47,92,46,53
"COG0060",127,138,86,97,121,139
"COG0061",32,42,44,43,37,38
"COG0062",38,57,51,49,57,53
"COG0063",49,50,43,64,52,48
"COG0064",25,54,8,47,19,35
"COG0065",62,46,37,101,61,53
"COG0066",31,21,18,35,31,24
"COG0067",115,100,90,118,103,145
"COG0068",11,10,5,21,11,6
"COG0069",91,98,96,128,106,126
"COG0070",112,84,86,131,85,110
"COG0071",19,14,15,58,30,37
"COG0072",66,119,80,97,83,90
"COG0073",164,192,120,167,128,181
"COG0074",5,5,17,32,5,4
"COG0075",5,8,7,9,29,11
"COG0076",24,21,42,1,30,14
"COG0077",32,33,32,45,36,36
"COG0078",51,50,35,74,37,60
"COG0079",105,95,81,119,121,118
