"","NLF005","DOM018","DLM021","DLM012","NOM009","NLF007"
"COG0001",11,30,9,9,14,17
"COG0002",39,44,46,53,38,50
"COG0003",4,3,5,1,0,0
"COG0004",53,88,56,41,90,79
"COG0005",43,28,23,12,23,30
"COG0006",125,113,131,76,121,108
"COG0007",19,15,10,12,18,16
"COG0008",143,148,136,146,127,155
"COG0009",49,62,53,59,51,57
"COG0010",13,18,18,15,12,15
"COG0011",0,1,0,21,1,0
"COG0012",60,65,59,36,61,70
"COG0013",38,54,53,106,86,113
"COG0014",42,63,69,54,57,60
"COG0015",58,76,73,69,72,67
"COG0016",49,56,52,55,46,52
"COG0017",76,66,75,29,72,75
"COG0018",92,83,95,100,103,108
"COG0019",108,115,93,84,118,81
"COG0020",34,29,23,46,26,36
"COG0021",53,35,43,65,31,62
"COG0022",5,11,10,1,2,9
"COG0023",6,12,18,2,1,3
"COG0024",24,17,29,47,61,68
"COG0025",13,9,4,73,37,15
"COG0026",0,3,3,44,0,1
"COG0027",23,18,33,37,7,26
"COG0028",126,106,140,186,131,105
"COG0029",71,64,52,34,56,59
"COG0030",51,40,59,111,56,81
"COG0031",40,52,66,66,55,61
"COG0033",1,2,0,51,0,0
"COG0034",106,99,103,89,87,112
"COG0035",45,33,52,45,24,33
"COG0036",59,49,19,47,49,53
"COG0037",133,119,101,23,56,35
"COG0038",83,103,96,138,82,73
"COG0039",58,78,81,112,56,57
"COG0040",32,39,47,38,31,29
"COG0041",27,28,21,25,23,25
"COG0042",85,89,95,68,92,66
"COG0043",2,9,4,10,3,6
"COG0044",68,71,62,76,79,58
"COG0045",1,10,9,44,2,2
"COG0046",126,149,173,133,139,124
"COG0047",117,121,145,120,135,120
"COG0048",28,17,16,15,33,17
"COG0049",36,34,14,39,38,39
"COG0050",85,69,63,73,67,64
"COG0051",23,17,12,16,21,19
"COG0052",42,38,49,41,47,37
"COG0053",55,38,38,43,67,60
"COG0054",20,34,24,7,22,23
"COG0055",83,87,63,82,114,108
"COG0056",108,102,89,110,123,130
"COG0057",73,56,38,47,52,57
"COG0058",135,167,136,159,190,168
"COG0059",41,49,57,99,46,44
"COG0060",141,139,123,130,165,169
"COG0061",46,46,34,25,47,45
"COG0062",50,51,39,50,39,44
"COG0063",45,58,54,63,59,60
"COG0064",39,37,8,72,44,28
"COG0065",48,67,53,66,70,66
"COG0066",7,9,11,41,25,23
