"","DLF013","NLM025","DLM001","DLF004","NOM001","NLM026"
"COG0001",21,11,19,9,58,14
"COG0002",44,35,44,43,49,34
"COG0003",16,2,0,3,5,5
"COG0004",58,67,63,70,86,70
"COG0005",34,29,35,33,33,21
"COG0006",113,142,141,123,130,121
"COG0007",15,11,14,10,83,8
"COG0008",147,194,167,42,54,57
"COG0009",59,42,46,29,26,64
"COG0010",12,17,19,5,4,6
"COG0011",6,0,2,1,0,1
"COG0012",46,47,52,51,71,69
"COG0013",112,101,114,33,47,53
"COG0014",50,38,56,52,77,38
"COG0015",72,72,68,64,81,65
"COG0016",52,57,42,47,39,48
"COG0017",75,63,65,51,79,84
"COG0018",93,83,101,72,70,100
"COG0019",104,123,93,73,117,97
"COG0020",35,41,42,41,47,41
"COG0021",43,48,45,63,65,39
"COG0022",14,3,25,4,4,5
"COG0023",5,2,8,11,2,9
"COG0024",21,18,25,55,45,70
"COG0025",11,7,5,5,6,11
"COG0026",7,2,12,2,0,1
"COG0027",25,28,40,39,24,11
"COG0028",103,124,117,102,120,98
"COG0029",54,53,65,54,57,50
"COG0030",25,17,24,42,50,86
"COG0031",58,62,52,54,62,67
"COG0033",6,14,5,0,1,0
"COG0034",109,112,123,119,138,97
"COG0035",44,52,36,47,58,42
"COG0036",36,43,35,34,35,49
"COG0037",110,86,83,86,97,105
"COG0038",84,50,107,77,55,69
"COG0039",76,66,63,75,75,69
"COG0040",54,41,31,25,37,28
"COG0041",33,28,36,28,25,25
"COG0042",66,73,58,56,46,82
"COG0043",11,3,7,6,2,6
"COG0044",73,58,83,43,58,64
"COG0045",8,9,6,5,1,2
"COG0046",133,147,169,145,192,135
"COG0047",128,142,153,123,152,153
"COG0048",19,22,18,27,19,24
"COG0049",9,5,10,16,15,40
"COG0050",60,83,64,80,112,78
"COG0051",14,7,20,10,11,29
"COG0052",35,35,28,39,36,46
"COG0053",53,65,49,47,48,55
"COG0054",21,31,13,17,33,13
"COG0055",55,73,74,65,74,82
"COG0056",77,81,94,90,106,90
