"","NLM001","NOM008","NOM010","DLF007","NLM022","NLM031"
"COG0001",15,8,12,9,17,32
"COG0002",48,47,52,31,46,45
"COG0003",8,16,9,23,3,2
"COG0004",83,43,51,11,18,16
"COG0005",35,20,20,28,23,24
"COG0006",148,137,134,114,110,126
"COG0007",7,5,12,10,20,7
"COG0008",136,118,129,75,140,129
"COG0009",48,52,51,58,59,51
"COG0010",13,6,11,16,14,6
"COG0011",0,1,2,0,0,2
"COG0012",58,62,49,35,39,52
"COG0013",100,128,106,78,109,110
"COG0014",42,67,50,44,50,62
"COG0015",80,54,58,60,77,72
"COG0016",42,40,54,52,38,51
"COG0017",68,75,59,53,63,61
"COG0018",94,89,78,64,73,71
"COG0019",118,88,109,68,111,110
"COG0020",42,25,40,38,29,50
"COG0021",59,52,46,34,63,45
"COG0022",2,10,16,8,0,5
"COG0023",5,11,15,15,6,11
"COG0024",82,65,56,62,69,72
"COG0025",14,11,10,4,28,18
"COG0026",3,0,3,0,3,2
"COG0027",28,33,21,7,10,5
"COG0028",94,108,101,110,145,143
"COG0029",51,61,57,41,61,64
"COG0030",59,53,57,65,43,53
"COG0031",69,55,85,62,66,79
"COG0033",2,0,0,1,4,0
"COG0034",103,81,104,76,97,100
"COG0035",45,42,47,23,34,43
"COG0036",62,36,28,35,43,25
"COG0037",94,87,109,74,110,123
"COG0038",64,80,71,82,80,76
"COG0039",70,82,67,60,62,72
"COG0040",35,33,17,39,28,42
"COG0041",24,34,26,22,27,28
"COG0042",28,19,31,60,82,70
"COG0043",6,4,2,7,5,14
"COG0044",60,56,60,66,70,86
"COG0045",3,6,2,12,2,1
"COG0046",190,127,124,78,134,123
"COG0047",153,116,111,66,95,122
"COG0048",26,16,20,9,21,23
"COG0049",31,29,35,19,24,22
"COG0050",89,81,68,50,62,55
"COG0051",22,32,26,27,14,21
"COG0052",49,38,28,20,30,36
"COG0053",54,50,61,45,56,55
"COG0054",22,22,24,19,24,23
"COG0055",69,48,81,35,100,76
"COG0056",87,73,83,56,128,72
"COG0057",47,52,36,22,47,31
"COG0058",69,35,39,90,161,139
"COG0059",45,40,43,29,50,42
"COG0060",114,85,110,73,123,159
"COG0061",44,30,41,21,45,39
"COG0062",60,34,49,32,56,33
"COG0063",49,33,43,31,51,42
"COG0064",22,6,33,13,31,31
"COG0065",51,54,54,39,58,71
"COG0066",30,26,36,30,23,18
"COG0067",103,83,111,54,122,99
"COG0068",6,1,6,5,14,2
"COG0069",120,97,125,63,135,104
"COG0070",100,80,116,58,130,125
"COG0071",50,26,25,89,39,31
"COG0072",100,68,86,51,90,83
"COG0073",229,131,180,114,165,189
"COG0074",12,4,4,16,20,0
"COG0075",44,19,30,24,30,33
"COG0076",9,31,26,42,10,28
"COG0077",32,31,43,27,58,38
"COG0078",43,57,57,37,54,57
"COG0079",99,97,69,79,69,97
"COG0080",24,19,27,9,12,7
"COG0081",36,29,34,33,45,26
