"","DLM020","DLM006","NLM009","NLF010","DLF009","DLM024"
"COG0001",0,3,2,11,20,9
"COG0002",42,42,69,39,28,19
"COG0003",0,0,0,26,0,0
"COG0004",37,51,80,37,31,29
"COG0005",35,19,56,18,20,20
"COG0006",114,135,140,52,27,27
"COG0007",3,11,6,7,25,27
"COG0008",123,127,201,89,101,99
"COG0009",58,52,30,68,48,51
"COG0010",20,8,5,8,19,34
"COG0011",0,0,0,0,8,4
"COG0012",52,61,49,35,38,36
"COG0013",91,107,133,91,89,52
"COG0014",48,50,33,57,39,24
"COG0015",60,73,94,56,53,31
"COG0016",55,51,44,63,28,25
"COG0017",55,49,67,52,50,40
"COG0018",83,84,79,89,75,43
"COG0019",88,122,127,116,74,40
"COG0020",42,42,60,43,18,11
"COG0021",46,57,82,43,62,68
"COG0022",23,20,1,12,20,2
"COG0023",11,7,0,10,11,5
"COG0024",58,73,72,67,38,26
"COG0025",4,9,3,2,33,34
"COG0026",1,1,2,1,19,13
"COG0027",27,35,29,26,17,13
"COG0028",110,110,148,31,48,67
"COG0029",54,59,48,60,49,34
"COG0030",48,65,99,30,22,16
"COG0031",56,54,43,56,52,50
"COG0033",1,0,1,1,21,24
"COG0034",100,135,157,81,49,36
"COG0035",26,35,46,39,24,18
"COG0036",25,31,42,43,45,52
"COG0037",34,32,43,78,81,75
"COG0038",121,68,72,95,105,55
"COG0039",74,51,56,94,64,46
"COG0040",46,35,52,45,29,16
"COG0041",15,30,34,31,14,15
"COG0042",71,68,61,75,75,71
"COG0043",10,3,1,8,28,49
"COG0044",57,67,57,65,78,86
"COG0045",9,4,3,7,32,16
"COG0046",115,150,156,110,84,65
"COG0047",89,143,148,85,72,56
"COG0048",15,13,31,11,21,19
"COG0049",30,41,15,23,22,25
"COG0050",56,66,76,51,59,63
"COG0051",17,18,15,13,22,17
"COG0052",36,34,47,20,37,25
"COG0053",26,53,40,48,47,58
"COG0054",22,17,32,28,20,23
"COG0055",53,67,61,46,48,48
"COG0056",68,101,76,53,58,32
"COG0057",32,48,70,33,72,67
"COG0058",125,169,124,109,137,120
"COG0059",22,14,18,44,40,29
"COG0060",102,132,118,29,38,24
"COG0061",40,56,36,35,43,38
"COG0062",53,46,67,29,36,44
"COG0063",49,56,69,30,36,38
"COG0064",6,31,9,17,29,6
"COG0065",49,73,77,36,50,34
"COG0066",23,42,16,28,22,18
"COG0067",124,119,95,55,61,53
"COG0068",5,3,3,18,34,24
"COG0069",135,105,108,88,62,68
"COG0070",41,44,29,50,68,53
"COG0071",25,38,49,48,32,35
"COG0072",81,83,109,58,59,48
"COG0073",131,178,178,34,33,38
"COG0074",15,2,3,11,29,46
"COG0075",34,31,61,52,20,10
"COG0076",42,7,1,24,48,47
"COG0077",40,36,50,29,34,39
"COG0078",38,55,54,51,84,111
"COG0079",95,75,73,97,72,41
"COG0080",15,22,43,27,29,25
"COG0081",23,44,62,38,47,18
"COG0082",39,48,31,32,39,14
"COG0083",4,5,1,6,21,9
"COG0084",75,58,41,81,52,54
"COG0085",129,182,184,179,128,106
"COG0086",172,177,218,105,142,87
"COG0087",30,38,59,47,23,21
"COG0088",26,37,37,42,27,18
"COG0089",13,25,28,22,21,9
"COG0090",35,45,58,22,41,21
"COG0091",10,24,33,7,6,8
"COG0092",28,38,56,29,21,10
"COG0093",10,17,27,2,5,6
"COG0094",21,45,46,49,33,13
"COG0095",25,15,11,17,29,20
"COG0096",12,23,42,13,26,12
"COG0097",22,47,54,3,10,6
"COG0098",28,18,37,22,26,16
"COG0099",9,21,28,28,21,21
"COG0100",12,28,28,12,33,14
"COG0101",28,56,52,16,9,7
"COG0102",20,24,25,10,8,7
"COG0103",9,7,12,20,14,16
"COG0104",15,21,28,59,60,43
"COG0105",16,9,12,17,7,10
"COG0106",25,37,26,40,20,13
"COG0107",26,30,37,19,26,24
"COG0108",73,44,73,20,11,0
"COG0109",1,0,0,0,10,22
"COG0110",155,90,169,296,98,82
"COG0111",66,64,46,68,105,106
"COG0112",54,61,72,53,34,16
"COG0113",12,10,6,1,5,7
"COG0114",5,2,5,0,16,13
"COG0115",39,67,71,59,67,43
"COG0116",22,47,50,23,33,41
"COG0117",31,41,63,40,14,18
"COG0118",20,28,36,25,23,13
"COG0119",94,125,120,93,67,77
"COG0120",17,5,0,2,17,9
"COG0121",0,0,0,0,6,9
"COG0122",3,17,7,7,12,12
"COG0123",5,1,0,2,0,0
"COG0124",56,56,100,59,61,25
"COG0125",3,3,5,13,27,15
"COG0126",33,55,62,31,64,29
"COG0127",21,46,36,30,38,31
"COG0128",42,44,60,55,33,33
"COG0129",73,68,75,84,70,76
"COG0130",21,50,44,21,38,25
"COG0131",7,9,7,39,36,10
"COG0132",19,5,1,25,18,21
"COG0133",31,42,45,34,30,24
"COG0134",27,28,27,29,22,16
"COG0135",19,20,29,12,23,17
"COG0136",38,46,60,27,45,44
"COG0137",50,45,62,48,38,34
"COG0138",91,87,109,79,46,23
"COG0139",45,25,27,41,20,14
"COG0140",25,17,29,7,2,6
"COG0141",44,30,35,45,40,29
"COG0142",62,96,126,26,15,21
"COG0143",66,126,105,62,75,53
"COG0144",43,65,67,51,45,73
"COG0145",3,4,2,0,0,8
"COG0146",0,1,1,0,0,3
"COG0147",65,64,56,99,54,52
"COG0148",62,63,79,43,64,52
"COG0149",43,33,15,26,45,41
"COG0150",38,45,52,38,34,32
"COG0151",49,56,61,37,47,33
"COG0152",31,43,53,30,36,25
"COG0153",44,64,74,58,47,33
"COG0154",10,33,14,15,25,7
"COG0155",0,3,2,1,23,40
"COG0156",101,73,63,104,79,33
"COG0157",26,37,39,31,18,23
"COG0158",1,1,1,0,17,12
"COG0159",28,27,39,22,21,22
"COG0160",3,11,6,7,11,21
"COG0161",51,12,5,37,28,24
"COG0162",70,52,62,51,39,34
"COG0163",1,2,0,7,9,20
"COG0164",19,31,35,25,23,20
"COG0165",63,70,72,48,36,33
"COG0166",54,63,66,42,54,54
"COG0167",85,47,29,70,68,44
"COG0168",110,108,91,128,104,78
"COG0169",31,42,65,23,59,57
"COG0170",0,1,0,0,0,0
"COG0171",54,69,69,62,44,18
"COG0172",44,62,65,59,46,22
"COG0173",57,122,72,60,64,35
"COG0174",36,27,21,13,19,25
"COG0175",42,35,12,74,53,49
"COG0176",22,20,5,32,57,78
"COG0177",30,34,41,38,30,20
"COG0178",179,173,231,134,125,68
"COG0179",21,34,31,20,24,21
