"","DOF004","NLM032","DLM019","DLM017","DLF013","NOM004"
"COG0001",25,21,29,14,22,7
"COG0002",46,40,34,47,48,42
"COG0003",8,2,8,1,16,32
"COG0004",51,66,54,73,69,31
"COG0005",26,15,19,19,39,25
"COG0006",141,109,85,117,106,138
"COG0007",21,22,14,14,13,17
"COG0008",140,160,158,156,158,111
"COG0009",53,65,63,56,53,69
"COG0010",11,9,33,13,20,24
"COG0011",1,0,3,1,2,2
"COG0012",41,54,58,66,55,32
"COG0013",102,106,135,121,120,95
"COG0014",69,52,60,58,60,60
"COG0015",17,20,27,67,55,52
"COG0016",51,43,60,52,56,45
"COG0017",62,71,78,75,65,67
"COG0018",87,97,103,94,87,83
"COG0019",128,105,80,92,87,90
"COG0020",33,47,39,39,41,32
"COG0021",63,28,33,68,31,62
"COG0022",15,4,15,5,27,18
"COG0023",9,7,2,3,10,12
"COG0024",22,28,25,61,67,68
"COG0025",12,8,10,11,16,14
"COG0026",2,3,2,3,5,3
"COG0027",25,8,6,30,18,29
"COG0028",124,120,84,101,115,103
"COG0029",50,43,25,52,65,60
"COG0030",24,39,27,71,86,46
"COG0031",24,19,20,57,60,48
"COG0033",3,7,1,0,3,1
"COG0034",35,30,32,129,124,98
"COG0035",32,43,57,36,37,32
"COG0036",42,47,53,41,41,38
"COG0037",96,115,119,101,102,88
"COG0038",91,93,57,86,89,88
"COG0039",72,58,61,61,56,59
"COG0040",35,21,24,39,36,35
"COG0041",24,20,25,15,15,11
"COG0042",92,92,80,84,79,88
"COG0043",7,13,3,6,10,6
"COG0044",72,75,80,65,79,52
"COG0045",3,4,6,5,7,19
"COG0046",135,119,113,154,121,78
"COG0047",88,93,108,148,119,57
"COG0048",11,22,22,30,18,19
"COG0049",24,29,28,20,31,15
"COG0050",63,67,72,71,75,61
"COG0051",10,25,15,16,29,17
"COG0052",35,35,43,12,8,7
"COG0053",37,59,64,54,46,61
"COG0054",7,8,5,29,25,15
"COG0055",25,22,23,84,70,45
"COG0056",89,103,90,82,66,61
"COG0057",37,55,69,68,53,40
"COG0058",177,170,172,121,157,88
"COG0059",52,45,43,51,45,47
"COG0060",151,114,142,129,146,80
"COG0061",32,30,35,39,48,31
"COG0062",49,32,38,54,43,36
"COG0063",52,38,57,53,58,28
"COG0064",5,15,20,24,32,9
"COG0065",68,65,42,68,42,38
"COG0066",40,26,22,33,28,24
"COG0067",115,114,92,126,107,65
"COG0068",6,8,10,19,11,7
"COG0069",105,120,81,136,97,78
"COG0070",110,112,73,117,75,61
"COG0071",41,47,34,34,26,40
"COG0072",79,73,120,80,90,51
"COG0073",147,182,205,182,172,105
"COG0074",7,3,11,5,10,14
"COG0075",25,38,15,19,27,29
"COG0076",25,10,12,25,27,42
"COG0077",34,41,63,48,35,26
"COG0078",57,64,93,78,57,45
"COG0079",123,90,67,84,87,108
"COG0080",30,28,41,34,37,38
"COG0081",23,34,42,45,38,35
"COG0082",28,51,58,36,53,35
"COG0083",2,5,7,5,10,1
"COG0084",55,53,52,46,54,61
"COG0085",128,162,191,180,194,208
"COG0086",144,164,221,219,182,103
"COG0087",36,43,46,45,36,41
"COG0088",34,35,41,45,42,28
"COG0089",21,14,19,15,16,16
"COG0090",8,23,19,39,48,29
"COG0091",22,35,24,22,26,21
"COG0092",33,32,42,43,36,22
"COG0093",12,23,26,20,19,17
"COG0094",31,29,26,35,34,37
"COG0095",7,6,18,7,11,16
"COG0096",21,25,31,36,19,12
"COG0097",22,31,37,45,22,14
"COG0098",41,27,38,39,33,29
"COG0099",14,27,32,31,24,18
"COG0100",17,20,27,16,28,15
"COG0101",47,51,52,56,30,32
"COG0102",31,23,24,4,10,10
"COG0103",27,34,31,31,18,21
"COG0104",66,78,75,81,67,40
"COG0105",10,4,4,4,2,1
"COG0106",36,29,16,34,30,23
"COG0107",25,46,26,34,31,24
"COG0108",41,36,17,68,33,59
"COG0109",1,0,2,0,0,1
"COG0110",105,140,86,136,136,178
"COG0111",70,62,105,84,77,54
"COG0112",39,53,58,67,56,36
"COG0113",21,17,6,9,9,5
"COG0114",7,1,32,1,1,2
"COG0115",66,66,44,73,72,52
"COG0116",39,52,52,13,11,11
"COG0117",44,30,9,54,31,25
"COG0118",24,22,13,27,24,19
"COG0119",117,83,100,126,101,97
"COG0120",4,5,5,5,6,9
"COG0121",3,0,0,0,0,0
"COG0122",22,29,20,5,22,12
"COG0123",4,2,0,0,4,6
"COG0124",69,58,69,73,73,66
"COG0125",6,13,27,20,20,8
"COG0126",31,56,83,65,46,42
"COG0127",8,17,15,30,33,29
"COG0128",67,47,62,76,56,48
"COG0129",84,79,47,69,75,80
"COG0130",26,39,31,33,36,24
"COG0131",26,35,20,36,42,36
"COG0132",19,12,1,12,16,14
"COG0133",24,35,22,44,41,34
"COG0134",31,26,11,37,36,23
"COG0135",16,19,6,28,17,15
"COG0136",44,55,58,54,39,19
"COG0137",54,69,47,52,49,52
"COG0138",69,50,50,101,68,63
"COG0139",41,28,20,23,31,32
"COG0140",25,30,18,33,17,35
"COG0141",40,49,41,18,11,10
"COG0142",47,67,48,81,49,63
"COG0143",67,80,131,121,84,71
"COG0144",63,127,85,65,86,64
"COG0145",3,4,5,5,2,6
"COG0146",1,3,0,0,0,0
"COG0147",79,64,28,55,73,72
"COG0148",56,69,49,70,61,40
"COG0149",30,42,43,34,47,29
"COG0150",46,43,42,51,42,35
"COG0151",44,53,34,59,47,32
"COG0152",50,48,30,64,51,40
"COG0153",61,50,62,17,13,18
"COG0154",23,52,47,23,22,6
"COG0155",3,6,4,0,3,2
"COG0156",108,44,62,79,53,111
"COG0157",38,26,19,27,45,34
"COG0158",1,0,1,1,2,2
"COG0159",24,27,36,26,38,23
"COG0160",15,11,1,8,9,3
"COG0161",41,11,18,30,37,50
"COG0162",45,64,57,21,20,9
"COG0163",5,4,6,2,4,6
"COG0164",36,27,42,40,29,25
"COG0165",53,53,60,63,62,49
"COG0166",86,74,102,16,18,18
"COG0167",69,75,57,21,29,18
"COG0168",140,140,148,149,134,130
"COG0169",48,63,64,41,49,44
"COG0170",0,0,0,0,0,0
"COG0171",62,84,87,88,90,35
"COG0172",55,51,69,60,67,39
"COG0173",65,95,106,68,96,53
"COG0174",48,38,48,33,46,27
"COG0175",48,24,36,9,22,11
"COG0176",36,29,23,15,41,24
"COG0177",25,38,45,25,39,41
"COG0178",169,154,190,217,189,156
"COG0179",26,9,10,27,20,6
"COG0180",49,64,60,61,54,50
"COG0181",15,16,12,9,11,8
"COG0182",12,4,11,9,14,5
"COG0183",15,17,10,16,13,15
"COG0184",17,14,16,9,21,14
"COG0185",21,13,24,16,16,20
"COG0186",10,18,18,15,20,11
"COG0187",131,160,231,167,158,136
