"","NLF001","DLM013","NOM016","NLF012","DLM011","DOF008"
"COG0001",21,59,12,18,6,10
"COG0002",36,42,45,46,43,29
"COG0003",1,2,6,8,14,1
"COG0004",55,37,47,50,44,58
"COG0005",21,34,36,24,26,24
"COG0006",149,111,152,137,138,85
"COG0007",15,17,5,14,7,15
"COG0008",42,45,42,144,135,144
"COG0009",47,63,44,64,54,43
"COG0010",22,17,20,15,13,18
"COG0011",0,4,0,1,0,8
"COG0012",49,66,46,54,54,73
"COG0013",96,130,122,109,105,109
"COG0014",51,61,64,75,70,33
"COG0015",61,74,53,70,59,67
"COG0016",57,55,52,14,18,16
"COG0017",78,59,57,55,70,73
"COG0018",87,78,75,95,85,88
"COG0019",33,21,28,102,80,100
"COG0020",31,36,39,36,37,46
"COG0021",65,37,47,45,51,30
"COG0022",21,14,21,2,1,0
"COG0023",11,3,15,5,18,1
"COG0024",59,49,52,76,72,57
"COG0025",6,13,9,6,9,37
"COG0026",4,5,1,2,1,18
"COG0027",15,11,17,20,40,12
"COG0028",104,88,111,116,105,152
"COG0029",62,65,51,46,60,39
"COG0030",77,56,68,54,61,101
"COG0031",64,76,64,79,52,62
"COG0033",1,5,0,0,1,14
"COG0034",68,110,95,108,95,70
"COG0035",53,40,38,55,45,57
"COG0036",41,52,36,41,31,46
"COG0037",91,91,95,103,112,109
"COG0038",79,62,105,87,98,100
"COG0039",73,40,62,51,73,65
"COG0040",22,33,47,31,41,24
"COG0041",35,26,15,28,24,22
"COG0042",60,97,77,77,84,84
"COG0043",12,15,6,9,14,23
"COG0044",70,108,64,66,62,79
"COG0045",4,7,4,3,1,8
"COG0046",116,141,140,130,110,111
"COG0047",101,122,141,123,104,108
"COG0048",15,18,18,10,10,24
"COG0049",24,34,24,20,22,28
"COG0050",61,80,51,58,76,79
"COG0051",14,28,24,21,17,24
"COG0052",26,37,23,31,31,38
"COG0053",53,63,46,59,51,42
"COG0054",15,20,22,16,34,12
"COG0055",67,57,58,60,54,90
"COG0056",89,55,58,94,91,102
"COG0057",15,28,11,46,47,48
"COG0058",148,96,119,164,104,158
"COG0059",44,44,43,65,44,56
"COG0060",89,131,111,103,106,156
"COG0061",31,55,39,32,38,40
"COG0062",32,52,50,55,46,36
"COG0063",7,21,15,56,33,35
"COG0064",31,40,21,20,2,47
"COG0065",51,87,47,68,52,55
"COG0066",32,23,21,9,11,9
"COG0067",118,103,120,105,86,122
"COG0068",16,16,4,5,8,19
"COG0069",120,93,126,37,33,35
"COG0070",102,91,116,113,81,120
"COG0071",38,33,28,35,57,48
"COG0072",81,103,96,73,56,78
"COG0073",178,194,182,151,111,215
"COG0074",4,1,3,1,10,8
"COG0075",44,28,16,28,26,24
"COG0076",24,13,17,19,12,2
"COG0077",32,47,39,36,39,43
"COG0078",45,52,53,57,56,73
"COG0079",104,79,103,91,111,85
"COG0080",5,11,9,26,28,21
"COG0081",34,26,32,33,40,35
"COG0082",34,48,44,36,41,42
"COG0083",8,10,2,10,8,28
"COG0084",63,50,69,55,74,65
"COG0085",188,198,167,183,173,189
"COG0086",140,201,177,173,135,171
"COG0087",36,36,33,36,29,43
"COG0088",32,29,30,31,41,41
"COG0089",18,22,20,15,30,20
"COG0090",37,46,39,33,21,51
"COG0091",25,23,29,25,28,21
"COG0092",23,36,18,26,25,48
"COG0093",16,20,20,11,18,25
"COG0094",34,24,30,23,39,40
"COG0095",21,13,13,4,8,15
"COG0096",19,28,13,21,16,29
"COG0097",25,41,30,23,22,41
"COG0098",23,39,21,32,34,31
"COG0099",15,22,18,21,17,20
"COG0100",15,29,18,16,18,28
"COG0101",40,52,36,9,10,24
"COG0102",25,13,19,23,25,27
"COG0103",22,30,15,22,30,24
"COG0104",76,67,78,65,72,77
"COG0105",7,6,8,5,9,3
"COG0106",35,37,35,41,24,28
"COG0107",44,47,37,30,29,45
"COG0108",61,30,53,55,46,32
"COG0109",0,1,0,0,0,1
"COG0110",184,86,134,142,124,87
"COG0111",89,141,86,85,88,79
"COG0112",61,67,55,62,41,48
"COG0113",14,19,4,5,6,11
"COG0114",3,14,1,3,7,12
"COG0115",49,79,62,53,78,51
"COG0116",34,47,45,34,29,58
"COG0117",15,9,8,38,44,23
"COG0118",28,22,29,26,31,22
"COG0119",104,123,98,107,99,74
"COG0120",6,1,2,1,5,11
"COG0121",0,1,0,0,1,1
"COG0122",6,26,10,5,8,8
"COG0123",0,2,0,1,1,2
"COG0124",57,71,63,79,57,58
"COG0125",7,27,5,6,9,17
"COG0126",35,75,45,40,47,74
"COG0127",31,26,24,36,29,44
"COG0128",46,52,56,48,45,48
"COG0129",68,115,81,104,92,76
"COG0130",14,39,32,36,41,48
"COG0131",24,32,41,34,49,21
"COG0132",19,12,19,14,20,13
"COG0133",45,38,35,40,34,38
"COG0134",32,23,29,24,26,35
"COG0135",21,11,10,3,14,20
"COG0136",30,47,45,54,36,66
"COG0137",52,74,49,63,72,49
"COG0138",82,60,99,29,26,29
"COG0139",29,28,29,36,40,32
"COG0140",33,17,33,18,37,10
"COG0141",47,49,45,45,48,39
"COG0142",73,53,77,48,67,58
"COG0143",87,131,90,95,59,116
"COG0144",62,68,69,69,47,105
"COG0145",8,3,4,1,4,2
"COG0146",0,1,1,0,2,0
"COG0147",68,45,75,76,64,56
"COG0148",76,59,73,57,58,75
"COG0149",30,48,39,41,32,50
"COG0150",48,68,61,33,43,48
"COG0151",11,17,18,44,45,60
"COG0152",12,17,15,43,51,37
"COG0153",52,48,54,71,59,62
"COG0154",28,41,19,27,5,50
"COG0155",2,6,2,1,2,2
"COG0156",69,49,117,122,96,21
"COG0157",39,45,46,35,42,23
"COG0158",2,3,0,0,0,1
"COG0159",22,20,32,26,21,43
"COG0160",5,14,1,16,5,23
"COG0161",29,30,43,40,41,15
"COG0162",50,57,51,36,70,64
"COG0163",8,3,2,4,3,4
"COG0164",31,39,31,22,39,27
"COG0165",57,65,60,48,54,48
"COG0166",51,69,63,69,55,71
"COG0167",58,50,65,83,78,72
"COG0168",116,123,149,149,142,162
"COG0169",39,59,39,42,50,48
"COG0170",0,0,0,0,0,0
"COG0171",70,74,64,68,57,59
"COG0172",53,70,64,56,60,71
"COG0173",70,113,89,76,55,76
"COG0174",47,69,37,40,31,72
"COG0175",53,25,41,49,31,20
"COG0176",27,32,15,25,17,33
"COG0177",26,40,30,35,30,41
"COG0178",178,182,179,154,159,138
"COG0179",16,26,18,27,29,17
"COG0180",48,63,53,54,52,74
"COG0181",6,7,4,7,3,6
"COG0182",4,18,8,1,1,2
"COG0183",14,31,24,17,13,42
"COG0184",21,21,13,8,17,17
"COG0185",24,19,11,14,20,10
"COG0186",26,17,17,14,13,12
"COG0187",146,174,174,181,168,204
"COG0188",188,214,220,201,177,229
"COG0189",6,7,10,3,7,1
"COG0190",37,47,43,37,55,44
"COG0191",21,32,23,57,65,108
"COG0192",51,76,58,69,67,65
"COG0193",24,33,30,28,31,32
"COG0194",45,38,53,42,34,62
"COG0195",53,60,53,58,47,47
"COG0196",47,48,50,28,32,46
"COG0197",29,32,24,28,29,28
"COG0198",19,19,7,14,15,21
"COG0199",18,12,14,5,14,6
"COG0200",24,27,30,28,26,26
