"","NOM029","DOM018","DOF006","NLF002","DLF012","DOF014"
"COG0001",14,29,8,13,36,29
"COG0002",46,59,41,56,60,50
"COG0003",3,7,31,2,2,15
"COG0004",51,66,20,53,70,60
"COG0005",17,26,22,24,11,30
"COG0006",51,26,47,110,73,127
"COG0007",18,16,3,19,50,10
"COG0008",123,154,90,129,129,142
"COG0009",59,51,61,61,44,65
"COG0010",17,14,23,20,6,15
"COG0011",3,2,0,0,1,3
"COG0012",59,43,43,15,15,19
"COG0013",78,114,102,119,101,97
"COG0014",60,73,48,60,35,55
"COG0015",65,85,58,55,62,74
"COG0016",41,64,43,52,35,51
"COG0017",52,65,67,55,66,64
"COG0018",76,87,69,31,32,20
"COG0019",85,107,80,121,131,94
"COG0020",35,30,29,12,5,11
"COG0021",61,35,48,57,23,30
"COG0022",15,17,15,8,1,0
"COG0023",20,6,12,7,2,8
"COG0024",63,64,64,68,46,94
"COG0025",23,6,13,15,16,16
"COG0026",4,2,3,2,9,4
"COG0027",16,20,23,18,4,22
"COG0028",133,119,108,120,151,91
"COG0029",69,65,72,55,50,59
"COG0030",57,43,46,60,73,65
"COG0031",65,75,55,65,42,67
"COG0033",6,3,0,0,6,5
"COG0034",72,77,90,76,111,80
"COG0035",39,37,36,40,44,42
"COG0036",39,39,28,40,65,31
"COG0037",112,94,63,100,105,100
"COG0038",102,124,95,71,70,85
"COG0039",67,78,78,81,71,59
"COG0040",37,33,29,26,31,45
"COG0041",30,28,30,29,17,24
"COG0042",26,30,26,93,60,88
"COG0043",7,3,4,7,5,2
"COG0044",73,86,69,83,88,78
"COG0045",14,5,16,8,8,5
"COG0046",105,157,88,132,153,134
"COG0047",35,44,27,96,145,107
"COG0048",24,17,8,17,21,15
"COG0049",22,25,21,32,33,41
"COG0050",47,68,64,59,58,59
"COG0051",22,18,21,16,15,24
"COG0052",30,38,22,28,35,33
"COG0053",54,37,51,64,48,49
"COG0054",20,18,12,18,16,16
"COG0055",68,89,51,86,72,55
"COG0056",67,110,65,95,102,81
"COG0057",46,51,39,37,55,41
"COG0058",115,141,84,124,221,119
"COG0059",44,59,35,36,48,35
"COG0060",100,130,81,102,145,117
"COG0061",38,62,32,43,36,43
"COG0062",15,14,10,47,44,39
"COG0063",40,59,35,51,44,42
"COG0064",21,24,6,37,42,28
"COG0065",44,75,35,52,103,58
"COG0066",25,27,14,35,33,28
"COG0067",37,52,17,114,79,84
"COG0068",9,19,3,23,0,9
"COG0069",112,144,90,111,89,98
"COG0070",100,127,52,107,97,85
"COG0071",58,29,28,14,12,13
"COG0072",74,77,58,100,77,83
"COG0073",155,170,141,151,180,154
"COG0074",13,6,17,9,8,4
"COG0075",39,31,55,32,6,25
"COG0076",19,29,44,27,17,20
"COG0077",49,38,33,34,48,35
"COG0078",51,58,54,53,67,57
"COG0079",87,114,71,119,82,118
"COG0080",32,19,18,33,20,27
"COG0081",31,38,19,38,41,35
"COG0082",31,44,40,39,41,40
"COG0083",6,11,2,9,5,15
"COG0084",71,42,56,45,36,65
"COG0085",160,186,216,213,195,145
"COG0086",154,197,133,50,51,49
"COG0087",38,46,35,20,33,26
"COG0088",31,39,23,24,33,45
"COG0089",10,17,13,17,9,14
"COG0090",24,47,27,44,34,38
"COG0091",19,22,20,26,17,24
"COG0092",29,34,27,30,25,34
"COG0093",17,9,19,15,21,15
"COG0094",32,28,29,41,33,35
"COG0095",21,6,11,9,8,12
"COG0096",28,17,19,24,16,27
"COG0097",32,30,15,41,40,32
"COG0098",33,47,26,27,27,23
"COG0099",26,22,18,24,17,23
"COG0100",31,17,9,21,17,26
"COG0101",50,50,48,66,34,54
"COG0102",24,23,11,16,26,24
"COG0103",19,22,25,21,25,25
"COG0104",42,86,39,76,63,60
"COG0105",12,4,15,12,3,6
"COG0106",30,34,36,37,33,29
"COG0107",10,16,4,35,18,31
"COG0108",56,41,52,47,13,43
"COG0109",3,0,0,0,4,1
"COG0110",199,101,239,191,139,154
"COG0111",94,77,62,87,95,105
"COG0112",12,23,13,78,43,34
"COG0113",7,11,9,15,35,11
"COG0114",11,5,12,3,2,7
"COG0115",74,75,44,61,47,59
"COG0116",45,37,38,40,43,29
"COG0117",46,39,37,38,22,38
"COG0118",26,34,27,27,17,37
"COG0119",139,112,106,133,74,122
"COG0120",13,1,15,10,5,8
"COG0121",1,1,1,0,3,0
"COG0122",11,13,10,17,32,12
"COG0123",1,3,1,2,0,0
"COG0124",30,72,61,54,45,68
"COG0125",9,15,3,15,11,18
"COG0126",49,60,35,36,37,57
"COG0127",32,26,25,11,6,12
"COG0128",29,44,45,52,43,43
"COG0129",70,117,108,82,58,62
"COG0130",25,42,22,35,26,44
"COG0131",33,41,27,28,16,26
"COG0132",18,17,14,8,21,10
"COG0133",32,48,32,53,46,40
"COG0134",28,19,25,36,36,29
"COG0135",14,11,10,17,24,13
"COG0136",37,55,28,12,21,17
"COG0137",59,65,57,75,51,69
"COG0138",90,82,83,100,71,78
"COG0139",27,38,31,48,20,25
"COG0140",23,25,23,30,9,25
"COG0141",45,45,38,58,38,58
"COG0142",74,58,71,53,39,57
"COG0143",94,77,80,94,118,79
"COG0144",72,89,63,73,79,86
"COG0145",2,1,5,4,1,2
"COG0147",71,77,70,73,59,82
"COG0148",66,69,55,70,71,54
"COG0149",41,27,28,36,50,51
"COG0150",47,53,38,49,45,39
"COG0151",58,72,47,41,33,45
"COG0152",37,45,34,35,16,46
"COG0153",35,66,50,61,64,50
"COG0154",13,35,11,34,52,32
"COG0155",5,0,6,0,4,2
"COG0156",151,94,106,87,17,79
"COG0157",40,28,47,49,43,35
"COG0158",2,2,0,3,1,0
"COG0159",31,30,36,29,29,27
"COG0160",6,31,6,9,14,9
"COG0161",32,42,51,32,19,45
"COG0162",58,57,42,55,49,41
"COG0163",4,4,3,5,3,1
"COG0164",33,33,22,28,23,32
"COG0165",74,91,42,66,59,58
"COG0166",56,70,49,80,63,85
"COG0167",84,67,69,74,39,98
"COG0168",43,45,35,127,160,133
"COG0169",44,27,19,15,11,17
"COG0171",37,63,40,50,64,47
"COG0172",58,57,35,62,73,62
