"","NOM002","DLF003","NLF012","NOM015","DLF009","NOM022"
"COG0001",33,10,23,7,7,1
"COG0002",43,56,39,45,28,36
"COG0003",7,0,7,6,0,2
"COG0004",15,32,22,60,20,75
"COG0005",20,35,32,24,26,24
"COG0006",128,111,122,127,77,139
"COG0007",41,4,9,3,20,12
"COG0008",159,178,120,148,126,135
"COG0009",55,45,55,50,32,68
"COG0010",16,6,13,17,17,10
"COG0011",2,0,0,0,2,1
"COG0012",33,68,52,50,43,45
"COG0013",114,123,99,129,90,116
"COG0014",43,46,63,54,49,47
"COG0015",63,70,68,59,54,77
"COG0016",46,56,48,57,33,48
"COG0017",69,53,75,72,47,74
"COG0018",82,84,79,102,59,89
"COG0019",111,99,87,87,65,115
"COG0020",37,52,35,28,26,63
"COG0021",20,12,20,52,74,64
"COG0022",4,3,17,14,8,5
"COG0023",0,4,5,13,8,10
"COG0024",90,85,63,64,31,70
"COG0025",9,2,1,3,31,7
"COG0026",4,1,1,4,17,0
"COG0027",3,9,7,29,21,32
"COG0028",147,97,135,123,163,91
"COG0029",47,50,80,22,14,18
"COG0030",63,62,61,52,62,47
"COG0031",43,68,52,72,41,38
"COG0033",2,0,0,2,20,0
"COG0034",67,119,107,104,55,104
"COG0035",35,58,46,47,28,42
"COG0036",48,54,33,25,31,28
"COG0037",131,125,96,111,71,99
"COG0038",75,73,93,98,90,80
"COG0039",77,55,71,24,19,35
"COG0040",30,30,40,42,39,21
"COG0041",29,20,26,27,20,31
"COG0042",76,69,75,91,83,83
"COG0043",7,2,4,2,6,2
"COG0044",74,58,79,66,82,75
"COG0045",8,2,3,5,20,2
"COG0046",133,151,117,139,87,131
"COG0047",108,135,125,122,71,128
"COG0048",19,26,21,5,7,9
"COG0049",29,42,30,25,15,34
"COG0050",69,70,71,71,68,70
"COG0051",22,21,23,17,22,7
"COG0052",24,50,27,27,33,44
"COG0053",54,43,54,49,56,58
"COG0054",20,24,21,22,27,15
"COG0055",119,68,79,71,53,76
"COG0056",139,103,93,95,51,55
"COG0057",46,66,46,45,74,40
"COG0058",50,48,54,123,143,134
"COG0059",55,51,60,46,39,37
"COG0060",145,141,124,116,99,98
"COG0061",25,39,36,30,27,39
"COG0062",60,58,47,34,27,69
"COG0063",52,52,56,41,39,55
"COG0064",35,36,24,6,24,12
"COG0065",71,51,70,59,34,49
"COG0066",28,19,33,31,31,19
"COG0067",110,99,109,114,60,77
"COG0068",30,6,9,12,41,2
"COG0069",146,112,98,125,66,78
"COG0070",145,97,103,107,48,70
"COG0071",41,60,36,32,42,46
"COG0072",82,139,80,83,64,82
"COG0073",183,177,156,172,105,164
"COG0074",3,4,1,7,33,4
"COG0075",39,14,37,9,6,11
"COG0076",16,2,38,32,54,6
"COG0077",35,41,35,16,44,30
"COG0078",79,54,61,18,26,12
"COG0079",98,75,105,79,77,91
"COG0080",28,43,18,23,26,27
"COG0081",36,51,40,17,13,10
"COG0082",36,44,49,37,37,36
"COG0083",11,3,9,5,4,1
"COG0084",53,70,47,20,31,16
"COG0085",196,229,162,200,139,170
"COG0086",137,216,178,171,157,214
"COG0087",35,51,37,28,32,21
"COG0088",41,41,34,34,30,33
"COG0089",19,31,12,33,18,23
"COG0090",39,67,49,36,24,37
"COG0091",26,31,19,19,20,32
"COG0092",28,38,28,31,23,32
"COG0093",24,31,16,14,16,22
"COG0094",12,10,3,23,23,41
"COG0095",3,2,5,12,27,7
"COG0096",27,37,19,16,24,30
"COG0097",42,53,17,23,38,31
"COG0098",33,32,33,33,25,34
"COG0099",24,31,14,16,29,36
"COG0100",22,32,23,20,16,23
"COG0101",64,67,53,30,34,35
"COG0102",20,36,23,17,26,30
"COG0103",23,47,33,22,17,33
"COG0104",86,91,61,74,50,62
"COG0105",4,6,11,11,6,5
"COG0106",29,29,27,24,30,22
"COG0107",36,36,39,31,18,28
"COG0108",49,51,55,53,34,38
"COG0109",0,0,0,1,12,0
"COG0110",130,97,135,161,124,76
"COG0111",89,71,78,90,101,66
"COG0112",67,80,44,54,38,48
"COG0113",9,5,9,8,17,11
"COG0114",1,4,2,3,24,4
"COG0115",63,55,59,55,65,68
"COG0116",51,35,39,48,34,49
"COG0117",39,41,30,38,19,56
"COG0118",26,28,25,13,5,11
"COG0119",133,115,137,92,89,84
"COG0120",2,2,3,9,9,2
"COG0121",0,0,0,0,9,0
"COG0122",20,27,9,6,7,3
"COG0123",2,0,1,4,0,1
"COG0124",39,84,70,71,36,58
"COG0125",17,19,7,10,19,6
"COG0126",46,66,62,45,54,49
"COG0127",30,53,24,29,28,29
"COG0128",59,50,52,61,37,48
"COG0129",107,69,89,96,63,84
"COG0130",35,57,29,32,30,32
"COG0131",30,40,41,39,42,28
"COG0132",24,3,12,7,26,9
"COG0133",50,44,42,35,30,20
"COG0134",34,25,22,21,30,20
"COG0135",15,27,8,13,14,14
"COG0136",35,46,36,43,51,44
"COG0137",56,55,52,67,45,48
"COG0138",59,76,81,64,51,71
"COG0139",35,29,35,26,25,24
"COG0140",26,27,32,22,14,28
"COG0141",53,46,52,44,39,33
"COG0142",57,94,65,60,71,97
"COG0143",89,110,76,36,30,34
"COG0144",78,104,68,56,66,60
"COG0145",19,3,2,0,1,4
"COG0146",2,2,2,0,1,0
"COG0147",65,49,56,63,60,46
"COG0148",89,74,68,64,62,36
"COG0149",33,34,35,32,30,19
"COG0150",43,41,46,29,53,44
"COG0151",64,53,63,39,42,47
"COG0152",45,49,33,44,26,42
"COG0153",46,54,65,69,41,74
"COG0154",13,19,8,28,38,11
"COG0155",14,1,1,3,32,6
"COG0156",21,49,101,112,87,65
"COG0157",43,41,32,33,20,27
"COG0158",2,0,0,4,8,1
"COG0159",27,27,17,28,28,12
"COG0160",21,12,15,1,22,4
"COG0161",37,5,44,40,22,28
"COG0162",44,74,53,53,55,65
"COG0163",0,0,3,4,15,2
"COG0164",32,46,28,34,26,42
"COG0165",61,53,70,60,47,54
"COG0166",30,18,21,58,62,75
"COG0167",42,42,84,71,81,56
"COG0168",47,49,62,131,96,113
"COG0169",70,44,45,41,41,40
"COG0170",0,0,0,0,0,0
"COG0171",67,82,76,90,46,60
"COG0172",79,96,65,62,50,42
"COG0173",98,120,72,57,61,73
"COG0174",56,35,46,32,61,10
"COG0175",33,18,44,49,57,102
"COG0176",31,19,14,34,69,17
"COG0177",26,41,33,24,31,37
"COG0178",159,231,173,177,132,197
"COG0179",11,29,15,18,26,22
"COG0180",35,77,48,42,42,52
"COG0181",12,6,6,7,16,7
"COG0182",14,5,6,12,6,8
"COG0183",29,22,17,16,74,13
"COG0184",15,21,17,15,15,24
"COG0185",18,19,13,7,9,5
"COG0186",16,23,14,11,14,17
"COG0187",191,196,172,186,158,159
"COG0188",202,232,196,190,149,208
"COG0189",3,5,5,12,23,0
"COG0190",41,49,47,56,34,35
"COG0191",75,83,38,64,94,60
"COG0192",76,94,77,69,46,87
"COG0193",25,27,26,35,29,25
"COG0194",23,22,16,37,33,28
"COG0195",68,81,60,63,58,73
"COG0196",33,50,29,30,29,45
"COG0197",27,38,20,22,27,33
"COG0198",18,36,11,13,18,31
"COG0199",8,16,10,12,11,19
"COG0200",21,32,24,25,34,24
"COG0201",63,102,66,73,55,78
"COG0202",55,75,42,39,42,53
"COG0203",24,40,16,19,25,22
"COG0204",64,77,53,74,85,92
"COG0205",170,145,183,195,82,124
"COG0206",43,75,62,65,48,69
"COG0207",17,41,35,37,29,27
"COG0208",12,10,8,27,32,7
"COG0209",22,47,72,66,100,49
"COG0210",186,257,144,141,207,251
"COG0211",17,16,8,8,14,17
"COG0212",20,32,23,17,18,24
"COG0213",34,20,10,13,21,5
"COG0214",33,24,8,8,3,14
"COG0215",66,84,70,26,15,24
"COG0216",46,54,49,41,41,45
"COG0217",34,54,40,35,42,27
"COG0218",10,13,6,15,16,25
"COG0219",23,18,15,8,11,3
"COG0220",35,34,33,35,44,44
"COG0221",5,4,3,1,21,6
"COG0222",17,25,9,4,5,8
"COG0223",58,50,64,33,42,57
"COG0224",64,48,59,51,40,53
"COG0225",8,7,13,19,22,7
"COG0226",43,48,57,69,47,51
"COG0227",5,10,7,6,13,16
"COG0228",10,15,16,7,13,13
"COG0229",4,1,2,5,27,10
"COG0230",6,1,4,0,1,1
"COG0231",29,38,33,31,42,37
"COG0232",46,62,57,46,34,86
"COG0233",28,33,42,48,21,27
"COG0234",10,29,16,19,12,19
"COG0235",77,46,67,30,70,61
"COG0236",24,24,26,24,9,27
"COG0237",24,26,24,24,14,31
"COG0238",10,15,14,1,3,2
"COG0239",1,2,15,31,18,7
"COG0240",12,23,10,40,52,48
"COG0241",29,33,29,42,40,31
"COG0242",46,52,36,19,40,30
"COG0243",11,12,3,29,279,10
"COG0244",23,22,18,15,21,12
"COG0245",38,32,24,38,25,32
"COG0246",101,82,58,55,84,91
"COG0247",24,22,46,45,67,56
"COG0248",57,36,18,37,64,34
"COG0249",142,141,156,144,79,141
"COG0250",31,50,22,38,52,45
"COG0251",24,39,45,58,48,45
"COG0252",49,47,82,18,13,21
"COG0253",51,50,28,37,34,52
"COG0254",9,4,2,7,28,7
"COG0255",9,9,8,7,6,4
"COG0256",24,30,22,24,17,28
"COG0257",3,1,4,0,2,2
"COG0258",83,87,97,96,73,102
"COG0259",1,1,9,2,20,2
"COG0260",4,1,0,5,16,3
"COG0261",16,19,16,15,22,17
"COG0262",16,26,28,24,41,41
"COG0263",34,39,53,40,31,14
"COG0264",32,53,52,55,51,52
"COG0265",87,93,83,64,125,71
"COG0266",3,6,5,8,18,3
"COG0267",1,6,5,0,0,3
"COG0268",9,8,2,1,10,4
"COG0269",0,1,0,1,14,0
"COG0270",34,98,45,66,73,128
"COG0271",0,0,0,0,5,1
"COG0272",66,100,71,105,74,90
"COG0274",29,39,34,13,9,13
"COG0275",64,59,50,49,26,49
"COG0276",0,0,0,1,9,0
"COG0277",14,13,48,38,96,19
"COG0278",0,0,0,0,9,0
"COG0279",8,7,6,4,31,5
"COG0280",81,119,114,135,89,160
"COG0281",50,72,63,89,51,83
"COG0282",38,63,35,39,48,56
"COG0283",28,41,37,18,27,41
"COG0284",50,40,43,31,32,42
"COG0285",59,72,43,67,38,65
"COG0286",84,133,134,90,97,217
"COG0287",33,32,32,32,23,8
"COG0288",2,19,7,17,27,27
"COG0289",33,57,41,45,30,35
"COG0290",25,44,30,28,33,30
"COG0291",8,11,4,8,11,6
"COG0292",21,28,18,13,19,16
"COG0293",0,1,0,2,2,0
"COG0294",15,26,25,27,46,38
"COG0295",28,37,22,18,12,24
"COG0296",133,135,127,119,69,69
"COG0297",73,52,66,47,35,53
"COG0298",2,1,0,4,5,1
"COG0299",34,21,19,33,25,14
"COG0300",41,36,34,47,19,27
"COG0301",33,31,22,28,23,8
"COG0302",16,40,33,24,20,28
"COG0303",39,13,18,17,20,11
"COG0304",73,84,75,105,81,86
"COG0305",67,86,97,103,80,91
"COG0306",22,5,6,16,49,5
"COG0307",27,33,25,19,20,26
"COG0308",6,5,15,13,25,16
"COG0309",32,13,10,11,16,7
"COG0310",18,4,2,2,12,3
"COG0311",23,21,6,5,8,12
"COG0312",9,12,36,25,22,17
"COG0313",41,42,60,57,37,61
"COG0314",0,0,0,1,5,1
"COG0315",22,4,10,2,1,4
"COG0316",0,1,1,1,22,1
"COG0317",131,190,122,63,33,49
"COG0318",65,102,114,125,98,81
"COG0319",30,32,20,20,14,21
"COG0320",3,0,1,23,24,21
"COG0321",4,5,8,21,18,14
"COG0322",74,88,68,78,72,88
"COG0323",48,82,59,73,60,88
"COG0324",48,62,56,68,47,71
"COG0325",31,29,23,28,25,30
"COG0326",108,107,85,83,72,59
"COG0327",17,30,23,32,31,40
"COG0328",4,20,3,12,23,2
"COG0329",65,74,68,94,82,78
"COG0330",35,48,47,48,81,65
"COG0331",46,58,43,39,56,42
"COG0332",42,70,64,117,41,74
"COG0333",5,7,5,4,3,9
"COG0334",69,87,96,97,64,97
"COG0335",17,24,25,15,7,18
"COG0336",33,47,22,36,36,42
"COG0337",51,55,58,31,53,37
"COG0338",20,29,17,23,74,22
"COG0339",20,75,103,110,63,126
"COG0340",45,58,37,42,33,46
"COG0341",39,20,25,20,43,15
"COG0342",103,100,89,68,62,99
"COG0343",55,59,50,52,41,37
"COG0344",31,16,23,15,30,5
"COG0345",30,41,27,47,35,41
"COG0346",37,29,46,56,39,38
"COG0347",74,42,47,35,15,16
"COG0348",43,37,57,32,40,33
"COG0349",2,0,0,0,23,0
"COG0350",9,11,5,25,31,27
"COG0351",47,54,41,49,30,64
"COG0352",55,43,41,21,25,34
"COG0353",29,44,33,21,30,27
"COG0354",0,0,0,0,10,0
"COG0355",17,16,17,8,9,10
"COG0356",25,15,13,46,32,48
"COG0357",25,39,36,24,36,41
"COG0358",127,179,128,130,81,163
"COG0359",32,37,23,25,17,26
"COG0360",20,35,22,17,21,23
"COG0361",9,24,6,11,12,21
"COG0362",11,3,26,43,37,8
"COG0363",57,71,95,93,84,114
"COG0364",11,3,29,30,27,18
"COG0365",12,58,46,36,51,35
"COG0366",349,305,217,199,264,285
"COG0367",73,65,55,83,51,43
"COG0368",28,3,8,10,7,9
"COG0369",0,1,0,1,23,1
"COG0370",179,135,158,112,106,87
"COG0371",68,26,22,18,27,11
"COG0372",110,80,61,57,50,51
"COG0373",11,8,11,2,6,1
"COG0374",12,5,2,8,53,4
