"","NOM009","DLM003","NOM028","NOF002","DLF004","DOM003"
"COG0001",21,2,9,9,13,14
"COG0002",47,48,39,33,44,36
"COG0003",0,1,2,15,1,0
"COG0004",27,4,18,64,83,69
"COG0005",12,10,4,19,23,34
"COG0006",110,135,104,121,128,120
"COG0007",30,3,22,21,12,15
"COG0008",133,120,98,129,155,142
"COG0009",52,54,48,46,46,42
"COG0010",12,17,14,16,8,10
"COG0011",1,1,0,1,0,1
"COG0012",68,59,38,59,52,51
"COG0013",103,108,98,112,127,114
"COG0014",51,26,44,51,54,41
"COG0015",67,55,57,51,65,60
"COG0016",37,60,35,63,44,46
"COG0017",97,65,64,17,16,20
"COG0018",94,79,99,59,72,96
"COG0019",110,66,101,89,87,96
"COG0020",40,38,30,25,51,44
"COG0021",13,20,17,26,59,74
"COG0022",3,23,16,34,14,1
"COG0023",3,6,5,12,4,4
"COG0024",83,58,53,48,49,54
"COG0025",21,12,16,13,11,30
"COG0026",3,3,1,2,1,18
"COG0027",15,19,36,16,32,32
"COG0028",36,39,35,150,101,147
"COG0029",53,41,50,49,60,73
"COG0030",74,65,59,15,13,17
"COG0031",69,44,63,57,48,42
"COG0033",1,0,6,5,0,12
"COG0034",32,25,30,55,115,115
"COG0035",34,26,27,37,31,46
"COG0036",44,19,42,36,34,53
"COG0037",109,86,82,116,88,76
"COG0038",76,76,105,79,79,76
"COG0039",66,53,56,49,57,78
"COG0040",33,30,24,43,41,43
"COG0041",28,26,42,19,21,23
"COG0042",85,77,103,61,64,67
"COG0043",8,20,15,3,4,9
"COG0044",72,59,71,65,61,68
"COG0045",0,4,9,16,5,23
"COG0046",134,119,112,98,149,119
"COG0047",42,30,20,99,133,133
"COG0048",27,20,13,20,21,21
"COG0049",34,30,32,26,27,30
"COG0050",18,17,15,59,84,70
"COG0051",27,23,16,21,18,11
"COG0052",32,46,32,36,40,48
"COG0053",58,56,48,39,50,42
"COG0054",16,28,16,9,9,4
"COG0055",115,52,78,66,69,90
"COG0056",114,44,72,67,92,90
"COG0057",48,53,41,42,54,73
"COG0058",195,120,121,120,135,124
"COG0059",42,45,39,46,32,44
"COG0060",168,108,96,110,125,118
"COG0061",36,35,31,34,35,46
"COG0062",68,47,32,36,48,68
"COG0063",50,43,31,49,55,69
"COG0064",51,10,26,22,11,26
"COG0065",81,57,75,53,56,48
"COG0066",25,17,28,24,28,30
"COG0067",131,77,81,68,147,99
"COG0068",9,4,3,17,6,29
"COG0069",140,75,92,72,155,110
"COG0070",126,70,87,69,144,91
"COG0071",46,20,29,14,12,33
"COG0072",37,29,17,90,102,95
"COG0073",172,152,110,159,155,159
"COG0074",0,0,5,12,8,28
"COG0075",31,34,27,36,53,22
"COG0076",3,27,37,38,16,14
"COG0077",56,30,39,35,33,47
"COG0078",61,43,66,54,45,75
"COG0079",96,109,76,84,61,75
"COG0080",8,6,7,25,26,33
"COG0081",37,23,27,36,36,35
"COG0082",33,33,35,49,40,31
"COG0083",10,4,6,4,7,15
"COG0084",65,58,74,58,45,60
"COG0085",205,161,147,160,179,176
"COG0086",176,153,123,56,61,71
"COG0087",39,32,30,31,33,42
"COG0088",34,35,36,40,28,42
"COG0089",22,14,16,9,28,18
"COG0090",44,31,18,30,39,46
"COG0091",31,22,22,20,26,34
"COG0092",34,27,25,29,28,47
"COG0093",19,22,19,18,28,19
"COG0094",38,42,23,28,41,45
"COG0095",1,20,14,13,3,7
"COG0096",10,10,9,21,17,32
"COG0097",39,17,30,36,47,49
"COG0098",27,25,26,25,38,33
"COG0099",21,17,16,32,20,36
"COG0100",27,25,23,14,31,29
"COG0101",74,39,50,39,43,33
"COG0102",34,25,25,25,17,22
"COG0103",23,20,27,18,26,26
"COG0104",86,43,52,42,45,57
"COG0105",9,17,15,9,16,8
"COG0106",26,31,27,24,24,28
"COG0107",45,35,32,45,26,33
"COG0108",33,52,34,63,51,47
"COG0109",0,0,3,0,0,5
"COG0110",90,153,122,186,141,79
"COG0111",22,25,23,80,56,88
"COG0112",16,21,10,47,54,59
"COG0113",12,3,9,11,5,12
"COG0114",11,11,7,3,5,9
"COG0115",71,52,62,49,77,65
"COG0116",53,26,46,9,16,8
"COG0117",37,30,35,42,49,41
"COG0118",21,27,20,20,28,24
"COG0119",111,77,90,118,135,96
"COG0120",5,5,14,14,2,13
"COG0121",1,0,0,1,0,4
"COG0122",15,4,15,11,6,5
"COG0123",1,0,1,2,1,0
"COG0124",53,59,48,63,64,65
"COG0125",10,6,8,13,11,17
"COG0126",40,40,33,54,61,59
"COG0127",42,41,33,28,47,34
"COG0128",57,52,32,47,35,44
"COG0129",80,77,89,87,65,93
"COG0130",42,25,26,29,36,31
"COG0131",28,28,27,26,34,27
"COG0132",4,8,5,14,6,11
"COG0133",44,27,33,34,38,52
"COG0134",23,13,35,26,21,42
"COG0135",23,7,13,15,27,20
"COG0136",15,9,14,35,43,66
"COG0137",62,47,50,64,62,70
"COG0138",69,75,86,75,91,96
"COG0139",25,25,26,20,27,18
"COG0140",23,22,14,15,23,21
"COG0141",54,42,40,47,31,48
"COG0142",64,52,54,62,86,108
"COG0143",97,51,65,81,85,101
"COG0144",104,63,71,78,54,59
"COG0145",2,3,29,6,7,2
"COG0146",2,0,0,1,1,1
"COG0147",34,64,60,79,85,66
"COG0148",86,58,73,70,63,50
"COG0149",24,37,30,48,24,28
"COG0150",42,44,33,36,47,42
"COG0151",50,35,42,53,37,54
"COG0152",46,52,37,43,48,43
"COG0153",61,42,50,47,51,44
"COG0154",27,13,24,26,22,21
"COG0155",6,2,10,4,6,18
"COG0156",34,105,88,59,76,49
"COG0157",38,36,37,38,42,36
"COG0158",1,10,0,0,0,3
"COG0159",39,10,31,15,11,9
"COG0160",9,2,8,7,3,22
"COG0161",21,32,37,24,23,13
"COG0162",70,46,49,38,51,62
"COG0163",2,1,4,0,7,9
"COG0164",27,29,26,27,30,39
"COG0165",44,47,57,58,55,65
"COG0166",60,62,63,68,48,46
"COG0167",40,80,63,59,39,66
"COG0168",137,138,136,103,113,88
"COG0169",68,30,54,36,44,69
"COG0171",21,17,16,44,73,69
"COG0172",94,57,46,43,40,65
"COG0173",81,54,53,97,77,54
"COG0174",48,41,38,66,19,33
