"","NLM017","NOF012","NLM025","DLM028","NLF008","DOF012"
"COG0001",7,15,10,19,16,16
"COG0002",43,30,38,34,60,44
"COG0003",19,12,1,1,7,0
"COG0004",41,31,64,51,29,41
"COG0005",23,16,37,27,21,18
"COG0006",113,91,142,107,122,110
"COG0007",7,8,7,13,14,15
"COG0008",107,125,185,138,150,132
"COG0009",33,46,48,51,53,63
"COG0010",7,37,14,24,31,16
"COG0011",2,1,2,1,0,6
"COG0012",44,62,46,56,52,59
"COG0013",93,179,112,115,125,122
"COG0014",44,25,37,55,51,45
"COG0015",60,48,58,70,53,83
"COG0016",53,76,49,44,47,53
"COG0017",71,50,67,74,60,61
"COG0018",65,111,98,83,94,82
"COG0019",78,100,118,82,114,70
"COG0020",25,43,45,35,31,35
"COG0021",24,57,65,51,80,37
"COG0022",7,1,0,21,31,11
"COG0023",12,4,3,4,9,2
"COG0024",53,67,70,74,62,60
"COG0025",3,7,9,20,1,50
"COG0026",2,1,0,13,3,16
"COG0027",15,13,47,26,28,20
"COG0028",168,65,120,140,107,178
"COG0029",52,24,53,43,55,31
"COG0030",56,83,79,62,51,158
"COG0031",35,48,57,73,70,57
"COG0033",1,0,13,4,1,13
"COG0034",115,61,130,81,109,70
"COG0035",43,32,40,26,42,42
"COG0036",50,46,58,44,37,58
"COG0037",68,96,82,83,64,106
"COG0038",62,42,60,62,77,104
"COG0039",75,68,63,64,75,75
"COG0040",24,18,27,32,31,33
"COG0041",17,20,29,27,31,29
"COG0042",82,76,83,79,85,76
"COG0043",3,5,1,16,14,26
"COG0044",54,47,63,70,65,84
"COG0045",14,6,11,8,14,4
"COG0046",104,80,155,127,117,74
"COG0047",97,70,166,110,112,59
"COG0048",12,37,30,17,19,32
"COG0049",27,35,32,25,34,53
"COG0050",56,84,70,59,56,68
"COG0051",17,27,10,22,20,32
"COG0052",42,49,44,38,20,34
"COG0053",36,72,65,44,38,40
"COG0054",14,15,23,27,22,19
"COG0055",64,44,68,86,59,57
"COG0056",86,43,80,89,70,73
"COG0057",28,65,64,58,54,65
"COG0058",120,124,123,148,128,83
"COG0059",47,26,51,30,45,38
"COG0060",121,193,135,112,119,96
"COG0061",37,28,49,34,43,49
"COG0062",29,27,47,36,45,41
"COG0063",40,36,54,45,45,60
"COG0064",20,85,13,25,15,42
"COG0065",58,49,46,77,48,48
"COG0066",20,21,26,31,26,16
"COG0067",104,54,115,113,92,37
"COG0068",6,4,3,11,14,33
"COG0069",100,52,92,105,115,64
"COG0070",95,43,128,99,101,53
"COG0071",29,41,45,42,34,36
"COG0072",75,149,118,86,90,78
"COG0073",165,189,233,138,124,159
"COG0074",5,9,6,13,18,8
"COG0075",22,15,28,15,19,19
"COG0076",21,12,2,25,33,25
"COG0077",29,23,37,42,31,36
"COG0078",35,35,47,50,52,77
"COG0079",36,21,33,94,86,66
"COG0080",20,38,38,28,24,43
"COG0081",36,49,41,41,38,44
"COG0082",31,28,27,46,35,23
"COG0083",1,8,8,4,12,29
"COG0084",47,75,54,63,67,75
"COG0085",161,170,198,200,176,137
"COG0086",166,232,244,179,154,145
"COG0087",38,46,24,40,31,40
"COG0088",44,56,40,26,38,50
"COG0089",18,28,19,27,22,29
"COG0090",11,18,11,35,31,43
"COG0091",15,37,31,9,5,9
"COG0092",24,43,32,31,25,28
"COG0093",16,44,18,25,10,34
"COG0094",27,44,38,37,35,47
"COG0095",12,7,6,14,34,13
"COG0096",21,25,29,18,5,32
"COG0097",39,52,51,27,19,42
"COG0098",12,44,44,26,27,36
"COG0099",22,36,31,25,25,39
"COG0100",13,25,32,21,12,35
"COG0101",36,60,34,37,40,76
"COG0102",30,26,27,25,25,33
"COG0103",27,22,34,28,13,30
"COG0104",59,42,71,54,45,53
"COG0105",2,28,5,2,5,5
"COG0106",32,28,30,23,27,23
"COG0107",17,29,32,36,25,26
"COG0108",51,38,60,38,36,14
"COG0109",1,0,0,4,1,1
"COG0110",197,160,97,147,149,176
"COG0111",65,51,73,79,77,64
"COG0112",40,39,87,46,57,33
"COG0113",6,8,3,1,1,0
"COG0114",3,8,6,6,1,26
"COG0115",17,9,29,68,67,52
"COG0116",25,17,58,46,36,48
"COG0117",24,36,56,23,37,24
"COG0118",29,10,32,18,21,18
"COG0119",104,69,112,118,91,67
"COG0120",12,18,12,1,4,36
"COG0121",0,1,0,5,0,1
"COG0122",6,31,10,6,5,4
"COG0123",3,0,1,1,4,3
"COG0124",18,28,17,55,66,66
"COG0125",11,22,14,19,10,31
"COG0126",30,70,58,50,47,49
"COG0127",37,24,43,39,19,41
"COG0128",35,47,46,45,49,42
"COG0129",53,37,82,70,76,66
"COG0130",24,57,42,35,17,39
"COG0131",16,30,36,25,43,20
"COG0132",13,10,20,12,23,13
"COG0133",32,19,59,38,44,39
"COG0134",29,15,40,34,21,30
"COG0135",3,6,8,18,13,25
"COG0136",38,48,72,43,40,52
"COG0137",49,45,61,42,61,44
"COG0138",86,57,69,90,102,61
"COG0139",28,20,13,41,26,30
"COG0140",22,8,20,26,36,14
"COG0141",36,37,51,11,24,17
"COG0142",53,54,120,64,82,86
"COG0143",87,98,112,84,95,80
"COG0144",19,19,20,71,55,84
"COG0145",4,8,1,1,1,15
"COG0146",5,1,0,1,0,0
"COG0147",42,40,79,41,82,45
"COG0148",47,81,61,79,63,81
"COG0149",36,60,25,41,39,52
"COG0150",36,42,39,45,39,34
"COG0151",55,27,59,41,37,49
"COG0152",35,36,52,42,48,38
"COG0153",52,40,68,37,33,46
"COG0154",14,82,16,27,6,42
"COG0155",2,3,0,14,3,17
"COG0156",68,81,55,29,34,7
"COG0157",29,22,22,22,31,23
"COG0158",0,2,2,4,2,1
"COG0159",27,25,39,29,27,25
"COG0160",1,7,7,16,11,4
"COG0161",7,9,5,27,48,23
"COG0162",41,68,71,46,57,61
"COG0163",3,3,2,8,4,14
"COG0164",32,25,40,36,24,39
"COG0165",61,52,64,52,65,56
"COG0166",58,72,67,62,75,69
"COG0167",62,72,35,52,58,84
"COG0168",116,91,95,142,123,104
"COG0169",38,27,44,48,44,51
"COG0170",0,0,0,0,0,0
"COG0171",60,86,57,74,73,57
"COG0172",37,74,70,51,62,54
"COG0173",56,133,94,99,65,69
"COG0174",36,32,30,42,23,77
"COG0175",23,34,17,47,26,10
"COG0176",32,27,13,43,27,51
"COG0177",29,48,42,32,43,38
"COG0178",108,209,217,171,177,128
"COG0179",21,19,23,16,21,22
"COG0180",38,74,58,56,69,62
"COG0181",6,3,9,18,11,20
"COG0182",12,6,4,12,5,11
"COG0183",6,5,5,48,19,47
"COG0184",15,22,28,10,16,17
"COG0185",18,25,12,17,20,26
"COG0186",8,19,19,14,18,19
"COG0187",94,201,203,186,159,173
"COG0188",47,74,68,178,196,155
"COG0189",5,10,13,26,1,1
"COG0190",53,38,50,20,9,13
"COG0191",44,78,64,60,71,67
"COG0192",68,44,95,63,45,71
"COG0193",20,30,30,29,32,21
"COG0194",63,54,46,31,30,62
"COG0195",44,62,83,55,53,54
"COG0196",33,36,50,14,12,16
"COG0197",25,34,27,24,31,48
"COG0198",13,17,31,13,11,25
"COG0199",4,11,16,8,15,17
"COG0200",18,42,37,19,21,29
"COG0201",36,101,88,55,49,76
"COG0202",41,52,75,46,40,60
"COG0203",32,42,27,22,11,37
"COG0204",97,82,80,94,106,101
"COG0205",135,126,114,143,205,112
"COG0206",45,85,78,51,72,65
"COG0207",53,33,29,30,52,43
"COG0208",9,15,6,16,14,34
"COG0209",61,43,25,79,148,69
"COG0210",229,209,189,187,139,172
"COG0211",14,18,15,9,7,24
"COG0212",26,19,32,24,23,38
"COG0213",14,47,11,22,14,17
"COG0214",1,8,16,3,2,3
"COG0215",54,80,70,60,51,82
"COG0216",31,65,41,14,9,19
"COG0217",37,58,38,36,31,45
"COG0218",26,39,28,27,20,30
"COG0219",11,23,17,12,12,32
"COG0220",28,45,36,38,43,40
"COG0221",7,17,8,9,3,3
"COG0222",11,24,24,17,14,28
"COG0223",37,56,78,53,53,51
"COG0224",49,30,59,64,45,60
"COG0225",14,7,23,18,19,36
"COG0226",48,33,63,45,74,56
"COG0227",5,10,20,1,4,1
"COG0228",10,20,17,20,16,15
"COG0229",10,10,12,11,4,21
"COG0230",7,6,3,4,5,2
"COG0231",24,52,36,31,27,47
"COG0232",46,68,75,58,35,45
"COG0233",26,40,34,33,38,46
"COG0234",8,22,33,23,25,21
"COG0235",73,41,42,29,22,15
"COG0236",11,29,28,31,18,29
"COG0237",15,25,18,24,23,35
"COG0238",13,15,21,15,13,22
"COG0239",12,10,8,5,5,4
"COG0240",45,56,55,40,52,51
"COG0241",37,21,140,24,29,19
"COG0242",26,56,54,36,33,57
"COG0243",10,17,19,97,71,70
"COG0244",12,51,20,29,18,43
"COG0245",35,24,31,31,22,30
"COG0246",95,37,60,97,72,55
"COG0247",30,45,45,40,77,40
"COG0248",23,19,15,58,30,98
"COG0249",152,204,166,113,120,127
"COG0250",27,50,50,36,33,41
"COG0251",55,33,50,57,39,38
"COG0252",63,35,40,40,81,53
"COG0253",40,40,52,24,32,54
"COG0254",12,21,5,8,9,17
"COG0255",0,7,0,2,3,11
"COG0256",19,46,33,29,25,30
"COG0257",1,0,2,2,1,3
"COG0258",57,117,152,100,76,93
"COG0259",11,5,10,9,17,5
"COG0260",3,3,18,12,5,7
"COG0261",22,23,29,20,16,29
"COG0262",21,20,25,21,43,70
"COG0263",49,24,18,33,57,42
"COG0264",33,64,50,53,35,47
