"","DOF007","NOF008","NOM002","NOF005","NLM026","NLF010"
"COG0001",6,17,32,14,10,7
"COG0002",27,38,34,42,51,38
"COG0003",8,6,3,12,3,33
"COG0004",28,33,68,64,52,33
"COG0005",39,27,22,24,19,14
"COG0006",121,116,96,120,115,147
"COG0007",6,8,64,5,2,3
"COG0008",95,137,120,112,143,123
"COG0009",45,68,62,57,64,57
"COG0010",17,18,14,8,32,16
"COG0011",1,2,0,0,2,0
"COG0012",33,66,44,48,65,32
"COG0013",78,136,108,111,130,99
"COG0014",36,36,47,57,46,43
"COG0015",25,19,23,64,78,55
"COG0016",38,56,51,52,51,35
"COG0017",63,77,56,73,66,60
"COG0018",63,87,84,75,89,92
"COG0019",72,88,106,96,95,105
"COG0020",35,38,46,30,37,41
"COG0021",16,11,27,30,38,45
"COG0022",19,8,4,9,4,15
"COG0023",8,14,2,14,8,26
"COG0024",57,60,85,68,69,97
"COG0025",6,19,17,11,11,4
"COG0026",3,2,7,1,2,1
"COG0027",29,15,5,15,15,35
"COG0028",112,92,147,118,88,102
"COG0029",62,47,62,57,57,72
"COG0030",29,65,65,60,76,86
"COG0031",44,63,49,76,61,47
"COG0033",0,0,1,0,0,2
"COG0034",92,96,74,84,108,103
"COG0035",35,29,25,19,12,13
"COG0036",19,41,60,31,41,30
"COG0037",64,109,129,138,109,89
"COG0038",90,110,67,81,63,82
"COG0039",61,71,74,63,59,97
"COG0040",38,26,32,33,23,40
"COG0041",17,25,22,28,23,20
"COG0042",60,74,65,73,69,71
"COG0043",4,17,9,4,5,3
"COG0044",59,60,82,72,87,57
"COG0045",22,5,4,6,1,4
"COG0046",82,131,138,122,137,117
"COG0047",61,113,90,105,138,96
"COG0048",13,23,29,13,18,12
"COG0049",17,34,39,25,43,23
"COG0050",40,67,65,63,86,66
"COG0051",18,23,24,10,8,12
"COG0052",34,39,23,24,39,26
"COG0053",41,47,62,60,59,53
"COG0054",16,18,13,27,20,20
"COG0055",43,70,106,52,69,41
"COG0056",49,83,124,30,34,23
"COG0057",34,57,37,43,58,36
"COG0058",91,155,148,140,189,109
"COG0059",51,35,44,54,47,30
"COG0060",101,146,121,112,149,65
"COG0061",11,14,14,35,34,28
"COG0062",34,38,43,23,38,35
"COG0063",35,47,41,17,15,14
"COG0064",8,34,40,20,48,16
"COG0065",58,55,71,58,50,37
"COG0066",22,21,30,26,18,30
"COG0067",70,84,152,93,117,53
"COG0068",4,3,21,10,7,17
"COG0069",74,95,128,140,146,69
"COG0070",63,87,135,87,114,45
"COG0071",28,28,35,36,48,51
"COG0072",63,99,72,78,109,55
"COG0073",115,197,190,155,186,119
"COG0074",3,1,3,9,6,10
"COG0075",40,29,32,22,22,44
"COG0076",18,8,2,19,13,34
"COG0077",20,36,33,37,32,36
"COG0078",33,50,80,75,53,44
"COG0079",72,72,119,87,71,102
"COG0080",12,26,24,12,32,33
"COG0081",32,46,49,46,38,29
"COG0082",32,44,39,40,60,23
"COG0083",5,10,8,7,13,5
"COG0084",77,61,36,62,50,56
"COG0085",135,189,210,211,202,187
"COG0086",130,165,141,145,232,83
"COG0087",23,34,39,42,45,41
"COG0088",24,38,32,37,54,26
"COG0089",19,18,15,36,21,16
"COG0090",20,53,49,44,73,27
"COG0091",20,30,33,25,25,25
"COG0092",23,44,25,7,14,7
"COG0093",8,10,10,27,30,9
"COG0094",24,33,37,30,36,39
"COG0095",13,20,3,5,10,22
"COG0096",13,23,29,24,23,10
"COG0097",23,26,32,30,35,16
"COG0098",28,35,27,30,37,43
"COG0099",13,24,17,22,31,20
"COG0100",18,17,27,17,27,17
"COG0101",31,57,76,44,48,49
"COG0102",19,27,21,19,31,15
"COG0103",24,17,13,28,22,34
"COG0104",45,51,75,26,19,11
"COG0105",23,9,2,4,5,13
"COG0106",18,31,29,34,21,38
"COG0107",21,24,44,42,35,28
"COG0108",49,53,60,61,43,56
"COG0109",1,0,1,1,0,0
"COG0110",242,162,100,137,96,304
"COG0111",66,93,82,69,99,69
"COG0112",42,60,53,63,41,46
"COG0113",2,10,12,7,9,8
"COG0114",9,5,3,6,9,3
"COG0115",67,78,60,61,64,58
"COG0116",37,34,42,31,52,23
"COG0117",42,23,35,39,22,39
"COG0118",21,25,22,31,23,28
"COG0119",110,111,125,120,116,109
"COG0120",18,1,4,5,5,3
"COG0121",3,0,0,0,0,1
"COG0122",10,20,26,19,25,5
"COG0123",1,4,0,2,3,2
"COG0124",68,73,43,58,71,52
"COG0125",3,19,13,8,17,13
"COG0126",51,58,45,9,23,12
"COG0127",28,32,31,25,27,24
"COG0128",19,66,58,46,42,55
"COG0129",81,64,112,75,84,70
"COG0130",32,35,30,30,49,22
"COG0131",27,25,31,43,30,32
"COG0132",26,14,27,14,7,22
"COG0133",34,27,62,34,34,38
"COG0134",22,27,23,29,27,25
"COG0135",12,16,15,15,15,23
"COG0136",38,48,33,26,50,19
"COG0137",42,52,75,49,60,58
"COG0138",85,72,52,17,23,23
"COG0139",34,29,34,27,33,38
"COG0140",21,29,33,15,20,38
"COG0141",42,36,48,38,41,42
"COG0142",52,51,46,58,66,71
"COG0143",43,110,98,37,38,30
"COG0144",57,84,80,76,90,73
"COG0145",6,2,23,6,8,2
"COG0146",3,0,1,1,1,1
"COG0147",84,53,80,69,46,84
"COG0148",35,74,64,58,89,49
"COG0149",19,43,40,35,49,33
"COG0150",36,65,53,43,48,38
"COG0151",33,44,46,42,41,31
"COG0152",39,51,33,51,42,31
"COG0153",40,61,50,53,62,51
"COG0154",5,27,45,25,45,17
"COG0155",3,2,13,4,1,2
"COG0156",164,78,41,122,56,126
"COG0157",34,36,32,30,35,43
"COG0158",4,0,0,0,0,1
"COG0159",21,27,37,38,27,29
"COG0160",0,7,12,3,10,7
"COG0161",54,28,29,31,17,42
"COG0162",39,57,49,38,69,38
"COG0163",0,4,8,7,1,2
"COG0164",30,32,25,34,23,34
"COG0165",42,37,74,54,49,52
"COG0166",42,90,77,71,66,60
"COG0167",89,75,70,53,76,59
"COG0168",157,152,148,162,150,152
"COG0169",42,42,54,38,39,28
"COG0170",0,0,0,0,1,0
"COG0171",36,74,60,61,75,46
"COG0172",40,66,63,47,82,52
"COG0173",52,113,98,84,126,50
"COG0174",33,51,51,38,41,30
"COG0175",47,36,48,43,32,66
"COG0176",31,24,25,31,28,27
"COG0177",24,42,27,34,23,16
"COG0178",149,176,143,177,226,111
"COG0179",16,11,9,19,3,18
"COG0180",45,45,43,51,42,46
"COG0181",4,8,16,11,4,6
"COG0182",10,8,8,8,20,3
"COG0183",7,20,31,18,26,2
"COG0184",12,18,11,12,18,21
"COG0185",11,14,21,21,22,24
"COG0186",22,18,10,8,20,10
"COG0187",136,161,173,185,184,133
"COG0188",140,203,185,219,258,164
"COG0189",11,7,4,3,6,4
"COG0190",21,54,46,38,50,42
"COG0191",45,36,88,52,78,60
"COG0192",57,76,89,77,73,50
"COG0193",21,39,31,26,30,25
"COG0194",25,56,54,9,14,12
"COG0195",60,64,51,54,74,56
"COG0196",16,14,7,30,35,22
"COG0197",19,22,21,34,38,29
"COG0198",14,11,29,16,17,11
"COG0199",16,12,8,8,14,13
"COG0200",20,28,29,27,31,27
"COG0201",54,65,67,66,104,80
"COG0202",3,18,23,50,67,44
"COG0203",1,9,9,11,23,19
"COG0204",106,64,56,81,74,95
"COG0205",136,167,169,175,151,200
"COG0206",40,56,61,68,63,55
"COG0207",24,40,27,34,28,54
"COG0208",15,13,12,15,7,23
"COG0209",86,70,26,57,39,64
"COG0210",151,190,198,173,202,245
"COG0211",12,9,18,8,10,6
"COG0212",21,24,20,17,23,29
"COG0213",3,22,14,4,4,1
"COG0214",5,9,34,12,12,5
"COG0215",57,68,80,62,89,53
"COG0216",29,52,33,33,56,32
"COG0217",30,47,19,38,43,30
"COG0218",27,27,23,36,23,24
"COG0219",1,11,17,18,14,7
"COG0220",30,46,42,41,27,37
"COG0221",0,4,9,5,28,4
"COG0222",15,17,11,19,20,8
"COG0223",31,56,37,41,57,65
"COG0224",30,54,71,50,57,36
"COG0225",6,9,2,16,15,22
"COG0226",48,54,50,56,44,56
"COG0227",8,14,4,7,6,15
"COG0228",6,18,6,16,11,9
"COG0229",23,14,2,0,10,4
"COG0230",9,3,6,4,8,10
"COG0231",31,35,22,24,37,34
"COG0232",45,59,36,45,56,50
"COG0233",28,41,27,33,38,32
"COG0234",12,19,12,16,20,19
"COG0235",57,51,84,55,49,74
"COG0236",11,19,27,24,27,26
"COG0237",32,27,27,31,23,17
"COG0238",3,3,4,7,13,9
"COG0239",12,12,4,18,2,17
"COG0240",44,56,46,44,44,46
"COG0241",54,26,24,28,25,31
"COG0242",31,47,33,30,45,35
"COG0243",31,7,16,17,5,31
"COG0244",21,33,24,21,27,29
"COG0245",22,40,32,26,34,28
"COG0246",60,34,90,70,65,41
"COG0247",42,29,14,11,7,11
"COG0248",28,19,65,27,26,45
"COG0249",129,189,113,139,152,116
"COG0250",19,35,35,38,46,44
"COG0251",45,52,34,50,26,41
"COG0252",68,72,44,64,45,76
"COG0253",16,13,18,49,47,36
"COG0254",8,14,12,8,9,10
"COG0255",3,4,10,6,7,4
"COG0256",13,20,24,16,27,22
"COG0257",0,1,3,1,0,1
"COG0258",22,29,27,96,121,75
"COG0259",10,8,3,8,1,10
"COG0260",1,7,4,4,1,3
"COG0261",11,24,11,17,15,20
"COG0262",12,37,16,24,17,19
"COG0263",42,28,39,52,45,43
"COG0264",38,60,43,49,59,47
"COG0265",95,83,83,68,114,50
"COG0266",9,9,4,10,2,9
"COG0267",8,5,2,5,3,8
"COG0268",5,9,7,11,15,5
"COG0269",1,0,0,1,4,0
"COG0270",73,108,116,70,132,69
"COG0271",1,0,0,0,0,0
"COG0272",51,105,69,102,86,60
"COG0274",61,33,25,33,37,25
"COG0275",32,63,64,78,54,52
"COG0276",2,0,0,0,0,1
"COG0277",21,16,16,36,15,26
"COG0278",1,0,0,0,0,1
"COG0279",17,9,7,4,2,5
"COG0280",127,130,88,131,112,170
"COG0281",55,69,56,82,64,86
"COG0282",43,66,38,57,65,31
"COG0283",25,33,41,23,30,17
"COG0284",33,32,54,39,41,52
"COG0285",32,60,59,78,55,50
"COG0286",78,124,80,117,121,69
"COG0287",22,26,26,23,41,18
"COG0288",19,10,8,12,9,13
"COG0289",21,43,53,46,41,55
"COG0290",17,37,23,35,26,31
"COG0291",9,10,7,10,11,5
"COG0292",8,18,12,15,29,22
"COG0293",0,2,0,0,0,1
"COG0294",25,23,18,33,14,36
"COG0295",20,18,28,23,23,21
"COG0296",70,121,129,114,123,89
"COG0297",30,53,86,67,89,41
"COG0298",0,0,1,5,0,1
"COG0299",16,35,26,37,25,39
"COG0300",24,36,48,30,38,23
"COG0301",4,27,43,26,39,7
"COG0302",11,19,12,31,18,32
"COG0303",8,8,32,15,10,13
"COG0304",29,24,18,89,65,105
"COG0305",66,104,78,78,95,56
"COG0306",19,11,20,19,7,34
"COG0307",28,18,27,15,16,27
"COG0308",32,11,2,5,3,17
"COG0309",5,15,35,22,17,17
"COG0310",2,4,23,3,6,5
"COG0311",2,12,25,4,5,2
"COG0312",15,30,17,19,10,27
"COG0313",7,20,19,53,55,59
"COG0314",2,0,0,1,0,0
"COG0315",3,4,19,12,7,2
"COG0316",3,0,1,0,0,1
"COG0317",136,162,101,142,158,96
"COG0318",109,93,58,97,71,96
"COG0319",25,30,17,20,32,24
"COG0320",15,20,9,17,9,31
"COG0321",23,14,4,14,7,15
"COG0322",72,91,62,71,76,62
"COG0323",57,89,64,62,94,78
"COG0324",61,70,37,18,18,26
"COG0325",19,36,19,25,31,28
"COG0326",107,93,118,119,85,101
"COG0327",14,13,7,11,26,20
"COG0328",2,14,2,7,13,6
"COG0329",75,85,47,87,64,103
"COG0330",44,51,45,39,100,35
"COG0331",30,50,49,44,40,34
"COG0332",78,56,46,83,47,52
"COG0333",0,10,4,2,9,7
"COG0334",92,103,62,85,82,82
"COG0335",17,20,23,8,10,5
"COG0336",18,28,32,32,38,34
"COG0337",24,43,54,39,45,37
"COG0338",17,32,25,37,21,75
"COG0339",134,93,23,66,59,110
"COG0340",39,52,42,47,53,24
"COG0341",34,28,55,41,47,16
"COG0342",70,80,84,70,72,47
"COG0343",34,62,50,33,51,36
"COG0344",5,26,29,22,37,7
"COG0345",45,36,39,31,34,39
"COG0346",77,52,32,69,30,82
"COG0347",15,24,49,50,53,28
"COG0348",57,51,39,19,22,8
"COG0349",1,1,2,1,1,1
"COG0350",28,38,23,36,27,25
"COG0351",21,60,49,42,33,39
"COG0352",19,26,49,21,28,22
"COG0353",36,38,37,31,44,33
"COG0354",0,0,0,0,0,0
"COG0355",7,7,21,7,3,3
"COG0356",25,48,48,63,74,47
"COG0357",25,36,41,37,38,17
"COG0358",82,169,125,144,170,110
"COG0359",22,33,25,29,38,27
"COG0360",9,13,28,21,23,31
"COG0361",10,17,8,23,26,19
"COG0362",25,21,15,8,2,15
"COG0363",114,75,64,76,72,78
"COG0364",33,25,14,25,10,39
"COG0365",62,48,7,23,39,39
"COG0366",160,242,399,251,336,178
"COG0367",44,77,89,17,22,11
"COG0368",14,14,25,25,15,14
"COG0369",1,4,0,0,0,0
"COG0370",92,147,162,129,176,83
"COG0371",14,18,59,22,34,17
"COG0372",47,71,90,72,81,65
"COG0373",6,6,17,7,3,6
"COG0374",5,4,13,3,3,8
"COG0375",3,7,14,2,6,1
"COG0376",5,0,0,1,1,0
"COG0377",19,8,3,5,7,14
"COG0378",3,2,13,7,6,17
"COG0379",30,24,31,29,29,34
"COG0380",14,17,7,21,6,34
"COG0381",80,22,41,25,14,23
"COG0382",14,2,16,1,5,8
"COG0383",97,62,61,54,69,30
"COG0384",3,4,0,0,1,1
"COG0385",6,19,30,22,10,17
"COG0386",8,6,3,9,3,24
"COG0387",2,0,0,0,0,0
"COG0388",126,143,134,110,112,132
"COG0389",59,84,82,78,101,45
"COG0390",5,1,0,9,2,11
