"","NLM025","DLF012","NOF012","NOM004","DLM027","NLF010"
"COG0001",15,33,6,9,12,8
"COG0002",40,56,34,39,39,47
"COG0003",0,0,10,35,18,27
"COG0004",71,64,30,20,84,25
"COG0005",30,10,14,21,28,17
"COG0006",164,65,116,138,98,147
"COG0007",10,47,11,19,15,9
"COG0008",185,128,136,79,171,103
"COG0009",62,36,45,67,64,71
"COG0010",22,9,36,17,14,14
"COG0011",2,0,2,2,9,0
"COG0012",65,55,51,44,69,30
"COG0013",125,98,198,100,160,102
"COG0014",46,39,22,59,71,47
"COG0015",61,55,44,53,88,43
"COG0016",42,46,77,42,56,55
"COG0017",63,60,64,48,51,44
"COG0018",32,21,46,86,103,89
"COG0019",128,120,82,82,103,106
"COG0020",43,20,42,25,38,34
"COG0021",63,22,53,62,55,58
"COG0022",1,1,7,12,4,18
"COG0023",2,0,7,9,1,16
"COG0024",71,66,78,67,71,78
"COG0025",14,11,1,20,35,11
"COG0026",0,4,4,3,26,0
"COG0027",27,3,11,32,11,26
"COG0028",132,152,61,96,158,78
"COG0029",64,47,34,66,39,52
"COG0030",92,76,80,58,58,76
"COG0031",57,44,47,44,53,57
"COG0033",19,5,1,2,14,0
"COG0034",143,123,61,84,107,110
"COG0035",37,30,28,42,48,55
"COG0036",11,26,15,36,36,36
"COG0037",79,97,112,73,102,87
"COG0038",61,55,57,88,119,85
"COG0039",72,71,61,56,92,108
"COG0040",33,20,20,37,33,60
"COG0041",28,26,23,19,24,33
"COG0042",79,73,86,80,61,95
"COG0043",5,4,5,5,4,4
"COG0044",67,72,66,66,99,65
"COG0045",18,1,3,10,9,8
"COG0046",148,123,95,77,174,129
"COG0047",130,138,82,69,153,100
"COG0048",34,27,19,14,33,12
"COG0049",35,34,37,20,28,25
"COG0050",94,54,84,54,81,52
"COG0051",11,21,28,14,17,21
"COG0052",31,27,49,16,37,16
"COG0053",58,55,56,47,48,45
"COG0054",31,7,12,15,28,14
"COG0055",66,89,38,37,84,40
"COG0056",79,76,42,56,100,57
"COG0057",62,39,66,40,74,35
"COG0058",117,177,130,39,24,30
"COG0059",52,46,25,33,68,39
"COG0060",97,140,196,68,119,72
"COG0061",54,42,21,31,49,35
"COG0062",58,44,23,28,61,38
"COG0063",62,46,24,32,74,33
"COG0064",13,55,78,3,50,8
"COG0065",49,120,32,49,59,36
"COG0066",24,30,20,14,7,9
"COG0067",126,87,52,17,35,21
"COG0068",4,5,8,7,29,12
"COG0069",129,94,62,69,108,76
"COG0070",104,100,44,16,36,13
"COG0071",58,38,38,42,39,33
"COG0072",94,88,122,60,110,65
"COG0073",195,184,179,107,198,118
"COG0074",15,6,6,1,2,2
"COG0075",25,5,14,8,10,13
"COG0076",1,11,21,46,15,32
"COG0077",44,43,20,32,45,34
"COG0078",51,71,34,39,66,57
"COG0079",96,74,65,104,66,98
"COG0080",43,34,31,8,10,13
"COG0081",30,33,45,37,44,47
"COG0082",50,37,33,36,40,34
"COG0083",17,6,3,7,27,5
"COG0084",71,36,63,46,58,63
"COG0085",187,190,197,174,181,179
"COG0086",218,132,234,128,207,102
"COG0087",42,43,47,32,40,35
"COG0088",41,31,43,29,41,39
"COG0089",21,13,19,28,23,29
"COG0090",43,36,41,38,67,22
"COG0091",30,22,55,20,25,26
"COG0092",14,13,14,17,45,22
"COG0093",24,17,25,21,26,15
"COG0094",37,41,32,35,44,42
"COG0095",9,3,4,12,19,15
"COG0096",31,15,16,19,26,16
"COG0097",62,35,32,21,41,13
"COG0098",39,22,38,31,41,29
"COG0099",15,14,29,19,33,25
"COG0100",29,22,26,11,23,13
"COG0101",43,38,61,40,55,37
"COG0102",31,21,36,31,35,20
"COG0103",39,25,21,15,25,35
"COG0104",85,55,42,11,27,15
