"","NOM001","DLF012","DLF001","DOF007","NOF014","NLF013"
"COG0001",46,41,2,0,15,13
"COG0002",50,58,40,27,50,38
"COG0003",5,1,18,6,1,5
"COG0004",98,65,16,16,57,41
"COG0005",33,11,24,36,40,31
"COG0006",116,70,119,125,112,119
"COG0007",75,54,6,6,8,7
"COG0008",209,143,81,90,125,160
"COG0009",39,45,46,48,68,61
"COG0010",2,7,15,20,19,15
"COG0011",1,1,1,1,0,0
"COG0012",51,49,28,43,49,55
"COG0013",138,80,74,85,100,111
"COG0014",65,42,35,33,57,46
"COG0015",79,57,46,63,77,70
"COG0016",34,38,35,40,57,57
"COG0017",86,74,52,50,64,70
"COG0018",87,85,68,62,104,109
"COG0019",126,124,69,74,79,114
"COG0020",37,18,33,36,38,38
"COG0021",61,26,36,53,35,56
"COG0022",2,0,29,14,2,1
"COG0023",0,0,20,14,9,8
"COG0024",47,59,65,56,52,73
"COG0025",4,13,6,6,13,39
"COG0026",2,2,0,1,1,1
"COG0027",21,4,39,36,14,25
"COG0028",89,143,119,109,113,109
"COG0029",53,47,43,53,38,54
"COG0030",78,77,38,33,66,72
"COG0031",20,14,13,46,53,60
"COG0033",1,9,1,0,0,0
"COG0034",131,125,65,66,85,103
"COG0035",65,40,21,32,49,32
"COG0036",56,61,19,7,16,17
"COG0037",83,106,60,75,129,111
"COG0038",64,52,94,76,66,74
"COG0039",75,72,61,55,77,64
"COG0040",36,35,56,43,23,41
"COG0041",24,18,18,18,20,32
"COG0042",41,67,55,51,70,91
"COG0043",3,1,5,9,3,1
"COG0044",63,74,38,46,72,74
"COG0045",6,5,17,15,0,4
"COG0046",181,141,89,60,120,108
"COG0047",155,149,74,55,100,97
"COG0048",18,16,10,16,24,18
"COG0049",12,30,17,16,41,33
"COG0050",84,52,48,42,90,58
"COG0051",20,18,12,14,25,22
"COG0052",64,30,25,9,15,13
"COG0053",46,49,37,34,46,50
"COG0054",23,9,10,15,19,19
"COG0055",74,67,37,47,100,79
"COG0056",106,72,40,66,77,93
"COG0057",60,50,44,30,58,41
"COG0058",123,191,137,88,173,164
"COG0059",41,40,40,30,42,37
"COG0060",140,139,77,113,174,117
"COG0061",23,13,4,38,36,31
"COG0062",88,54,32,36,52,44
"COG0063",74,50,22,38,53,43
"COG0064",14,45,5,11,40,46
"COG0065",78,120,32,65,48,57
"COG0066",20,32,18,44,28,21
"COG0067",123,101,44,60,94,132
"COG0068",6,2,9,5,4,2
"COG0069",124,97,71,78,100,99
"COG0070",123,90,72,21,22,39
"COG0071",49,44,40,31,34,44
"COG0072",112,87,69,56,105,91
"COG0073",192,178,114,92,207,159
"COG0074",2,10,15,19,2,4
"COG0075",64,4,36,22,28,8
"COG0076",4,10,51,35,23,8
"COG0077",52,42,15,23,43,34
"COG0078",48,60,42,43,38,58
"COG0079",73,84,126,62,102,133
"COG0080",30,20,17,7,14,13
"COG0081",41,50,28,25,54,33
"COG0082",42,33,26,30,28,45
"COG0083",5,10,5,3,10,4
"COG0084",43,31,52,66,63,47
"COG0085",187,211,137,165,206,225
"COG0086",204,155,94,111,207,199
"COG0087",41,39,34,20,48,45
"COG0088",41,31,19,31,45,44
"COG0089",20,6,14,4,6,13
"COG0090",69,44,25,17,51,46
"COG0091",34,17,11,12,42,26
"COG0092",42,30,24,19,37,43
"COG0093",28,17,20,17,33,35
"COG0094",37,31,24,21,43,43
"COG0095",4,5,14,18,8,2
"COG0096",24,19,10,13,30,27
"COG0097",47,25,31,22,41,42
"COG0098",32,34,15,20,51,29
"COG0099",22,23,9,17,35,23
"COG0100",30,18,7,7,24,28
"COG0101",53,35,37,29,60,47
"COG0102",18,27,11,16,34,34
"COG0103",28,33,24,23,25,28
"COG0104",73,39,41,56,61,79
"COG0105",2,1,13,19,1,12
"COG0106",40,33,28,21,25,40
"COG0107",52,24,23,30,39,39
"COG0108",59,18,48,36,24,40
"COG0109",0,2,1,0,0,0
"COG0110",46,155,238,211,112,99
"COG0111",64,99,57,69,68,72
"COG0112",80,42,42,42,46,55
"COG0113",38,42,4,7,12,8
"COG0114",8,2,2,4,7,6
"COG0115",49,35,74,58,77,53
"COG0116",50,42,20,38,47,57
"COG0117",71,17,24,42,21,41
"COG0118",30,15,24,20,28,24
"COG0119",137,77,107,81,124,152
"COG0120",0,3,10,11,2,3
"COG0121",0,4,0,0,0,0
"COG0122",20,23,7,14,20,8
"COG0123",0,0,1,2,0,1
"COG0124",71,46,40,41,72,42
"COG0125",6,7,3,3,8,13
"COG0126",56,50,33,42,55,54
"COG0127",28,19,22,23,47,39
"COG0128",48,60,42,31,39,60
"COG0129",87,60,87,70,57,73
"COG0130",45,38,26,24,38,50
"COG0131",26,23,31,24,31,35
"COG0132",4,13,22,23,8,12
"COG0133",44,54,25,30,36,32
"COG0134",25,40,17,29,36,30
"COG0135",30,24,6,12,18,18
"COG0136",56,44,24,39,44,45
"COG0137",66,52,32,45,50,66
"COG0138",32,17,29,81,58,50
"COG0139",24,17,28,24,28,44
"COG0140",23,4,30,34,32,31
"COG0141",63,43,32,43,35,40
"COG0142",105,48,66,61,45,57
"COG0143",85,83,46,48,100,84
"COG0144",55,81,64,50,55,78
"COG0145",10,1,5,8,2,1
"COG0146",0,0,0,2,2,1
"COG0147",15,34,29,74,43,68
"COG0148",58,84,34,51,80,81
"COG0149",14,44,21,26,28,41
"COG0150",47,42,28,33,51,67
"COG0151",53,41,25,40,48,42
"COG0152",40,25,36,34,38,39
"COG0153",55,52,53,9,17,14
"COG0154",26,54,11,7,50,30
"COG0155",85,8,4,3,1,5
"COG0156",56,25,96,164,42,54
"COG0157",47,37,27,23,33,31
"COG0158",1,2,1,3,1,5
"COG0159",32,30,26,18,28,18
"COG0160",4,13,0,1,8,13
"COG0161",9,14,29,42,18,20
"COG0162",82,49,19,30,58,52
"COG0163",2,2,3,4,4,2
"COG0164",26,24,29,24,23,30
"COG0165",90,50,35,45,47,77
"COG0166",59,69,42,40,70,64
"COG0167",21,46,67,78,72,71
"COG0168",116,144,137,139,119,111
"COG0169",48,43,26,45,34,33
"COG0170",0,0,0,0,0,0
"COG0171",107,74,39,34,59,77
"COG0172",64,70,32,46,74,61
"COG0173",70,79,54,64,94,89
"COG0174",31,33,28,25,36,36
"COG0175",52,30,60,60,31,37
"COG0176",15,44,23,24,14,17
"COG0177",41,35,22,27,39,28
"COG0178",265,154,130,149,189,174
"COG0179",32,4,16,18,5,22
"COG0180",68,49,41,35,64,52
"COG0181",64,27,2,3,3,7
"COG0182",2,1,5,2,4,2
"COG0183",9,14,10,10,21,29
"COG0184",14,22,20,21,15,12
"COG0185",19,10,14,9,31,11
"COG0186",17,12,11,14,17,20
"COG0187",172,173,101,136,136,209
"COG0188",227,181,130,136,207,196
"COG0189",3,20,10,6,11,7
"COG0190",52,17,20,31,51,42
"COG0191",83,145,43,31,48,61
"COG0192",94,129,59,40,58,66
"COG0193",36,34,26,16,34,33
"COG0194",45,36,34,43,52,52
"COG0195",77,38,46,54,61,55
"COG0196",32,26,31,43,29,42
"COG0197",32,19,22,17,35,22
"COG0198",21,21,17,15,22,14
"COG0199",25,6,16,19,24,13
"COG0200",32,24,29,24,35,20
"COG0201",95,70,48,44,73,71
"COG0202",39,49,34,35,63,65
"COG0203",24,17,15,14,38,22
"COG0204",24,22,32,118,57,63
"COG0205",152,202,157,140,139,173
"COG0206",39,63,40,44,47,71
"COG0207",13,29,36,25,37,50
"COG0208",2,15,32,13,5,7
"COG0209",17,31,78,81,45,69
"COG0210",163,150,173,157,219,186
"COG0211",10,9,6,14,8,11
"COG0212",29,14,18,14,31,31
"COG0213",9,14,4,2,23,29
"COG0214",40,10,3,5,17,6
"COG0215",89,62,57,72,62,93
"COG0216",57,46,25,29,45,46
"COG0217",35,29,32,23,43,38
"COG0218",26,28,14,20,36,29
"COG0219",10,28,3,1,28,12
"COG0220",43,53,30,29,42,40
"COG0221",4,8,1,3,26,15
"COG0222",20,14,10,8,6,4
"COG0223",41,58,50,46,51,34
"COG0224",47,67,36,35,44,61
"COG0225",10,2,8,30,18,19
"COG0226",94,43,51,60,41,71
"COG0227",5,1,9,8,10,6
"COG0228",15,14,9,6,18,14
"COG0229",5,6,14,20,9,5
"COG0230",2,4,2,11,17,3
"COG0231",40,24,20,29,34,34
"COG0232",83,43,39,40,65,51
"COG0233",31,21,26,35,33,52
"COG0234",14,15,9,17,17,15
"COG0235",48,94,65,55,56,58
"COG0236",19,23,17,18,25,25
"COG0237",19,27,35,24,25,33
"COG0238",23,16,7,8,18,12
"COG0239",2,13,16,4,0,3
"COG0240",56,38,34,38,43,42
"COG0241",7,1,15,46,22,29
"COG0242",34,42,29,27,37,30
"COG0243",12,43,7,44,18,34
"COG0244",7,23,22,10,26,29
"COG0245",23,15,35,22,28,29
"COG0246",153,66,61,57,49,66
"COG0247",31,52,22,34,35,30
"COG0248",17,47,36,35,31,56
"COG0249",43,50,36,134,138,176
"COG0250",43,40,28,30,40,32
"COG0251",62,19,39,37,27,31
"COG0252",44,66,89,78,61,56
"COG0253",35,45,45,26,30,36
"COG0254",5,8,7,12,17,8
"COG0255",4,13,2,4,19,10
"COG0256",12,7,3,9,29,28
"COG0257",3,0,0,0,2,1
"COG0258",127,111,83,84,109,99
"COG0259",1,1,12,13,3,2
"COG0260",1,13,4,4,2,2
"COG0261",30,19,14,18,24,20
"COG0262",10,19,31,15,24,26
"COG0263",16,35,42,33,38,45
"COG0264",34,31,32,39,48,53
"COG0265",53,167,65,86,94,79
"COG0266",2,6,17,13,1,3
"COG0267",5,7,5,4,9,6
"COG0268",5,11,2,3,10,15
"COG0269",2,6,1,3,0,0
"COG0270",132,146,40,61,162,85
"COG0271",0,1,1,0,0,0
"COG0272",108,61,56,60,90,85
"COG0274",55,13,30,46,23,27
"COG0275",18,13,8,41,51,54
"COG0276",2,2,0,3,1,4
"COG0277",9,6,28,21,28,10
"COG0278",1,0,0,0,0,0
"COG0279",13,6,25,13,8,8
"COG0280",89,35,127,132,111,97
"COG0281",40,59,69,70,61,56
"COG0282",84,54,37,47,67,65
"COG0283",28,21,31,22,36,28
"COG0284",39,33,45,35,33,40
"COG0285",52,84,25,37,69,61
"COG0286",168,35,102,76,148,188
"COG0287",23,46,11,24,28,26
"COG0288",23,15,9,15,5,10
"COG0289",10,8,13,33,37,51
"COG0290",49,28,22,21,23,31
"COG0291",10,8,11,8,13,9
"COG0292",25,13,16,13,23,21
"COG0293",1,1,2,1,0,1
"COG0294",39,26,46,39,26,27
"COG0295",22,27,17,18,17,37
"COG0296",97,143,87,77,106,134
"COG0297",64,70,53,39,78,58
"COG0298",1,0,1,3,0,0
"COG0299",15,23,24,28,37,27
"COG0300",39,12,24,35,29,34
"COG0301",20,46,7,8,40,40
"COG0302",35,22,29,15,31,34
"COG0303",21,51,9,13,13,20
"COG0304",102,81,86,71,57,92
"COG0305",77,72,74,22,43,25
"COG0306",9,7,21,21,3,4
"COG0307",8,4,12,33,14,19
"COG0308",4,8,9,30,12,11
"COG0309",13,14,2,1,19,17
"COG0310",4,14,2,1,5,7
"COG0311",15,8,0,2,9,7
"COG0312",2,3,14,20,34,16
"COG0313",41,38,67,59,60,62
"COG0314",0,2,0,3,1,0
"COG0315",11,18,2,4,6,10
"COG0316",0,4,1,4,0,1
"COG0317",170,91,116,149,114,118
"COG0318",42,42,91,113,79,77
"COG0319",26,25,18,20,31,25
"COG0320",2,5,24,21,16,19
"COG0321",3,3,36,31,10,12
"COG0322",103,64,53,78,81,88
"COG0323",29,61,51,70,87,81
"COG0324",59,37,66,60,59,81
"COG0325",32,30,21,26,32,31
"COG0326",101,79,109,115,86,75
"COG0327",32,25,20,30,17,19
"COG0328",6,9,1,6,28,8
"COG0329",58,84,84,80,68,60
"COG0330",16,33,5,47,85,76
"COG0331",38,25,31,34,30,33
"COG0332",58,9,114,77,52,52
"COG0333",3,4,2,4,7,10
"COG0334",102,44,83,90,71,71
"COG0335",37,16,15,9,22,23
"COG0336",42,35,25,22,28,24
"COG0337",49,46,27,32,46,41
"COG0338",10,37,5,11,45,28
"COG0339",38,5,30,92,52,81
"COG0340",69,64,42,39,40,47
"COG0341",32,23,34,35,54,33
"COG0342",127,43,55,64,69,88
"COG0343",62,28,37,31,62,67
"COG0344",15,27,6,0,11,11
"COG0345",42,34,41,36,25,24
"COG0346",3,16,29,51,35,37
"COG0347",43,59,18,19,48,51
"COG0348",15,47,50,48,43,42
"COG0349",0,5,0,3,0,0
"COG0350",38,21,23,47,25,24
"COG0351",103,45,35,22,25,47
"COG0352",39,50,19,16,29,30
"COG0353",45,32,24,22,32,41
"COG0354",1,0,0,2,0,1
"COG0355",14,13,8,10,20,19
"COG0356",49,50,48,39,42,57
"COG0357",39,44,20,29,34,41
"COG0358",141,105,110,103,154,141
"COG0359",17,25,21,19,27,31
"COG0360",26,20,15,12,19,19
"COG0361",13,14,11,11,28,13
"COG0362",3,9,38,34,10,6
"COG0363",84,80,114,117,65,77
"COG0364",4,9,35,40,10,12
"COG0365",54,53,30,64,33,28
"COG0366",721,522,135,47,100,64
"COG0367",62,119,38,41,87,59
"COG0368",9,13,10,8,16,13
"COG0369",0,1,0,1,0,0
"COG0370",127,190,87,77,171,140
"COG0371",6,26,16,23,37,27
"COG0372",81,74,59,39,86,93
"COG0373",45,30,8,3,8,6
"COG0374",4,5,10,9,3,1
"COG0375",1,3,2,4,6,5
"COG0376",0,4,0,1,0,0
"COG0377",31,0,6,15,11,9
"COG0378",3,4,2,4,16,13
"COG0379",30,46,15,30,21,38
"COG0380",2,7,32,25,10,4
"COG0381",45,17,98,78,36,32
"COG0382",31,2,12,14,5,8
"COG0383",21,70,82,74,67,80
"COG0384",1,3,1,0,0,1
"COG0385",60,40,7,4,1,2
"COG0386",1,8,24,6,5,6
"COG0387",0,3,0,0,0,1
"COG0388",165,112,131,138,132,141
"COG0389",109,157,54,54,106,72
"COG0390",3,3,17,21,4,3
"COG0391",5,3,2,8,12,9
"COG0392",15,43,3,5,14,11
"COG0393",9,14,12,11,12,25
"COG0394",32,28,29,40,38,36
"COG0395",134,609,137,63,362,225
"COG0396",34,3,25,36,39,36
"COG0397",0,2,0,0,0,0
"COG0398",9,6,5,7,8,8
"COG0399",59,97,108,149,106,60
"COG0400",0,5,0,2,0,0
"COG0401",0,1,0,0,0,0
"COG0402",19,70,20,28,52,36
"COG0403",10,6,73,75,17,14
"COG0404",7,7,49,32,14,19
"COG0405",6,7,3,2,1,1
"COG0406",50,57,36,29,50,54
"COG0407",1,3,7,17,9,6
"COG0408",0,2,0,1,0,0
"COG0409",5,7,5,7,5,4
"COG0410",14,14,5,14,17,12
"COG0411",15,12,6,14,29,17
"COG0412",0,4,0,4,0,0
"COG0413",32,12,17,15,9,16
"COG0414",38,31,22,28,32,23
"COG0415",0,1,3,0,0,1
"COG0416",17,22,8,5,43,30
"COG0417",0,3,0,2,0,0
"COG0418",0,1,0,2,0,1
"COG0419",69,49,117,172,72,92
"COG0420",63,76,39,58,37,66
"COG0421",14,44,4,7,36,15
"COG0422",64,52,42,44,27,53
"COG0423",96,40,58,49,75,59
"COG0424",29,26,34,13,5,10
"COG0425",7,21,63,66,24,43
"COG0426",82,70,55,59,64,62
"COG0427",63,7,35,52,21,59
"COG0428",28,30,16,9,27,27
"COG0429",0,1,0,2,0,3
"COG0430",0,0,0,0,0,1
"COG0431",1,4,1,3,0,0
"COG0432",7,5,22,12,11,7
"COG0433",105,4,27,2,37,11
"COG0434",3,1,4,5,4,0
"COG0435",4,0,1,6,5,4
"COG0436",245,107,205,74,78,86
"COG0437",7,19,4,10,6,11
"COG0438",336,311,1163,912,552,479
"COG0439",17,121,85,110,29,52
"COG0440",12,27,5,10,27,25
"COG0441",158,118,87,92,144,156
"COG0442",61,71,38,16,28,24
"COG0443",95,90,57,109,139,138
"COG0444",12,39,6,33,47,45
"COG0445",113,108,74,61,111,111
"COG0446",64,148,89,97,105,106
"COG0447",29,1,15,28,9,19
"COG0448",71,181,25,15,92,88
"COG0449",72,72,60,57,112,88
"COG0450",8,11,29,29,19,12
"COG0451",206,171,386,337,200,155
"COG0452",32,39,30,27,48,48
"COG0454",81,140,159,141,144,153
"COG0455",7,2,0,0,15,17
"COG0456",18,31,10,19,28,29
"COG0457",83,24,135,403,200,298
"COG0458",253,194,115,193,177,194
"COG0459",94,86,46,10,24,13
"COG0460",104,84,51,47,86,93
"COG0461",45,37,23,28,36,44
"COG0462",53,80,34,32,76,67
"COG0463",677,474,930,649,716,698
"COG0464",94,5,15,27,34,34
"COG0465",131,150,48,43,156,140
"COG0466",139,79,59,71,93,84
"COG0468",48,35,121,592,117,73
"COG0469",50,87,41,55,86,73
"COG0470",9,9,3,9,5,4
"COG0471",123,74,128,129,78,97
"COG0472",101,52,109,108,77,82
"COG0473",50,47,29,41,53,52
"COG0474",126,274,167,157,170,177
"COG0475",115,27,205,221,87,108
"COG0476",23,64,24,28,19,15
"COG0477",528,274,475,444,162,269
"COG0479",52,2,16,24,6,23
"COG0480",224,289,411,197,318,304
"COG0481",103,63,49,57,80,83
"COG0482",73,40,76,110,75,93
"COG0483",6,2,27,27,19,13
"COG0484",58,64,36,39,41,59
"COG0486",48,53,55,42,65,52
"COG0488",300,256,301,303,295,333
"COG0489",136,79,232,189,120,106
"COG0490",0,2,2,2,1,0
"COG0491",44,66,52,52,68,57
"COG0492",48,87,37,12,17,11
"COG0493",235,148,93,103,154,180
"COG0494",64,157,47,64,146,112
"COG0495",127,96,106,31,39,39
"COG0496",24,3,25,20,19,21
"COG0497",84,68,45,15,16,21
"COG0498",88,34,32,46,70,65
"COG0499",7,1,26,26,17,19
"COG0500",96,194,124,108,195,156
"COG0501",28,27,58,27,4,14
"COG0502",25,55,59,66,37,49
"COG0503",85,50,54,50,50,54
"COG0504",73,50,43,52,80,86
"COG0505",49,52,30,26,45,53
"COG0506",3,8,42,21,4,8
"COG0507",198,268,180,190,304,217
"COG0508",0,5,6,25,2,11
"COG0509",2,1,25,19,6,12
"COG0510",5,10,3,8,7,3
"COG0511",23,34,48,45,25,44
"COG0512",34,28,28,24,25,23
"COG0513",110,40,185,192,99,116
"COG0514",81,14,80,241,134,158
"COG0515",107,240,54,22,57,45
"COG0516",66,74,40,59,72,75
"COG0517",136,73,54,53,83,91
"COG0518",92,69,88,94,65,59
"COG0519",78,65,81,103,77,56
"COG0520",63,48,43,40,65,56
"COG0521",5,13,7,5,8,11
"COG0522",40,31,19,27,37,34
"COG0523",26,45,23,24,42,44
"COG0524",295,131,179,240,187,214
"COG0525",90,91,67,89,116,114
"COG0526",191,104,368,290,129,217
"COG0527",130,80,131,126,90,101
"COG0528",46,27,26,28,50,34
"COG0529",1,1,17,18,9,8
"COG0530",30,42,40,37,50,55
"COG0531",32,79,68,90,39,51
"COG0532",93,76,58,67,73,72
"COG0533",48,69,40,37,57,52
"COG0534",629,922,519,487,772,915
"COG0535",64,122,69,105,104,52
"COG0536",59,51,24,33,45,54
"COG0537",33,37,47,9,15,19
"COG0538",64,41,37,36,39,53
"COG0539",90,73,70,33,59,81
"COG0540",67,32,33,29,54,46
"COG0541",67,52,53,42,64,64
"COG0542",276,197,176,151,258,242
"COG0543",160,80,84,76,89,90
"COG0544",111,49,77,60,97,115
"COG0545",93,8,83,74,42,66
"COG0546",91,76,50,70,78,69
"COG0547",26,39,22,30,40,34
"COG0548",43,50,26,39,45,49
"COG0549",14,39,8,10,20,13
"COG0550",266,236,249,176,265,277
"COG0551",26,125,19,11,52,57
"COG0552",36,42,31,37,35,33
"COG0553",61,146,132,85,92,166
"COG0554",29,37,20,9,35,41
"COG0555",5,33,0,1,5,5
"COG0556",87,73,80,63,96,78
"COG0557",117,57,53,71,92,107
"COG0558",22,41,25,18,43,30
"COG0559",21,26,21,9,29,20
"COG0560",21,29,36,44,32,38
"COG0561",148,207,122,116,149,126
"COG0562",19,69,19,40,43,45
"COG0563",38,28,21,34,43,49
"COG0564",185,146,109,114,145,138
"COG0565",2,4,1,0,0,1
"COG0566",75,100,96,97,107,115
"COG0567",1,7,0,1,1,4
"COG0568",123,57,23,30,73,55
"COG0569",60,129,77,86,87,90
"COG0571",53,22,34,31,37,40
"COG0572",97,33,53,58,95,73
"COG0573",39,33,28,29,35,31
"COG0574",43,24,33,121,125,160
"COG0575",20,10,7,27,44,48
"COG0576",16,21,23,29,32,35
"COG0577",294,557,270,228,317,327
"COG0578",0,5,3,11,10,3
"COG0579",6,4,3,6,18,17
"COG0580",5,14,16,23,9,10
