"","DLM001","NLM025","DLM018","NOF006","NOM005","NOM018"
"COG0001",19,16,16,8,17,21
"COG0002",43,48,46,34,33,41
"COG0003",3,1,9,3,0,2
"COG0004",60,51,50,15,17,14
"COG0005",23,30,22,25,29,29
"COG0006",126,166,121,117,95,128
"COG0007",8,10,20,8,26,17
"COG0008",136,181,179,107,135,114
"COG0009",47,46,51,45,45,42
"COG0010",13,17,12,16,14,9
"COG0011",2,0,1,1,1,2
"COG0012",59,57,76,36,56,55
"COG0013",125,112,120,83,76,106
"COG0014",24,21,24,42,39,54
"COG0015",74,60,92,67,45,61
"COG0016",38,55,50,41,38,42
"COG0017",65,82,64,57,48,63
"COG0018",94,94,94,71,54,87
"COG0019",100,120,125,65,94,91
"COG0020",49,57,47,7,9,14
"COG0021",61,68,65,41,55,53
"COG0022",32,6,8,30,5,0
"COG0023",10,3,11,13,5,5
"COG0024",69,80,96,43,56,78
"COG0025",12,8,13,9,19,27
"COG0026",10,2,1,1,12,3
"COG0027",31,33,31,18,12,27
"COG0028",123,120,108,110,165,139
"COG0029",65,55,83,37,39,71
"COG0030",58,85,60,40,51,52
"COG0031",49,55,69,55,50,54
"COG0033",5,13,10,1,9,2
"COG0034",129,113,103,76,53,104
"COG0035",39,48,50,30,28,37
"COG0036",34,43,37,9,14,13
"COG0037",99,77,107,84,98,113
"COG0038",103,63,87,99,80,81
"COG0039",21,14,13,89,46,68
"COG0040",29,36,39,31,25,25
"COG0041",35,30,37,24,18,30
"COG0042",54,79,83,68,88,78
"COG0043",19,1,3,5,22,4
"COG0044",64,65,90,62,72,62
"COG0045",6,16,14,10,21,6
"COG0046",157,167,154,89,83,130
"COG0047",167,138,132,95,78,128
"COG0048",10,24,19,13,17,17
"COG0049",18,21,41,29,23,31
"COG0050",63,82,59,44,63,76
"COG0051",10,9,30,13,20,24
"COG0052",13,21,16,28,29,40
"COG0053",52,68,42,44,48,48
"COG0054",20,38,27,22,26,22
"COG0055",65,73,87,51,83,88
"COG0056",74,88,114,48,114,108
"COG0057",46,61,47,40,56,29
"COG0058",125,133,157,110,143,144
"COG0059",59,50,60,44,37,64
"COG0060",140,100,132,109,82,142
"COG0061",49,48,54,31,31,39
