"","NLM027","DLF013","NLF002","DLF009","NLM022","DOF012"
"COG0001",16,25,11,24,20,9
"COG0002",33,39,52,27,41,35
"COG0003",0,13,3,0,6,1
"COG0004",46,45,55,20,54,36
"COG0005",30,18,21,25,21,19
"COG0006",99,101,110,76,107,94
"COG0007",18,9,20,17,35,7
"COG0008",111,143,128,109,121,97
"COG0009",41,53,51,40,67,66
"COG0010",16,19,14,22,12,16
"COG0011",1,1,0,1,0,8
"COG0012",67,69,50,41,42,57
"COG0013",115,123,113,103,89,110
"COG0014",49,60,43,29,61,43
"COG0015",57,58,69,59,59,80
"COG0016",38,58,50,36,35,47
"COG0017",59,70,55,51,68,65
"COG0018",100,85,77,69,71,88
"COG0019",105,97,108,68,92,77
"COG0020",45,46,31,22,33,50
"COG0021",66,30,45,67,53,29
"COG0022",24,20,27,16,3,15
"COG0023",0,4,2,5,4,4
"COG0024",38,73,73,62,64,59
"COG0025",50,10,13,39,25,47
"COG0026",36,8,1,16,3,24
"COG0027",3,23,12,20,17,19
"COG0028",222,104,112,171,159,169
"COG0029",16,53,49,45,57,27
"COG0030",93,83,61,49,46,166
"COG0031",78,73,63,55,60,43
"COG0033",4,1,0,13,8,11
"COG0034",28,43,33,64,85,80
"COG0035",41,41,32,29,45,40
"COG0036",53,37,66,40,55,65
"COG0037",117,96,111,75,109,82
"COG0038",107,106,78,92,79,118
"COG0039",76,67,107,73,59,113
"COG0040",22,43,29,27,32,35
"COG0041",24,40,33,32,28,29
"COG0042",58,63,94,74,93,82
"COG0043",14,8,7,28,10,14
"COG0044",70,89,70,55,64,66
"COG0045",1,9,5,20,2,8
"COG0046",135,139,109,83,107,84
"COG0047",117,121,98,85,128,79
"COG0048",30,22,22,16,30,30
"COG0049",42,28,30,24,28,49
"COG0050",61,55,62,25,22,23
"COG0051",21,22,14,24,12,31
"COG0052",32,40,35,41,48,45
"COG0053",59,44,55,44,43,36
"COG0054",10,17,26,24,19,18
"COG0055",76,74,79,56,120,63
"COG0056",108,73,121,64,125,77
"COG0057",27,64,40,56,49,56
"COG0058",183,170,121,116,142,89
"COG0059",45,67,54,29,49,44
"COG0060",148,115,111,93,122,88
"COG0061",34,37,34,35,46,53
"COG0062",27,34,46,40,58,38
"COG0063",46,50,50,36,67,49
"COG0064",13,8,18,29,28,40
"COG0065",22,13,13,49,66,36
"COG0066",28,27,30,7,12,8
"COG0067",55,94,114,54,134,44
"COG0068",11,22,25,43,3,28
"COG0069",62,98,109,58,130,57
"COG0070",65,90,99,63,130,67
"COG0071",12,10,15,27,40,54
"COG0072",106,99,103,69,88,88
"COG0073",192,170,140,101,173,131
"COG0074",3,10,10,21,15,11
"COG0075",11,16,25,19,18,20
"COG0076",8,19,26,62,19,19
"COG0077",29,37,46,34,60,33
"COG0078",22,36,19,81,57,64
"COG0079",79,87,84,70,75,96
"COG0080",29,33,28,9,7,10
"COG0081",33,48,32,37,30,50
"COG0082",47,43,27,40,45,37
"COG0083",30,8,6,11,10,25
"COG0084",50,64,54,58,55,69
"COG0085",227,200,209,135,187,145
"COG0086",67,56,38,147,188,142
"COG0087",50,36,33,27,37,54
"COG0088",42,37,54,31,36,45
"COG0089",19,16,26,19,20,41
"COG0090",55,47,45,30,46,63
"COG0091",26,33,29,19,18,23
"COG0092",41,38,29,13,32,28
"COG0093",23,26,19,22,13,30
"COG0094",38,29,37,28,25,42
"COG0095",22,14,27,35,5,8
"COG0096",28,18,28,23,26,30
"COG0097",36,35,36,35,22,35
"COG0098",29,30,37,24,27,41
"COG0099",16,19,27,22,16,37
"COG0100",23,13,27,19,15,34
"COG0101",55,51,51,34,66,58
"COG0102",33,29,15,26,19,33
"COG0103",28,18,22,22,24,30
"COG0104",80,77,67,61,84,65
"COG0105",16,8,9,13,3,11
"COG0106",20,42,38,20,33,26
"COG0107",24,32,34,30,39,32
"COG0108",12,34,56,43,40,30
"COG0109",1,1,0,9,3,1
"COG0110",72,154,205,102,129,122
"COG0111",62,79,96,105,69,83
"COG0112",43,44,69,30,54,33
"COG0113",3,6,4,21,10,8
"COG0114",19,1,5,13,5,26
"COG0115",79,72,76,67,61,58
"COG0116",58,26,41,35,61,30
"COG0117",15,29,37,22,54,27
"COG0118",10,24,32,18,28,25
"COG0119",50,115,118,63,123,66
"COG0120",21,3,7,15,2,35
"COG0121",1,0,0,8,4,3
"COG0122",11,16,22,10,15,7
"COG0123",4,0,1,0,0,5
"COG0124",75,66,68,47,53,58
"COG0125",25,15,14,27,8,28
"COG0126",52,56,53,51,56,40
"COG0127",41,30,30,39,39,45
"COG0128",55,56,51,47,54,42
"COG0129",101,97,75,60,101,58
"COG0130",16,23,11,32,44,56
"COG0131",18,33,23,28,39,19
"COG0132",3,3,3,19,21,21
"COG0133",44,43,46,34,31,48
"COG0134",18,22,26,24,21,38
"COG0135",26,18,19,17,12,24
"COG0136",48,49,40,51,54,55
"COG0137",43,47,71,41,69,43
"COG0138",61,73,74,55,73,50
"COG0139",21,20,33,21,40,38
"COG0140",10,19,34,20,23,14
"COG0141",34,50,28,39,45,34
"COG0142",52,57,62,75,48,84
"COG0143",97,89,105,61,74,88
"COG0144",94,90,77,55,73,84
"COG0145",10,3,2,0,5,19
"COG0146",0,0,0,0,1,0
"COG0147",68,65,74,68,61,52
"COG0148",25,16,24,67,70,74
"COG0149",35,25,46,38,48,49
"COG0150",56,54,41,43,33,45
"COG0151",66,65,49,48,59,51
"COG0152",47,37,36,32,41,38
"COG0153",53,71,54,38,46,48
"COG0154",61,26,41,30,31,61
"COG0155",23,4,6,34,6,20
"COG0156",15,67,70,90,65,47
"COG0157",30,33,28,17,34,20
"COG0158",1,1,2,4,2,5
"COG0159",26,44,32,27,26,28
"COG0160",8,6,8,18,7,5
"COG0161",15,28,35,31,22,26
"COG0162",57,54,41,43,53,67
"COG0163",5,3,8,7,4,13
"COG0164",14,10,10,32,34,41
"COG0165",53,57,68,43,61,49
"COG0166",102,74,73,52,56,60
"COG0167",55,61,70,78,76,75
"COG0168",175,143,142,77,147,101
"COG0169",66,48,29,43,51,43
"COG0171",42,71,57,48,68,69
"COG0172",90,66,44,53,55,56
"COG0173",100,111,93,77,73,81
"COG0174",80,55,39,46,42,101
"COG0175",15,43,51,33,42,9
"COG0176",52,32,42,20,11,14
"COG0177",42,38,34,28,26,34
"COG0178",145,174,128,145,161,146
"COG0179",12,15,15,26,20,9
"COG0180",53,37,59,34,60,71
"COG0181",17,11,7,11,27,15
"COG0182",11,9,9,0,4,14
"COG0183",36,18,12,61,28,48
"COG0184",25,18,18,16,14,23
"COG0185",14,22,11,14,26,24
"COG0186",13,19,21,6,4,9
"COG0187",57,60,68,158,177,160
"COG0188",222,252,190,144,194,171
"COG0189",2,13,4,31,5,7
"COG0190",48,50,32,43,47,50
"COG0191",95,69,83,93,56,72
"COG0192",75,73,66,42,54,44
"COG0193",43,31,23,24,38,30
"COG0194",53,45,39,29,61,76
"COG0195",55,48,56,37,57,58
"COG0196",35,35,44,41,45,42
"COG0197",29,33,40,27,32,40
"COG0198",29,16,19,14,23,16
"COG0199",9,12,10,15,8,22
"COG0200",31,28,28,20,31,44
"COG0201",98,63,84,67,58,72
"COG0202",56,45,37,35,46,61
"COG0203",26,20,19,18,26,18
"COG0204",87,72,79,94,75,87
"COG0205",104,149,210,71,181,97
"COG0206",60,62,53,62,47,56
"COG0207",46,30,30,32,30,47
"COG0208",29,19,21,48,17,37
"COG0209",82,70,65,108,58,66
"COG0210",63,70,56,206,237,169
"COG0211",11,16,14,14,13,28
"COG0212",36,23,30,19,16,42
"COG0213",24,2,13,21,27,16
"COG0214",19,10,14,7,17,9
"COG0215",51,74,64,49,72,72
"COG0216",58,40,38,36,37,63
"COG0217",40,39,33,41,41,47
"COG0218",49,28,25,25,27,27
"COG0219",35,18,27,20,16,31
"COG0220",48,30,51,32,34,50
"COG0221",2,17,12,9,10,7
"COG0222",22,16,21,11,18,23
"COG0223",57,44,64,45,59,66
"COG0224",55,43,56,33,66,58
"COG0225",30,12,11,24,10,29
"COG0226",46,51,49,51,57,76
"COG0227",11,12,10,15,7,9
"COG0228",14,18,9,21,11,10
"COG0229",28,9,5,21,5,20
"COG0230",3,1,3,1,2,8
"COG0231",47,37,31,32,28,52
"COG0232",21,52,35,47,72,49
"COG0233",26,30,36,31,22,40
"COG0234",22,19,24,18,16,19
"COG0235",42,68,47,67,45,57
"COG0236",40,21,18,13,18,34
"COG0237",18,25,41,16,37,32
"COG0238",11,13,10,14,13,22
"COG0239",12,13,9,17,10,19
"COG0240",45,48,44,43,59,47
"COG0241",3,29,22,33,30,18
"COG0242",57,42,42,8,8,20
"COG0243",49,23,10,258,89,51
"COG0244",30,34,32,38,24,43
"COG0245",18,32,30,18,34,27
"COG0246",69,62,94,92,99,53
"COG0247",56,30,30,63,27,36
"COG0248",39,23,44,67,37,105
"COG0249",102,126,132,92,173,116
"COG0250",28,31,35,45,27,63
"COG0251",18,41,50,41,43,49
"COG0252",46,60,68,51,38,55
"COG0253",42,21,37,30,37,48
"COG0254",10,6,6,19,18,18
"COG0255",18,15,8,5,7,20
"COG0256",18,18,34,4,6,10
"COG0257",0,1,3,1,2,2
"COG0258",85,107,77,100,71,73
"COG0259",1,8,12,10,5,1
"COG0260",9,4,2,26,3,6
"COG0261",12,18,18,16,24,31
