"","NOF012","DOF011","DOM001","NLF002","DLM013","DLM002"
"COG0001",2,8,4,10,42,24
"COG0002",30,51,45,46,52,40
"COG0003",2,6,2,7,4,7
"COG0004",39,111,40,70,41,66
"COG0005",19,29,33,18,33,29
"COG0006",117,147,116,109,101,100
"COG0007",11,14,11,22,17,18
"COG0008",137,120,151,138,143,170
"COG0009",55,57,48,64,58,60
"COG0010",35,10,28,17,30,10
"COG0011",2,0,2,1,4,0
"COG0012",75,42,47,41,68,56
"COG0013",167,119,119,111,125,103
"COG0014",33,72,47,58,57,39
"COG0015",46,63,72,64,74,69
"COG0016",27,16,23,45,41,53
"COG0017",69,54,70,57,53,45
"COG0018",100,91,86,26,32,21
"COG0019",18,46,35,114,90,115
"COG0020",38,51,42,37,24,40
"COG0021",45,74,56,61,35,66
"COG0022",7,0,5,26,20,8
"COG0023",6,12,12,8,4,4
"COG0024",81,84,65,83,58,63
"COG0025",5,4,8,9,15,10
"COG0026",3,0,10,0,4,1
"COG0027",10,34,37,12,13,20
"COG0028",64,96,100,125,93,109
"COG0029",46,64,43,47,39,37
"COG0030",99,62,67,53,51,66
"COG0031",56,46,52,57,60,56
"COG0033",0,0,0,0,2,0
"COG0034",55,94,85,78,74,93
"COG0035",20,36,40,11,16,11
"COG0036",47,65,42,40,37,54
"COG0037",124,61,121,129,96,115
"COG0038",56,62,76,71,56,60
"COG0039",48,95,61,97,53,78
"COG0040",22,54,42,31,27,34
"COG0041",21,23,29,39,33,28
"COG0042",75,75,70,89,81,55
"COG0043",7,6,16,8,23,12
"COG0044",69,66,64,83,100,77
"COG0045",8,2,3,8,4,9
"COG0046",90,156,109,121,122,121
"COG0047",58,125,111,110,110,102
"COG0048",26,19,26,3,5,7
"COG0049",44,32,17,38,27,24
"COG0050",102,76,65,57,86,55
"COG0051",32,12,24,30,14,22
"COG0052",50,50,31,31,30,42
"COG0053",70,41,43,46,56,51
"COG0054",17,29,25,22,12,23
"COG0055",44,75,58,83,45,79
"COG0056",45,93,64,101,63,89
"COG0057",68,70,62,50,69,50
"COG0058",140,133,133,139,102,160
"COG0059",23,36,35,53,53,53
"COG0060",61,31,42,99,133,132
"COG0061",23,40,41,30,42,44
"COG0062",29,47,30,39,56,54
"COG0063",22,49,38,52,65,55
"COG0064",84,13,17,31,42,35
"COG0065",45,42,48,67,53,73
"COG0066",23,28,28,18,38,16
"COG0067",65,90,86,22,34,40
"COG0068",7,45,3,17,19,10
"COG0069",68,91,103,111,106,102
"COG0070",59,74,82,104,94,92
"COG0071",31,53,26,32,42,46
"COG0072",123,88,71,87,92,89
"COG0073",167,221,160,178,191,152
"COG0074",2,10,5,1,3,8
"COG0075",19,36,29,36,24,26
"COG0076",19,9,26,24,22,17
"COG0077",34,38,32,38,45,36
"COG0078",32,43,66,61,66,56
"COG0079",78,86,81,100,78,71
"COG0080",42,29,20,23,34,23
"COG0081",60,25,51,38,42,44
"COG0082",30,42,48,43,49,29
"COG0083",4,12,11,8,13,7
"COG0084",55,58,67,28,20,15
"COG0085",189,237,177,192,196,169
"COG0086",203,151,143,143,186,154
"COG0087",46,41,48,19,16,15
"COG0088",40,30,31,53,43,38
"COG0089",24,14,31,18,16,31
"COG0090",45,56,41,44,41,25
"COG0091",36,27,16,25,24,36
"COG0092",35,34,29,27,47,35
"COG0093",32,14,18,18,25,27
"COG0094",39,45,32,44,35,41
"COG0095",5,12,12,21,10,10
"COG0096",30,30,19,24,25,35
"COG0097",49,36,38,38,33,31
"COG0098",12,11,9,37,29,43
"COG0099",37,23,14,35,30,22
"COG0100",27,26,22,0,8,3
"COG0101",62,32,32,56,45,58
"COG0102",32,39,23,30,30,25
"COG0103",25,36,22,23,35,24
"COG0104",26,65,53,64,55,86
"COG0105",29,11,10,10,4,11
"COG0106",33,24,36,43,28,28
"COG0107",30,20,20,33,37,35
"COG0108",39,50,42,39,31,53
"COG0109",0,0,0,0,3,0
"COG0110",153,155,175,212,89,159
"COG0111",58,80,82,90,136,83
"COG0112",36,65,62,69,54,81
"COG0113",9,10,7,6,11,16
"COG0114",4,0,10,1,13,2
"COG0115",15,35,15,64,76,60
"COG0116",24,40,40,33,49,40
"COG0117",19,61,45,36,15,41
"COG0118",20,29,19,32,25,21
"COG0119",66,134,95,116,109,109
"COG0120",13,0,6,4,5,5
"COG0121",0,0,0,1,0,0
"COG0122",19,2,12,13,24,17
"COG0123",0,0,4,0,8,1
"COG0124",86,63,57,59,72,57
"COG0125",23,9,14,7,19,12
"COG0126",72,30,51,46,45,53
"COG0127",30,39,30,29,34,34
"COG0128",40,58,67,45,57,42
"COG0129",52,102,98,90,148,74
"COG0130",63,26,33,27,49,34
"COG0131",21,34,27,28,34,25
"COG0132",14,10,11,11,11,11
"COG0133",25,75,28,45,25,35
"COG0134",23,49,32,34,33,27
"COG0135",13,36,13,21,12,19
"COG0136",46,47,36,44,62,46
"COG0137",35,57,52,65,52,43
"COG0138",50,61,90,84,86,76
"COG0139",19,22,23,36,25,27
"COG0140",20,36,21,34,19,23
"COG0141",25,51,42,46,45,45
"COG0142",61,117,60,64,62,72
"COG0143",97,102,87,30,37,38
"COG0144",63,64,66,81,69,88
"COG0145",6,2,9,2,5,3
"COG0146",1,0,1,0,2,0
"COG0147",43,106,49,78,43,71
"COG0148",81,42,62,74,63,52
"COG0149",50,26,29,43,45,36
"COG0150",32,34,40,43,53,45
"COG0151",32,52,39,36,58,38
"COG0152",26,37,44,35,51,47
"COG0153",30,65,37,61,53,64
"COG0154",68,10,24,36,44,35
"COG0155",0,1,7,1,8,0
"COG0156",87,101,118,59,50,44
"COG0157",32,44,30,31,33,38
"COG0158",1,1,4,2,4,2
"COG0159",15,33,35,33,25,29
"COG0160",9,4,3,8,6,24
"COG0161",22,16,31,27,23,22
"COG0162",70,58,56,49,64,51
"COG0163",3,3,13,3,5,6
"COG0164",39,48,25,30,40,33
"COG0165",36,68,51,61,63,73
"COG0166",50,69,68,57,69,82
"COG0167",49,61,78,84,65,56
"COG0168",118,106,152,148,131,112
"COG0169",28,36,45,40,52,41
"COG0170",0,0,0,0,0,0
"COG0171",67,85,66,68,77,72
"COG0172",27,19,13,61,60,59
"COG0173",141,68,68,81,115,77
"COG0174",36,20,37,50,60,41
"COG0175",32,10,25,45,22,27
"COG0176",23,15,28,33,21,14
"COG0177",44,33,29,32,41,28
"COG0178",205,206,183,163,186,162
"COG0179",18,43,25,20,15,19
"COG0180",68,64,55,61,48,40
"COG0181",5,3,6,9,7,32
"COG0182",7,1,22,4,17,10
"COG0183",13,19,26,16,21,16
"COG0184",29,16,19,14,23,20
"COG0185",24,10,29,19,19,19
"COG0186",18,21,18,19,17,20
"COG0187",205,177,140,167,178,191
"COG0188",235,227,196,164,239,203
"COG0189",4,0,7,3,8,4
"COG0190",36,58,49,45,54,44
"COG0191",57,103,57,72,77,72
"COG0192",51,86,57,62,83,64
"COG0193",12,7,15,31,31,26
"COG0194",36,21,49,47,30,58
"COG0195",63,78,62,41,75,62
"COG0196",23,45,26,38,34,37
"COG0197",42,33,28,11,5,8
"COG0198",25,13,21,16,15,34
"COG0199",10,12,17,12,8,21
"COG0200",42,26,26,27,28,22
"COG0201",86,91,79,69,81,88
"COG0202",65,76,40,17,20,17
"COG0203",16,5,9,26,32,25
"COG0204",88,75,80,101,102,74
"COG0205",105,179,147,167,104,129
"COG0206",81,98,42,67,47,63
"COG0207",18,6,33,37,38,28
"COG0208",10,4,9,15,15,7
"COG0209",49,25,58,61,90,34
"COG0210",204,145,176,138,229,272
"COG0211",23,17,12,12,6,15
"COG0212",24,36,26,30,36,31
"COG0213",50,15,10,15,23,19
"COG0214",7,27,18,21,3,20
"COG0215",89,95,77,78,61,77
"COG0216",44,36,47,36,41,56
"COG0217",55,17,36,31,31,38
"COG0218",41,14,32,25,25,28
"COG0219",27,14,10,24,21,31
"COG0220",50,35,48,48,27,43
"COG0221",23,3,7,9,10,10
"COG0222",20,21,18,11,22,16
"COG0223",63,65,44,71,45,48
"COG0224",24,71,52,60,35,64
"COG0225",11,7,24,12,18,13
"COG0226",32,42,54,42,60,57
"COG0227",10,14,13,5,6,8
"COG0228",18,15,11,6,16,18
"COG0229",5,3,17,5,9,13
"COG0230",10,1,4,2,1,1
"COG0231",42,34,36,9,10,6
"COG0232",53,100,31,49,47,53
"COG0233",32,32,27,31,32,29
"COG0234",10,20,14,17,14,27
"COG0235",38,98,50,69,73,68
"COG0236",25,27,21,28,18,24
"COG0237",48,40,24,33,37,25
"COG0238",16,8,16,13,9,13
"COG0239",5,7,8,1,3,1
"COG0240",66,53,48,53,36,50
"COG0241",21,20,27,24,25,23
"COG0242",51,29,32,11,13,8
"COG0243",20,2,31,21,38,15
"COG0244",37,18,28,22,28,24
"COG0245",25,36,21,33,29,23
"COG0246",27,128,51,79,65,100
"COG0247",40,38,70,24,36,27
"COG0248",18,49,35,33,43,43
"COG0249",184,126,124,122,114,135
"COG0250",61,40,53,43,42,42
"COG0251",41,65,48,49,41,36
"COG0252",39,68,48,63,64,65
"COG0253",35,48,43,43,51,32
"COG0254",20,7,17,3,12,12
"COG0255",11,3,3,7,8,13
"COG0256",28,27,32,21,32,22
"COG0257",1,0,1,1,0,2
"COG0258",126,93,113,79,112,100
"COG0259",7,1,8,9,6,5
"COG0260",0,0,5,0,8,4
"COG0261",20,21,27,21,27,23
"COG0262",19,37,28,28,19,32
"COG0263",34,17,52,44,49,41
"COG0264",61,45,39,63,51,53
"COG0265",98,82,71,72,74,85
"COG0266",22,4,13,9,12,11
"COG0267",3,5,14,4,4,8
"COG0268",18,2,4,13,9,13
"COG0269",1,0,0,0,0,2
"COG0270",107,184,118,58,126,197
"COG0271",0,0,0,1,1,0
"COG0272",125,59,88,81,109,93
"COG0274",8,22,14,35,39,33
"COG0275",63,53,36,59,61,55
"COG0276",0,0,1,0,2,1
"COG0277",32,18,58,14,110,18
"COG0278",0,0,0,0,0,0
"COG0279",6,3,10,4,6,3
"COG0280",119,131,92,100,91,90
"COG0281",80,71,65,66,54,59
"COG0282",104,41,52,30,67,56
"COG0283",53,25,25,34,18,36
"COG0284",40,41,42,39,46,40
"COG0285",38,63,59,62,60,62
"COG0286",92,108,186,153,167,149
"COG0287",21,14,22,24,25,27
"COG0288",9,6,20,9,5,10
"COG0289",28,43,35,45,34,39
"COG0290",38,30,27,34,38,30
"COG0291",7,8,11,15,9,19
"COG0292",31,18,20,18,27,26
"COG0293",1,1,0,0,0,0
"COG0294",19,37,29,19,29,23
"COG0295",38,19,24,18,14,28
"COG0296",89,67,85,131,106,158
"COG0297",31,56,48,79,73,58
"COG0298",0,3,3,3,3,4
"COG0299",34,17,22,25,33,23
"COG0300",61,26,32,38,24,31
"COG0301",23,12,22,27,28,28
"COG0302",16,21,25,21,19,20
"COG0303",13,20,8,14,13,19
"COG0304",77,106,73,67,69,78
"COG0305",116,66,81,83,107,82
"COG0306",26,24,16,28,23,22
"COG0307",18,24,23,27,12,21
"COG0308",7,5,15,10,5,5
"COG0309",9,12,10,21,10,13
"COG0310",3,3,3,2,6,4
"COG0311",3,16,10,15,1,25
"COG0312",20,14,21,18,29,15
"COG0313",48,42,71,47,52,51
"COG0314",1,0,4,0,1,0
"COG0315",3,14,3,9,12,4
"COG0316",0,0,1,0,3,0
"COG0317",136,133,133,124,146,137
"COG0318",182,78,86,93,99,94
"COG0319",29,36,22,21,32,33
"COG0320",16,15,23,15,17,7
"COG0321",12,6,12,23,8,6
"COG0322",124,98,73,75,71,81
"COG0323",121,97,75,67,78,70
"COG0324",67,60,72,49,50,56
"COG0325",27,37,23,46,31,45
"COG0326",123,77,93,81,74,103
"COG0327",23,29,26,18,29,28
"COG0328",22,1,6,14,14,23
"COG0329",74,78,83,83,70,68
"COG0330",67,72,41,42,61,74
"COG0331",36,50,37,33,35,44
"COG0332",65,64,73,53,53,81
"COG0333",15,6,6,9,5,11
"COG0334",86,75,81,98,88,85
"COG0335",33,21,14,19,22,24
"COG0336",43,50,37,33,47,41
"COG0337",27,40,32,40,54,47
"COG0338",26,19,28,36,49,31
"COG0339",61,136,102,62,52,58
"COG0340",40,52,37,42,67,46
"COG0341",54,23,27,30,24,27
"COG0342",97,116,61,120,64,104
"COG0343",77,40,45,13,18,19
"COG0344",25,4,18,15,28,28
"COG0345",34,26,41,46,42,35
"COG0346",52,37,60,61,45,49
"COG0347",26,45,32,39,21,47
"COG0348",30,10,66,33,35,39
"COG0349",0,1,0,0,8,0
"COG0350",30,21,22,33,21,24
"COG0351",37,79,45,54,46,50
"COG0352",24,31,40,47,42,34
"COG0353",43,38,28,26,44,35
"COG0354",0,1,2,1,1,0
"COG0355",5,8,8,17,20,15
"COG0356",34,62,58,67,48,56
"COG0357",43,30,34,30,40,40
"COG0358",126,143,151,103,119,126
"COG0359",31,31,34,35,31,20
"COG0360",29,20,20,20,21,18
"COG0361",13,22,17,17,16,20
"COG0362",14,24,24,30,14,18
"COG0363",50,124,106,71,82,71
"COG0364",21,31,15,21,16,14
"COG0365",18,37,49,46,32,45
"COG0366",154,233,191,278,223,337
"COG0367",140,54,65,78,82,48
"COG0368",13,12,16,14,18,11
"COG0369",0,0,2,0,5,0
"COG0370",119,98,134,120,192,123
"COG0371",15,25,21,21,36,35
"COG0372",45,62,61,69,77,73
"COG0373",11,11,13,1,2,5
"COG0374",3,22,7,23,9,14
"COG0375",1,7,6,9,13,10
"COG0376",0,0,2,0,0,0
"COG0377",4,26,10,4,7,14
"COG0378",7,19,9,25,18,14
