"","NLF007","NLM002","DLM013","DOM010","NOM016","NOM007"
"COG0001",16,4,54,18,7,11
"COG0002",56,26,41,36,46,30
"COG0003",3,1,7,6,5,2
"COG0004",81,57,34,40,67,47
"COG0005",29,39,34,11,39,34
"COG0006",111,167,99,128,142,118
"COG0007",15,4,19,18,3,10
"COG0008",150,162,149,128,118,149
"COG0009",55,45,62,50,72,59
"COG0010",11,1,27,19,12,10
"COG0011",0,0,3,0,1,0
"COG0012",59,68,54,46,63,70
"COG0013",154,137,127,123,121,122
"COG0014",20,18,22,68,59,29
"COG0015",73,91,66,59,49,58
"COG0016",41,67,49,54,43,41
"COG0017",76,79,52,68,84,74
"COG0018",33,36,39,80,84,79
"COG0019",76,148,107,79,101,119
"COG0020",36,53,50,16,16,9
"COG0021",39,117,37,15,22,19
"COG0022",13,2,16,7,17,2
"COG0023",1,3,7,6,12,2
"COG0024",51,104,77,94,79,90
"COG0025",26,11,19,19,16,11
"COG0026",0,3,2,8,3,0
"COG0027",19,57,16,24,30,27
"COG0028",141,94,95,131,104,76
"COG0029",49,91,55,77,60,46
"COG0030",74,56,56,53,69,75
"COG0031",64,45,69,48,68,48
"COG0033",1,0,0,1,0,0
"COG0034",93,130,91,122,120,103
"COG0035",37,45,47,39,32,43
"COG0036",13,13,18,25,22,40
"COG0037",100,77,116,104,82,111
"COG0038",72,110,55,82,82,73
"COG0039",62,61,66,83,70,63
"COG0040",38,32,35,25,31,15
"COG0041",35,34,25,35,23,22
"COG0042",84,79,81,71,76,69
"COG0043",4,11,14,13,4,2
"COG0044",63,69,91,79,57,54
"COG0045",2,0,10,2,3,1
"COG0046",134,181,170,46,50,36
"COG0047",127,188,119,124,130,131
"COG0048",18,23,17,23,10,24
"COG0049",39,29,29,29,36,29
"COG0050",87,74,78,73,58,84
"COG0051",31,16,14,23,26,22
"COG0052",40,56,29,32,19,53
"COG0053",65,33,59,37,47,34
"COG0054",17,23,14,25,14,24
"COG0055",103,75,52,62,53,59
"COG0056",124,94,74,69,89,71
"COG0057",11,16,24,45,38,55
"COG0058",168,161,101,145,124,171
"COG0059",46,50,53,41,44,36
"COG0060",152,131,137,140,127,175
