"","NOM020","DLM024","DOF006","DLF004","DLM013","NOM012"
"COG0001",5,17,3,11,39,16
"COG0002",42,16,28,44,52,37
"COG0003",2,0,27,1,8,0
"COG0004",69,23,32,82,46,75
"COG0005",28,25,21,30,36,31
"COG0006",121,77,157,119,130,99
"COG0007",9,26,11,7,17,1
"COG0008",144,112,100,125,153,137
"COG0009",49,36,65,45,42,44
"COG0010",17,36,29,10,35,12
"COG0011",1,1,0,1,8,1
"COG0012",42,29,41,64,54,60
"COG0013",132,46,98,121,132,102
"COG0014",36,22,46,47,66,35
"COG0015",72,39,57,18,23,24
"COG0016",40,20,44,54,56,58
"COG0017",64,43,62,55,60,75
"COG0018",79,47,85,75,70,84
"COG0019",98,41,71,82,96,90
"COG0020",34,16,38,42,45,32
"COG0021",95,59,57,67,37,44
"COG0022",5,3,12,6,13,4
"COG0023",2,4,15,1,4,2
"COG0024",52,31,61,54,63,56
"COG0025",6,35,9,9,14,4
"COG0026",5,12,1,0,3,1
"COG0027",39,12,26,25,11,20
"COG0028",128,210,116,34,33,32
"COG0029",71,33,63,63,48,48
"COG0030",53,43,52,39,50,103
"COG0031",49,43,72,65,63,59
"COG0033",10,24,0,0,2,0
"COG0034",120,41,87,107,86,118
"COG0035",36,20,37,39,46,37
"COG0036",42,46,26,39,66,44
"COG0037",31,19,27,78,102,126
"COG0038",81,51,73,73,80,49
"COG0039",71,53,77,64,60,56
"COG0040",37,11,32,33,27,32
"COG0041",19,16,22,27,25,19
"COG0042",65,84,71,62,80,66
"COG0043",4,50,2,5,12,11
"COG0044",68,74,62,59,91,44
"COG0045",1,10,5,2,5,2
"COG0046",176,76,103,162,157,134
"COG0047",171,60,96,145,113,99
"COG0048",27,18,12,19,18,31
"COG0049",23,13,17,21,35,27
"COG0050",97,72,73,69,75,80
"COG0051",9,21,18,11,23,28
"COG0052",49,23,30,33,31,45
"COG0053",55,45,45,52,61,48
"COG0054",27,17,17,28,19,24
"COG0055",67,52,48,67,52,67
"COG0056",90,48,56,82,62,79
"COG0057",44,55,31,44,65,57
"COG0058",135,134,70,110,102,139
"COG0059",47,43,40,47,52,47
"COG0060",134,79,69,116,127,146
"COG0061",20,5,10,37,44,44
"COG0062",78,38,34,45,49,44
"COG0063",72,26,37,60,52,43
"COG0064",10,4,5,20,47,27
"COG0065",73,43,38,19,27,15
"COG0066",26,18,21,26,27,26
"COG0067",144,54,64,161,102,86
"COG0068",0,6,2,4,15,7
"COG0069",144,57,82,55,44,40
"COG0070",146,54,45,164,94,85
"COG0071",41,37,36,29,40,62
"COG0072",80,46,62,93,110,98
"COG0073",166,86,127,163,192,170
"COG0074",12,61,9,6,14,1
"COG0075",16,11,51,57,28,17
"COG0076",14,45,41,20,25,9
"COG0077",37,30,36,42,37,43
"COG0078",52,88,50,37,72,64
"COG0079",62,40,76,65,83,101
"COG0080",20,19,19,26,34,29
"COG0081",17,11,15,39,34,46
"COG0082",40,23,38,33,40,31
"COG0083",5,15,3,1,9,4
"COG0084",57,52,52,47,63,57
"COG0085",188,91,149,187,175,159
"COG0086",208,107,133,163,202,184
"COG0087",34,14,27,20,38,39
"COG0088",33,22,30,31,36,42
"COG0089",18,13,16,19,17,22
"COG0090",44,23,22,53,46,41
"COG0091",29,19,20,20,21,29
"COG0092",31,8,19,39,48,44
"COG0093",22,21,18,15,27,31
"COG0094",32,21,29,27,32,30
"COG0095",2,24,9,3,18,7
"COG0096",18,14,8,6,14,9
"COG0097",35,25,23,12,11,8
"COG0098",41,21,25,32,36,30
"COG0099",15,15,22,14,23,25
"COG0100",22,18,9,15,27,27
"COG0101",40,35,37,36,51,35
"COG0102",20,16,13,29,22,36
"COG0103",27,10,19,31,33,19
"COG0104",64,33,49,56,63,68
"COG0105",8,8,14,6,9,27
"COG0106",30,8,23,30,41,32
"COG0107",39,32,19,28,46,34
"COG0108",67,24,47,51,21,42
"COG0109",2,15,1,1,1,0
"COG0110",64,64,250,144,91,129
"COG0111",71,116,67,61,159,60
"COG0112",67,20,44,52,62,53
"COG0113",4,20,4,7,10,8
"COG0114",2,21,4,6,14,8
"COG0115",59,48,51,61,90,79
"COG0116",62,43,26,39,52,50
"COG0117",69,13,20,42,30,31
"COG0118",23,15,20,10,8,9
"COG0119",154,77,79,30,45,31
"COG0120",2,11,10,0,6,2
"COG0121",0,4,0,0,1,0
"COG0122",5,15,8,2,21,13
"COG0123",2,0,3,2,1,3
"COG0124",58,29,56,62,74,57
"COG0125",5,11,2,7,22,16
"COG0126",61,34,39,64,52,59
"COG0127",37,13,37,40,35,44
"COG0128",26,10,11,51,59,45
"COG0129",108,68,94,87,126,56
"COG0130",36,16,32,10,15,26
"COG0131",28,20,23,34,32,25
"COG0132",9,22,19,12,14,10
"COG0133",53,24,29,35,27,33
"COG0134",43,23,28,18,22,14
"COG0135",27,22,8,27,10,19
"COG0136",60,50,37,42,54,55
"COG0137",82,36,49,62,67,68
"COG0138",76,31,83,96,79,62
"COG0139",37,18,38,23,31,35
"COG0140",16,21,29,23,28,26
"COG0141",14,9,15,47,44,46
"COG0142",92,38,68,76,79,81
"COG0143",71,39,72,90,110,90
"COG0144",84,54,67,53,71,52
"COG0145",4,35,12,5,5,2
"COG0146",1,3,0,2,0,0
"COG0147",69,67,67,99,50,56
"COG0148",61,60,40,74,64,69
"COG0149",21,35,18,26,49,31
"COG0150",53,31,45,36,53,37
"COG0151",68,25,44,43,59,39
"COG0152",47,19,34,38,57,61
"COG0153",58,29,51,65,54,46
"COG0154",10,11,9,19,50,27
"COG0155",6,29,17,4,5,1
"COG0156",87,34,108,80,52,68
"COG0157",36,18,35,32,29,34
"COG0158",2,16,3,1,1,2
"COG0159",35,25,25,27,22,31
"COG0160",10,14,1,3,10,6
"COG0161",25,16,26,23,31,12
"COG0162",19,15,11,67,79,66
"COG0163",1,19,0,3,8,5
"COG0164",34,12,24,28,34,48
"COG0165",76,28,39,56,63,73
"COG0166",64,46,51,63,63,65
"COG0167",49,46,86,12,20,18
"COG0168",155,79,109,111,131,136
"COG0169",43,58,26,11,12,17
"COG0170",0,0,0,0,0,0
"COG0171",88,25,53,69,82,96
"COG0172",52,38,32,53,71,68
"COG0173",59,38,62,77,105,80
"COG0174",27,61,34,25,53,43
"COG0175",29,29,36,28,24,33
"COG0176",7,93,24,15,22,16
"COG0177",25,19,33,38,37,29
"COG0178",255,80,136,200,183,157
"COG0179",34,13,18,35,24,19
"COG0180",56,29,53,39,43,65
"COG0181",2,16,8,10,11,4
"COG0182",1,6,8,10,28,9
"COG0183",20,102,11,10,30,19
"COG0184",12,14,14,11,18,14
"COG0185",12,18,13,20,13,15
"COG0186",24,16,11,22,19,22
"COG0187",179,125,153,143,169,219
"COG0188",248,105,160,213,241,273
"COG0189",3,20,9,5,5,51
"COG0190",50,14,36,47,38,35
"COG0191",71,133,57,69,83,59
"COG0192",70,34,73,74,68,50
"COG0193",34,22,29,34,34,26
"COG0194",33,26,29,44,31,50
"COG0195",80,66,58,66,74,62
"COG0196",40,36,27,32,35,39
"COG0197",25,26,16,18,16,28
"COG0198",17,7,10,20,21,17
"COG0199",12,12,13,16,11,20
"COG0200",37,14,12,9,7,10
"COG0201",80,39,44,65,64,71
"COG0202",40,19,32,50,48,56
"COG0203",10,2,3,16,13,26
"COG0204",22,29,28,64,104,83
"COG0205",162,59,178,151,117,126
"COG0206",90,43,63,45,56,50
"COG0207",23,33,40,27,30,19
"COG0208",6,30,27,7,12,7
"COG0209",46,76,115,40,62,38
"COG0210",227,173,123,201,189,256
"COG0211",14,14,6,18,10,17
"COG0212",34,16,25,31,29,33
"COG0213",7,32,1,12,27,19
"COG0214",31,7,5,21,4,7
"COG0215",79,35,48,74,84,71
"COG0216",57,33,43,59,48,52
"COG0217",32,24,26,46,40,48
"COG0218",35,21,12,32,31,42
"COG0219",8,8,5,18,13,21
"COG0220",35,35,41,29,18,28
"COG0221",6,19,0,2,17,14
"COG0222",12,17,7,13,14,21
"COG0223",62,57,44,9,19,10
"COG0224",51,37,44,47,35,45
"COG0225",41,17,21,16,12,3
"COG0226",47,39,74,49,57,39
"COG0227",9,4,3,15,6,5
"COG0228",12,9,5,13,10,18
"COG0229",4,15,11,2,1,0
"COG0230",6,2,9,2,3,5
"COG0231",44,35,18,38,32,27
"COG0232",54,47,51,56,48,99
"COG0233",27,15,33,28,36,41
"COG0234",13,19,10,18,18,21
"COG0235",64,117,59,53,79,45
"COG0236",12,16,22,20,22,23
"COG0237",17,16,15,26,31,22
"COG0238",12,6,8,10,15,15
"COG0239",8,20,15,7,8,8
"COG0240",35,26,40,43,49,43
"COG0241",20,9,12,98,19,28
"COG0242",32,21,30,28,49,36
"COG0243",43,378,58,14,42,23
"COG0244",15,20,26,11,23,21
"COG0245",30,16,31,30,35,27
"COG0246",102,118,53,77,63,98
"COG0247",67,59,46,8,11,13
"COG0248",10,24,10,29,40,26
"COG0249",109,36,159,97,127,126
"COG0250",17,34,22,38,37,35
"COG0251",49,71,34,47,48,41
"COG0252",61,72,70,70,59,51
"COG0253",48,33,38,32,47,38
"COG0254",9,8,3,4,14,12
"COG0255",1,5,0,5,5,6
"COG0256",30,10,15,26,22,32
"COG0257",1,3,0,2,4,1
"COG0258",125,60,101,108,80,119
"COG0259",4,6,11,5,9,3
"COG0260",9,36,8,3,4,8
"COG0261",19,20,16,17,22,39
"COG0262",19,49,26,10,5,11
"COG0263",28,14,45,30,42,33
"COG0264",43,25,50,42,40,44
"COG0265",83,89,48,68,60,81
"COG0266",7,35,9,3,6,7
"COG0267",8,3,8,7,6,8
"COG0268",3,9,0,6,11,6
"COG0269",2,19,2,0,4,0
"COG0270",58,57,54,1017,121,145
"COG0271",0,7,0,0,0,0
"COG0272",101,80,59,96,86,102
"COG0274",41,28,42,44,29,34
"COG0275",51,31,49,45,48,50
"COG0276",0,10,0,1,0,1
"COG0277",35,63,38,20,89,28
"COG0278",0,6,1,0,1,0
"COG0279",27,27,12,38,6,6
"COG0280",138,76,160,118,92,89
"COG0281",73,62,85,42,68,53
"COG0282",75,34,23,68,64,72
"COG0283",46,17,21,29,31,36
"COG0284",33,11,38,28,31,30
"COG0285",45,37,43,57,65,73
"COG0286",74,46,67,109,156,129
"COG0287",15,23,14,23,33,26
"COG0288",22,22,13,18,9,14
"COG0289",38,12,48,40,35,37
"COG0290",30,10,24,36,36,41
"COG0291",7,5,8,3,11,11
"COG0292",33,9,7,13,22,17
"COG0293",1,11,0,0,0,2
"COG0294",31,27,37,43,22,16
"COG0295",25,15,14,26,18,34
"COG0296",78,58,105,94,92,112
"COG0297",60,34,36,45,54,53
"COG0298",2,10,2,1,3,4
"COG0299",16,17,21,19,51,27
"COG0300",28,11,42,39,22,20
"COG0301",16,30,5,10,33,25
"COG0302",31,11,29,33,28,27
"COG0303",13,35,12,11,17,22
"COG0304",82,47,129,87,63,58
"COG0305",95,39,105,67,109,74
"COG0306",4,46,41,3,9,7
"COG0307",26,16,34,24,14,20
"COG0308",15,36,25,6,10,6
"COG0309",2,14,3,11,12,11
"COG0310",2,6,5,3,9,7
"COG0311",7,2,1,7,2,6
"COG0312",35,24,13,10,24,20
"COG0313",44,28,64,62,56,60
"COG0314",2,11,1,0,0,2
"COG0315",2,5,1,6,8,7
"COG0316",2,29,2,1,2,0
"COG0317",189,82,126,109,117,160
"COG0318",72,120,107,58,80,107
"COG0319",32,20,25,31,36,24
"COG0320",11,15,35,23,6,6
"COG0321",8,14,23,9,4,8
"COG0322",88,44,49,79,84,82
"COG0323",66,32,63,82,70,71
"COG0324",78,40,71,60,58,68
"COG0325",29,26,32,21,34,34
"COG0326",88,47,91,99,87,117
"COG0327",34,9,20,24,35,17
"COG0328",6,24,5,43,9,10
"COG0329",76,113,88,72,76,69
"COG0330",79,89,53,14,31,14
"COG0331",50,33,46,37,48,41
"COG0332",65,29,77,69,65,43
"COG0333",8,4,4,8,14,6
"COG0334",23,13,34,76,105,85
"COG0335",14,9,18,4,5,11
"COG0336",31,29,18,26,48,46
"COG0337",55,35,32,42,56,37
"COG0338",32,48,43,8,14,7
"COG0339",53,21,29,124,48,66
"COG0340",54,25,31,39,51,59
"COG0341",31,44,30,31,25,33
"COG0342",103,67,59,137,69,72
"COG0343",62,27,40,39,65,49
"COG0344",11,30,8,11,30,15
"COG0345",40,44,51,28,46,33
"COG0346",33,43,63,28,56,45
"COG0347",31,17,18,32,16,41
"COG0348",34,36,23,41,37,41
"COG0349",3,10,0,0,10,0
"COG0350",25,14,40,14,21,25
"COG0351",77,19,25,47,35,45
"COG0352",32,21,23,23,31,44
"COG0353",32,17,29,35,34,32
"COG0354",1,11,0,0,2,1
"COG0355",2,14,10,18,13,18
"COG0356",64,32,42,42,34,56
"COG0357",23,32,32,11,17,9
"COG0358",190,94,104,109,126,189
"COG0359",31,22,22,29,34,27
"COG0360",20,16,11,12,24,25
"COG0361",10,7,7,18,15,21
"COG0362",7,10,40,13,15,10
"COG0363",184,65,120,95,70,79
"COG0364",12,25,49,18,11,8
"COG0365",43,44,50,69,22,35
"COG0366",533,244,93,392,253,353
"COG0367",48,55,45,49,74,69
"COG0368",5,14,12,6,15,14
"COG0369",2,9,2,1,3,0
"COG0370",106,93,81,108,196,143
"COG0371",9,38,9,19,27,24
"COG0372",66,55,55,17,30,19
"COG0373",2,23,6,10,11,12
"COG0374",5,33,5,1,11,3
"COG0375",3,19,1,4,13,2
"COG0376",2,36,2,0,3,0
"COG0377",23,9,14,18,4,10
"COG0378",5,20,0,6,18,14
"COG0379",42,20,38,24,35,30
"COG0380",5,10,28,7,10,4
"COG0381",44,45,55,73,74,53
"COG0382",19,21,5,5,1,4
"COG0383",15,64,64,36,157,93
"COG0384",0,19,0,0,7,1
"COG0385",54,22,8,29,33,19
"COG0386",5,5,19,13,7,5
"COG0387",1,13,0,0,1,0
"COG0388",136,64,135,152,141,140
"COG0389",67,83,54,73,108,102
"COG0390",3,17,10,6,2,1
"COG0391",1,11,3,2,11,6
"COG0392",3,25,6,6,14,8
"COG0393",9,4,19,18,11,9
"COG0394",27,40,45,34,39,38
"COG0395",52,285,73,114,101,295
"COG0396",32,19,18,36,35,32
"COG0397",3,15,1,0,2,0
"COG0398",3,21,1,3,19,12
"COG0399",69,60,108,123,75,88
"COG0400",0,11,0,0,0,1
"COG0401",0,5,0,0,0,0
"COG0402",16,143,70,16,82,40
"COG0403",18,47,63,20,34,11
"COG0404",12,24,50,30,22,17
"COG0405",16,36,14,0,17,4
"COG0406",31,36,28,39,62,50
"COG0407",5,25,31,2,7,7
"COG0408",2,12,0,0,2,0
"COG0409",3,16,5,3,7,2
"COG0410",14,19,11,19,39,19
"COG0411",15,36,10,9,41,19
"COG0412",2,31,4,0,0,0
"COG0413",36,18,14,20,25,20
"COG0414",50,16,32,37,15,39
"COG0415",2,16,2,0,1,0
"COG0416",25,22,7,16,27,17
"COG0417",0,41,3,0,3,0
"COG0418",0,14,1,0,2,0
"COG0419",143,41,106,105,38,153
"COG0420",46,48,53,45,30,50
"COG0421",7,20,8,9,7,21
"COG0422",93,48,58,56,47,40
"COG0423",57,21,51,60,61,76
"COG0424",27,19,22,33,31,28
"COG0425",28,12,67,22,20,10
"COG0426",63,60,59,60,76,70
"COG0427",82,48,56,80,55,50
"COG0428",20,28,2,23,31,32
"COG0429",5,15,0,1,5,0
"COG0430",1,6,0,0,0,0
"COG0431",4,24,1,0,10,0
"COG0432",8,20,14,16,12,13
"COG0433",29,14,2,15,8,61
"COG0434",0,12,0,1,9,1
"COG0435",3,16,0,0,2,2
"COG0436",235,94,219,242,202,231
"COG0437",17,94,9,8,11,5
"COG0438",568,331,842,533,390,491
"COG0439",27,46,85,33,40,39
"COG0440",16,31,11,14,33,29
"COG0441",141,62,124,147,126,141
"COG0442",58,47,41,53,72,59
"COG0443",82,97,62,96,149,219
"COG0444",31,141,49,26,72,40
"COG0445",100,50,101,110,96,90
"COG0446",58,147,104,78,164,118
"COG0447",40,9,25,20,8,15
"COG0448",35,65,36,40,96,68
"COG0449",68,56,74,74,104,97
"COG0450",8,18,41,15,16,6
"COG0451",186,142,350,263,235,260
"COG0452",37,35,37,27,40,41
"COG0454",73,175,135,34,56,50
"COG0455",7,0,0,2,2,4
"COG0456",9,43,10,9,17,20
"COG0457",321,147,342,357,180,250
"COG0458",283,126,160,267,208,172
"COG0459",65,66,48,57,94,69
"COG0460",102,51,70,86,85,65
"COG0461",39,24,22,20,31,32
"COG0462",67,24,33,21,22,33
"COG0463",730,216,730,235,160,277
"COG0464",109,1,10,49,16,70
"COG0465",112,86,62,89,122,119
"COG0466",121,39,50,97,97,99
"COG0468",48,26,45,41,102,68
"COG0469",47,30,42,43,69,64
"COG0470",8,14,5,5,8,9
"COG0471",135,131,94,126,113,121
"COG0472",107,59,98,82,64,77
"COG0473",48,38,39,37,81,38
"COG0474",37,39,68,198,198,141
"COG0475",163,60,205,142,84,91
"COG0476",44,29,14,53,23,30
"COG0477",569,1369,489,437,447,264
"COG0479",46,23,29,45,16,13
"COG0480",376,125,237,282,330,310
"COG0481",68,38,59,73,91,77
"COG0482",75,32,105,84,66,71
"COG0483",17,23,20,14,10,14
"COG0484",41,38,32,39,53,91
"COG0486",54,54,64,52,62,65
"COG0488",333,179,337,297,277,288
"COG0489",102,109,188,122,126,104
"COG0490",0,0,3,2,0,3
"COG0491",36,80,40,39,74,80
"COG0492",54,55,53,39,80,40
"COG0493",204,219,123,219,221,205
"COG0494",54,114,60,70,127,117
"COG0495",137,64,134,117,131,107
"COG0496",33,11,26,23,11,21
"COG0497",17,8,9,61,72,78
"COG0498",28,15,11,50,73,72
"COG0499",6,0,25,12,36,10
"COG0500",37,68,43,100,160,151
"COG0501",32,34,24,32,25,49
"COG0502",28,36,45,47,57,34
"COG0503",58,37,41,58,51,73
"COG0504",75,36,63,63,82,61
"COG0505",56,30,42,55,68,68
"COG0506",13,42,35,17,13,3
"COG0507",206,883,174,281,176,281
"COG0508",5,43,14,3,6,1
"COG0509",4,4,32,6,6,6
"COG0510",11,18,7,9,1,7
"COG0511",44,18,61,35,24,30
"COG0512",18,33,27,28,16,22
"COG0513",153,150,192,50,36,21
"COG0514",294,48,249,220,166,198
"COG0515",83,25,25,26,48,38
