"","DLF008","NOF002","NOM025","DLM010","NLF012","NOM004"
"COG0001",12,17,15,8,17,3
"COG0002",32,35,40,52,36,34
"COG0003",16,16,28,3,8,30
"COG0004",25,65,42,35,51,25
"COG0005",22,24,21,16,32,31
"COG0006",120,135,142,143,124,124
"COG0007",11,18,13,22,11,18
"COG0008",84,133,118,111,109,84
"COG0009",42,46,55,49,58,58
"COG0010",30,14,15,23,20,16
"COG0011",2,0,0,0,1,2
"COG0012",24,38,43,38,63,43
"COG0013",84,113,110,103,118,101
"COG0014",42,59,49,46,66,52
"COG0015",63,58,47,64,69,57
"COG0016",18,53,49,51,56,45
"COG0017",63,60,77,47,67,54
"COG0018",61,79,103,81,74,72
"COG0019",63,89,100,96,92,84
"COG0020",28,28,28,36,37,36
"COG0021",32,28,54,43,42,62
"COG0022",27,28,8,3,16,24
"COG0023",10,16,8,9,12,17
"COG0024",49,61,69,66,75,63
"COG0025",12,14,15,38,7,10
"COG0026",4,3,7,8,2,2
"COG0027",16,10,18,35,36,24
"COG0028",106,127,146,123,108,93
"COG0029",49,65,66,38,68,52
"COG0030",24,57,34,44,48,41
"COG0031",52,59,62,60,72,34
"COG0033",4,1,6,3,0,4
"COG0034",70,66,104,36,31,31
"COG0035",25,44,31,15,21,16
"COG0036",34,37,35,44,31,48
"COG0037",67,86,91,54,98,84
"COG0038",81,78,91,109,116,74
"COG0039",51,66,57,47,69,63
"COG0040",21,33,52,26,52,41
"COG0041",19,17,35,19,23,24
"COG0042",57,55,75,35,27,22
"COG0043",11,9,7,19,6,11
"COG0044",67,65,45,58,69,59
"COG0045",10,21,6,19,1,8
"COG0046",86,116,129,109,120,80
"COG0047",60,90,104,96,98,66
"COG0048",5,21,22,11,18,9
"COG0049",27,29,16,37,22,19
"COG0050",67,51,66,49,56,59
"COG0051",14,25,11,17,14,16
"COG0052",34,29,27,31,26,33
"COG0053",41,38,63,32,38,50
"COG0054",9,11,8,26,12,9
"COG0055",41,56,75,53,92,35
"COG0056",48,70,80,60,113,59
"COG0057",36,37,50,41,44,32
"COG0058",28,37,52,126,134,102
"COG0059",30,45,40,46,56,31
"COG0060",88,131,108,121,129,77
"COG0061",38,44,36,29,48,36
"COG0062",32,34,42,36,39,31
"COG0063",34,44,39,38,47,31
"COG0064",22,33,13,12,24,8
"COG0065",39,60,45,47,68,32
"COG0066",19,27,23,25,24,26
"COG0067",58,81,102,99,94,63
"COG0068",1,18,20,15,9,5
"COG0069",27,25,45,89,111,71
"COG0070",75,88,96,32,38,22
"COG0071",23,36,39,37,14,49
"COG0072",62,102,58,63,72,54
"COG0073",107,178,130,132,151,121
"COG0074",26,26,10,10,0,20
"COG0075",34,33,34,26,28,25
"COG0076",15,34,26,13,28,42
"COG0077",30,26,45,29,24,19
"COG0078",46,46,55,51,57,43
"COG0079",81,81,104,98,77,113
"COG0080",17,21,16,26,23,23
"COG0081",21,34,33,16,12,7
"COG0082",33,42,38,25,38,45
"COG0083",9,3,10,11,5,2
"COG0084",48,43,44,64,46,66
"COG0085",126,153,178,174,167,184
"COG0086",92,144,139,174,182,96
"COG0087",21,31,27,35,35,28
"COG0088",22,37,28,30,41,30
"COG0089",15,8,17,15,15,18
"COG0090",29,35,43,29,45,36
"COG0091",23,28,29,20,17,20
"COG0092",18,33,35,24,32,30
"COG0093",8,9,6,24,21,21
"COG0094",18,32,42,29,26,30
"COG0095",24,19,11,5,1,2
"COG0096",13,21,21,13,15,15
"COG0097",16,24,34,28,31,22
"COG0098",23,31,13,33,36,30
"COG0099",17,18,25,24,19,14
"COG0100",15,13,13,18,19,8
"COG0101",29,51,43,48,37,29
"COG0102",25,25,20,21,20,18
"COG0103",17,28,18,20,22,22
"COG0104",33,58,68,62,62,34
"COG0105",10,8,7,20,3,16
"COG0106",18,26,39,30,37,36
"COG0107",20,49,41,15,34,17
"COG0108",26,57,40,42,49,47
"COG0109",3,1,3,4,0,1
"COG0110",185,200,150,152,154,206
"COG0111",58,73,64,91,104,53
"COG0112",39,36,46,11,18,10
"COG0113",9,12,5,16,14,5
"COG0114",1,2,1,3,5,5
"COG0115",44,62,49,58,75,46
"COG0116",11,14,19,40,41,43
"COG0117",38,36,29,42,39,27
"COG0118",18,17,22,22,38,28
"COG0119",70,131,116,99,137,88
"COG0120",16,24,8,9,6,14
"COG0121",0,0,3,3,0,1
"COG0122",7,7,12,6,17,9
"COG0123",5,0,0,11,1,3
"COG0124",43,64,53,50,48,59
"COG0125",6,6,9,12,10,3
"COG0126",44,42,41,37,50,20
"COG0127",23,18,29,28,32,33
"COG0128",33,47,65,49,51,46
"COG0129",92,72,104,64,97,96
"COG0130",22,32,30,31,44,16
"COG0131",21,29,35,29,42,35
"COG0132",13,20,11,26,15,28
"COG0133",21,33,23,31,34,27
"COG0134",17,37,24,26,21,23
"COG0135",19,12,18,22,8,7
"COG0136",26,50,41,54,39,34
"COG0137",53,54,58,40,57,53
"COG0138",68,75,72,59,90,69
"COG0139",24,26,35,42,51,32
"COG0140",14,23,24,29,37,34
"COG0141",28,52,38,34,38,40
"COG0142",46,59,54,73,81,76
"COG0143",51,74,71,80,72,68
"COG0144",52,57,67,61,61,62
"COG0145",14,4,1,4,1,3
"COG0146",0,1,0,1,4,0
"COG0147",57,57,75,65,76,72
"COG0148",28,73,60,72,68,30
"COG0149",29,37,28,32,37,29
"COG0150",34,39,48,42,40,29
"COG0151",35,51,40,11,21,14
"COG0152",33,37,39,27,60,35
"COG0153",38,46,55,49,70,42
"COG0154",8,24,7,13,26,11
"COG0155",8,8,8,16,4,19
"COG0156",84,58,80,100,112,100
"COG0157",24,43,35,35,43,35
"COG0158",0,1,3,9,0,2
"COG0159",13,34,26,27,13,16
"COG0160",0,5,8,25,11,1
"COG0161",35,38,28,30,47,40
"COG0162",39,45,48,53,58,40
"COG0163",12,2,3,8,4,4
"COG0164",24,19,28,33,32,25
"COG0165",56,57,45,49,58,58
"COG0166",43,38,68,61,76,77
"COG0167",57,58,63,60,74,77
"COG0168",121,134,144,120,147,145
"COG0169",34,30,30,54,48,48
"COG0171",51,38,56,55,79,24
"COG0172",45,50,45,49,50,44
"COG0173",52,78,60,56,70,43
"COG0174",45,68,42,40,53,33
"COG0175",21,32,45,49,39,43
"COG0176",20,32,27,25,20,26
"COG0177",19,37,39,32,39,29
"COG0178",160,127,159,137,180,145
"COG0179",24,14,16,23,19,8
"COG0180",44,43,55,43,57,60
"COG0181",6,2,2,11,8,7
"COG0182",7,4,3,11,2,7
"COG0183",27,28,40,51,24,16
"COG0184",19,14,14,9,9,14
"COG0185",11,12,11,14,16,11
"COG0186",14,23,16,13,12,14
"COG0187",86,153,195,165,163,118
"COG0188",119,176,196,159,202,167
"COG0189",10,6,6,10,2,10
"COG0190",31,53,42,45,35,32
"COG0191",97,39,57,22,17,22
"COG0192",55,63,84,96,66,62
"COG0193",16,24,30,14,13,10
"COG0194",33,32,42,24,48,30
"COG0195",34,44,72,52,62,51
"COG0196",25,43,34,40,28,23
"COG0197",19,29,31,21,28,28
"COG0198",17,21,23,19,18,4
"COG0199",8,14,12,19,3,12
"COG0200",25,22,17,29,17,29
"COG0201",44,46,52,69,59,48
"COG0202",23,44,26,44,46,37
"COG0203",11,21,14,16,34,15
"COG0204",140,79,96,63,56,92
"COG0205",112,120,164,171,164,158
"COG0206",45,53,62,66,65,45
"COG0207",32,30,32,31,26,41
"COG0208",39,15,37,23,15,39
"COG0209",81,84,80,69,61,107
"COG0210",152,178,168,171,159,176
"COG0211",7,10,13,10,13,13
"COG0212",5,10,8,25,27,17
"COG0213",3,5,4,23,7,3
"COG0214",4,4,3,6,11,6
"COG0215",46,76,62,61,77,70
"COG0216",22,38,39,43,57,29
"COG0217",30,39,30,29,40,28
"COG0218",27,13,20,18,30,19
"COG0219",3,6,6,9,12,4
"COG0220",34,37,40,29,31,45
"COG0221",4,4,4,14,10,4
"COG0222",9,18,7,11,19,17
"COG0223",38,31,43,41,54,54
"COG0224",44,42,62,44,60,49
"COG0225",30,16,18,26,10,32
"COG0226",61,49,55,25,8,15
"COG0227",8,9,8,6,10,8
"COG0228",8,9,10,8,14,6
"COG0229",30,24,7,11,10,17
"COG0230",8,11,5,3,5,6
"COG0231",27,27,32,30,44,29
"COG0232",50,50,46,64,53,44
"COG0233",32,30,36,32,38,41
"COG0234",11,22,6,9,9,13
"COG0235",51,62,51,80,52,49
"COG0236",11,28,24,14,18,32
"COG0237",18,24,25,17,30,30
"COG0238",5,14,4,8,7,6
"COG0239",17,6,4,6,14,15
"COG0240",31,45,40,46,55,25
"COG0241",28,22,26,32,28,33
"COG0242",27,25,31,20,36,32
"COG0243",45,38,87,125,9,74
"COG0244",10,21,19,20,20,18
"COG0245",30,24,32,27,30,28
"COG0246",62,60,96,71,64,53
"COG0247",33,45,28,54,40,32
"COG0248",37,28,34,46,21,48
"COG0249",114,119,134,136,119,131
"COG0250",20,30,30,43,31,26
