"","NLM021","DLM018","DLF013","NOM029","DOM008","DLM028"
"COG0001",24,13,25,13,10,15
"COG0002",30,42,50,42,44,37
"COG0003",3,4,16,2,1,1
"COG0004",19,22,19,53,25,61
"COG0005",30,17,26,16,33,33
"COG0006",128,122,102,133,151,101
"COG0007",9,28,18,21,7,16
"COG0008",167,154,151,107,101,148
"COG0009",53,55,63,54,43,51
"COG0010",20,6,13,18,29,28
"COG0011",0,2,1,0,0,0
"COG0012",57,65,66,47,33,42
"COG0013",128,125,110,109,121,96
"COG0014",59,67,52,58,41,50
"COG0015",67,90,86,67,57,56
"COG0016",47,60,45,37,54,40
"COG0017",79,48,68,69,57,54
"COG0018",105,90,83,84,70,80
"COG0019",27,42,28,93,98,92
"COG0020",41,34,28,36,36,28
"COG0021",58,55,26,54,51,57
"COG0022",15,2,20,19,39,21
"COG0023",2,7,10,18,17,7
"COG0024",83,106,68,65,54,61
"COG0025",6,15,5,21,3,7
"COG0026",5,1,9,9,0,15
"COG0027",18,30,32,21,32,17
"COG0028",107,107,93,132,136,113
"COG0029",60,58,49,69,45,39
"COG0030",59,50,73,56,44,75
"COG0031",53,61,57,51,52,55
"COG0033",0,3,3,6,3,2
"COG0034",108,127,117,74,78,81
"COG0035",39,41,43,35,34,40
"COG0036",37,39,34,14,8,14
"COG0037",103,103,110,83,103,91
"COG0038",99,78,107,105,97,77
"COG0039",72,56,62,51,96,51
"COG0040",24,31,39,32,38,31
"COG0041",22,33,28,34,26,27
"COG0042",68,79,83,83,88,99
"COG0043",6,1,5,9,5,14
"COG0044",64,82,63,70,72,60
"COG0045",3,13,7,13,17,11
"COG0046",128,149,143,105,116,127
"COG0047",110,137,144,102,79,119
"COG0048",23,18,14,20,14,14
"COG0049",24,32,35,8,11,7
"COG0050",50,68,52,57,53,53
"COG0051",26,24,16,23,21,34
"COG0052",28,47,31,33,32,40
"COG0053",55,69,49,52,37,46
"COG0054",29,31,14,24,22,19
"COG0055",59,81,71,70,47,69
"COG0056",89,107,79,83,57,79
"COG0057",41,51,61,42,39,53
"COG0058",146,154,164,137,85,142
"COG0059",56,46,46,52,48,45
"COG0060",134,143,124,105,103,107
"COG0061",43,40,50,48,27,38
"COG0062",38,56,25,38,38,24
"COG0063",50,64,43,36,50,43
"COG0064",18,30,27,22,10,35
"COG0065",69,69,61,51,64,52
"COG0066",33,27,18,26,36,30
"COG0067",77,149,78,96,52,111
"COG0068",6,8,21,12,11,20
"COG0069",106,163,95,106,69,131
"COG0070",103,150,79,130,73,103
"COG0071",41,46,30,43,30,33
"COG0072",82,114,98,75,62,78
"COG0073",71,67,64,160,127,168
"COG0074",4,10,16,11,17,18
"COG0075",29,22,31,31,43,19
"COG0076",30,0,19,26,59,33
"COG0077",39,46,40,9,14,8
"COG0078",63,62,69,58,49,50
"COG0079",82,125,73,100,109,99
"COG0080",23,29,22,25,17,25
"COG0081",37,53,33,37,37,28
"COG0082",43,55,42,36,40,43
"COG0083",8,11,9,5,5,3
"COG0084",49,57,53,73,66,71
"COG0085",187,165,188,161,127,211
"COG0086",184,169,176,159,149,174
"COG0087",26,48,38,33,25,36
"COG0088",27,46,42,7,12,19
"COG0089",21,28,17,19,13,29
"COG0090",30,47,38,37,34,47
"COG0091",25,29,24,20,12,24
"COG0092",31,40,35,28,23,30
"COG0093",27,21,24,17,16,18
"COG0094",31,49,28,29,26,33
"COG0095",10,19,18,16,17,12
"COG0096",17,23,23,25,15,18
"COG0097",32,52,37,33,17,22
"COG0098",30,48,25,37,22,38
"COG0099",16,23,20,21,15,23
"COG0100",14,29,22,20,11,18
"COG0101",59,52,38,37,37,43
"COG0102",27,22,28,24,27,15
"COG0103",23,20,29,10,19,12
"COG0104",65,88,68,55,39,54
"COG0105",13,11,8,9,9,2
"COG0106",21,27,36,20,14,9
"COG0107",32,20,25,36,28,35
"COG0108",43,53,47,62,46,24
"COG0109",0,0,0,2,4,2
"COG0110",127,105,152,187,242,134
"COG0111",72,116,83,93,69,87
"COG0112",47,66,54,40,40,61
"COG0113",4,12,7,15,4,10
"COG0114",6,5,0,8,12,9
"COG0115",57,64,60,87,43,60
"COG0116",41,53,39,55,30,33
"COG0117",29,38,28,11,12,9
"COG0118",19,26,22,20,29,23
"COG0119",119,110,106,133,115,96
"COG0120",5,2,4,10,10,5
"COG0121",0,1,0,2,1,3
"COG0122",7,14,19,13,2,4
"COG0123",0,0,1,1,0,1
"COG0124",68,61,70,48,60,59
"COG0125",14,16,32,12,7,30
"COG0126",46,71,54,40,37,49
"COG0127",28,31,29,36,23,38
"COG0128",54,55,44,43,37,52
"COG0129",90,107,106,68,87,83
"COG0130",43,35,31,38,20,37
