"","NOF013","NOF005","NOM026","NLF001","NOM017","NLF005"
"COG0001",10,15,30,12,11,7
"COG0002",48,41,45,36,45,36
"COG0003",10,8,0,4,0,5
"COG0004",58,52,41,51,103,60
"COG0005",29,24,19,17,43,32
"COG0006",127,128,96,130,125,109
"COG0007",1,2,18,20,8,8
"COG0008",112,129,118,97,190,134
"COG0009",38,66,59,49,30,67
"COG0010",11,15,18,26,5,15
"COG0011",2,3,2,1,0,0
"COG0012",39,40,45,43,58,67
"COG0013",95,116,87,109,95,110
"COG0014",47,63,46,51,55,42
"COG0015",60,71,56,47,84,83
"COG0016",34,45,46,51,40,55
"COG0017",64,83,43,65,65,73
"COG0018",75,75,81,91,79,102
"COG0019",88,120,64,111,149,96
"COG0020",26,33,41,33,58,33
"COG0021",41,31,42,35,76,43
"COG0022",27,10,8,28,1,5
"COG0023",5,6,6,11,1,2
"COG0024",57,72,80,59,57,92
"COG0025",0,4,15,2,5,20
"COG0026",2,2,7,1,0,2
"COG0027",10,26,16,19,37,18
"COG0028",100,131,128,120,88,102
"COG0029",52,58,42,48,37,57
"COG0030",50,56,60,47,90,65
"COG0031",50,46,64,66,40,36
"COG0033",0,1,1,0,0,0
"COG0034",87,108,64,104,127,87
"COG0035",37,46,32,43,35,53
"COG0036",30,35,40,29,44,44
"COG0037",78,114,93,87,70,85
"COG0038",82,78,76,71,84,83
"COG0039",51,66,51,69,65,54
"COG0040",28,32,28,42,42,44
"COG0041",15,27,30,22,33,36
"COG0042",76,84,99,59,57,78
"COG0043",2,9,13,9,7,3
"COG0044",53,77,67,55,80,54
"COG0045",8,4,11,4,8,4
"COG0046",121,119,92,120,188,118
"COG0047",99,111,72,98,141,135
"COG0048",11,12,28,13,19,23
"COG0049",20,28,39,20,25,34
"COG0050",41,77,96,66,77,67
"COG0051",23,19,30,16,15,26
"COG0052",27,24,29,30,44,43
"COG0053",40,59,69,50,42,46
"COG0054",13,18,21,23,33,15
"COG0055",19,23,29,63,85,94
"COG0056",64,81,94,91,112,103
"COG0057",42,53,49,32,64,37
"COG0058",45,47,47,136,122,169
"COG0059",57,51,50,38,49,33
"COG0060",79,116,96,84,138,150
"COG0061",21,33,43,27,43,47
"COG0062",40,36,39,27,82,51
"COG0063",54,37,33,30,86,64
"COG0064",14,16,26,29,18,46
"COG0065",47,56,46,65,81,46
"COG0066",20,25,35,39,17,27
"COG0067",116,117,70,109,118,115
"COG0068",4,16,19,21,9,3
"COG0069",113,99,72,117,102,106
"COG0070",75,118,55,99,116,95
"COG0071",34,49,53,13,28,7
"COG0072",75,69,80,63,103,99
"COG0073",127,169,138,167,199,189
"COG0074",11,5,8,7,6,4
"COG0075",17,23,30,30,4,20
"COG0076",39,22,13,22,3,13
"COG0077",42,39,28,34,62,34
"COG0078",50,66,43,15,11,18
"COG0079",85,92,73,88,76,99
"COG0080",21,24,38,38,30,38
"COG0081",22,42,40,10,20,22
"COG0082",33,29,43,12,15,13
"COG0083",9,4,19,4,16,5
"COG0084",57,44,63,65,49,47
"COG0085",145,193,172,179,232,197
"COG0086",54,37,48,143,211,168
"COG0087",16,47,38,49,55,47
"COG0088",39,29,42,29,39,48
"COG0089",20,35,30,26,26,35
"COG0090",33,49,46,38,58,49
"COG0091",22,23,36,32,28,34
"COG0092",30,31,46,30,46,53
"COG0093",12,21,27,19,31,25
"COG0094",24,34,48,24,33,45
"COG0095",6,9,12,16,4,9
"COG0096",15,20,35,23,27,31
"COG0097",27,24,32,25,44,31
"COG0098",23,30,36,31,44,41
"COG0099",20,29,28,24,25,11
"COG0100",17,12,26,17,32,31
"COG0101",47,37,68,40,44,66
"COG0102",14,17,37,25,24,42
"COG0103",16,27,28,19,27,32
"COG0104",60,68,60,69,74,74
"COG0105",11,9,21,5,4,9
"COG0106",29,27,26,37,30,31
"COG0107",33,33,20,49,39,31
"COG0108",44,56,34,57,75,44
"COG0109",0,0,3,0,0,0
"COG0110",63,41,36,206,58,123
"COG0111",70,89,80,89,73,67
"COG0112",43,47,47,52,55,56
"COG0113",3,4,31,6,10,15
"COG0114",4,4,14,5,3,3
"COG0115",67,59,63,59,102,59
"COG0116",43,35,47,34,50,59
"COG0117",33,38,28,44,79,25
"COG0118",31,31,20,20,37,19
"COG0119",108,121,118,115,135,126
"COG0120",4,5,3,4,2,1
"COG0121",0,1,3,0,0,0
"COG0122",10,17,20,6,5,15
"COG0123",1,1,7,3,0,1
"COG0124",33,55,37,47,75,50
"COG0125",13,6,17,11,11,7
"COG0126",44,50,48,51,56,65
"COG0127",26,29,30,17,31,46
"COG0128",37,50,58,41,57,49
"COG0129",68,78,81,85,101,66
"COG0130",41,28,34,20,52,49
"COG0131",28,33,21,33,25,23
"COG0132",15,17,20,26,7,10
"COG0133",31,32,32,26,66,35
"COG0134",27,31,26,20,27,34
"COG0135",17,17,21,15,29,10
"COG0136",7,13,12,45,63,39
"COG0137",49,53,44,57,59,58
"COG0138",88,74,55,94,98,82
"COG0139",28,36,41,41,26,31
"COG0140",24,18,19,27,29,32
"COG0141",45,43,34,50,56,37
"COG0142",78,60,62,57,112,79
"COG0143",77,94,82,76,93,115
"COG0144",57,68,79,59,75,54
"COG0145",0,3,4,6,2,12
"COG0146",2,0,0,2,1,0
"COG0147",58,73,52,86,50,62
"COG0148",55,59,63,72,50,66
"COG0149",36,40,44,27,15,31
"COG0150",43,46,47,36,41,45
"COG0151",39,46,51,42,58,43
"COG0152",39,30,35,24,45,57
"COG0153",58,64,43,50,71,88
"COG0154",13,6,14,37,18,54
"COG0155",1,3,19,2,0,0
"COG0156",71,110,31,73,44,63
"COG0157",28,29,32,27,33,38
"COG0158",0,2,16,0,0,0
"COG0159",15,33,22,48,32,16
"COG0160",5,2,30,10,3,5
"COG0161",35,38,11,26,7,28
"COG0162",36,46,48,49,75,55
"COG0163",2,4,5,5,4,3
"COG0164",23,32,29,38,40,27
"COG0165",60,66,57,53,95,52
"COG0166",42,74,87,42,60,70
"COG0167",53,68,46,71,32,56
"COG0168",138,106,104,136,135,130
"COG0169",27,37,59,26,53,47
"COG0170",0,0,0,0,0,0
"COG0171",58,63,38,56,67,73
"COG0172",49,50,66,68,62,60
