"","NOF008","DLF014","DLF005","NOM028","NLM007","NLF012"
"COG0001",9,25,19,14,16,15
"COG0002",39,48,45,37,56,40
"COG0003",3,3,0,10,7,5
"COG0004",35,71,71,48,21,59
"COG0005",32,19,21,29,30,35
"COG0006",131,82,110,153,160,143
"COG0007",5,21,23,22,15,16
"COG0008",139,158,132,114,111,133
"COG0009",66,51,62,55,70,50
"COG0010",10,7,22,12,27,12
"COG0011",1,16,0,2,0,0
"COG0012",42,60,59,11,19,21
"COG0013",30,37,45,108,131,128
"COG0014",57,51,48,41,76,67
"COG0015",67,84,62,45,62,62
"COG0016",50,46,58,40,58,59
"COG0017",66,44,75,75,69,61
"COG0018",85,100,92,76,105,86
"COG0019",91,118,108,91,86,102
"COG0020",39,38,54,30,46,34
"COG0021",52,61,44,36,34,38
"COG0022",15,9,3,14,4,13
"COG0023",9,0,6,7,16,7
"COG0024",75,78,74,54,55,66
"COG0025",14,54,20,14,11,8
"COG0026",4,25,0,4,4,3
"COG0027",25,13,17,21,23,26
"COG0028",94,128,91,124,105,125
"COG0029",48,54,67,56,73,60
"COG0030",78,92,85,67,53,38
"COG0031",66,60,53,60,77,59
"COG0033",0,41,0,5,1,0
"COG0034",92,75,84,79,81,98
"COG0035",37,32,45,26,35,38
"COG0036",31,58,58,38,28,34
"COG0037",114,72,121,84,105,101
"COG0038",70,152,56,88,90,84
"COG0039",56,86,55,86,66,73
"COG0040",26,32,30,42,31,21
"COG0041",29,26,26,22,27,29
"COG0042",80,79,66,88,117,70
"COG0043",10,10,9,23,4,9
"COG0044",68,97,64,83,61,88
"COG0045",2,7,1,12,8,0
"COG0046",122,153,108,39,47,36
"COG0047",111,154,88,75,95,138
"COG0048",21,15,26,10,2,2
"COG0049",43,31,37,35,20,23
"COG0050",53,71,40,50,69,72
"COG0051",24,27,19,14,22,20
"COG0052",36,31,34,18,29,31
"COG0053",41,48,47,37,49,46
"COG0054",22,10,24,4,7,9
"COG0055",61,70,67,74,88,86
"COG0056",87,79,88,61,102,93
"COG0057",52,78,63,31,48,37
"COG0058",160,154,181,123,117,160
"COG0059",40,70,48,37,48,39
"COG0060",125,125,163,83,113,127
"COG0061",36,39,39,25,37,48
"COG0062",41,36,46,37,50,48
"COG0063",46,59,48,49,47,42
"COG0064",32,47,53,19,19,28
"COG0065",54,100,64,79,67,55
"COG0066",27,37,21,25,42,24
"COG0067",88,119,107,109,43,99
"COG0068",4,25,12,4,2,0
"COG0069",85,144,134,76,54,107
"COG0070",91,123,89,82,52,102
"COG0071",30,40,52,33,24,30
"COG0072",83,99,113,70,60,78
"COG0073",55,46,51,130,117,141
"COG0074",4,18,2,10,2,4
"COG0075",17,4,28,25,33,39
"COG0076",21,5,5,24,23,33
"COG0077",27,58,40,39,35,37
"COG0078",62,82,55,53,59,54
"COG0079",74,116,111,84,101,100
"COG0080",30,28,29,5,10,6
"COG0081",46,48,37,26,25,24
"COG0082",39,45,48,37,42,35
"COG0083",11,36,4,5,10,10
"COG0084",57,79,72,49,57,62
"COG0085",191,153,193,55,59,49
"COG0086",178,174,183,124,150,178
"COG0087",25,36,54,35,42,33
"COG0088",39,44,47,37,38,38
"COG0089",18,15,17,24,27,14
"COG0090",55,35,55,33,29,29
"COG0091",28,26,25,21,22,19
"COG0092",24,34,43,11,13,9
"COG0093",24,29,36,3,5,6
"COG0094",34,27,45,32,29,29
"COG0095",11,18,8,16,6,7
"COG0096",24,27,33,8,10,6
"COG0097",19,33,37,21,28,23
"COG0098",47,27,43,28,31,32
"COG0099",34,37,33,22,13,22
"COG0100",18,23,28,14,23,34
"COG0101",53,44,42,36,55,28
"COG0102",27,38,20,21,18,18
"COG0103",39,31,26,18,23,28
"COG0104",61,60,53,59,80,64
"COG0105",7,2,13,15,10,12
"COG0106",32,40,26,37,28,34
"COG0107",29,29,24,25,23,25
"COG0108",19,8,18,35,52,42
"COG0109",0,0,0,0,0,0
"COG0110",144,84,136,130,123,156
"COG0111",86,165,73,80,83,76
"COG0112",48,26,66,36,48,41
"COG0113",10,15,8,17,8,5
"COG0114",3,5,1,7,13,4
"COG0115",66,66,55,71,64,64
"COG0116",46,20,39,34,47,41
"COG0117",38,24,46,36,43,42
"COG0118",18,45,31,26,21,32
"COG0119",119,102,121,89,89,114
"COG0120",2,7,0,12,3,1
"COG0121",0,1,0,1,0,0
"COG0122",28,17,20,14,17,9
"COG0123",1,0,0,0,0,0
"COG0124",78,49,52,50,56,60
"COG0125",18,34,17,4,9,10
"COG0126",66,51,55,44,47,61
"COG0127",38,42,44,32,32,31
"COG0128",47,53,47,33,63,44
"COG0129",65,128,64,72,115,96
"COG0130",44,39,47,27,32,32
"COG0131",27,22,24,42,26,29
"COG0132",12,3,14,20,21,15
"COG0133",18,59,33,55,38,50
"COG0134",27,53,17,31,21,29
"COG0135",11,24,19,14,11,13
"COG0136",46,56,49,38,38,62
"COG0137",40,54,54,42,84,61
"COG0138",76,64,51,21,24,22
"COG0139",28,36,29,18,25,37
"COG0140",20,23,27,25,28,26
"COG0141",52,54,47,48,28,46
"COG0142",66,60,77,59,59,63
"COG0143",96,89,96,80,81,66
"COG0144",23,17,21,69,82,69
"COG0145",5,1,0,23,2,3
"COG0146",2,0,0,0,1,0
"COG0147",77,102,54,72,78,71
"COG0148",76,59,78,83,71,56
"COG0149",38,40,31,21,21,38
"COG0150",47,68,60,39,57,44
"COG0151",45,49,42,37,51,60
"COG0152",49,50,58,10,11,8
"COG0153",57,55,59,57,52,54
"COG0154",30,88,46,15,18,32
"COG0155",1,23,2,9,10,5
"COG0156",80,18,52,98,119,103
"COG0157",22,40,30,39,24,48
"COG0158",2,0,0,1,2,0
"COG0159",22,33,35,30,23,30
"COG0160",14,43,13,7,4,12
"COG0161",24,18,16,22,41,51
"COG0162",53,54,54,66,40,67
"COG0163",7,0,2,8,1,4
"COG0164",39,35,47,21,28,35
"COG0165",42,63,46,55,55,62
"COG0166",63,72,63,59,77,86
"COG0167",64,91,70,79,50,80
"COG0168",143,119,126,120,164,154
"COG0169",41,59,55,45,34,47
"COG0170",0,0,0,0,0,0
"COG0171",78,81,84,66,72,71
"COG0172",75,86,75,50,59,49
"COG0173",106,108,88,60,58,76
"COG0174",42,91,41,40,31,43
"COG0175",44,19,37,32,25,41
"COG0176",24,47,15,33,35,26
"COG0177",26,43,32,25,28,33
"COG0178",181,169,170,131,175,172
"COG0179",20,30,22,22,30,21
"COG0180",57,60,67,37,59,53
"COG0181",4,21,11,10,10,9
"COG0182",10,8,0,5,2,4
"COG0183",5,14,3,19,22,16
