"","DLF008","DOF011","DOM001","NLM023","NOM029","NOM013"
"COG0001",9,15,17,12,16,10
"COG0002",28,39,46,28,47,37
"COG0003",14,13,2,5,1,7
"COG0004",22,96,48,38,62,47
"COG0005",21,36,26,16,16,18
"COG0006",123,159,111,117,146,104
"COG0007",21,20,15,10,20,20
"COG0008",80,160,176,107,128,148
"COG0009",44,47,49,61,66,53
"COG0010",32,8,26,28,15,19
"COG0011",0,0,1,1,0,0
"COG0012",30,46,35,50,60,51
"COG0013",70,115,104,89,109,112
"COG0014",42,64,41,48,56,43
"COG0015",58,79,74,60,68,75
"COG0016",37,46,44,37,37,44
"COG0017",47,70,69,65,71,53
"COG0018",68,81,87,81,76,83
"COG0019",69,116,101,92,90,82
"COG0020",31,51,53,33,47,49
"COG0021",30,77,67,21,48,46
"COG0022",12,0,23,31,19,2
"COG0023",12,4,9,11,21,8
"COG0024",36,77,54,68,75,57
"COG0025",14,2,9,12,22,7
"COG0026",2,0,5,4,2,2
"COG0027",21,28,36,25,18,16
"COG0028",102,82,96,88,134,99
"COG0029",52,61,40,22,24,13
"COG0030",29,66,63,17,11,31
"COG0031",42,44,45,59,62,55
"COG0033",0,0,1,0,4,0
"COG0034",72,100,87,101,76,112
"COG0035",27,41,42,8,19,18
"COG0036",33,68,25,33,37,49
"COG0037",77,56,119,92,104,94
"COG0038",85,70,76,93,88,53
"COG0039",55,85,43,54,51,74
"COG0040",39,52,30,18,32,40
"COG0041",14,20,18,6,10,7
"COG0042",66,62,71,77,72,58
"COG0043",20,6,16,7,13,20
"COG0044",75,75,73,44,87,73
"COG0045",18,6,6,19,10,6
"COG0046",68,159,126,103,94,101
"COG0047",70,134,107,78,108,105
"COG0048",11,25,17,20,20,37
"COG0049",23,33,35,14,6,18
"COG0050",41,61,63,62,59,62
"COG0051",8,4,7,22,21,27
"COG0052",37,42,41,20,27,43
"COG0053",32,41,47,38,44,43
"COG0054",15,34,28,19,25,21
"COG0055",27,86,57,59,63,76
"COG0056",42,100,76,52,76,107
"COG0057",32,57,40,53,46,66
"COG0058",85,153,130,127,113,137
"COG0059",44,54,43,50,38,44
"COG0060",102,93,116,93,97,120
"COG0061",35,40,43,37,28,33
"COG0062",28,55,32,24,55,39
"COG0063",37,47,46,26,54,46
"COG0064",14,14,20,7,24,37
"COG0065",23,43,59,16,14,22
"COG0066",25,29,19,21,28,29
"COG0067",71,87,96,51,98,92
"COG0068",5,32,7,11,10,16
"COG0069",66,81,93,61,121,81
"COG0070",58,96,83,66,113,75
"COG0071",21,53,36,36,44,46
"COG0072",46,83,106,79,86,93
"COG0073",90,188,162,141,162,161
"COG0074",18,13,6,15,11,4
"COG0075",24,48,22,31,34,14
"COG0076",36,7,23,34,28,16
"COG0077",27,31,35,24,48,23
"COG0078",53,55,57,13,23,19
"COG0079",72,70,91,83,89,128
"COG0080",23,43,28,21,29,22
"COG0081",11,15,17,42,31,49
"COG0082",22,56,44,39,42,30
"COG0083",4,11,10,6,5,11
"COG0084",48,46,51,56,78,53
"COG0085",133,213,139,157,157,190
"COG0086",97,166,168,171,144,166
"COG0087",37,30,27,26,33,34
"COG0088",35,39,49,35,38,41
"COG0089",13,24,30,11,20,20
"COG0090",29,45,37,27,43,38
"COG0091",23,29,23,21,16,31
"COG0092",27,36,21,26,17,33
"COG0093",13,11,21,15,15,25
"COG0094",18,38,35,36,42,36
"COG0095",14,16,16,22,22,12
"COG0096",19,20,22,18,22,23
"COG0097",17,26,28,9,6,18
"COG0098",21,46,37,33,36,31
"COG0099",10,23,27,17,21,20
"COG0100",9,26,29,16,17,24
"COG0101",32,28,41,42,38,40
"COG0102",10,25,29,25,30,32
"COG0103",18,36,25,21,24,29
"COG0104",29,64,52,53,45,55
"COG0105",6,4,11,8,10,7
"COG0106",14,35,24,26,24,20
"COG0107",21,18,31,25,43,25
"COG0108",34,70,48,40,55,33
"COG0109",2,0,0,1,2,0
"COG0110",215,125,154,211,167,188
"COG0111",79,74,82,70,86,90
"COG0112",48,69,50,34,52,64
"COG0113",6,3,2,16,13,11
"COG0114",3,0,7,5,4,3
"COG0115",53,81,63,52,70,75
"COG0116",8,11,10,34,52,24
"COG0117",30,50,48,44,38,35
"COG0118",20,25,26,23,34,28
"COG0119",69,124,110,92,134,122
"COG0120",9,0,7,8,8,1
"COG0121",1,0,0,1,1,0
"COG0122",12,3,11,6,13,18
"COG0123",2,1,4,6,1,2
"COG0124",49,48,52,64,36,62
"COG0125",3,15,15,9,7,22
"COG0126",28,45,58,33,50,51
"COG0127",28,32,30,28,22,23
"COG0128",41,65,62,38,29,58
"COG0129",89,99,78,73,65,69
"COG0130",23,35,38,30,30,41
"COG0131",22,28,27,35,33,30
"COG0132",22,5,17,17,19,11
"COG0133",34,70,28,29,30,27
"COG0134",14,41,36,17,32,19
"COG0135",13,22,21,10,20,19
"COG0136",38,56,55,30,44,30
"COG0137",48,70,34,49,52,56
"COG0138",65,79,59,77,81,85
"COG0139",22,41,27,12,5,8
"COG0140",32,31,23,26,31,29
"COG0141",28,52,38,43,56,41
"COG0142",53,109,70,63,86,70
"COG0143",49,94,95,69,86,88
"COG0144",39,61,62,41,78,59
"COG0145",15,2,10,3,0,11
"COG0146",1,0,0,0,0,2
"COG0147",63,98,62,61,64,61
"COG0148",42,49,61,83,78,63
"COG0149",11,9,8,28,39,44
"COG0150",29,36,43,37,39,48
"COG0151",43,58,44,28,38,57
"COG0152",32,21,55,11,8,24
"COG0153",35,80,45,40,41,44
"COG0154",21,9,21,16,20,37
"COG0155",18,1,2,3,5,3
"COG0156",80,87,117,84,140,73
"COG0157",22,34,34,36,41,41
"COG0158",5,0,1,6,3,0
"COG0159",20,50,23,18,27,31
"COG0160",3,7,3,2,10,8
"COG0161",31,18,25,38,31,23
"COG0162",28,71,54,36,48,50
"COG0163",10,6,10,6,2,11
"COG0164",26,52,24,30,42,28
"COG0165",50,89,59,68,75,56
"COG0166",14,36,26,60,46,68
"COG0167",57,56,73,84,92,58
"COG0168",127,115,142,119,136,128
"COG0169",35,53,43,37,34,41
"COG0171",58,79,62,39,34,65
"COG0172",30,63,53,54,55,69
"COG0173",41,72,64,66,72,91
"COG0174",31,21,47,50,40,31
"COG0175",19,9,17,25,47,42
"COG0176",24,16,16,36,25,23
"COG0177",31,27,35,29,29,33
"COG0178",150,189,198,134,163,168
"COG0179",23,37,11,19,27,15
"COG0180",42,48,64,48,53,62
"COG0181",9,3,13,1,3,5
"COG0182",20,0,16,8,3,9
"COG0183",28,22,21,15,25,28
"COG0184",16,20,15,15,15,21
"COG0185",9,21,21,13,10,33
"COG0186",12,27,23,17,13,19
"COG0187",116,207,163,144,164,164
"COG0188",118,231,190,170,186,209
"COG0189",14,0,8,3,7,7
"COG0190",29,43,39,48,44,37
"COG0191",77,96,59,39,71,61
"COG0192",49,87,60,53,53,69
"COG0193",14,16,33,22,21,34
"COG0194",22,30,46,51,40,38
"COG0195",44,84,60,41,53,64
"COG0196",36,57,51,31,46,31
"COG0197",16,38,34,26,17,28
"COG0198",20,21,21,4,6,8
"COG0199",10,14,11,13,13,15
"COG0200",15,18,22,25,21,31
"COG0201",34,74,70,66,69,71
"COG0202",20,61,45,39,42,74
"COG0203",15,22,27,16,34,28
"COG0204",140,75,83,112,86,54
"COG0205",138,165,159,162,147,153
"COG0206",34,91,58,63,74,68
"COG0207",29,6,23,44,41,51
"COG0208",22,6,17,25,16,23
"COG0209",95,31,53,77,91,47
"COG0210",164,115,198,188,169,202
"COG0211",10,8,12,10,11,20
"COG0212",28,28,29,19,32,29
"COG0213",2,13,8,10,6,9
"COG0214",4,28,20,7,8,24
"COG0215",49,104,72,95,72,75
"COG0216",30,34,39,55,44,43
"COG0217",27,24,23,39,36,46
"COG0218",13,31,37,16,22,34
"COG0219",10,16,7,11,10,17
"COG0220",28,30,44,41,40,38
"COG0221",4,1,4,4,9,7
"COG0222",5,4,8,19,11,17
"COG0223",47,56,50,30,58,51
"COG0224",43,79,55,42,40,53
"COG0225",30,12,21,22,22,14
"COG0226",52,47,51,60,34,54
"COG0227",7,14,7,8,8,7
"COG0228",10,6,9,6,2,1
"COG0229",29,3,13,16,7,4
"COG0230",6,2,5,2,5,10
"COG0231",21,44,22,35,28,38
"COG0232",25,115,37,33,56,48
"COG0233",14,36,39,52,17,47
"COG0234",11,16,24,19,18,17
"COG0235",70,106,49,67,47,62
"COG0236",18,26,21,28,27,23
"COG0237",17,23,32,28,20,26
"COG0238",9,9,8,13,10,15
"COG0239",10,9,15,13,3,15
"COG0240",42,52,43,43,36,46
"COG0241",11,13,10,37,27,28
"COG0242",25,37,45,38,36,27
"COG0243",59,8,34,58,65,23
"COG0244",10,23,18,31,32,40
"COG0245",36,47,35,20,20,29
"COG0246",67,133,51,73,57,56
"COG0247",26,51,55,52,45,23
"COG0248",35,59,24,32,38,42
"COG0249",127,98,124,127,116,129
"COG0250",21,42,33,36,34,40
"COG0251",47,61,48,36,44,41
"COG0252",82,68,61,80,63,49
"COG0253",38,53,46,31,32,41
"COG0254",12,4,7,15,9,11
"COG0255",3,2,5,3,7,14
"COG0256",22,19,25,23,21,37
"COG0257",0,2,0,0,3,0
"COG0258",77,95,99,92,75,92
"COG0259",20,2,11,10,12,1
"COG0260",11,5,8,12,8,4
"COG0261",18,24,32,23,16,23
"COG0262",25,31,47,43,27,34
"COG0263",35,20,43,30,47,18
"COG0264",42,49,49,42,34,47
"COG0265",10,24,29,61,89,88
"COG0266",11,4,16,15,4,13
"COG0267",8,8,9,7,11,2
"COG0268",3,1,8,0,7,11
"COG0269",2,0,0,0,2,0
"COG0270",40,199,128,102,79,344
"COG0272",16,19,22,55,63,98
"COG0274",42,50,41,34,39,31
"COG0275",36,62,59,39,35,55
