"","NLM021","DOF003","NLF005","DLF012","DOM013","DLM020"
"COG0001",20,11,6,43,19,12
"COG0002",48,40,39,40,53,37
"COG0003",1,12,2,2,14,8
"COG0004",46,35,48,48,47,34
"COG0005",29,32,36,10,23,21
"COG0006",129,119,87,54,112,117
"COG0007",8,11,13,48,8,3
"COG0008",147,122,148,42,39,35
"COG0009",55,43,45,50,65,51
"COG0010",20,15,12,7,18,21
"COG0011",0,0,0,0,0,2
"COG0012",64,52,58,51,64,47
"COG0013",109,112,94,105,158,115
"COG0014",60,31,51,49,54,56
"COG0015",83,77,70,59,63,49
"COG0016",47,46,59,48,58,42
"COG0017",83,68,82,75,76,68
"COG0018",98,69,93,54,110,75
"COG0019",79,93,100,137,94,87
"COG0020",34,29,36,12,16,6
"COG0021",47,56,49,25,55,41
"COG0022",8,23,10,1,8,43
"COG0023",4,2,4,5,7,10
"COG0024",67,68,75,65,71,55
"COG0025",11,11,21,13,11,3
"COG0026",4,4,1,6,3,1
"COG0027",26,22,11,7,22,25
"COG0028",109,127,93,131,87,103
"COG0029",61,46,51,58,46,58
"COG0030",54,68,52,63,86,47
"COG0031",61,58,51,57,64,54
"COG0033",0,3,0,4,2,0
"COG0034",102,79,102,129,78,97
"COG0035",39,35,35,31,38,39
"COG0036",40,27,44,47,56,25
"COG0037",96,83,115,97,107,69
"COG0038",78,86,64,49,60,89
"COG0039",65,65,63,72,56,67
"COG0040",29,25,27,21,36,40
"COG0041",24,18,33,19,19,20
"COG0042",77,85,79,67,82,79
"COG0043",6,5,1,8,16,9
"COG0044",61,64,66,85,65,56
"COG0045",6,5,4,2,5,10
"COG0046",132,119,154,157,109,139
"COG0047",100,90,128,124,106,73
"COG0048",16,18,22,22,23,9
"COG0049",22,35,43,10,9,9
"COG0050",28,24,29,58,80,63
"COG0051",22,23,19,31,20,22
"COG0052",39,44,42,34,38,40
"COG0053",41,37,66,55,33,38
"COG0054",4,8,7,12,20,27
"COG0055",87,68,80,64,63,57
"COG0056",103,78,111,92,65,60
"COG0057",61,36,52,29,59,36
"COG0058",127,115,154,182,166,99
"COG0059",44,38,39,38,39,51
"COG0060",135,114,163,163,128,103
"COG0061",31,28,40,38,43,30
"COG0062",37,32,45,49,47,33
"COG0063",37,31,49,36,47,53
"COG0064",35,19,41,35,48,16
"COG0065",55,45,42,105,49,55
"COG0066",27,23,18,24,21,29
"COG0067",112,93,87,107,106,111
"COG0068",11,10,3,4,27,9
"COG0069",90,86,100,83,93,121
"COG0070",77,89,115,112,79,138
"COG0071",38,26,46,31,36,19
"COG0072",81,105,112,68,117,68
"COG0073",163,151,197,227,199,101
"COG0074",10,13,2,7,7,24
"COG0075",34,34,23,6,23,30
"COG0076",27,35,7,12,22,35
"COG0077",33,36,37,41,48,35
"COG0078",69,65,43,66,71,50
"COG0079",80,75,103,54,69,96
"COG0080",23,22,29,29,24,19
"COG0081",31,49,54,55,49,27
"COG0082",36,34,31,46,43,30
"COG0083",3,4,7,4,5,6
"COG0084",45,51,52,29,58,57
"COG0085",208,169,200,188,203,136
"COG0086",193,133,191,126,225,140
"COG0087",36,25,46,36,41,25
"COG0088",39,29,39,33,46,38
"COG0089",22,15,33,12,34,11
"COG0090",38,31,59,27,47,38
"COG0091",32,24,35,22,34,9
"COG0092",48,16,49,26,38,19
"COG0093",16,16,24,25,19,10
"COG0094",37,30,52,36,35,31
"COG0095",10,11,10,7,13,28
"COG0096",22,22,30,19,23,22
"COG0097",25,26,26,8,15,5
"COG0098",26,34,39,17,51,30
"COG0099",24,17,27,13,31,20
"COG0100",15,19,31,18,30,14
"COG0101",48,45,53,62,46,31
"COG0102",26,23,22,15,32,20
"COG0103",28,19,33,33,37,17
"COG0104",76,44,82,57,64,51
"COG0105",2,11,10,1,8,13
"COG0106",24,26,20,40,23,32
"COG0107",36,22,28,23,27,28
"COG0108",48,55,53,20,40,46
"COG0109",0,0,1,0,0,0
"COG0110",127,195,121,55,33,44
"COG0111",88,94,72,80,85,54
"COG0112",19,15,21,44,66,33
"COG0113",6,3,7,40,14,11
"COG0114",9,4,1,3,2,6
"COG0115",54,65,64,43,65,57
"COG0116",34,29,43,47,36,33
"COG0117",32,41,25,6,21,12
"COG0118",26,23,15,20,33,12
"COG0119",102,111,118,54,78,83
"COG0120",4,7,5,1,16,9
"COG0121",0,1,0,3,1,1
"COG0122",13,12,21,33,35,7
"COG0123",2,3,0,0,1,0
"COG0124",65,61,58,51,85,65
"COG0125",21,6,11,17,31,3
"COG0126",46,51,60,56,56,39
"COG0127",28,37,26,31,38,25
"COG0128",54,37,45,54,58,38
"COG0129",85,67,88,71,61,77
"COG0130",44,30,41,33,41,28
"COG0131",32,16,32,24,18,25
"COG0132",16,11,10,18,13,23
"COG0133",28,33,39,50,33,35
"COG0134",26,29,26,42,24,27
"COG0135",10,11,15,15,10,11
"COG0136",38,36,50,47,39,32
"COG0137",51,53,44,55,60,47
"COG0138",79,70,90,18,22,20
"COG0139",28,25,23,19,26,31
"COG0140",35,20,30,12,33,21
"COG0141",53,42,41,37,47,42
"COG0142",57,56,59,33,54,77
"COG0143",88,79,100,112,122,63
"COG0144",69,69,70,96,73,45
"COG0145",3,9,7,3,1,4
"COG0146",2,3,0,0,1,0
"COG0147",51,61,52,70,63,83
"COG0148",67,69,79,23,34,20
"COG0149",41,33,26,39,38,32
"COG0150",54,42,62,13,17,15
"COG0151",48,37,49,44,41,36
"COG0152",44,39,39,19,36,31
"COG0153",61,52,86,46,46,50
"COG0154",22,16,47,48,40,8
