"","DLF005","NLM029","NLM016","DOM022","DLF010","NLM010"
"COG0001",19,21,8,16,15,17
"COG0002",46,37,40,36,33,38
"COG0003",0,2,1,4,8,12
"COG0004",64,53,68,42,37,68
"COG0005",26,21,47,44,45,28
"COG0006",140,115,158,136,111,110
"COG0007",13,15,1,10,13,11
"COG0008",140,139,172,131,144,118
"COG0009",42,64,39,34,61,53
"COG0010",14,13,25,0,11,7
"COG0011",1,1,0,0,1,0
"COG0012",51,65,56,50,67,50
"COG0013",139,124,133,136,111,113
"COG0014",59,53,52,49,45,54
"COG0015",69,63,71,60,66,63
"COG0016",43,52,56,41,56,49
"COG0017",17,17,27,62,75,48
"COG0018",90,90,103,77,104,72
"COG0019",108,98,108,101,78,85
"COG0020",47,33,44,44,49,37
"COG0021",36,58,57,81,40,49
"COG0022",1,8,1,14,19,21
"COG0023",6,10,4,6,3,9
"COG0024",86,85,78,79,73,69
"COG0025",20,21,1,1,10,20
"COG0026",0,0,0,5,2,4
"COG0027",26,12,40,13,1,9
"COG0028",99,106,92,86,61,124
"COG0029",59,38,82,67,33,51
"COG0030",71,82,51,72,78,53
"COG0031",75,67,40,56,64,67
"COG0033",1,0,2,3,1,0
"COG0034",85,96,153,97,71,95
"COG0035",44,31,50,40,30,29
"COG0036",60,50,38,26,58,48
"COG0037",122,117,87,91,139,120
"COG0038",81,57,69,84,45,71
"COG0039",67,64,44,69,36,59
"COG0040",34,18,58,12,9,13
"COG0041",28,29,26,39,16,24
"COG0042",72,65,37,79,70,79
"COG0043",6,11,3,15,12,3
"COG0044",91,64,48,76,81,67
"COG0045",3,3,0,11,6,4
"COG0046",102,139,204,140,123,116
"COG0047",120,136,171,126,103,85
"COG0048",28,25,14,19,43,22
"COG0049",37,23,16,24,39,26
"COG0050",20,15,32,73,68,65
"COG0051",34,29,6,21,25,19
"COG0052",43,30,65,45,45,33
"COG0053",45,67,60,58,54,36
"COG0054",19,23,31,15,22,12
"COG0055",74,110,83,79,57,88
"COG0056",98,99,86,73,68,85
"COG0057",60,56,72,49,84,36
"COG0058",186,157,112,120,138,143
"COG0059",42,30,46,36,48,52
"COG0060",162,161,137,116,158,118
"COG0061",13,19,12,40,41,43
"COG0062",42,60,61,55,32,40
"COG0063",52,48,69,45,45,51
"COG0064",56,42,8,8,18,11
"COG0065",25,14,14,52,49,73
"COG0066",22,39,37,23,28,25
"COG0067",113,110,155,91,92,114
"COG0068",15,4,0,20,14,15
"COG0069",99,128,179,71,89,142
"COG0070",101,95,144,55,66,138
"COG0071",68,46,66,36,51,39
"COG0072",83,105,99,94,90,91
"COG0073",180,205,217,178,185,133
"COG0074",2,2,0,6,10,4
"COG0075",30,16,15,32,18,11
"COG0076",6,11,2,17,7,29
"COG0077",28,43,40,33,38,27
"COG0078",60,53,42,42,71,66
"COG0079",101,91,41,94,75,132
"COG0080",39,27,22,22,24,28
"COG0081",13,13,12,29,36,46
