"","NOM012","DOM018","NOM005","DOM019","DLM028","NOM020"
"COG0001",21,39,28,5,17,8
"COG0002",43,50,32,43,32,45
"COG0003",4,5,1,19,4,1
"COG0004",54,75,50,62,58,65
"COG0005",27,26,28,17,29,29
"COG0006",86,127,92,115,101,116
"COG0007",6,15,24,10,15,4
"COG0008",159,154,120,140,145,186
"COG0009",44,53,54,65,56,40
"COG0010",13,20,24,17,32,10
"COG0012",46,61,49,66,46,61
"COG0013",123,146,93,133,115,105
"COG0014",41,73,45,50,49,46
"COG0015",68,58,58,51,58,68
"COG0016",49,54,29,45,46,34
"COG0017",55,54,70,69,60,66
"COG0018",85,75,64,91,75,80
"COG0019",89,106,84,99,75,111
"COG0020",34,45,21,40,41,46
"COG0021",32,33,50,67,52,97
"COG0022",4,10,9,10,19,4
"COG0023",4,7,7,10,5,6
"COG0024",66,60,54,89,47,57
"COG0025",11,5,17,16,14,15
"COG0026",0,5,11,0,3,0
"COG0027",26,20,14,28,26,53
"COG0028",100,138,162,131,114,107
"COG0029",42,62,42,61,31,63
"COG0030",90,52,62,40,61,54
"COG0031",52,72,52,67,70,70
"COG0033",3,0,19,0,4,10
"COG0034",105,98,85,107,82,128
"COG0035",34,45,33,33,38,49
"COG0036",53,29,43,22,36,45
"COG0037",93,101,97,96,69,76
"COG0038",52,87,84,84,81,62
"COG0039",51,79,63,60,50,68
"COG0040",18,40,22,33,35,31
"COG0041",19,25,26,20,21,19
"COG0042",78,98,75,80,76,70
"COG0043",7,9,22,6,10,5
"COG0044",54,71,75,70,59,81
"COG0045",2,7,14,1,7,8
"COG0046",126,159,92,94,147,182
"COG0047",104,123,85,101,112,154
"COG0048",27,27,19,21,13,20
"COG0049",27,28,25,22,28,23
"COG0050",63,76,75,69,59,111
"COG0051",20,23,19,22,30,12
"COG0052",44,28,30,37,31,47
"COG0053",54,36,49,42,58,44
"COG0054",18,22,17,19,28,36
"COG0055",73,78,66,87,98,80
"COG0056",80,88,87,65,103,89
"COG0057",45,53,57,49,53,46
"COG0058",136,163,157,129,162,98
"COG0059",34,59,41,48,36,51
"COG0060",129,124,99,138,101,137
"COG0061",28,60,33,32,36,38
"COG0062",38,49,44,35,47,67
"COG0063",16,16,13,43,31,56
"COG0064",29,34,30,23,26,8
"COG0065",61,79,54,55,42,47
"COG0066",34,26,15,21,24,19
"COG0067",97,161,83,37,35,40
"COG0068",7,15,26,6,7,1
"COG0069",122,124,85,112,122,167
"COG0070",93,156,82,121,99,136
"COG0071",53,27,54,26,36,38
"COG0072",108,92,69,58,82,96
"COG0073",162,150,146,170,168,208
"COG0074",3,1,38,5,13,10
"COG0075",28,21,18,42,16,10
"COG0076",6,24,32,32,29,12
"COG0077",34,33,41,32,47,38
"COG0078",54,79,65,56,60,54
"COG0079",89,105,79,89,135,70
"COG0080",34,16,24,20,23,24
"COG0081",44,44,27,31,25,53
"COG0082",34,49,33,46,52,39
"COG0083",8,13,21,1,6,10
"COG0084",43,47,60,42,46,42
"COG0085",172,184,143,184,198,209
"COG0086",188,199,152,150,201,175
"COG0087",30,32,28,37,47,40
"COG0088",34,42,32,40,43,35
"COG0089",9,6,7,21,19,29
"COG0090",50,39,22,15,13,7
"COG0091",36,18,20,30,25,21
"COG0092",35,30,25,34,29,28
"COG0093",30,15,19,27,15,29
"COG0094",41,34,30,41,27,36
"COG0095",10,11,18,8,18,2
"COG0096",32,20,19,28,16,29
"COG0097",38,28,17,25,30,33
"COG0098",34,36,24,21,31,40
"COG0099",21,20,19,21,11,18
"COG0100",24,14,14,18,20,26
"COG0101",56,57,35,24,40,45
"COG0102",31,20,17,27,18,18
"COG0103",25,31,17,19,16,17
"COG0104",82,78,84,48,51,63
"COG0105",29,2,8,4,4,9
