"","NLF007","NOM026","DOM013","NOF009","DLM020","DOM026"
"COG0001",18,24,32,6,6,23
"COG0002",58,41,38,41,47,37
"COG0003",1,0,2,7,14,15
"COG0004",61,45,44,29,49,53
"COG0005",31,16,27,25,35,12
"COG0006",109,102,116,124,102,120
"COG0007",8,28,13,5,3,21
"COG0008",162,129,145,104,116,101
"COG0009",35,55,81,64,75,79
"COG0010",15,23,15,13,17,5
"COG0011",1,3,0,0,1,0
"COG0012",45,50,68,45,46,35
"COG0013",136,74,137,93,111,97
"COG0014",12,18,11,53,47,43
"COG0015",85,60,71,59,55,48
"COG0016",47,42,55,62,41,40
"COG0017",65,62,69,61,65,75
"COG0018",24,31,25,83,76,85
"COG0019",92,88,102,93,94,114
"COG0020",45,39,45,28,36,39
"COG0021",54,44,36,55,49,40
"COG0022",7,7,5,29,42,7
"COG0023",4,4,6,16,14,6
"COG0024",71,90,75,76,67,68
"COG0025",15,51,9,10,3,7
"COG0026",1,5,3,0,2,0
"COG0027",25,13,18,28,25,15
"COG0028",110,114,94,105,130,93
"COG0029",59,37,53,64,61,72
"COG0030",93,55,79,46,59,81
"COG0031",19,25,23,47,61,51
"COG0033",1,3,1,0,1,0
"COG0034",135,64,89,111,99,103
"COG0035",40,45,33,46,34,32
"COG0036",43,55,48,31,30,47
"COG0037",109,109,132,81,84,99
"COG0038",83,87,64,104,113,81
"COG0039",59,67,54,78,58,70
"COG0040",28,22,32,32,30,38
"COG0041",33,34,24,20,17,35
"COG0042",81,73,88,74,85,66
"COG0043",5,17,11,10,8,2
"COG0044",71,60,68,61,56,59
"COG0045",1,9,5,6,15,3
"COG0046",116,98,128,140,116,127
"COG0047",109,73,101,85,99,95
"COG0048",23,28,32,10,13,24
"COG0049",29,37,33,16,25,22
"COG0050",67,70,79,67,51,49
"COG0051",25,23,16,21,11,17
"COG0052",38,33,45,26,27,24
"COG0053",51,65,41,38,41,62
"COG0054",25,22,22,14,8,17
"COG0055",100,84,50,39,61,55
"COG0056",35,39,20,69,74,53
"COG0057",58,71,62,33,27,31
"COG0058",174,140,146,86,106,151
"COG0059",41,48,41,39,54,44
"COG0060",150,100,147,113,113,93
"COG0061",30,37,32,35,32,23
"COG0062",42,27,50,43,47,37
"COG0063",53,35,49,41,45,44
"COG0064",27,23,46,14,6,26
"COG0065",57,49,42,26,54,40
"COG0066",26,38,24,26,24,30
"COG0067",127,77,84,97,137,98
"COG0068",2,19,16,4,2,3
"COG0069",131,70,92,80,118,133
"COG0070",78,64,81,97,121,94
"COG0071",38,51,53,9,5,17
"COG0072",90,48,105,57,79,74
"COG0073",184,125,196,126,118,155
"COG0074",4,7,6,3,12,9
"COG0075",17,28,17,34,39,20
"COG0076",21,11,15,38,37,17
"COG0077",35,26,32,6,16,16
"COG0078",73,65,56,45,48,66
"COG0079",113,95,78,118,96,94
"COG0080",34,34,35,18,16,25
"COG0081",59,37,53,38,29,56
"COG0082",41,49,46,13,11,14
"COG0083",8,14,12,4,5,1
"COG0084",58,71,77,16,19,28
"COG0085",216,151,205,173,148,160
"COG0086",193,142,196,135,124,103
"COG0087",41,40,41,31,23,34
"COG0088",36,38,57,34,34,47
"COG0089",27,26,26,17,10,14
"COG0090",47,37,47,34,31,35
"COG0091",24,27,30,21,21,30
"COG0092",41,35,46,29,20,33
"COG0093",20,19,17,16,9,14
"COG0094",30,42,38,27,25,25
"COG0095",14,14,11,12,19,4
"COG0096",22,22,27,6,12,27
"COG0097",42,35,37,15,18,13
"COG0098",38,33,41,33,17,33
"COG0099",26,29,29,9,7,10
"COG0100",32,27,24,14,14,14
"COG0101",54,65,39,17,11,17
"COG0102",8,9,12,12,18,16
"COG0103",31,34,43,22,20,25
"COG0104",82,64,74,56,44,58
"COG0105",11,13,5,8,5,8
"COG0106",27,32,16,33,33,41
"COG0107",32,24,32,23,21,30
"COG0108",43,45,51,41,51,36
"COG0109",0,6,0,1,0,0
"COG0110",123,98,126,170,169,162
"COG0111",77,93,86,73,67,77
"COG0112",67,47,68,51,31,47
"COG0113",14,26,14,15,9,10
"COG0114",7,5,7,6,7,2
"COG0115",62,62,78,62,44,54
"COG0116",49,48,18,39,30,41
"COG0117",34,29,41,37,26,23
"COG0118",13,5,5,29,23,30
"COG0119",118,90,84,30,31,36
"COG0120",3,15,16,9,15,3
"COG0121",0,6,1,0,1,0
"COG0122",13,15,22,5,2,22
"COG0123",0,3,3,4,3,0
"COG0124",52,40,54,62,72,57
"COG0125",19,24,19,7,0,16
"COG0126",50,35,77,35,30,45
"COG0127",39,43,34,26,18,31
"COG0128",63,76,58,46,41,49
"COG0129",75,96,80,80,80,75
"COG0130",51,39,39,27,21,30
"COG0131",29,21,36,35,34,42
"COG0132",8,22,14,7,6,5
"COG0133",28,31,28,39,39,43
"COG0134",23,22,18,25,31,37
"COG0135",14,19,22,10,7,10
"COG0136",44,54,49,33,35,18
"COG0137",55,58,52,49,53,53
"COG0138",68,52,76,79,84,80
"COG0139",28,43,31,31,19,32
"COG0140",33,26,22,30,20,32
"COG0141",56,46,42,32,42,46
"COG0142",71,69,45,60,80,70
"COG0143",103,79,96,69,60,72
"COG0144",78,73,85,67,45,85
"COG0145",5,2,4,3,3,3
"COG0146",0,1,0,0,0,0
"COG0147",14,14,21,83,67,65
