"","NOM027","DLM020","NLM008","DLF004","NOF013","NOM009"
"COG0001",30,7,10,6,7,19
"COG0002",70,34,51,34,27,46
"COG0003",2,7,0,1,1,0
"COG0004",60,49,40,72,47,81
"COG0005",18,34,17,29,29,20
"COG0006",78,111,120,130,115,111
"COG0007",32,1,26,7,8,23
"COG0008",149,117,130,138,130,153
"COG0009",52,53,49,34,47,59
"COG0010",23,18,7,3,4,3
"COG0011",13,0,2,2,0,0
"COG0012",63,45,50,24,17,21
"COG0013",140,106,90,112,104,89
"COG0014",52,64,59,44,53,51
"COG0015",63,48,72,62,54,73
"COG0016",51,46,49,16,12,12
"COG0017",24,69,81,59,54,84
"COG0018",101,87,69,94,68,95
"COG0019",145,93,118,88,92,96
"COG0020",32,33,35,35,38,38
"COG0021",127,56,32,63,27,39
"COG0022",3,27,3,5,22,5
"COG0023",0,7,2,1,9,1
"COG0024",68,52,70,44,67,71
"COG0025",20,1,9,9,3,21
"COG0026",19,1,1,1,0,3
"COG0027",19,30,11,26,20,12
"COG0028",128,116,100,100,96,147
"COG0029",44,53,58,54,52,56
"COG0030",71,56,77,46,50,64
"COG0031",58,53,63,53,64,53
"COG0033",15,5,0,0,0,0
"COG0034",71,94,65,138,77,105
"COG0035",38,24,38,51,32,34
"COG0036",77,27,36,26,31,51
"COG0037",89,77,101,94,86,112
"COG0038",80,92,60,61,81,59
"COG0039",145,69,66,63,54,58
"COG0040",41,29,42,43,36,41
"COG0041",24,19,34,16,20,34
"COG0042",44,81,72,61,67,86
"COG0043",33,14,3,4,3,3
"COG0044",107,41,59,57,47,71
"COG0045",48,18,4,3,7,1
"COG0046",155,120,96,147,118,129
"COG0047",187,90,108,132,96,118
"COG0048",23,14,21,14,8,16
"COG0049",44,25,25,19,18,27
"COG0050",57,49,50,65,45,55
"COG0051",32,12,18,13,18,19
"COG0052",28,33,30,50,27,31
"COG0053",39,31,41,53,33,64
"COG0054",14,17,20,26,13,19
"COG0055",114,45,63,86,60,116
"COG0056",103,65,99,82,69,158
"COG0057",51,39,46,47,34,46
"COG0058",167,111,167,117,108,195
"COG0059",61,58,49,14,17,20
"COG0060",108,94,104,111,103,180
"COG0061",38,35,34,28,30,49
"COG0062",52,42,51,52,48,64
"COG0063",62,37,36,58,43,60
"COG0064",59,13,34,23,16,42
"COG0065",93,58,46,63,55,75
"COG0066",52,27,26,32,26,24
"COG0067",121,122,121,154,129,126
"COG0068",80,10,3,5,0,15
"COG0069",155,116,103,164,116,142
"COG0070",90,129,125,128,99,124
"COG0071",19,17,88,29,28,33
"COG0072",138,76,80,92,90,71
"COG0073",213,130,149,175,158,197
"COG0074",48,9,8,8,8,7
"COG0075",37,36,20,39,15,20
"COG0076",3,42,10,25,23,0
"COG0077",56,30,36,32,42,44
"COG0078",53,47,51,51,40,85
"COG0079",34,38,48,84,108,115
"COG0080",28,21,28,32,18,29
"COG0081",58,27,41,46,33,53
"COG0082",52,32,40,36,39,60
"COG0083",45,4,7,4,4,10
"COG0084",30,24,13,43,58,52
"COG0085",202,151,165,183,125,192
"COG0086",98,119,156,183,138,174
"COG0087",52,21,38,31,22,34
"COG0088",34,21,30,33,26,38
"COG0089",22,12,30,24,11,29
"COG0090",54,28,46,14,8,13
"COG0091",23,16,39,23,13,34
"COG0092",42,21,44,28,27,38
"COG0093",22,9,20,4,3,6
"COG0094",46,29,47,37,22,35
"COG0095",37,18,3,4,11,2
"COG0096",25,11,36,26,16,30
"COG0097",44,12,36,37,19,42
"COG0098",46,18,28,35,21,38
"COG0099",18,6,22,25,18,26
"COG0100",22,13,13,13,22,29
"COG0101",51,26,50,34,52,61
"COG0102",39,21,38,5,9,10
"COG0103",32,21,25,28,15,29
"COG0104",76,50,77,47,59,103
"COG0105",16,4,6,10,8,4
"COG0106",30,29,31,8,11,11
"COG0107",46,29,53,36,39,45
"COG0108",39,51,42,49,43,43
"COG0109",0,1,2,1,0,0
"COG0110",137,149,161,116,174,90
"COG0111",243,81,72,51,75,69
"COG0112",101,36,45,54,33,49
"COG0113",36,2,5,4,1,9
"COG0114",3,13,4,2,4,6
"COG0115",80,48,65,59,70,70
"COG0116",23,41,44,47,35,47
"COG0117",67,30,42,27,26,34
"COG0118",16,15,27,31,19,30
"COG0119",111,89,119,122,108,89
"COG0120",10,11,3,4,9,5
"COG0121",0,0,1,0,0,0
"COG0122",7,13,18,11,9,10
"COG0123",1,1,1,1,0,1
"COG0124",61,59,46,54,52,48
"COG0125",42,1,5,10,4,13
"COG0126",46,39,44,60,50,45
"COG0127",41,28,39,29,36,29
"COG0128",55,50,34,40,45,49
"COG0129",112,82,63,71,101,95
"COG0130",62,28,22,41,35,44
"COG0131",34,17,27,41,42,25
"COG0132",22,15,13,9,13,6
"COG0133",95,28,45,37,43,41
"COG0134",64,23,23,24,21,25
"COG0135",56,16,13,18,12,12
"COG0136",51,32,43,52,31,57
"COG0137",79,33,69,64,37,68
"COG0138",73,64,81,94,74,74
"COG0139",26,31,48,33,22,35
"COG0140",28,27,24,19,26,17
"COG0141",54,54,59,44,36,41
"COG0142",55,71,55,81,64,46
"COG0143",117,56,73,73,72,106
"COG0144",60,57,60,57,38,97
"COG0145",6,3,0,1,1,2
"COG0146",1,0,0,1,0,0
"COG0147",89,64,68,83,51,47
"COG0148",69,70,51,61,60,85
"COG0149",56,28,44,22,39,37
"COG0150",50,45,49,45,40,57
"COG0151",53,32,53,50,50,48
"COG0152",44,39,40,36,38,32
"COG0153",51,36,49,48,55,53
"COG0154",81,12,22,13,22,47
"COG0155",14,2,1,6,2,7
"COG0156",22,95,45,61,71,34
"COG0157",43,29,30,30,21,44
"COG0158",0,1,0,0,2,1
"COG0159",54,26,38,32,27,28
"COG0160",34,3,2,5,4,0
"COG0161",13,16,6,18,29,9
"COG0162",54,51,40,77,53,54
"COG0163",19,7,1,1,1,1
"COG0164",27,32,27,22,21,30
"COG0165",79,56,55,58,55,61
"COG0166",73,63,59,55,57,67
"COG0167",83,66,46,27,47,45
"COG0168",135,119,156,91,130,132
"COG0169",57,31,46,46,29,62
"COG0170",0,0,0,0,0,2
"COG0171",77,48,52,94,49,54
"COG0172",91,52,56,50,53,87
"COG0173",109,55,73,84,65,95
"COG0174",72,42,56,30,44,48
"COG0175",7,52,45,26,29,38
"COG0176",58,32,34,4,8,10
"COG0177",34,27,43,31,25,37
"COG0178",144,178,122,79,46,56
"COG0179",37,25,16,33,26,14
"COG0180",48,37,54,51,53,72
"COG0181",13,5,21,6,2,12
"COG0182",1,7,3,7,4,6
"COG0183",17,12,40,13,11,26
"COG0184",27,23,24,9,11,15
"COG0185",23,17,23,18,9,15
"COG0186",20,11,23,27,14,20
