"","DLM001","DLF014","DLM023","DLF009","DLM019","NLM001"
"COG0001",13,17,9,22,27,13
"COG0002",47,55,44,29,40,46
"COG0003",1,9,12,1,6,9
"COG0004",46,79,47,27,59,77
"COG0005",30,28,22,8,7,8
"COG0006",147,95,112,84,93,150
"COG0007",13,28,15,22,8,7
"COG0008",184,124,168,108,149,167
"COG0009",46,46,50,55,54,37
"COG0010",21,9,32,16,38,8
"COG0011",0,17,2,3,1,2
"COG0012",60,55,55,32,44,55
"COG0013",90,124,102,77,141,110
"COG0014",56,58,63,35,58,63
"COG0015",76,70,78,57,71,60
"COG0016",49,49,49,38,63,49
"COG0017",71,40,92,52,72,59
"COG0018",87,87,91,71,91,93
"COG0019",99,100,119,83,84,103
"COG0020",44,46,37,26,39,44
"COG0021",66,58,38,23,9,23
"COG0022",20,6,10,10,10,1
"COG0023",6,3,5,9,3,6
"COG0024",63,49,67,40,58,84
"COG0025",14,45,3,26,7,15
"COG0026",7,19,2,22,5,5
"COG0027",27,19,16,16,12,26
"COG0028",132,143,131,184,78,95
"COG0029",69,57,36,46,34,53
"COG0030",59,91,80,54,94,48
"COG0031",64,84,55,62,79,54
"COG0033",3,38,1,18,2,1
"COG0034",104,79,79,58,79,100
"COG0035",34,43,51,19,38,37
"COG0036",31,77,35,35,44,65
"COG0037",102,67,101,76,116,64
"COG0038",102,119,69,89,66,60
"COG0039",74,84,64,61,46,51
"COG0040",37,44,50,28,20,21
"COG0041",23,24,27,19,24,20
"COG0042",76,69,83,74,62,60
"COG0043",18,11,10,32,6,8
"COG0044",76,108,62,23,32,19
"COG0045",2,6,2,24,8,4
"COG0046",155,150,160,33,35,54
"COG0047",154,144,120,80,139,143
"COG0048",25,16,15,9,14,8
"COG0049",25,35,25,22,22,28
"COG0050",70,61,61,70,81,87
"COG0051",16,28,16,25,27,15
"COG0052",29,28,21,31,41,47
"COG0053",31,47,54,38,67,51
"COG0054",16,12,15,22,10,21
"COG0055",92,86,99,11,33,30
"COG0056",92,79,130,53,76,103
"COG0057",61,61,41,61,73,60
"COG0058",116,188,158,134,169,170
"COG0059",54,100,39,49,34,41
"COG0060",148,128,132,95,141,148
"COG0061",45,42,39,38,39,37
"COG0062",52,34,18,22,27,51
"COG0063",17,19,11,42,53,48
"COG0064",16,50,14,34,43,36
"COG0065",75,78,50,49,38,54
"COG0066",33,46,33,24,20,22
"COG0067",133,140,108,67,72,111
"COG0068",17,24,15,40,14,6
"COG0069",147,141,126,66,85,117
"COG0070",119,136,107,42,66,111
"COG0071",27,38,39,38,37,45
"COG0072",108,118,81,51,142,101
"COG0073",201,170,161,110,212,197
"COG0074",5,24,4,36,15,3
"COG0075",31,11,15,20,13,60
"COG0076",31,4,14,56,8,4
"COG0077",38,65,49,33,51,47
"COG0078",56,93,75,84,93,47
"COG0079",70,125,132,69,82,82
"COG0080",12,29,18,26,33,28
"COG0081",38,34,35,40,54,35
"COG0082",56,51,54,31,59,44
"COG0083",10,36,24,9,17,6
"COG0084",56,86,45,75,60,57
"COG0085",168,171,189,133,200,245
"COG0086",247,180,167,121,209,198
"COG0087",26,32,30,23,48,44
"COG0088",29,35,30,23,50,47
"COG0089",17,13,23,13,30,29
"COG0090",47,47,43,25,56,54
"COG0091",17,22,25,19,27,24
"COG0092",25,26,35,20,44,44
"COG0093",18,29,12,16,32,23
"COG0094",19,30,24,23,26,40
"COG0095",15,18,7,12,7,2
"COG0096",16,29,11,24,29,33
"COG0097",31,24,22,31,41,40
"COG0098",36,38,31,29,33,42
"COG0099",26,29,16,24,23,24
"COG0100",27,24,17,20,32,28
"COG0101",46,71,55,32,42,42
"COG0102",28,35,18,26,24,38
"COG0103",19,28,24,25,27,40
"COG0104",71,61,92,52,70,81
"COG0105",3,2,4,6,3,7
"COG0106",17,30,30,17,20,35
"COG0107",31,39,38,32,22,35
"COG0108",54,31,30,25,20,38
"COG0109",0,0,1,4,0,3
"COG0110",126,72,128,110,96,122
"COG0111",84,166,93,104,126,55
"COG0112",11,4,20,34,82,56
"COG0113",13,18,5,17,6,18
"COG0114",7,17,8,19,29,3
"COG0115",64,70,62,64,66,87
"COG0116",37,28,49,33,47,56
"COG0117",32,28,29,17,15,44
"COG0118",21,35,36,20,13,28
"COG0119",146,126,112,77,99,93
"COG0120",10,12,4,16,3,3
"COG0121",0,2,0,7,0,2
"COG0122",12,6,4,9,32,14
"COG0123",5,0,2,0,2,2
"COG0124",71,72,61,46,64,54
"COG0125",14,24,18,19,29,8
"COG0126",28,20,12,53,43,40
"COG0127",34,38,36,28,32,39
"COG0128",48,63,51,41,57,53
"COG0129",104,115,102,78,50,75
"COG0130",40,37,27,43,51,41
"COG0131",43,30,21,27,15,35
"COG0132",18,8,8,22,5,7
"COG0133",41,73,24,37,34,47
"COG0134",30,61,11,28,18,21
"COG0135",8,36,14,7,11,11
"COG0136",49,55,35,47,64,47
"COG0137",66,62,70,43,54,62
"COG0138",82,80,68,53,46,83
"COG0139",27,38,39,20,13,27
"COG0140",23,30,32,15,16,30
"COG0141",53,61,58,35,34,42
"COG0142",21,26,6,52,56,98
"COG0143",95,97,78,71,118,128
"COG0144",68,72,77,70,68,72
"COG0145",2,1,9,4,3,6
"COG0146",0,0,1,0,0,4
"COG0147",70,71,55,66,37,100
"COG0148",56,60,46,65,60,75
"COG0149",40,45,38,12,11,10
"COG0150",53,48,65,44,61,53
"COG0151",65,66,48,52,51,51
"COG0152",9,8,22,38,34,40
"COG0153",22,19,22,38,56,51
"COG0154",20,82,13,9,13,10
"COG0155",7,32,8,28,1,5
"COG0156",88,11,66,107,48,59
"COG0157",42,37,21,7,5,11
"COG0158",0,0,1,6,0,3
"COG0159",34,46,14,26,36,23
"COG0160",7,48,1,17,1,8
"COG0161",62,14,33,35,13,10
"COG0162",72,41,53,51,65,64
"COG0163",4,5,5,10,2,4
"COG0164",30,34,40,27,29,38
"COG0165",75,64,56,9,22,22
"COG0166",61,79,66,63,77,86
