"","DLF008","NOM009","NOF007","DLF001","NOM013","NLM021"
"COG0001",12,11,6,11,15,25
"COG0002",39,31,46,32,45,35
"COG0003",28,0,10,11,11,3
"COG0004",9,30,10,20,58,52
"COG0005",31,24,19,12,19,28
"COG0006",119,107,123,119,123,116
"COG0007",10,28,14,6,19,15
"COG0008",100,165,129,81,149,135
"COG0009",18,18,16,56,51,64
"COG0010",21,16,11,17,13,24
"COG0011",4,0,0,1,2,0
"COG0012",8,15,17,29,47,50
"COG0013",91,108,102,80,118,136
"COG0014",50,57,54,40,52,62
"COG0015",40,89,88,46,59,65
"COG0016",33,37,57,42,50,61
"COG0017",49,99,85,51,66,70
"COG0018",58,93,96,59,98,74
"COG0019",67,114,71,67,94,88
"COG0020",31,25,30,19,56,39
"COG0021",16,16,11,57,69,56
"COG0022",18,2,3,36,3,9
"COG0023",6,1,1,15,7,6
"COG0024",49,86,71,61,76,63
"COG0025",11,30,2,5,8,4
"COG0026",1,2,1,0,2,4
"COG0027",19,7,25,29,27,17
"COG0028",100,120,109,86,94,110
"COG0029",50,53,59,58,39,61
"COG0030",29,55,73,37,92,71
"COG0031",33,42,68,57,45,65
"COG0033",3,0,1,0,0,1
"COG0034",74,112,79,62,94,103
"COG0035",31,40,55,24,45,41
"COG0036",29,39,27,26,42,31
"COG0037",87,128,109,84,114,111
"COG0038",28,33,21,89,59,92
"COG0039",51,53,71,65,67,71
"COG0040",31,33,37,30,37,31
"COG0041",8,26,30,21,26,40
"COG0042",63,77,72,75,59,70
"COG0043",22,8,3,8,19,5
"COG0044",69,75,63,40,78,56
"COG0045",13,1,1,4,3,0
"COG0046",67,136,124,85,116,129
"COG0047",76,117,91,75,94,105
"COG0048",15,27,18,10,27,14
"COG0049",24,30,28,21,32,27
"COG0050",35,79,65,31,71,68
"COG0051",18,21,24,19,22,18
"COG0052",29,38,31,34,46,36
"COG0053",41,65,43,35,57,50
"COG0054",7,6,13,13,24,17
"COG0055",31,112,70,35,57,76
"COG0056",36,124,84,45,82,91
"COG0057",32,53,35,35,58,56
"COG0058",83,196,124,123,157,150
"COG0059",10,10,15,40,42,41
"COG0060",85,150,97,86,109,139
"COG0061",33,44,31,27,38,44
"COG0062",39,41,52,29,33,36
"COG0063",45,52,50,31,40,43
"COG0064",9,42,20,2,39,16
"COG0065",30,55,51,42,58,53
"COG0066",11,27,30,22,28,26
"COG0067",57,136,72,15,29,35
"COG0068",2,18,6,9,10,11
"COG0069",49,135,82,70,78,87
"COG0070",20,56,30,48,74,102
"COG0071",25,46,24,44,52,32
"COG0072",58,91,76,64,99,95
"COG0073",92,154,147,33,52,64
"COG0074",24,2,5,11,1,3
"COG0075",15,12,10,27,13,34
"COG0076",35,2,17,47,11,29
"COG0077",36,40,27,25,36,36
"COG0078",33,77,53,32,68,77
"COG0079",76,131,148,109,119,74
"COG0080",18,30,24,17,31,28
"COG0081",29,37,30,28,44,31
"COG0082",6,16,19,27,44,37
"COG0083",8,11,4,2,12,9
"COG0084",59,52,51,55,70,60
"COG0085",128,229,180,151,191,188
"COG0086",37,60,48,118,172,178
"COG0087",35,46,31,20,46,32
"COG0088",34,47,33,16,48,27
"COG0089",18,15,17,15,27,28
"COG0090",25,45,31,18,46,48
"COG0091",20,28,21,15,32,31
"COG0092",15,43,31,23,33,42
"COG0093",11,18,16,8,7,5
"COG0094",26,38,48,19,24,34
"COG0095",16,3,4,14,11,8
"COG0096",25,36,13,13,31,22
"COG0097",20,34,18,20,43,34
"COG0098",18,48,31,18,33,48
"COG0099",21,36,27,17,24,26
"COG0100",15,27,23,9,23,27
"COG0101",42,62,42,29,45,50
"COG0102",18,17,24,17,25,26
"COG0103",15,19,26,15,28,17
"COG0104",24,73,54,50,48,67
"COG0105",13,4,8,17,10,13
"COG0106",18,25,38,26,42,38
"COG0107",17,41,41,25,39,31
"COG0108",37,39,53,40,53,48
"COG0109",0,0,0,0,0,0
"COG0110",201,102,175,243,164,132
"COG0111",93,86,66,75,85,83
"COG0112",42,47,58,52,60,50
"COG0113",13,14,3,4,12,9
"COG0114",10,7,4,3,2,5
"COG0115",56,68,65,53,58,66
"COG0116",19,46,31,23,25,39
"COG0117",48,43,30,17,46,29
"COG0118",15,30,33,20,29,28
"COG0119",74,113,84,116,127,119
"COG0120",17,4,4,5,2,2
"COG0121",2,0,0,0,0,0
"COG0122",9,24,10,5,16,8
"COG0123",2,1,2,1,7,0
"COG0124",51,54,59,49,69,58
"COG0125",7,8,3,4,13,9
"COG0126",44,56,49,28,56,51
"COG0127",20,41,30,7,6,8
"COG0128",42,51,46,24,48,48
"COG0129",83,77,75,25,23,39
"COG0130",28,32,33,14,47,28
"COG0131",17,28,31,29,25,39
"COG0132",18,15,8,30,10,8
"COG0133",24,50,26,26,46,36
"COG0134",22,24,19,16,28,28
"COG0135",11,23,12,10,16,10
"COG0136",26,59,38,37,40,40
"COG0137",44,44,44,41,67,75
"COG0138",56,94,69,69,71,86
"COG0139",19,36,44,21,36,41
"COG0140",24,17,34,25,23,32
"COG0141",27,48,48,35,32,48
"COG0142",41,45,64,47,49,58
"COG0143",43,80,66,55,92,93
"COG0144",57,100,71,49,73,85
"COG0145",9,2,13,1,6,5
"COG0146",0,1,1,0,1,0
"COG0147",58,57,88,75,62,69
"COG0148",34,75,75,43,60,49
"COG0149",34,34,29,9,12,12
"COG0150",33,48,57,43,42,52
"COG0151",41,54,42,21,59,54
"COG0152",31,34,46,31,48,57
"COG0153",30,64,54,49,43,63
"COG0154",8,49,14,4,35,29
"COG0155",8,6,1,3,1,1
"COG0156",86,32,99,93,60,101
"COG0157",29,35,32,26,32,35
"COG0158",0,1,2,0,0,4
"COG0159",19,25,22,17,28,34
"COG0160",4,6,5,3,9,8
"COG0161",36,16,38,36,16,33
"COG0162",37,50,43,20,53,56
"COG0163",11,0,1,2,12,6
"COG0164",17,26,35,25,26,28
"COG0165",57,71,50,43,49,61
"COG0166",41,88,61,47,63,65
"COG0167",72,42,58,58,54,85
"COG0168",114,143,152,125,133,137
"COG0169",25,59,45,27,50,51
"COG0170",0,2,0,0,0,0
"COG0171",56,75,46,36,70,81
"COG0172",38,82,36,30,62,67
"COG0173",49,63,55,58,95,98
"COG0174",38,53,31,29,33,50
"COG0175",30,39,51,65,33,37
"COG0176",16,32,26,27,17,23
"COG0177",27,33,27,26,30,34
"COG0178",125,166,131,136,202,203
"COG0179",24,17,13,19,16,10
"COG0180",34,48,63,36,58,57
"COG0181",15,11,5,4,11,16
"COG0182",12,3,13,6,6,11
"COG0183",6,6,7,7,35,23
"COG0184",14,10,12,20,22,14
"COG0185",10,22,17,15,30,16
"COG0186",4,4,4,13,23,14
"COG0187",105,213,161,112,154,200
"COG0188",123,243,163,141,188,207
"COG0189",7,0,4,7,5,4
"COG0190",26,38,41,26,39,43
"COG0191",82,93,50,38,59,57
"COG0192",48,67,80,43,78,84
"COG0193",30,32,24,18,14,39
"COG0194",27,66,50,29,51,44
"COG0195",40,58,51,44,53,79
"COG0196",23,48,24,28,32,34
"COG0197",22,31,33,20,26,23
"COG0198",14,32,17,13,25,19
"COG0199",12,16,7,12,19,15
"COG0200",30,28,32,28,40,29
"COG0201",14,28,18,41,62,74
"COG0202",17,43,48,24,49,46
"COG0203",12,37,29,12,35,11
"COG0204",126,66,97,114,71,86
"COG0205",108,187,182,137,147,171
"COG0206",54,41,61,18,16,29
"COG0207",10,10,10,34,36,37
"COG0208",23,7,9,19,15,13
"COG0209",78,23,48,74,41,61
"COG0210",176,204,206,168,187,150
"COG0211",9,21,7,7,23,8
"COG0212",34,18,33,20,21,24
"COG0213",7,16,11,6,22,13
"COG0214",7,20,9,5,26,11
"COG0215",42,76,66,46,68,67
"COG0216",22,57,36,40,53,34
"COG0217",25,25,32,23,42,42
"COG0218",18,45,20,17,32,30
"COG0219",8,19,10,3,13,16
"COG0220",29,37,47,9,16,12
"COG0221",1,8,4,4,8,7
"COG0222",16,21,15,17,20,19
"COG0223",36,50,53,43,40,51
"COG0224",22,83,51,33,56,63
"COG0225",22,6,22,30,13,19
"COG0226",54,57,47,44,48,53
"COG0227",9,6,17,5,11,5
"COG0228",7,16,18,8,9,14
"COG0229",23,0,13,21,5,10
"COG0230",2,2,7,8,6,5
"COG0231",23,37,24,22,44,29
"COG0232",39,44,47,38,49,51
"COG0233",31,21,26,24,33,42
"COG0234",12,16,15,8,14,10
"COG0235",75,52,61,67,54,51
"COG0236",21,30,21,12,31,20
"COG0237",4,12,5,30,29,25
"COG0238",5,21,6,5,18,15
"COG0239",10,4,12,14,14,9
"COG0240",21,55,42,38,45,43
"COG0241",29,13,21,39,23,28
"COG0242",31,47,37,39,36,34
"COG0243",42,19,24,9,23,52
"COG0244",12,23,21,11,31,26
"COG0245",23,26,22,23,32,30
"COG0246",63,112,66,24,18,22
"COG0247",22,40,50,34,25,62
"COG0248",39,31,16,35,42,24
"COG0249",104,128,114,116,135,165
"COG0250",19,49,34,22,57,33
"COG0251",52,33,51,41,44,38
"COG0252",82,35,87,72,40,71
"COG0253",34,41,31,33,38,46
"COG0254",5,13,6,7,8,9
"COG0255",1,5,5,1,3,8
"COG0256",13,27,25,12,33,29
"COG0257",0,4,4,0,4,1
"COG0258",67,110,90,82,102,89
"COG0259",6,0,6,12,1,1
"COG0260",13,5,4,2,6,3
"COG0261",7,18,29,3,10,6
"COG0262",35,33,27,32,30,22
"COG0263",38,27,33,35,31,59
"COG0264",31,46,48,48,60,52
"COG0265",44,113,78,52,90,68
"COG0266",11,4,5,8,12,6
"COG0267",9,8,6,7,8,2
"COG0268",3,12,4,1,1,0
"COG0269",0,1,0,1,0,1
"COG0270",35,55,94,31,381,76
"COG0271",1,0,1,0,0,0
"COG0272",50,85,76,59,96,79
"COG0274",53,43,44,31,27,25
"COG0275",37,61,57,31,52,59
"COG0276",3,0,1,0,2,3
"COG0277",17,11,28,18,23,34
"COG0278",1,1,0,0,0,0
"COG0279",20,5,4,19,13,13
"COG0280",108,59,123,120,78,145
"COG0281",60,54,71,68,62,67
"COG0282",24,58,49,38,57,32
"COG0283",9,26,27,23,18,34
"COG0284",11,12,7,38,39,43
"COG0285",36,88,49,28,75,53
"COG0286",51,48,56,96,182,107
"COG0287",24,23,26,16,25,24
"COG0288",11,6,13,18,8,11
"COG0289",33,34,54,27,36,27
"COG0290",19,31,32,15,36,30
"COG0291",14,13,12,9,9,7
"COG0292",12,22,10,18,32,23
"COG0293",0,3,2,1,1,0
"COG0294",26,31,30,45,26,23
"COG0295",17,16,15,24,22,22
"COG0296",83,162,90,87,79,135
"COG0297",34,72,38,41,39,65
"COG0298",1,2,1,1,1,0
"COG0299",14,34,32,30,35,30
"COG0300",44,26,27,37,33,39
"COG0301",5,45,25,5,25,30
"COG0302",15,26,29,18,29,21
"COG0303",14,45,16,3,4,9
"COG0304",85,63,81,99,86,117
"COG0305",82,74,78,87,92,101
"COG0306",28,2,6,28,14,7
"COG0307",21,17,28,18,24,18
"COG0308",8,8,6,10,10,19
"COG0309",1,12,3,9,22,13
"COG0310",0,2,1,2,8,1
"COG0311",1,16,5,2,15,7
"COG0312",6,12,36,15,12,27
"COG0313",60,46,57,40,58,59
"COG0314",0,0,1,0,1,0
"COG0315",2,20,8,1,5,11
"COG0316",3,1,2,2,0,0
"COG0317",88,127,100,125,133,126
"COG0318",86,78,76,103,111,102
"COG0319",19,25,23,26,32,24
"COG0320",15,9,27,31,25,22
"COG0321",15,4,17,22,7,17
"COG0322",15,29,25,76,80,83
"COG0323",61,65,76,58,81,64
"COG0324",42,30,54,64,54,58
"COG0325",24,42,38,28,33,32
"COG0326",79,79,77,119,99,108
"COG0327",22,25,28,26,16,21
"COG0328",7,3,4,2,32,19
"COG0329",84,76,67,111,69,80
"COG0330",52,63,40,38,64,56
"COG0331",40,38,44,28,39,35
"COG0332",51,52,88,104,57,69
"COG0333",14,8,14,1,12,3
"COG0334",68,61,98,85,81,79
"COG0335",12,25,22,17,33,14
"COG0336",18,30,32,27,26,22
"COG0337",40,47,42,15,14,10
"COG0338",17,42,40,3,62,9
"COG0339",71,39,85,93,82,81
"COG0340",27,40,40,40,55,48
"COG0341",36,43,25,45,26,35
"COG0342",43,96,72,57,61,93
"COG0343",38,57,38,27,56,43
"COG0344",7,30,15,1,23,18
"COG0345",46,27,43,43,32,40
"COG0346",63,37,63,93,60,45
"COG0347",20,70,44,16,36,47
"COG0348",43,52,48,44,38,40
"COG0349",1,1,0,0,1,0
"COG0350",35,22,28,22,32,33
"COG0351",26,58,37,28,59,35
"COG0352",18,45,27,15,37,22
"COG0353",20,43,28,18,42,44
"COG0354",1,1,0,0,0,1
"COG0355",9,25,20,10,12,12
"COG0356",10,23,11,53,51,55
"COG0357",22,45,27,17,31,31
"COG0358",75,111,125,91,187,154
"COG0359",20,31,21,19,29,25
"COG0360",8,15,23,19,24,15
"COG0361",9,20,17,7,22,10
"COG0362",19,4,33,31,22,18
"COG0363",74,70,96,102,60,73
"COG0364",39,2,30,42,9,32
"COG0365",26,14,37,58,32,45
"COG0366",140,416,278,37,61,77
"COG0367",39,60,66,8,21,12
"COG0368",5,15,10,4,20,19
"COG0369",1,0,0,2,0,0
"COG0370",92,181,118,82,119,151
"COG0371",54,53,26,13,27,24
"COG0372",46,104,81,46,66,81
"COG0373",16,14,8,4,11,12
"COG0374",3,1,3,6,19,7
"COG0375",1,4,0,4,7,4
"COG0376",10,0,1,0,0,0
"COG0377",11,5,8,4,16,12
"COG0378",0,26,9,9,14,19
"COG0379",7,16,14,16,27,38
"COG0380",5,1,5,32,12,10
"COG0381",73,27,70,100,69,43
"COG0382",0,10,16,4,14,4
"COG0383",79,24,52,74,41,68
"COG0384",12,1,1,1,6,4
"COG0385",9,48,12,7,11,16
"COG0386",18,1,8,26,10,7
"COG0387",0,0,0,0,0,2
"COG0388",101,120,129,139,111,145
"COG0389",67,102,66,47,90,75
"COG0390",9,1,5,8,7,6
"COG0391",8,3,3,0,2,1
"COG0392",18,23,10,4,18,19
"COG0393",11,6,22,5,1,2
"COG0394",46,45,46,17,9,17
"COG0395",137,263,217,122,144,130
"COG0396",17,24,29,27,50,40
"COG0397",2,1,0,0,0,2
"COG0398",16,6,7,4,10,5
"COG0399",95,74,78,102,90,98
"COG0400",2,1,0,1,1,0
"COG0401",0,0,0,0,0,0
"COG0402",65,74,54,19,45,43
"COG0403",61,7,31,67,39,65
"COG0404",33,10,26,46,26,34
"COG0405",37,4,1,6,4,5
"COG0406",28,73,70,28,65,52
"COG0407",21,6,5,35,9,21
"COG0408",0,0,0,0,0,0
"COG0409",3,12,6,3,6,5
"COG0410",17,25,14,8,23,21
"COG0411",21,29,18,7,20,22
"COG0412",10,1,0,1,0,0
"COG0413",15,12,18,6,12,9
"COG0414",24,14,36,24,31,17
"COG0415",1,0,0,0,0,1
"COG0416",9,33,18,9,29,27
"COG0417",2,0,0,0,0,1
"COG0418",4,0,1,0,0,0
"COG0419",35,86,80,103,126,81
"COG0420",43,67,52,45,79,52
"COG0421",6,22,17,5,13,14
"COG0422",44,53,53,52,43,46
"COG0423",43,71,70,59,66,86
"COG0424",30,27,26,19,30,32
"COG0425",27,12,46,52,29,50
"COG0426",61,67,56,50,71,77
"COG0427",33,39,40,51,60,82
"COG0428",20,25,15,13,27,23
"COG0429",7,0,1,1,0,4
"COG0430",1,0,0,0,0,0
"COG0431",3,0,0,0,0,0
"COG0432",14,5,10,28,8,11
"COG0433",17,13,27,9,13,3
"COG0434",4,0,0,5,3,2
"COG0435",1,2,0,0,1,1
"COG0436",216,217,237,233,217,253
"COG0437",3,2,3,1,7,21
"COG0438",863,441,777,1161,669,586
"COG0439",49,93,88,87,55,42
"COG0440",6,35,30,13,27,25
"COG0441",90,149,107,132,147,129
"COG0442",32,59,52,52,67,75
"COG0443",41,139,88,47,90,107
"COG0444",64,78,37,26,44,65
"COG0445",73,100,111,89,111,96
"COG0446",120,184,99,97,100,169
"COG0447",15,4,13,14,13,21
"COG0448",34,167,56,24,62,71
"COG0449",63,105,77,54,101,81
"COG0450",32,8,29,38,16,14
"COG0451",322,185,257,404,235,238
"COG0452",41,65,41,31,32,69
"COG0454",202,134,149,163,172,115
"COG0455",0,6,11,0,11,4
"COG0456",28,20,17,16,24,19
"COG0457",313,145,368,347,277,256
"COG0458",125,203,152,126,147,189
"COG0459",36,80,62,53,74,65
"COG0460",63,100,76,49,97,78
"COG0461",19,29,41,18,28,36
"COG0462",36,86,51,34,47,57
"COG0463",686,683,825,1016,697,633
"COG0464",6,30,43,11,54,24
"COG0465",61,180,102,56,140,128
"COG0466",25,29,20,64,116,93
"COG0468",34,49,44,147,119,67
"COG0469",58,62,64,44,54,84
"COG0470",2,2,3,4,11,3
"COG0471",125,97,147,119,147,133
"COG0472",77,71,95,124,85,111
"COG0473",25,47,38,37,48,61
"COG0474",143,164,143,167,146,150
"COG0475",188,53,132,221,103,112
"COG0476",14,28,25,3,14,9
"COG0477",536,157,305,162,120,116
"COG0479",5,10,6,15,22,20
"COG0480",157,273,336,369,364,297
"COG0481",47,69,77,50,93,80
"COG0482",73,71,84,93,74,84
"COG0483",26,12,20,29,18,18
"COG0484",39,60,33,24,33,54
"COG0486",10,21,16,59,58,70
"COG0488",310,327,341,307,324,357
"COG0489",161,91,88,197,103,154
"COG0490",5,0,0,0,1,1
"COG0491",63,48,54,39,58,53
"COG0492",50,90,55,39,49,57
"COG0493",114,223,152,102,159,184
"COG0494",19,45,34,66,102,89
"COG0495",79,114,116,98,108,127
"COG0496",25,11,24,16,23,18
"COG0497",69,62,57,38,62,61
"COG0498",44,67,58,34,60,63
"COG0499",23,5,10,26,12,12
"COG0500",170,210,132,130,160,171
"COG0501",29,13,23,52,28,43
"COG0502",55,54,67,64,51,60
"COG0503",44,55,48,44,66,59
"COG0504",37,64,59,40,70,83
"COG0505",40,57,32,28,45,50
"COG0506",17,0,23,54,15,34
"COG0507",142,233,374,164,285,198
"COG0508",15,3,3,11,7,15
"COG0509",27,5,17,27,14,16
"COG0510",8,16,17,3,14,6
"COG0511",45,27,32,58,49,45
"COG0512",7,8,4,15,33,22
"COG0513",138,65,132,144,117,148
"COG0514",200,108,202,232,229,178
"COG0515",27,197,91,58,169,134
"COG0516",60,69,62,54,69,78
"COG0517",74,94,62,53,107,104
"COG0518",92,77,63,93,58,84
"COG0519",80,77,62,84,82,86
"COG0520",41,64,50,37,58,69
"COG0521",8,27,12,3,8,13
"COG0522",20,35,33,22,47,39
"COG0523",17,49,31,21,20,33
"COG0524",65,77,81,206,203,178
"COG0525",21,26,32,56,80,107
"COG0526",298,127,205,401,259,217
"COG0527",82,96,114,116,103,114
"COG0528",21,24,37,22,57,39
"COG0529",10,3,16,18,6,8
"COG0530",14,48,50,19,29,22
"COG0531",35,16,21,73,87,89
"COG0532",59,81,79,54,59,75
"COG0533",32,51,37,36,53,51
"COG0534",600,951,686,530,665,820
"COG0535",39,102,72,79,89,72
"COG0536",29,48,32,26,50,65
"COG0537",30,50,48,43,51,37
"COG0538",24,61,32,29,45,34
"COG0539",45,78,62,68,91,78
"COG0540",27,48,22,25,58,44
"COG0541",35,58,60,13,17,17
"COG0542",202,231,249,181,240,259
"COG0543",89,83,89,78,82,96
"COG0544",59,125,112,76,76,91
"COG0545",59,34,95,92,59,57
"COG0546",52,93,94,49,101,75
"COG0547",28,30,28,21,22,38
"COG0548",36,37,33,19,36,42
"COG0549",18,33,12,6,20,14
"COG0550",181,243,240,224,269,288
"COG0551",41,70,40,10,57,40
"COG0552",27,39,27,32,39,52
"COG0553",182,164,135,181,185,120
"COG0554",32,64,57,9,42,43
"COG0555",0,16,6,0,4,11
"COG0556",48,76,55,68,72,74
"COG0557",63,88,60,51,92,81
"COG0558",24,38,27,26,34,26
"COG0559",26,29,13,8,34,15
"COG0560",19,22,39,37,31,35
"COG0561",150,207,165,124,126,143
"COG0562",52,52,50,32,64,26
"COG0563",23,38,36,27,35,28
"COG0564",106,155,135,128,134,138
"COG0565",3,1,0,0,1,1
"COG0566",77,93,105,103,119,101
"COG0567",3,0,1,0,0,6
"COG0568",43,90,42,14,75,52
"COG0569",80,105,106,78,83,113
"COG0571",27,35,45,46,40,51
"COG0572",61,76,54,51,72,72
"COG0573",13,13,9,28,30,44
"COG0574",121,139,106,109,158,180
"COG0575",34,45,55,42,47,30
"COG0576",30,37,23,33,43,24
"COG0577",187,431,292,249,258,324
"COG0578",20,2,20,8,11,15
"COG0579",14,41,13,11,11,19
"COG0580",24,12,6,19,6,11
"COG0581",38,51,29,30,32,37
"COG0582",334,449,650,424,690,598
"COG0583",339,384,210,138,266,232
"COG0584",131,50,82,158,71,89
"COG0585",0,0,0,1,0,0
"COG0586",37,6,18,35,17,27
"COG0587",93,160,127,128,143,143
"COG0588",28,1,22,44,17,24
"COG0589",106,30,66,124,50,84
"COG0590",35,49,32,26,58,31
"COG0591",149,66,96,134,102,113
"COG0592",45,78,58,38,64,50
"COG0593",36,8,23,24,26,24
"COG0594",9,19,10,2,20,12
"COG0595",26,77,29,15,57,44
"COG0596",22,64,43,45,58,48
"COG0597",9,20,22,8,20,16
"COG0598",61,50,48,75,77,48
"COG0599",27,11,35,16,27,26
"COG0600",26,37,40,14,30,26
"COG0601",68,99,57,26,69,42
"COG0602",31,46,38,35,70,42
"COG0603",11,13,16,31,41,14
"COG0604",15,1,0,1,0,0
"COG0605",12,2,12,7,16,11
"COG0606",41,82,76,44,58,79
"COG0607",62,42,66,69,64,85
"COG0608",64,69,56,43,79,78
"COG0609",90,79,66,50,59,64
"COG0610",82,152,149,87,158,83
"COG0611",22,3,12,14,27,28
"COG0612",162,74,154,170,153,224
"COG0613",33,34,17,9,20,28
"COG0614",133,77,100,85,99,93
"COG0615",20,32,32,30,20,24
"COG0616",56,21,36,74,34,44
"COG0617",44,58,45,34,67,73
"COG0618",25,62,55,6,22,18
"COG0619",31,66,37,5,19,17
"COG0620",6,13,5,13,27,27
"COG0621",117,156,163,146,173,174
"COG0622",23,62,31,31,29,49
"COG0623",11,8,17,21,10,14
"COG0624",161,101,103,57,92,109
"COG0625",7,0,1,1,0,2
"COG0626",30,15,8,7,9,9
"COG0627",66,21,36,66,27,43
"COG0628",96,132,95,91,96,120
"COG0629",40,52,49,31,52,53
"COG0630",0,8,2,0,0,2
